id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/11920:1534,usability,Perform,Performing,1534," identification is GNU 11.3.1. -- The CXX compiler identification is GNU 11.3.1. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1580,usability,Perform,Performing,1580,"iler identification is GNU 11.3.1. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -W",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1618,usability,Perform,Performing,1618,"Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing T",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1690,usability,Perform,Performing,1690,"-- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DA",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1748,usability,Perform,Performing,1748," Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1816,usability,Perform,Performing,1816,"e. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Succes",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1876,usability,Perform,Performing,1876,"iler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILI",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:1946,usability,Perform,Performing,1946,"- skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NE",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:2007,usability,Perform,Performing,2007,"X compile features - done. -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config. -- Performing Test HAVE_FFI_CALL. -- Performing Test HAVE_FFI_CALL - Success. -- Found FFI: /usr/lib64/libffi.so. -- Performing Test Terminfo_LINKABLE. -- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:2244,usability,help,help-policy,2244,"- Performing Test Terminfo_LINKABLE - Success. -- Found Terminfo: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG - Success. -- P",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:2306,usability,command,command,2306,"info: /usr/lib64/libtinfo.so. -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""). -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG - Success. -- Performing Test C_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG. -- Perf",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
https://github.com/root-project/root/issues/11920:2418,usability,clear,clearing,2418,"/lib64/libxml2.so (found version ""2.10.3""). -- Linker detection: GNU ld. -- Performing Test C_SUPPORTS_FPIC. -- Performing Test C_SUPPORTS_FPIC - Success. -- Performing Test CXX_SUPPORTS_FPIC. -- Performing Test CXX_SUPPORTS_FPIC - Success. -- Building with -fPIC. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION. -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG. -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success. CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):. Policy CMP0077 is not set: option() honors normal variables. Run ""cmake. --help-policy CMP0077"" for policy details. Use the cmake_policy command to. set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the. normal variable 'LLVM_ENABLE_WARNINGS'. Call Stack (most recent call first):. CMakeLists.txt:95 (include). This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME. -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME - Success. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test C_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW. -- Performing Test CXX_SUPPORTS_WERROR_UNGUARDED_AVAILABILITY_NEW - Failed. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG. -- Performing Test CXX_SUPPORTS_MISSING_FIELD_INITIALIZERS_FLAG - Success. -- Performing Test C_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG. -- Performing Test C_SUPPORTS_IMPLICIT_FALLTHROUGH_FLAG - Success. -- Performing Test CXX_SUPPORTS_IMPLICIT_FALLTHROUGH",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/11920
