id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/10528:29340,energy efficiency,core,core,29340,"ert.h:35:10: note: submodule of top-level module 'std' implicitly imported here. #include <iosfwd>. ^. While building module 'Core':. While building module 'ROOT_Foundation_Stage1_NoRTTI' imported from /home/razorr/Softwares/Installed/HEP/Root/build/include/Rtypes.h:195:. /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/std.modulemap:442:12: error: header 'bits/utility.h' not found. header ""bits/utility.h"". ^. /usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/../../../../include/c++/11.2.0/bits/ostream_insert.h:37:10: note: submodule of top-level module 'std' implicitly imported here. #include <bits/exception_defines.h>. ^. fatal error: too many errors emitted, stopping now [-ferror-limit=]. Error: Error loading the default rootcling header files. make[2]: *** [core/CMakeFiles/G__Core.dir/build.make:474: core/G__Core.cxx] Error 1. make[1]: *** [CMakeFiles/Makefile2:24008: core/CMakeFiles/G__Core.dir/all] Error 2. make[1]: *** Waiting for unfinished jobs.... [ 75%] Building CXX object core/metacling/src/CMakeFiles/MetaCling.dir/TClingValue.cxx.o. [ 75%] Built target MetaCling. make: *** [Makefile:156: all] Error 2. ```. </details>. ### Expected behavior. <!--. A clear and concise description of what you expected to happen. -->. Root builds without any errors. ### To Reproduce. <!--. Steps to reproduce the behavior:. 1. Your code that triggers the issue: at least a part; ideally something we can run ourselves. 2. Don't forget to attach the required input files! 3. How to run your code and / or build it, e.g. `root myMacro.C`, ... -->. 1. `mkdir -p HEP/root`. 2. `cd HEP/root`. 3. `mkdir build install`. 4. `git clone --depth=1 https://github.com/root-project/root gitclone`. 5. `cd build`. 6. `cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. 7. `cmake --build . --target install -- -j4`. ### Setup. <!--. 1. ROOT version. 8. Operating system. 9. How you obtained ROOT, such as `dnf install` / binary download / you built it yourself. -->. ### Additional context. <!--. Ad",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:31337,energy efficiency,model,model,31337,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:31511,energy efficiency,model,model,31511,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1223,integrability,version,version,1223,"s.cern.ch/jira/issues/?jql=project %3D ROOT). for existing reports of your issue. If you find one, you are very welcome to add to the existing report, for instance ""issue still exists in today's master"". -->. Yes. ### Describe the bug. <!--. A clear and concise description of what the wrong behavior is. -->. Root fails to build in Arch Linux. `$ cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. <details>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1389,integrability,version,version,1389,"ssue still exists in today's master"". -->. Yes. ### Describe the bug. <!--. A clear and concise description of what the wrong behavior is. -->. Root fails to build in Arch Linux. `$ cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. <details>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1413,integrability,compon,components,1413,"y's master"". -->. Yes. ### Describe the bug. <!--. A clear and concise description of what the wrong behavior is. -->. Root fails to build in Arch Linux. `$ cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. <details>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version """,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1570,integrability,version,version,1570," cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. <details>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Free",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1609,integrability,version,version,1609,"l ../gitclone`. <details>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found ve",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1627,integrability,version,version,1627,"etails>. <summary>output</summary>. ```. -- The C compiler identification is GNU 11.2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:2314,integrability,version,versions,2314,"s. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so - found. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so - found. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so - found. -- Found LibLZMA: /usr/lib/liblzma.so (found version ""5.2.5""). -- Looking for xxHash. -- Found xxHash: /usr/lib/libxxhash.so (found version ""0.8.1""). -- Looking for ZSTD. -- Found ZSTD: /usr/lib/libzstd.so. -- Looking for LZ4. -- ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:2409,integrability,version,version,2409,"components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so - found. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so - found. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so - found. -- Found LibLZMA: /usr/lib/liblzma.so (found version ""5.2.5""). -- Looking for xxHash. -- Found xxHash: /usr/lib/libxxhash.so (found version ""0.8.1""). -- Looking for ZSTD. -- Found ZSTD: /usr/lib/libzstd.so. -- Looking for LZ4. -- Found LZ4: /usr/lib/liblz4.so (found version ""1.9.3""). -- Looking for X11. -- Found X11: /usr/i",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:2611,integrability,version,version,2611,"n 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so - found. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so. -- Looking for lzma_easy_encoder in /usr/lib/liblzma.so - found. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so. -- Looking for lzma_lzma_preset in /usr/lib/liblzma.so - found. -- Found LibLZMA: /usr/lib/liblzma.so (found version ""5.2.5""). -- Looking for xxHash. -- Found xxHash: /usr/lib/libxxhash.so (found version ""0.8.1""). -- Looking for ZSTD. -- Found ZSTD: /usr/lib/libzstd.so. -- Looking for LZ4. -- Found LZ4: /usr/lib/liblz4.so (found version ""1.9.3""). -- Looking for X11. -- Found X11: /usr/include. -- Looking for XOpenDisplay in /usr/lib/libX11.so;/usr/lib/libXext.so. -- Looking for XOpenDisplay in /usr/lib/libX11.so;/usr/lib/libXext.so - found. -- Looking for gethostbyname. -- Looking for",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
