id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/749:1925,performance,CPU,CPUDispatcher,1925,"his, set `use_rep='X'`. Falling back to preprocessing with `sc.pp.pca` and default params. /home/liz3/env/lib/python3.6/site-packages/umap/rp_tree.py:450: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""make_euclidean_tree"" failed type inference due to: Cannot unify RandomProjectionTreeNode(array(int64, 1d, C), bool, none, none, none, none) and RandomProjectionTreeNode(none, bool, array(float32, 1d, C), float64, RandomProjectionTreeNode(array(int64, 1d, C), bool, none, none, none, none), RandomProjectionTreeNode(array(int64, 1d, C), bool, none, none, none, none)) for '$14.16', defined at /home/liz3/env/lib/python3.6/site-packages/umap/rp_tree.py (457). File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 457:. def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. <source elided>. left_node = make_euclidean_tree(data, left_indices, rng_state, leaf_size). ^. [1] During: resolving callee type: recursive(type(CPUDispatcher(<function make_euclidean_tree at 0x7f822dd05d08>))). [2] During: typing of call at /home/liz3/env/lib/python3.6/site-packages/umap/rp_tree.py (457). File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 457:. def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. <source elided>. left_node = make_euclidean_tree(data, left_indices, rng_state, leaf_size). ^. @numba.jit(). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:725: NumbaWarning: Function ""make_euclidean_tree"" was compiled in object mode without forceobj=True. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3207,performance,error,errors,3207,"size=30):. <source elided>. left_node = make_euclidean_tree(data, left_indices, rng_state, leaf_size). ^. @numba.jit(). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:725: NumbaWarning: Function ""make_euclidean_tree"" was compiled in object mode without forceobj=True. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3377,performance,parallel,parallel,3377,"mpiler.py:725: NumbaWarning: Function ""make_euclidean_tree"" was compiled in object mode without forceobj=True. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/u",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3432,performance,parallel,parallel,3432,"ree"" was compiled in object mode without forceobj=True. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is fallin",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3497,performance,parallel,parallel,3497,"/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function """,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3569,performance,parallel,parallel,3569,"def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""fuzzy_simplicial_set"" failed type inference due to: Untyped global name ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3682,performance,parallel,parallel,3682,"n3.6/site-packages/numba/compiler.py:734: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""fuzzy_simplicial_set"" failed type inference due to: Untyped global name 'nearest_neighbors': cannot determine Numba type of <class 'function'>. File ""env/lib/python3.6/site-packages/uma",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:3973,performance,parallel,parallel,3973,"ml#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""fuzzy_simplicial_set"" failed type inference due to: Untyped global name 'nearest_neighbors': cannot determine Numba type of <class 'function'>. File ""env/lib/python3.6/site-packages/umap/umap_.py"", line 467:. def fuzzy_simplicial_set(. <source elided>. if knn_indices is None or knn_dists is None:. knn_indices, knn_dists, _ = nearest_neighbors(. ^. @numba.jit(). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:725: NumbaWarning: Function ""fuzzy_simplicial_set"" ",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:4028,performance,parallel,parallel,4028,"using-jit. File ""env/lib/python3.6/site-packages/umap/rp_tree.py"", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""fuzzy_simplicial_set"" failed type inference due to: Untyped global name 'nearest_neighbors': cannot determine Numba type of <class 'function'>. File ""env/lib/python3.6/site-packages/umap/umap_.py"", line 467:. def fuzzy_simplicial_set(. <source elided>. if knn_indices is None or knn_dists is None:. knn_indices, knn_dists, _ = nearest_neighbors(. ^. @numba.jit(). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:725: NumbaWarning: Function ""fuzzy_simplicial_set"" was compiled in object mode without forceobj=True. File",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
https://github.com/scverse/scanpy/issues/749:4093,performance,parallel,parallel,4093,", line 451:. @numba.jit(). def make_euclidean_tree(data, indices, rng_state, leaf_size=30):. ^. warnings.warn(errors.NumbaDeprecationWarning(msg, self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/nndescent.py:92: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/utils.py"", line 409:. @numba.njit(parallel=True). def build_candidates(current_graph, n_vertices, n_neighbors, max_candidates, rng_state):. ^. current_graph, n_vertices, n_neighbors, max_candidates, rng_state. /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:588: NumbaPerformanceWarning: . The keyword argument 'parallel=True' was specified but no transformation for parallel execution was possible. To find out why, try turning on parallel diagnostics, see http://numba.pydata.org/numba-doc/latest/user/parallel.html#diagnostics for help. File ""env/lib/python3.6/site-packages/umap/nndescent.py"", line 47:. @numba.njit(parallel=True). def nn_descent(. ^. self.func_ir.loc)). /home/liz3/env/lib/python3.6/site-packages/umap/umap_.py:349: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""fuzzy_simplicial_set"" failed type inference due to: Untyped global name 'nearest_neighbors': cannot determine Numba type of <class 'function'>. File ""env/lib/python3.6/site-packages/umap/umap_.py"", line 467:. def fuzzy_simplicial_set(. <source elided>. if knn_indices is None or knn_dists is None:. knn_indices, knn_dists, _ = nearest_neighbors(. ^. @numba.jit(). /home/liz3/env/lib/python3.6/site-packages/numba/compiler.py:725: NumbaWarning: Function ""fuzzy_simplicial_set"" was compiled in object mode without forceobj=True. File ""env/lib/python3.6/site-packages/umap/umap_.py"", line 350:. @num",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/749
