id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1941:107,usability,confirm,confirmed,107,"can't plot filtered DEGs; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hello. This block seemed to be running fine a few weeks ago. I tested on the same AnnData file. I couldn't find other issue related to this and not sure how to work around it. Code:. ```. #use this. sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). ```. Error:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-16-30381f660d76> in <module>. 1 #use this. ----> 2 sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). 3 sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). 4 sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in rank_genes_groups_heatmap(adata, groups, n_genes, groupby, gene_symbols, var_names, min_logfoldchange, key, show, save, **kwds). 659 tl.dendrogram. 660 """""". --> 661 return _rank_genes_groups_plot(. 662 adata,. 663 plot_type='heatmap',. /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in _rank_genes_groups_plot(adata, plot_type, groups, n_genes, groupby, values_to_plot, var_names, min_logfoldchange, key, show, save, return_fig, gene_symbols, **kwds). 578 from .._anndata import heatmap. 579 . --> 580 return ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1941
https://github.com/scverse/scanpy/issues/1941:190,usability,confirm,confirmed,190,"can't plot filtered DEGs; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hello. This block seemed to be running fine a few weeks ago. I tested on the same AnnData file. I couldn't find other issue related to this and not sure how to work around it. Code:. ```. #use this. sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). ```. Error:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-16-30381f660d76> in <module>. 1 #use this. ----> 2 sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). 3 sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). 4 sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in rank_genes_groups_heatmap(adata, groups, n_genes, groupby, gene_symbols, var_names, min_logfoldchange, key, show, save, **kwds). 659 tl.dendrogram. 660 """""". --> 661 return _rank_genes_groups_plot(. 662 adata,. 663 plot_type='heatmap',. /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in _rank_genes_groups_plot(adata, plot_type, groups, n_genes, groupby, values_to_plot, var_names, min_logfoldchange, key, show, save, return_fig, gene_symbols, **kwds). 578 from .._anndata import heatmap. 579 . --> 580 return ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1941
https://github.com/scverse/scanpy/issues/1941:761,usability,Error,Error,761,"can't plot filtered DEGs; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hello. This block seemed to be running fine a few weeks ago. I tested on the same AnnData file. I couldn't find other issue related to this and not sure how to work around it. Code:. ```. #use this. sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). ```. Error:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-16-30381f660d76> in <module>. 1 #use this. ----> 2 sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). 3 sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). 4 sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in rank_genes_groups_heatmap(adata, groups, n_genes, groupby, gene_symbols, var_names, min_logfoldchange, key, show, save, **kwds). 659 tl.dendrogram. 660 """""". --> 661 return _rank_genes_groups_plot(. 662 adata,. 663 plot_type='heatmap',. /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in _rank_genes_groups_plot(adata, plot_type, groups, n_genes, groupby, values_to_plot, var_names, min_logfoldchange, key, show, save, return_fig, gene_symbols, **kwds). 578 from .._anndata import heatmap. 579 . --> 580 return ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1941
https://github.com/scverse/scanpy/issues/1941:904,usability,input,input-,904,"can't plot filtered DEGs; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hello. This block seemed to be running fine a few weeks ago. I tested on the same AnnData file. I couldn't find other issue related to this and not sure how to work around it. Code:. ```. #use this. sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). ```. Error:. ```. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). <ipython-input-16-30381f660d76> in <module>. 1 #use this. ----> 2 sc.pl.rank_genes_groups_heatmap(adata, n_genes=200, standard_scale='var', key='rank_genes_groups_filtered', swap_axes=True). 3 sc.pl.correlation_matrix(adata, 'leiden_0.8', figsize=(14,6)). 4 sc.pl.rank_genes_groups_stacked_violin(adata, groupby = 'leiden_0.8', n_genes=2, key='rank_genes_groups_filtered'). /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in rank_genes_groups_heatmap(adata, groups, n_genes, groupby, gene_symbols, var_names, min_logfoldchange, key, show, save, **kwds). 659 tl.dendrogram. 660 """""". --> 661 return _rank_genes_groups_plot(. 662 adata,. 663 plot_type='heatmap',. /data04/projects04/MarianaBoroni/lbbc_members/lib/conda_envs/diogoamb/lib/python3.9/site-packages/scanpy/plotting/_tools/__init__.py in _rank_genes_groups_plot(adata, plot_type, groups, n_genes, groupby, values_to_plot, var_names, min_logfoldchange, key, show, save, return_fig, gene_symbols, **kwds). 578 from .._anndata import heatmap. 579 . --> 580 return ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1941
https://github.com/scverse/scanpy/pull/1942:32,integrability,filter,filtered,32,Fix _rank_genes_groups_plot for filtered genes; https://github.com/theislab/scanpy/issues/1941,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1942
https://github.com/scverse/scanpy/issues/1944:535,availability,cluster,cluster,535,"unable to recapitulate dendrogram leaf labels with ivl; the sc.pl.dendrogram function doesn't include height, which I wanted to include in the dendrogram I am producing that will inform subsequent modifications. I wanted to use the output from adata.uns[""dendrogram_bulk_labels""][""dendrogram_info""] for subsequent analysis (e.g. keys `""linkage""` and `""ivl""`), but the labels in the `""ivl""` key do not agree with the order of the leaves on the dendrogram. . ```. import numpy as np. import pandas as pd. import scanpy as sc. from scipy.cluster import hierarchy. from scipy.cluster.hierarchy import dendrogram, linkage. import matplotlib.pyplot as plt. # import adata. adata = sc.datasets.pbmc68k_reduced(). sc.pp.normalize_total(adata, target_sum = 1e4). sc.pp.log1p(adata). groupCat = ""bulk_labels"". sc.tl.dendrogram(adata, groupby = groupCat). zLab = ""dendrogram_"" + groupCat. Z = adata.uns[zLab][""linkage""]. ### scanpy dendrogram. sc.pl.dendrogram(adata, groupby = groupCat,. orientation = ""right"",. dendrogram_key = zLab). scanpyIVL =adata.uns[zLab][""dendrogram_info""][""ivl""]. print(scanpyIVL) # output: ['CD14+ Monocyte', 'Dendritic', 'CD19+ B', 'CD34+', 'CD4+/CD45RA+/CD25- Naive T', 'CD8+/CD45RA+ Naive Cytotoxic', 'CD4+/CD25 T Reg', 'CD4+/CD45RO+ Memory', 'CD8+ Cytotoxic T', 'CD56+ NK']. ```. in this case, it's the reverse order of the leaves. for different adata objects I've tried, I get completely shuffled lists. I tried checking if the order is guided based on the index of 'leaves' and I did not find it to be for the objects ive tried.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1944
https://github.com/scverse/scanpy/issues/1944:572,availability,cluster,cluster,572,"unable to recapitulate dendrogram leaf labels with ivl; the sc.pl.dendrogram function doesn't include height, which I wanted to include in the dendrogram I am producing that will inform subsequent modifications. I wanted to use the output from adata.uns[""dendrogram_bulk_labels""][""dendrogram_info""] for subsequent analysis (e.g. keys `""linkage""` and `""ivl""`), but the labels in the `""ivl""` key do not agree with the order of the leaves on the dendrogram. . ```. import numpy as np. import pandas as pd. import scanpy as sc. from scipy.cluster import hierarchy. from scipy.cluster.hierarchy import dendrogram, linkage. import matplotlib.pyplot as plt. # import adata. adata = sc.datasets.pbmc68k_reduced(). sc.pp.normalize_total(adata, target_sum = 1e4). sc.pp.log1p(adata). groupCat = ""bulk_labels"". sc.tl.dendrogram(adata, groupby = groupCat). zLab = ""dendrogram_"" + groupCat. Z = adata.uns[zLab][""linkage""]. ### scanpy dendrogram. sc.pl.dendrogram(adata, groupby = groupCat,. orientation = ""right"",. dendrogram_key = zLab). scanpyIVL =adata.uns[zLab][""dendrogram_info""][""ivl""]. print(scanpyIVL) # output: ['CD14+ Monocyte', 'Dendritic', 'CD19+ B', 'CD34+', 'CD4+/CD45RA+/CD25- Naive T', 'CD8+/CD45RA+ Naive Cytotoxic', 'CD4+/CD25 T Reg', 'CD4+/CD45RO+ Memory', 'CD8+ Cytotoxic T', 'CD56+ NK']. ```. in this case, it's the reverse order of the leaves. for different adata objects I've tried, I get completely shuffled lists. I tried checking if the order is guided based on the index of 'leaves' and I did not find it to be for the objects ive tried.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1944
https://github.com/scverse/scanpy/issues/1944:535,deployability,cluster,cluster,535,"unable to recapitulate dendrogram leaf labels with ivl; the sc.pl.dendrogram function doesn't include height, which I wanted to include in the dendrogram I am producing that will inform subsequent modifications. I wanted to use the output from adata.uns[""dendrogram_bulk_labels""][""dendrogram_info""] for subsequent analysis (e.g. keys `""linkage""` and `""ivl""`), but the labels in the `""ivl""` key do not agree with the order of the leaves on the dendrogram. . ```. import numpy as np. import pandas as pd. import scanpy as sc. from scipy.cluster import hierarchy. from scipy.cluster.hierarchy import dendrogram, linkage. import matplotlib.pyplot as plt. # import adata. adata = sc.datasets.pbmc68k_reduced(). sc.pp.normalize_total(adata, target_sum = 1e4). sc.pp.log1p(adata). groupCat = ""bulk_labels"". sc.tl.dendrogram(adata, groupby = groupCat). zLab = ""dendrogram_"" + groupCat. Z = adata.uns[zLab][""linkage""]. ### scanpy dendrogram. sc.pl.dendrogram(adata, groupby = groupCat,. orientation = ""right"",. dendrogram_key = zLab). scanpyIVL =adata.uns[zLab][""dendrogram_info""][""ivl""]. print(scanpyIVL) # output: ['CD14+ Monocyte', 'Dendritic', 'CD19+ B', 'CD34+', 'CD4+/CD45RA+/CD25- Naive T', 'CD8+/CD45RA+ Naive Cytotoxic', 'CD4+/CD25 T Reg', 'CD4+/CD45RO+ Memory', 'CD8+ Cytotoxic T', 'CD56+ NK']. ```. in this case, it's the reverse order of the leaves. for different adata objects I've tried, I get completely shuffled lists. I tried checking if the order is guided based on the index of 'leaves' and I did not find it to be for the objects ive tried.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1944
https://github.com/scverse/scanpy/issues/1944:572,deployability,cluster,cluster,572,"unable to recapitulate dendrogram leaf labels with ivl; the sc.pl.dendrogram function doesn't include height, which I wanted to include in the dendrogram I am producing that will inform subsequent modifications. I wanted to use the output from adata.uns[""dendrogram_bulk_labels""][""dendrogram_info""] for subsequent analysis (e.g. keys `""linkage""` and `""ivl""`), but the labels in the `""ivl""` key do not agree with the order of the leaves on the dendrogram. . ```. import numpy as np. import pandas as pd. import scanpy as sc. from scipy.cluster import hierarchy. from scipy.cluster.hierarchy import dendrogram, linkage. import matplotlib.pyplot as plt. # import adata. adata = sc.datasets.pbmc68k_reduced(). sc.pp.normalize_total(adata, target_sum = 1e4). sc.pp.log1p(adata). groupCat = ""bulk_labels"". sc.tl.dendrogram(adata, groupby = groupCat). zLab = ""dendrogram_"" + groupCat. Z = adata.uns[zLab][""linkage""]. ### scanpy dendrogram. sc.pl.dendrogram(adata, groupby = groupCat,. orientation = ""right"",. dendrogram_key = zLab). scanpyIVL =adata.uns[zLab][""dendrogram_info""][""ivl""]. print(scanpyIVL) # output: ['CD14+ Monocyte', 'Dendritic', 'CD19+ B', 'CD34+', 'CD4+/CD45RA+/CD25- Naive T', 'CD8+/CD45RA+ Naive Cytotoxic', 'CD4+/CD25 T Reg', 'CD4+/CD45RO+ Memory', 'CD8+ Cytotoxic T', 'CD56+ NK']. ```. in this case, it's the reverse order of the leaves. for different adata objects I've tried, I get completely shuffled lists. I tried checking if the order is guided based on the index of 'leaves' and I did not find it to be for the objects ive tried.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1944
https://github.com/scverse/scanpy/issues/1944:186,integrability,sub,subsequent,186,"unable to recapitulate dendrogram leaf labels with ivl; the sc.pl.dendrogram function doesn't include height, which I wanted to include in the dendrogram I am producing that will inform subsequent modifications. I wanted to use the output from adata.uns[""dendrogram_bulk_labels""][""dendrogram_info""] for subsequent analysis (e.g. keys `""linkage""` and `""ivl""`), but the labels in the `""ivl""` key do not agree with the order of the leaves on the dendrogram. . ```. import numpy as np. import pandas as pd. import scanpy as sc. from scipy.cluster import hierarchy. from scipy.cluster.hierarchy import dendrogram, linkage. import matplotlib.pyplot as plt. # import adata. adata = sc.datasets.pbmc68k_reduced(). sc.pp.normalize_total(adata, target_sum = 1e4). sc.pp.log1p(adata). groupCat = ""bulk_labels"". sc.tl.dendrogram(adata, groupby = groupCat). zLab = ""dendrogram_"" + groupCat. Z = adata.uns[zLab][""linkage""]. ### scanpy dendrogram. sc.pl.dendrogram(adata, groupby = groupCat,. orientation = ""right"",. dendrogram_key = zLab). scanpyIVL =adata.uns[zLab][""dendrogram_info""][""ivl""]. print(scanpyIVL) # output: ['CD14+ Monocyte', 'Dendritic', 'CD19+ B', 'CD34+', 'CD4+/CD45RA+/CD25- Naive T', 'CD8+/CD45RA+ Naive Cytotoxic', 'CD4+/CD25 T Reg', 'CD4+/CD45RO+ Memory', 'CD8+ Cytotoxic T', 'CD56+ NK']. ```. in this case, it's the reverse order of the leaves. for different adata objects I've tried, I get completely shuffled lists. I tried checking if the order is guided based on the index of 'leaves' and I did not find it to be for the objects ive tried.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1944
