id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/236:6401,modifiability,abstract,abstract,6401,quence leu-trp-nh(2. c.808 (g>t. c(12)h(10)n(4)·2c(8)h(8)o(2. c(12)h(14)n(2)o(4. c(14)o(2. c(18. c(18. c(19. c(ave. c(in. c(max. c(max. c(p)/c(bc. c(ss. c).the lipid profile. c++. c++ programming language. c57bl/ksj-db/db (db/db. ca²(+. ca2+). ca2+). cacit vitamin d30(r. cancer prev res (. cand+hctz). carbomer 934p (. carbopol(®. carboxymethyl sesbania gum-2.5%(w/v. cardiac hazards;(2. cardiotoxin- (. carpolobia alba (. cases.(abstract truncated. cases.(abstract truncated. cassia obtusifolia l. (. castration.(abstract. castration.(abstract. cav-1(-/-. cb(1. cb[6. cbdiet (p<.0001. cbl) deficiency. cck-8) assay. cd11b(+) gr1(+. cd11c(+)cd206(+. cd2+). cd34(+)/cd7(-)/cd4(-. cd44(+)cd117(+. cd44(pos)cd24(low/neg. cd45-cd34+). cd8(+)). cdkn1a(tmi/tyj)/j p21(-/-. cell proliferation)-. cell/mm(3. cells.(abstract truncated. cellular mode(s. cervical-vaginal fluid(cvf. chcl3-cc) fraction. chemwell® 2910 (. chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:6454,modifiability,abstract,abstract,6454,h(8)o(2. c(12)h(14)n(2)o(4. c(14)o(2. c(18. c(18. c(19. c(ave. c(in. c(max. c(max. c(p)/c(bc. c(ss. c).the lipid profile. c++. c++ programming language. c57bl/ksj-db/db (db/db. ca²(+. ca2+). ca2+). cacit vitamin d30(r. cancer prev res (. cand+hctz). carbomer 934p (. carbopol(®. carboxymethyl sesbania gum-2.5%(w/v. cardiac hazards;(2. cardiotoxin- (. carpolobia alba (. cases.(abstract truncated. cases.(abstract truncated. cassia obtusifolia l. (. castration.(abstract. castration.(abstract. cav-1(-/-. cb(1. cb[6. cbdiet (p<.0001. cbl) deficiency. cck-8) assay. cd11b(+) gr1(+. cd11c(+)cd206(+. cd2+). cd34(+)/cd7(-)/cd4(-. cd44(+)cd117(+. cd44(pos)cd24(low/neg. cd45-cd34+). cd8(+)). cdkn1a(tmi/tyj)/j p21(-/-. cell proliferation)-. cell/mm(3. cells.(abstract truncated. cellular mode(s. cervical-vaginal fluid(cvf. chcl3-cc) fraction. chemwell® 2910 (. chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:7052,modifiability,abstract,abstract,7052,cd2+). cd34(+)/cd7(-)/cd4(-. cd44(+)cd117(+. cd44(pos)cd24(low/neg. cd45-cd34+). cd8(+)). cdkn1a(tmi/tyj)/j p21(-/-. cell proliferation)-. cell/mm(3. cells.(abstract truncated. cellular mode(s. cervical-vaginal fluid(cvf. chcl3-cc) fraction. chemwell® 2910 (. chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:7252,modifiability,abstract,abstract,7252,al-vaginal fluid(cvf. chcl3-cc) fraction. chemwell® 2910 (. chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes sympt,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:7282,modifiability,abstract,abstract,7282,) fraction. chemwell® 2910 (. chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. ,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:7312,modifiability,abstract,abstract,7312,chi(2. chinese)/ xiao bojian. chinese)/xiao bojian. chorionic gonadotropin loadings.(abstract truncated. chorionic gonadotropin loadings.(abstract truncated. chronic renal insufficiency cohort) study. ci(0.55. ci)=[-1.47. ci)=0.75. ci]=0.06%(-1 mmol/mol. cidophage®). cilag (switzerland. cilag (switzerland. circulating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabet,MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:7623,modifiability,abstract,abstract,7623,"culating e(2. ck14+). cl(-. cl(cr. cl(int. cl(nr. cl(r. cl(renal. cl(sec. class 5([women])/6([men. clerodendrum volubile). clinicaltrials.gov (nct01885013. clinicaltrials.gov (nct02588859. clomiphene citrate alone.(i-a. clomiphene) trial. cm[range. cnox-2(+. cntf(ax15. co-ip) assays. co(2. co2·(-. coenzyme q10 (. coherent anti-stokes raman scattering) microscopy. cohort 2). combination)-may. con a)-. con). concentration.(abstract truncated. conclusion(s. condition(s. connexin 43 (. continued health) registry. contrast-induced nephropathy(cin. control (c. control group(t=6.472. control metformin-treated (ct. controls.(abstract truncated. controls.(abstract truncated. controls.(abstract truncated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diph",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:8321,modifiability,abstract,abstract,8321,"cated. conventional immediate-release (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:8352,modifiability,abstract,abstract,8352,"elease (ir. copper-bis(thiosemicarbazones. copper(ii. cortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:8407,modifiability,abstract,abstract,8407,"ortisol) levels. cortisol) levels. cox) pathway. cpm/10(6. crc(1.670. creatinine-based ckd-epicrea (. creatinine(crea. cs-137) behavior. csf1-deficient csf1(op)/csf1(op. csf1(op. csf1(op)/csf1(op. csfm(op. csii.(abstract truncated. cu (ii. cu(c(19)h(17)n(5)o(5. cu(cl)2(met)(en. cu(ii)4(bpp)4(maa)8(h2o)2).2h2o. cucl2(c19h16n4o. curve(0. curve(0-τ. cyclic gmp/10(8. cyclophosphamide-methotrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene g",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
https://github.com/allenai/scispacy/issues/236:8793,modifiability,depend,dependent,8793,"otrexate-5-fluorouracil). cytochrome p450). cytosolic nadh/nad(+. d-ser(bu)6-lh-rh(1. d-ser(bu)6-lh-rh(1. d(1. daudi (burkitt. day-1)/placebo. days)-treated. db/db). death.(3. decreasing j(max. del(17p. delta phi(m. deltahba1c (hba1c. dendritic poly(l-lysine. denmark) treat-to-target. depression(r=0.627. der(11. der(21. desogestrel/ethinyl oestradiol tablets(group b. detection bias.(a. dhea\dheas. diabetes symptom checklist-revised (dsc-r. diabetes symptoms checklist-revised (dsc-r. diabetic control) mice. diabetics.(abstract truncated. diabetics.(abstract truncated. diane-35(md group. diane(35. died.(abstract. diet-streptozotocin- (stz-. dihydrotestosterone(dht. diji(sp. dimethoate (organo-phosphorus. dimethoate (organo-phosphorus. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide. dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay. dipeptidyl-peptidase-4 [dpp-4]-inhibitors. disease-free survival(dfs. dmldlr(-/-. docosahexaenoic acid(dha. dose 10(-7. dose- (. dose-dependent increase(p<0.05. dose-normalized c(max. dose(50 . downstream target p-p70s6k(thr389. dpp-ivi). dpp4(+/+). drug byetta(®. drug treatment.(3. drug-ta(cyd products. dsm-iv-tr (. dsm-iv-tr). duragesic®). dyes.(abstract. dyes.(abstract. e(-y. e(1. e(2. e(f. e(max. each).the groups. eampk(flox/flox. ec(50. ecstasy'). effect(s. effects). egg). empagliflozin/linagliptin (emg/lig. endothelial cells(ecs. endpoint hba(1c. endpoint(s. energy) diet. epcam(+. er-/pr-/her2+). erectile dysfunction(ed. erectile function 15). erk(1/2. estrogen receptor-positive (er(+). estrogen). estrogen)-high. ethinyl e(2. ethylene glycol)-b-poly. eucreas®). eudragit(. eutirox®). evidence).four. evidence).four trials. evidence).human menopausal gonadotrophin. evidence).one trial. evidence).the. evidence)the. exd-(9. exenatide/metformin/biphasic insulin aspart) therapy. exendin(9-39. exposure (. exposure). f(1. f(1,46. f(2,54. f(t. fa/-). fabp4(ap2. fao) cells. fasting blood glucose(fbg. fasting glucose/22.5). fem",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/236
