id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1556:2184,usability,consist,consistent,2184,"com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). I am getting this error and although i downgraded the scipy to 1.4.1 as per one recommendation here but still didn't solve it! ```python. import numpy as np. import pandas as pd. from sklearn.datasets import load_iris. from sklearn.pipeline import make_pipeline. from sklearn.preprocessing import StandardScaler, Normalizer. from scipy.cluster.hierarchy import linkage, dendrogram. df_euro = pd.read_csv('https://assets.datacamp.com/production/repositories/655/datasets/2a1f3ab7bcc76eef1b8e1eb29afbd54c4ebf86f2/eurovision-2016.csv'). samples = df.iloc[:, 2:7].values[:42]. country_names = df.iloc[:, 1].values[:42]. mergings = linkage(samples, method='single'). # Plot the dendrogram. plt.figure(figsize=(15, 5)). dendrogram(mergings,. labels=country_names,. leaf_rotation=90, . leaf_font_size=6);. ```. ```pytb. ---------------------------------------------------------------------------. ValueError Traceback (most recent call last). <ipython-input-185-e360a70857f0> in <module>. 9 # Plot the dendrogram. 10 plt.figure(figsize=(15, 5)). ---> 11 dendrogram(mergings, . 12 labels=companies,. 13 leaf_rotation=90,. C:\ProgramData\Anaconda3\lib\site-packages\scipy\cluster\hierarchy.py in dendrogram(Z, p, truncate_mode, color_threshold, get_leaves, orientation, labels, count_sort, distance_sort, show_leaf_counts, no_plot, no_labels, leaf_font_size, leaf_rotation, leaf_label_func, show_contracted, link_color_func, ax, above_threshold_color). 3275 ""'bottom', or 'right'""). 3276 . -> 3277 if labels and Z.shape[0] + 1 != len(labels):. 3278 raise ValueError(""Dimensions of Z and labels must be consistent.""). 3279 . ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all(). ```. #### Versions. Python: 3.8.6. Numpy: 1.18.5. scipy: 1.4.1. pandas : 1.0.5.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1556
https://github.com/scverse/scanpy/pull/1557:22,safety,test,testing,22,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:41,safety,test,testing,41,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:64,safety,test,testing,64,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:22,testability,test,testing,22,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:41,testability,test,testing,41,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:64,testability,test,testing,64,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:96,usability,learn,learn,96,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:134,usability,learn,learn,134,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1557:147,usability,learn,learn,147,Replace sklearn.utils.testing with numpy.testing; sklearn.utils.testing is deprecated in scikit-learn 0.24: https://github.com/scikit-learn/scikit-learn/pull/17133,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1557
https://github.com/scverse/scanpy/pull/1558:15,performance,cach,cached,15,"Do not use the cached rp_forest; As @falexwolf noticed, caching `rp_forest` from previous neighbors calculations can cause problems.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1558
https://github.com/scverse/scanpy/pull/1558:56,performance,cach,caching,56,"Do not use the cached rp_forest; As @falexwolf noticed, caching `rp_forest` from previous neighbors calculations can cause problems.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1558
https://github.com/scverse/scanpy/issues/1559:63,deployability,pipelin,pipeline,63,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:301,deployability,version,version,301,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1030,deployability,observ,observations-annotation,1030,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
https://github.com/scverse/scanpy/issues/1559:1236,deployability,modul,module,1236,"Hello All, I am trying to learn and create single cell RNA seq pipeline for my project. When I was doing quality control, I met this problem. Can anyone help me? Thank you a lot.; - [ ] I have checked that this issue has not already been reported. - [ ] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. ### Minimal code sample (that we can copy&paste without having any data). ```python. mito_genes = adata.var_names.str.startswith('mt-'). # for each cell compute fraction of counts in mito genes vs. all genes. # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). adata.obs['percent_mito'] = np.sum(. adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. # add the total counts per cell as observations-annotation to adata. adata.obs['n_counts'] = adata.X.sum(axis=1).A1. print(sum(mito_genes)). ```. ```pytb. AttributeError Traceback (most recent call last). <ipython-input-18-7f1a7fee3beb> in <module>. 2 # for each cell compute fraction of counts in mito genes vs. all genes. 3 # the `.A1` is only necessary as X is sparse (to transform to a dense array after summing). ----> 4 adata.obs['percent_mito'] = np.sum(. 5 adata[:, mito_genes].X, axis=1).A1 / np.sum(adata.X, axis=1).A1. 6 # add the total counts per cell as observations-annotation to adata. ```. #### Versions. <details>. AttributeError: 'ArrayView' object has no attribute 'A1'. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1559
