id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/8092:65621,security,certif,certificates,65621,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65704,security,secur,security,65704,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65713,security,certif,certificates,65713,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65804,security,secur,security,65804,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65813,security,certif,certificates,65813,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65896,security,secur,security,65896,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65905,security,certif,certificates,65905,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65986,security,secur,security,65986,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:65995,security,certif,certificates,65995,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:66090,security,secur,security,66090,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:66099,security,certif,certificates,66099,HEF.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/072977ca.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/58435df6.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIIF-Root-CA-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/16da7552.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/MD-Grid-CA-T.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/13ba0088.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/NIKHEF.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/IRAN-GRID-GCG-G2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/cilogon-s,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
https://github.com/root-project/root/issues/8092:72,usability,error,error,72,Many thanks Simon. That worked. . Axel:. ***@***.*** ~]$ curl -v --show-error --cacert /tmp/x509up_u`id -u` --connect-timeout 300 --max-time 3600 --capath /etc/grid-security/certificates --cert /tmp/x509up_u`id -u` --key /tmp/x509up_u`id -u` -L https://webdav.lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root -o /dev/null. % Total % Received % Xferd Average Speed Time Time Time Current. Dload Upload Total Spent Left Speed. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0* About to connect() to webdav.lcg.triumf.ca port 2880 (#0). * Trying 2607:f8f0:660:3::40... * Connected to webdav.lcg.triumf.ca (2607:f8f0:660:3::40) port 2880 (#0). * Initializing NSS with certpath: sql:/etc/pki/nssdb. * failed to load '/etc/grid-security/certificates/7022e3c4.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/69105f4f.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/CERN-Root-2.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/69105f4f.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/DigiCertGridRootCA-Root.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/edca0fc0.signing_policy' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/CESNET-CA-Root.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/CNRS2-Projets.info' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.namespaces' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/CESNET-CA-Root.crl_url' from CURLOPT_CAPATH. * failed to load '/etc/grid-security/certificates/DigiCertAssuredIDRootCA-Root.signi,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/8092
