id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2004:61,integrability,integr,integrate,61,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:272,integrability,batch,batch,272,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:6,interoperability,integr,integrates,6,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:61,interoperability,integr,integrate,61,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:98,interoperability,Platform,Platform,98,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:202,interoperability,Platform,Platform,202,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:6,modifiability,integr,integrates,6,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:26,modifiability,variab,variables,26,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:61,modifiability,integr,integrate,61,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
https://github.com/scverse/scanpy/issues/2004:80,modifiability,variab,variables,80,"bbknn integrates multiple variables; Dear author,. Can bbknn integrate multiple variables？such as Platform and Individual. Looking forward your reply. Siyu. >>> sc.external.pp.bbknn(mydata, batch_key=[""Platform"",""Individual_2""],n_pcs=50,set_op_mix_ratio=ratio). computing batch balanced neighbors. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/scanpy/external/pp/_bbknn.py"", line 134, in bbknn. return bbknn(. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/bbknn/__init__.py"", line 110, in bbknn. if batch_key not in adata.obs:. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/generic.py"", line 1721, in __contains__. return key in self._info_axis. File ""/home/scCell2/miniconda3/lib/python3.8/site-packages/pandas/core/indexes/base.py"", line 4071, in __contains__. hash(key). TypeError: unhashable type: 'list",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2004
