id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2067:19092,performance,error,error,19092,CES.txt'. reading manifest template 'MANIFEST.in'. adding license file 'LICENSE'. writing manifest file 'fa2.egg-info/SOURCES.txt'. copying fa2/fa2util.c -> build/lib.macosx-12.3-x86_64-3.10/fa2. copying fa2/fa2util.pxd -> build/lib.macosx-12.3-x86_64-3.10/fa2. running build_ext. skipping 'fa2/fa2util.c' Cython extension (up-to-date). building 'fa2.fa2util' extension. creating build/temp.macosx-12.3-x86_64-3.10. creating build/temp.macosx-12.3-x86_64-3.10/fa2. clang -Wno-unused-result -Wsign-compare -Wunreachable-code -DNDEBUG -g -fwrapv -O3 -Wall -I/Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include -I/Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include -I/Users/test/.pyenv/versions/3.10.3/include/python3.10 -c fa2/fa2util.c -o build/temp.macosx-12.3-x86_64-3.10/fa2/fa2util.o. fa2/fa2util.c:10939:33: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Node.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:10947:33: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Edge.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:10960:35: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Region.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:12133:22: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**name) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:261:7: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op) : \. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:19253,performance,error,error,19253,d/lib.macosx-12.3-x86_64-3.10/fa2. copying fa2/fa2util.pxd -> build/lib.macosx-12.3-x86_64-3.10/fa2. running build_ext. skipping 'fa2/fa2util.c' Cython extension (up-to-date). building 'fa2.fa2util' extension. creating build/temp.macosx-12.3-x86_64-3.10. creating build/temp.macosx-12.3-x86_64-3.10/fa2. clang -Wno-unused-result -Wsign-compare -Wunreachable-code -DNDEBUG -g -fwrapv -O3 -Wall -I/Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include -I/Library/Developer/CommandLineTools/SDKs/MacOSX.sdk/usr/include -I/Users/test/.pyenv/versions/3.10.3/include/python3.10 -c fa2/fa2util.c -o build/temp.macosx-12.3-x86_64-3.10/fa2/fa2util.o. fa2/fa2util.c:10939:33: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Node.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:10947:33: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Edge.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:10960:35: error: no member named 'tp_print' in 'struct _typeobject'. __pyx_type_3fa2_7fa2util_Region.tp_print = 0;. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ ^. fa2/fa2util.c:12133:22: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**name) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:261:7: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op) : \. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #defin,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:29922,performance,error,errors,29922,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:29940,performance,error,error,29940,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:30027,performance,error,error,30027,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:30487,performance,error,error,30487,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:30509,performance,failur,failure,30509,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:30532,performance,error,error,30532,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:30682,performance,failur,failure,30682,"_FUNC(Py_UNICODE *) PyUnicode_AsUnicode(. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. fa2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. WARNING: No metadata found in /Users/test/.local/lib/python3.10/site-packages. Rolling back uninstall of fa2. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2-0.3.5.dist-info/. from /Users/test/.local/lib/python3.10/site-packages/~a2-0.3.5.dist-info. Moving to /Users/test/.local/lib/python3.10/site-packages/fa2/. from /Users/test/.local/lib/python3.10/site-packages/~a2. error: legacy-install-failure. × Encountered error while trying to install package. ╰─> fa2. note: This is an issue with the package mentioned above, not pip. hint: See above for output from the failure. test@mac ~/PythonPackages/forceatlas2-0.3.5$. ```",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
https://github.com/scverse/scanpy/issues/2067:16777,reliability,fail,failed,16777,"2/fa2util.c:12149:59: warning: '_PyUnicode_get_wstr_length' is deprecated [-Wdeprecated-declarations]. (PyUnicode_GET_SIZE(**argname) != PyUnicode_GET_SIZE(key)) ? 1 :. ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:264:8: note: expanded from macro 'PyUnicode_GET_SIZE'. PyUnicode_WSTR_LENGTH(op))). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:451:35: note: expanded from macro 'PyUnicode_WSTR_LENGTH'. #define PyUnicode_WSTR_LENGTH(op) _PyUnicode_get_wstr_length((PyObject*)op). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/cpython/unicodeobject.h:445:1: note: '_PyUnicode_get_wstr_length' has been explicitly marked deprecated here. Py_DEPRECATED(3.3). ^. /Users/test/.pyenv/versions/3.10.3/include/python3.10/pyport.h:513:54: note: expanded from macro 'Py_DEPRECATED'. #define Py_DEPRECATED(VERSION_UNUSED) __attribute__((__deprecated__)). ^. 12 warnings and 3 errors generated. error: command '/usr/bin/clang' failed with exit code 1. [end of output]. . note: This error originates from a subprocess, and is likely not a problem with pip. ERROR: Failed building wheel for fa2. Running setup.py clean for fa2. Failed to build fa2. Installing collected packages: fa2. Attempting uninstall: fa2. Found existing installation: fa2 0.3.5. Uninstalling fa2-0.3.5:. Successfully uninstalled fa2-0.3.5. Running setup.py install for fa2 ... error. error: subprocess-exited-with-error. . × Running setup.py install for fa2 did not run successfully. │ exit code: 1. ╰─> [212 lines of output]. Installing fa2 package (fastest forceatlas2 python implementation). . >>>> Cython is installed? Yes. . >>>> Starting to install! . running install. running build. running build_py. creating build. creating build/lib.macosx-12.3-x86_64-3.10. creating build/lib.macosx-12.3-x86_64-3.10/fa2. copying fa2/fa2util.py -> build/lib.macosx-12.3-x86_64-3.10/fa2. copying fa2/__init__.py -> build/lib.macosx-12.3-x86_64-3.10/fa2. copying fa2/",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2067
