id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2095:2907,security,compl,complete,2907,", 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. adata = adata[:, adata.var.highly_variable] # subset the raw data by ACT_sub2's highly variable genes. KeyError Traceback (most recent call last). ~\AppData\Local\Temp/ipykernel_9544/4098982234.py in <module>. ----> 1 adata = adata[:, adata.var.highly_variable]. 2 adata. ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\anndata.py in __getitem__(self, index). 1114 def __getitem__(self, index: Index) -> ""AnnData"":. 1115 """"""Returns a sliced view of the object."""""". -> 1116 oidx, vidx = self._normalize_indices(index). 1117 return AnnData(self, oidx=oidx, vidx=vidx, asview=True). 1118 . ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\anndata.py in _normalize_indices(self, index). 1095 . 1096 def _normalize_indices(self, index: Optional[Index]) -> Tuple[slice, slice]:. -> 1097 return _normalize_indices(index, self.obs_names, self.var_names). 1098 . 1099 # TODO: this is not quite complete... ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\index.py in _normalize_indices(index, names0, names1). 34 ax0, ax1 = unpack_index(index). 35 ax0 = _normalize_index(ax0, names0). ---> 36 ax1 = _normalize_index(ax1, names1). 37 return ax0, ax1. 38 . ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\index.py in _normalize_index(indexer, index). 99 if np.any(positions < 0):. 100 not_found = indexer[positions < 0]. --> 101 raise KeyError(. 102 f""Values {list(not_found)}, from {list(indexer)}, "". 103 ""are not valid obs/ var names or indices."". KeyError: 'Values [nan, nan, nan, nan, nan, nan, True,... nan, nan, True], are not valid obs/ var names or indices.'. ```. ```pytb. KeyError: 'Values [nan, nan, nan, nan, nan, nan, True,... nan, nan, True], are not valid obs/ var names or indices.'. ```. #### Versions. <details>. scanpy==1.8.2 anndata==0.7.8 umap==0.5.2 numpy==1.20.3 scipy==1.7.3 pandas==1.3.5 scikit-learn==1.0.1 statsmodels==0.13.1 python-igraph==0.9.8 py",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:2111,testability,Trace,Traceback,2111,"_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. adata = adata[:, adata.var.highly_variable] # subset the raw data by ACT_sub2's highly variable genes. KeyError Traceback (most recent call last). ~\AppData\Local\Temp/ipykernel_9544/4098982234.py in <module>. ----> 1 adata = adata[:, adata.var.highly_variable]. 2 adata. ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\anndata.py in __getitem__(self, index). 1114 def __getitem__(self, index: Index) -> ""AnnData"":. 1115 """"""Returns a sliced view of the object."""""". -> 1116 oidx, vidx = self._normalize_indices(index). 1117 return AnnData(self, oidx=oidx, vidx=vidx, asview=True). 1118 . ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\anndata.py in _normalize_indices(self, index). 1095 . 1096 def _normalize_indices(self, index: Optional[Index]) -> Tuple[slice, slice]:. -> 1097 return _normalize_indices(index, self.obs_names, self.var_names). 1098 . 1099 # TODO: this is not quite complete... ~\anaconda3\envs\Python3812\lib\site-packages\anndata\_core\index.py in _normalize_indices(index, names0, names1). 34 ax0, ax1 = unpack_index(index). 35 ax0 = _normalize_index(ax0, names0). ---> 36",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:136,usability,confirm,confirmed,136,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:219,usability,confirm,confirmed,219,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:310,usability,guid,guide,310,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:365,usability,minim,minimal-bug-reports,365,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:679,usability,error,errors,679,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:704,usability,help,help,704,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:756,usability,Minim,Minimal,756,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
https://github.com/scverse/scanpy/issues/2095:860,usability,User,Users,860,"Unable to subset a new adata by highly variable genes; - [✔] I have checked that this issue has not already been reported. - [✔] I have confirmed this bug exists on the latest version of scanpy. - [✔] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. **Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug. Hello Scanpy,. It's very smooth to subset the adata by HVGs when doing `adata = adata[:, adata.var.highly_variable]` in the Scanpy pipeline. But when using the same coding to subeset a new raw adata, it generate errors. Could you please help me to check this issue? Thanks! Best,. YJ. ### Minimal code sample (that we can copy&paste without having any data). ```python. ACT_sub2 = sc.read('C:/Users/Park_Lab/Documents/ACT_sub2.h5ad') # Scanpy proceeded data. ACT_sub2. AnnData object with n_obs × n_vars = 2636 × 5000. obs: 'leiden', 'n_genes', 'n_genes_by_counts', 'total_counts', 'total_counts_mt', 'pct_counts_mt', 'total_counts_rpl', 'pct_counts_rpl', 'total_counts_rps', 'pct_counts_rps'. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand', 'n_cells', 'mt', 'rpl', 'rps', 'n_cells_by_counts', 'mean_counts', 'pct_dropout_by_counts', 'total_counts', 'highly_variable', 'means', 'dispersions', 'dispersions_norm', 'mean', 'std'. uns: 'hvg', 'leiden', 'leiden_colors', 'neighbors', 'pca', 'rank_genes_groups', 'umap'. obsm: 'X_pca', 'X_umap'. varm: 'PCs'. layers: 'ambiguous', 'matrix', 'spliced', 'unspliced'. obsp: 'connectivities', 'distances'. adata = sc.read_loom(filename='C:/Users/Park_Lab/Documents/cellsorted_Apc_Cracd_Tumor_KPVDV.loom') # raw data. adata.var_names_make_unique(). adata. AnnData object with n_obs × n_vars = 13499 × 32285. var: 'Accession', 'Chromosome', 'End', 'Start', 'Strand'. layers: 'matrix', 'ambiguous', 'spliced', 'unspliced'. adata.var['highly_variable']=ACT_sub2.var['highly_variable']. a",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2095
