id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/10528:30552,security,Configur,Configured,30552,"t you expected to happen. -->. Root builds without any errors. ### To Reproduce. <!--. Steps to reproduce the behavior:. 1. Your code that triggers the issue: at least a part; ideally something we can run ourselves. 2. Don't forget to attach the required input files! 3. How to run your code and / or build it, e.g. `root myMacro.C`, ... -->. 1. `mkdir -p HEP/root`. 2. `cd HEP/root`. 3. `mkdir build install`. 4. `git clone --depth=1 https://github.com/root-project/root gitclone`. 5. `cd build`. 6. `cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. 7. `cmake --build . --target install -- -j4`. ### Setup. <!--. 1. ROOT version. 8. Operating system. 9. How you obtained ROOT, such as `dnf install` / binary download / you built it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found ca",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:30588,security,configur,configure,30588,"builds without any errors. ### To Reproduce. <!--. Steps to reproduce the behavior:. 1. Your code that triggers the issue: at least a part; ideally something we can run ourselves. 2. Don't forget to attach the required input files! 3. How to run your code and / or build it, e.g. `root myMacro.C`, ... -->. 1. `mkdir -p HEP/root`. 2. `cd HEP/root`. 3. `mkdir build install`. 4. `git clone --depth=1 https://github.com/root-project/root gitclone`. 5. `cd build`. 6. `cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. 7. `cmake --build . --target install -- -j4`. ### Setup. <!--. 1. ROOT version. 8. Operating system. 9. How you obtained ROOT, such as `dnf install` / binary download / you built it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:30836,security,hash,hash-style,30836,"ur code and / or build it, e.g. `root myMacro.C`, ... -->. 1. `mkdir -p HEP/root`. 2. `cd HEP/root`. 3. `mkdir build install`. 4. `git clone --depth=1 https://github.com/root-project/root gitclone`. 5. `cd build`. 6. `cmake -DCMAKE_INSTALL_PREFIX=../install ../gitclone`. 7. `cmake --build . --target install -- -j4`. ### Setup. <!--. 1. ROOT version. 8. Operating system. 9. How you obtained ROOT, such as `dnf install` / binary download / you built it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 3",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:31337,security,model,model,31337,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:31511,security,model,model,31511,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:32266,security,LOG,LOGO,32266,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:32281,security,log,logo,32281,"t it yourself. -->. ### Additional context. <!--. Add any other context about the problem here. -->. 1. `gcc -v`. ```sh. Using built-in specs. COLLECT_GCC=gcc. COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-pc-linux-gnu/11.2.0/lto-wrapper. Target: x86_64-pc-linux-gnu. Configured with: /build/gcc/src/gcc/configure --enable-languages=c,c++,ada,fortran,go,lto,objc,obj-c++,d --enable-bootstrap --prefix=/usr --libdir=/usr/lib --libexecdir=/usr/lib --mandir=/usr/share/man --infodir=/usr/share/info --with-bugurl=https://bugs.archlinux.org/ --with-linker-hash-style=gnu --with-system-zlib --enable-__cxa_atexit --enable-cet=auto --enable-checking=release --enable-clocale=gnu --enable-default-pie --enable-default-ssp --enable-gnu-indirect-function --enable-gnu-unique-object --enable-linker-build-id --enable-lto --enable-multilib --enable-plugin --enable-shared --enable-threads=posix --disable-libssp --disable-libstdcxx-pch --disable-werror --with-build-config=bootstrap-lto --enable-link-serialization=1 gdc_include_dir=/usr/include/dlang/gdc. Thread model: posix. Supported LTO compression algorithms: zlib zstd. gcc version 11.2.0 (GCC). ```. 2. `clang -v`. ```sh. clang version 13.0.1. Target: x86_64-pc-linux-gnu. Thread model: posix. InstalledDir: /usr/bin. Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-pc-linux-gnu/11.2.0. Found candidate GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Selected GCC installation: /usr/bin/../lib64/gcc/x86_64-pc-linux-gnu/11.2.0. Candidate multilib: .;@m64. Candidate multilib: 32;@m32. Selected multilib: .;@m64. ```. 3. `cat /etc/*release`. ```sh. DISTRIB_ID=""Arch"". DISTRIB_RELEASE=""rolling"". DISTRIB_DESCRIPTION=""Arch Linux"". NAME=""Arch Linux"". PRETTY_NAME=""Arch Linux"". ID=arch. BUILD_ID=rolling. ANSI_COLOR=""38;2;23;147;209"". HOME_URL=""https://archlinux.org/"". DOCUMENTATION_URL=""https://wiki.archlinux.org/"". SUPPORT_URL=""https://bbs.archlinux.org/"". BUG_REPORT_URL=""https://bugs.archlinux.org/"". LOGO=archlinux-logo. ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1712,testability,Test,Test,1712,".2.0. -- The CXX compiler identification is GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1756,testability,Test,Test,1756,"GNU 11.2.0. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking for LZMA. -- Looking for lzma_auto_decoder i",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
https://github.com/root-project/root/issues/10528:1834,testability,Test,Test,1834," - done. -- Check for working C compiler: /usr/bin/cc - skipped. -- Detecting C compile features. -- Detecting C compile features - done. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Git: /usr/bin/git (found version ""2.36.0""). -- Detected ROOT_VERSION 6.27.01. -- Checking internet connectivity... -- Yes. -- Looking for Python. -- Found Python3: /usr/bin/python3.10 (found version ""3.10.4"") found components: Interpreter Development NumPy Development.Module Development.Embed. -- Could NOT find Python2 (missing: Python2_NumPy_INCLUDE_DIRS NumPy) (found version ""2.7.18""). -- Found GCC. Major version 11, minor version 2. -- Looking for pthread.h. -- Looking for pthread.h - found. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD. -- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success. -- Found Threads: TRUE. -- Performing Test GLIBCXX_USE_CXX11_ABI. -- Performing Test GLIBCXX_USE_CXX11_ABI - Success. -- ROOT Platform: linux. -- ROOT Compiler: GNU 11.2.0. -- ROOT Processor: x86_64. -- ROOT Architecture: linuxx8664gcc. -- Build Type: 'Release' (flags = '-O3 -DNDEBUG'). -- Compiler Flags: -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -DNDEBUG. -- ROOT default compression algorithm: zlib. -- PyROOT will be built for versions 3.10.4 (Main) and 2.7.18. -- Looking for ZLib. -- Found ZLIB: /usr/lib/libz.so (found version ""1.2.12""). -- Looking for nlohmann/json.hpp. -- nlohmann/json.hpp not found. Switching on builtin_nlohmannjson option. -- Looking for Freetype. -- Found Freetype: /usr/lib/libfreetype.so (found version ""2.12.1""). -- Looking for PCRE. -- Found PCRE: /usr/include (found version ""8.45""). -- Looking for LZMA. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so. -- Looking for lzma_auto_decoder in /usr/lib/liblzma.so",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/10528
