id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/990:1675,modifiability,version,version,1675,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1695,modifiability,Pac,Package,1695,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1742,modifiability,Pac,Package,1742,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1793,modifiability,Pac,Package,1793,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1841,modifiability,version,version,1841,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1874,modifiability,Pac,Package,1874,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1937,modifiability,Pac,Package,1937,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:1995,modifiability,version,version,1995,"llation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[version='>=0.10.0rc2'].",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:26,performance,error,error,26,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:805,performance,network,networkx,805,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:840,performance,network,networkx,840,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:222,reliability,fail,failed,222,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:491,reliability,fail,failed,491,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
https://github.com/scverse/scanpy/issues/990:26,safety,error,error,26,"scanpy conda installation error; I cannot install scanpy successfully. (conda v. 4.7.12). $ conda create -n scanpy_scRNA -c bioconda scanpy . Collecting package metadata (current_repodata.json): done. Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source. Collecting package metadata (repodata.json): done. Solving environment: / . Found conflicts! Looking for incompatible packages. This can take several minutes. Press CTRL-C to abort. failed . UnsatisfiableError: The following specifications were found to be incompatible with each other:. Package numba conflicts for:. scanpy -> numba[version='>=0.41.0']. Package matplotlib conflicts for:. scanpy -> matplotlib[version='3.0.*|>=2.2']. Package h5py conflicts for:. scanpy -> h5py!=2.10.0. Package networkx conflicts for:. scanpy -> networkx. Package scipy conflicts for:. scanpy -> scipy[version='<1.3|>=1.3']. Package scikit-learn conflicts for:. scanpy -> scikit-learn[version='>=0.21.2']. Package joblib conflicts for:. scanpy -> joblib. Package natsort conflicts for:. scanpy -> natsort. Package seaborn conflicts for:. scanpy -> seaborn. Package setuptools conflicts for:. scanpy -> setuptools. Package pytables conflicts for:. scanpy -> pytables. Package anndata conflicts for:. scanpy -> anndata[version='>=0.6.10|>=0.6.22rc1']. Package importlib-metadata conflicts for:. scanpy -> importlib-metadata. Package importlib_metadata conflicts for:. scanpy -> importlib_metadata[version='>=0.7']. Package tqdm conflicts for:. scanpy -> tqdm. Package pandas conflicts for:. scanpy -> pandas[version='>=0.21']. Package umap-learn conflicts for:. scanpy -> umap-learn[version='>=0.3.0']. Package patsy conflicts for:. scanpy -> patsy. Package louvain conflicts for:. scanpy -> louvain. Package python conflicts for:. scanpy -> python[version='>=3.6|>=3.6,<3.7.0a0']. Package python-igraph conflicts for:. scanpy -> python-igraph. Package statsmodels conflicts for:. scanpy -> statsmodels[versi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/990
