id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1496:2063,modifiability,pac,packages,2063,"d_wheel. return hook(metadata_directory, config_settings). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/build_meta.py"", line 161, in prepare_metadata_for_build_wheel self.run_setup(). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/build_meta.py"", line 145, in run_setup. exec(compile(code, __file__, 'exec'), locals()) File ""setup.py"", line 17, in <module>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2195,modifiability,pac,packages,2195,"uptools/build_meta.py"", line 161, in prepare_metadata_for_build_wheel self.run_setup(). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/build_meta.py"", line 145, in run_setup. exec(compile(code, __file__, 'exec'), locals()) File ""setup.py"", line 17, in <module>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2333,modifiability,pac,packages,2333,"on3.8/site-packages/setuptools/build_meta.py"", line 145, in run_setup. exec(compile(code, __file__, 'exec'), locals()) File ""setup.py"", line 17, in <module>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2357,modifiability,integr,integration,2357,"ools/build_meta.py"", line 145, in run_setup. exec(compile(code, __file__, 'exec'), locals()) File ""setup.py"", line 17, in <module>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 2",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2417,modifiability,version,version,2417,"code, __file__, 'exec'), locals()) File ""setup.py"", line 17, in <module>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ---------------",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2485,modifiability,pac,packages,2485,"ule>. setup(. File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/__init__.py"", line 153, in setup. return distutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analy",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2622,modifiability,pac,packages,2622,"istutils.core.setup(**attrs). File ""/usr/lib/python3.8/distutils/core.py"", line 108, in setup. _setup_distribution = dist = klass(attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:2752,modifiability,version,version,2752,"attrs). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 423, in __init__. _Distribution.__init__(self, {. File ""/usr/lib/python3.8/distutils/dist.py"", line 292, in __init__. self.finalize_options() File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 695, in finalize_options. ep(self). File ""/tmp/pip-build-env-wb9dh0v3/overlay/lib/python3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . bot",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:3180,modifiability,Version,Versions,3180,"on3.8/site-packages/setuptools/dist.py"", line 702, in _finalize_setup_keywords. ep.load()(self, ep.name, value). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/integration.py"", line 17, in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . botocore 1.19.18 . Brotli 1.0.9 . cellforest 0.0.2 /home/ubuntu/code/cellforest . certifi 2019.11.28 . cffi 1.14.3 . chardet 3.0.4 . click 7.1.2 . colorama 0.4.4 . commonmark 0.9.1 . cycler 0.10.0 . dash 1.17.0 . dash-building-blocks 0.1.2 . dash-core-components 1.13.0 . dash-html-components 1.1.1 . dash-renderer 1.8.3 . dash-table 4.11.0 . dataclasses 0.6 . dataforest 0.0.2 /home/ubuntu/code/dataforest . dbus-python 1.2.16 . d",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:3379,modifiability,Pac,Package,3379,"in version_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . botocore 1.19.18 . Brotli 1.0.9 . cellforest 0.0.2 /home/ubuntu/code/cellforest . certifi 2019.11.28 . cffi 1.14.3 . chardet 3.0.4 . click 7.1.2 . colorama 0.4.4 . commonmark 0.9.1 . cycler 0.10.0 . dash 1.17.0 . dash-building-blocks 0.1.2 . dash-core-components 1.13.0 . dash-html-components 1.1.1 . dash-renderer 1.8.3 . dash-table 4.11.0 . dataclasses 0.6 . dataforest 0.0.2 /home/ubuntu/code/dataforest . dbus-python 1.2.16 . decorator 4.4.2 . defusedxml 0.6.0 . distro-info 0.23ubuntu1 . entrypoints 0.3 . fastcore 1.3.5 . flake8 3.8.4 . Flask 1.1.2 . Flask-Compress 1.8.0 . future 0.18.2 . get-version 2.1 . gitdb 4.0.5 . Gi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:3387,modifiability,Version,Version,3387,"on_keyword. dist.metadata.version = _get_version(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 148, in _get_version. parsed_version = _do_parse(config). File ""/usr/local/lib/python3.8/dist-packages/setuptools_scm/__init__.py"", line 110, in _do_parse raise LookupError(. LookupError: setuptools-scm was unable to detect version for '/home/ubuntu/code/scanpy'. Make sure you're either building from a fully intact git repository or PyPI tarballs. Most other sources (such as GitHub's tarballs, a git checkout without the .git folder) don't contain the necessary metadata and will not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . botocore 1.19.18 . Brotli 1.0.9 . cellforest 0.0.2 /home/ubuntu/code/cellforest . certifi 2019.11.28 . cffi 1.14.3 . chardet 3.0.4 . click 7.1.2 . colorama 0.4.4 . commonmark 0.9.1 . cycler 0.10.0 . dash 1.17.0 . dash-building-blocks 0.1.2 . dash-core-components 1.13.0 . dash-html-components 1.1.1 . dash-renderer 1.8.3 . dash-table 4.11.0 . dataclasses 0.6 . dataforest 0.0.2 /home/ubuntu/code/dataforest . dbus-python 1.2.16 . decorator 4.4.2 . defusedxml 0.6.0 . distro-info 0.23ubuntu1 . entrypoints 0.3 . fastcore 1.3.5 . flake8 3.8.4 . Flask 1.1.2 . Flask-Compress 1.8.0 . future 0.18.2 . get-version 2.1 . gitdb 4.0.5 . GitPython ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:4005,modifiability,compon,components,4005," not work. . For example, if you're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . botocore 1.19.18 . Brotli 1.0.9 . cellforest 0.0.2 /home/ubuntu/code/cellforest . certifi 2019.11.28 . cffi 1.14.3 . chardet 3.0.4 . click 7.1.2 . colorama 0.4.4 . commonmark 0.9.1 . cycler 0.10.0 . dash 1.17.0 . dash-building-blocks 0.1.2 . dash-core-components 1.13.0 . dash-html-components 1.1.1 . dash-renderer 1.8.3 . dash-table 4.11.0 . dataclasses 0.6 . dataforest 0.0.2 /home/ubuntu/code/dataforest . dbus-python 1.2.16 . decorator 4.4.2 . defusedxml 0.6.0 . distro-info 0.23ubuntu1 . entrypoints 0.3 . fastcore 1.3.5 . flake8 3.8.4 . Flask 1.1.2 . Flask-Compress 1.8.0 . future 0.18.2 . get-version 2.1 . gitdb 4.0.5 . GitPython 3.1.11 . h5py 3.1.0 . hyperopt 0.1.2 . idna 2.8 . importlib-metadata 2.0.0 . iniconfig 1.1.1 . ipdb 0.13.4 . ipykernel 5.3.4 . ipympl 0.5.8 . ipython 7.19.0 . ipython-genutils 0.2.0 . ipywidgets 7.5.1 . isort 5.6.4 . itsdangerous 1.1.0 . jedi 0.17.2 . Jinja2 2.11.2 . jmespath 0.10.0 . joblib 0.17.0 . json5 0.9.5 . jsonschema 3.2.0 . jupyter-client 6.1.7 . jupyter-core 4.6.3 . jupyter-dash 0.3.1 . jupyter-lsp 0.9.2 . jupyterlab 2.2.9 . jupyterlab-code-formatter 1.3.6 . jupyterlab-git 0.23.1 . jupyterlab-latex 2.0.0 . jupyterlab-pygments 0.1.2 . jupyterlab-server 1.2.0 . jupyterlab-sql 0.3.3 . jupyterlab-templates",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
https://github.com/scverse/scanpy/issues/1496:4035,modifiability,compon,components,4035,"ou're using pip, instead of https://github.com/user/proj/archive/master.zip use git+https://github.com/user/proj.git#egg=proj```. ```. #### Versions. <details>. scanpy. problem is with installation, so scanpy.logging.print_versions(). commit: ef5a8ee57c2aef7778a069a49101a8998718e6d5. python. 3.8.5. pip. 20.0.2 . ubuntu. 20.04. pip list. Package Version Location . ------------------------- -------------------- -----------------------------. analysaurus 0.0.1 /home/ubuntu/code/analysaurus. anndata 0.7.5 . ansi2html 1.5.2 . appdirs 1.4.4 . argon2-cffi 20.1.0 . astroid 2.4.2 . async-generator 1.10 . attrs 20.3.0 . autopep8 1.5.4 . backcall 0.2.0 . biopython 1.78 . black 20.8b1 . bleach 3.2.1 . bokeh 2.2.3 . botocore 1.19.18 . Brotli 1.0.9 . cellforest 0.0.2 /home/ubuntu/code/cellforest . certifi 2019.11.28 . cffi 1.14.3 . chardet 3.0.4 . click 7.1.2 . colorama 0.4.4 . commonmark 0.9.1 . cycler 0.10.0 . dash 1.17.0 . dash-building-blocks 0.1.2 . dash-core-components 1.13.0 . dash-html-components 1.1.1 . dash-renderer 1.8.3 . dash-table 4.11.0 . dataclasses 0.6 . dataforest 0.0.2 /home/ubuntu/code/dataforest . dbus-python 1.2.16 . decorator 4.4.2 . defusedxml 0.6.0 . distro-info 0.23ubuntu1 . entrypoints 0.3 . fastcore 1.3.5 . flake8 3.8.4 . Flask 1.1.2 . Flask-Compress 1.8.0 . future 0.18.2 . get-version 2.1 . gitdb 4.0.5 . GitPython 3.1.11 . h5py 3.1.0 . hyperopt 0.1.2 . idna 2.8 . importlib-metadata 2.0.0 . iniconfig 1.1.1 . ipdb 0.13.4 . ipykernel 5.3.4 . ipympl 0.5.8 . ipython 7.19.0 . ipython-genutils 0.2.0 . ipywidgets 7.5.1 . isort 5.6.4 . itsdangerous 1.1.0 . jedi 0.17.2 . Jinja2 2.11.2 . jmespath 0.10.0 . joblib 0.17.0 . json5 0.9.5 . jsonschema 3.2.0 . jupyter-client 6.1.7 . jupyter-core 4.6.3 . jupyter-dash 0.3.1 . jupyter-lsp 0.9.2 . jupyterlab 2.2.9 . jupyterlab-code-formatter 1.3.6 . jupyterlab-git 0.23.1 . jupyterlab-latex 2.0.0 . jupyterlab-pygments 0.1.2 . jupyterlab-server 1.2.0 . jupyterlab-sql 0.3.3 . jupyterlab-templates 0.2.5 . jupytext 1.6.0 . kiwi",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1496
