id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/14163:296,deployability,VERSION,VERSION,296,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:383,deployability,build,buildtest,383,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:446,deployability,instal,install,446,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:782,deployability,instal,install,782,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:805,deployability,version,version,805,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:866,deployability,Build,Build,866,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:933,deployability,build,buildtest,933,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:960,deployability,build,buildtest,960,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1142,deployability,instal,installation,1142,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
https://github.com/root-project/root/issues/14163:1214,deployability,instal,installed,1214,"Hmm... I'm now trying to reproduce the issue. But don't seem to be able to. :confused:. After building and installing ROOT with a built-in VDT, I see the following:. ```. [bash][pcadp04]:buildtest > more ../findtester/CMakeLists.txt . cmake_minimum_required(VERSION 3.20). project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED). [bash][pcadp04]:buildtest > cmake -DROOT_ROOT=/mnt/hdd1/krasznaa/projects/root/install ../findtester/. -- The CXX compiler identification is GNU 11.3.1. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Check for working CXX compiler: /usr/bin/c++ - skipped. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") . -- Configuring done. -- Generating done. -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest. [bash][pcadp04]:buildtest >. ```. I.e. CMake (3.20, on RHEL9) is very happy to find the built-in VDT for me. Even without having done any environment setup at all. I'm just pointing CMake at ROOT's installation location using `ROOT_ROOT`. Are you not pointing at ROOT's installed location in any shape or form? :confused: I didn't know that CMake would be looking for packages under `/opt` automatically. :confused: So, how is this happening in your environment? How does CMake find ROOT, but not VDT in the same location? Since now that I read a little about it, when CMake is executing code ""as part of a `find_package` call"", it does consider paths that were used to find the package in question. I'm very much planning to add a setting for `Vdt_ROOT` in https://github.com/root-project/root/blob/master/cmake/scripts/ROOTConfig.cmake.in. But for that I really need to be able to reproduce your issue first...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/14163
