id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/786:386,usability,error,errored,386,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:408,usability,statu,status,408,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:423,usability,user,users,423,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:672,usability,close,close,672,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:847,usability,command,command,847,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:987,usability,error,error,987,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/786:1117,usability,help,help,1117,"unable to install louvain on Windows; Hi all,. I'm having a trouble in running a code: . sc.tl.louvain(adata). So, when I try to run the code, it has an error saying that. ERROR: Failed building wheel for louvain. I tried to install louvain in anaconda prompt, and I can't install it. When I use:. pip install louvain. to install louvain, I have an error that . ```pytb. ERROR: Command errored out with exit status 1:. 'c:\users\prince and jacky\anaconda3\python.exe' \. -u \. -c '. import sys, setuptools, tokenize. sys.argv[0] = "".../louvain/setup.py"". __file__="".../louvain/setup.py"". f=getattr(tokenize, ""open"", open)(__file__). code=f.read().replace(""\r\n"", ""\n""). f.close(). exec(compile(code, __file__, ""exec"")). ' \. install \. --record '.../install-record.txt' \. --single-version-externally-managed \. --compile. Check the logs for full command output. ```. I also tried to install using different codes such as:. ```bash. conda install -c conda-forge louvain. ```. There's an error saying that:. PackagesNotFoundError: The following packages are not available from current channels:. - louvain. Can anyone help me with solving this issue? Thanks!",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/786
https://github.com/scverse/scanpy/issues/787:2094,deployability,updat,update,2094,"ytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2523,deployability,patch,patch,2523,"box_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/si",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2936,deployability,Compos,Composite,2936,"6 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in <lambda>(col). 289 for i, col in enumerate(. 290 sorted(self.collections,. --> 291 key=lambda col: col.do_3d_projection(renderer),. 292 reverse=True)):. 293 col.zorder = zorder_offset + i. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in do_3d_projection(self, renderer). 543 self.set_facecolors(fcs). 544 . --> 545 ecs = (_zalpha(self._edgecolor3d",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
