id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1167:14070,performance,error,error,14070,"state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""l2_norm"" failed type inference due to: Invalid use of Function(<function norm at 0x7f637ad4ca70>) with argument(s) of type(s): (axis=Literal[int](1), x=array(float32, 2d, A)). * parameterized. In definition 0:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. In definition 1:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. This error is usually caused by passing an argument of a type that is unsupported by the named function. [1] During: resolving callee type: Function(<function norm at 0x7f637ad4ca70>). [2] During: typing of call at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (16). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 16:. def l2_norm(in_matrix):. return np.linalg.norm(x=in_matrix, axis=1). ^. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back f",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:15672,performance,parallel,parallel,15672,"rning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""l2_norm"" failed type inference due to: Invalid use of Function(<function norm at 0x7f637ad4ca70>) with argument(s) of type(s): (axis=Literal[int](1), x=array(float32, 2d, A)). * parameterized. In definition 0:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. In definition 1:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. This error is usually caused by passing an argument of a type that is unsupported by the named function. [1] During: resolving callee type: Function(<function norm at 0x",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:16512,performance,error,error,16512,"state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""l2_norm"" failed type inference due to: Invalid use of Function(<function norm at 0x7f637ad4ca70>) with argument(s) of type(s): (axis=Literal[int](1), x=array(float32, 2d, A)). * parameterized. In definition 0:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. In definition 1:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. This error is usually caused by passing an argument of a type that is unsupported by the named function. [1] During: resolving callee type: Function(<function norm at 0x7f637ad4ca70>). [2] During: typing of call at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (16). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 16:. def l2_norm(in_matrix):. return np.linalg.norm(x=in_matrix, axis=1). ^. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back f",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:18114,performance,parallel,parallel,18114,"rning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""l2_norm"" failed type inference due to: Invalid use of Function(<function norm at 0x7f637ad4ca70>) with argument(s) of type(s): (axis=Literal[int](1), x=array(float32, 2d, A)). * parameterized. In definition 0:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. In definition 1:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. This error is usually caused by passing an argument of a type that is unsupported by the named function. [1] During: resolving callee type: Function(<function norm at 0x",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:18954,performance,error,error,18954,"state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: . Compilation is falling back to object mode WITH looplifting enabled because Function ""l2_norm"" failed type inference due to: Invalid use of Function(<function norm at 0x7f637ad4ca70>) with argument(s) of type(s): (axis=Literal[int](1), x=array(float32, 2d, A)). * parameterized. In definition 0:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. In definition 1:. TypeError: norm_impl() got an unexpected keyword argument 'x'. raised from /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/typing/templates.py:539. This error is usually caused by passing an argument of a type that is unsupported by the named function. [1] During: resolving callee type: Function(<function norm at 0x7f637ad4ca70>). [2] During: typing of call at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (16). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 16:. def l2_norm(in_matrix):. return np.linalg.norm(x=in_matrix, axis=1). ^. @jit(float32[:](float32[:, :]), nogil=True). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back f",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:20556,performance,parallel,parallel,20556,"rning: Function ""l2_norm"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). Starting MNN correct iteration. Reference batch: 0. Step 1 of 11: processing batch 1. Looking for MNNs... /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:88: NumbaWarning: . Compilation is falling back to object mode WITHOUT looplifting enabled because Function ""find_mutual_nn"" failed type inference due to: non-precise type pyobject. [1] During: typing of argument at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (94). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_mutual_nn(data1, data2, k1, k2, n_jobs):. <source elided>. mutual_2 = []. for index_2 in range(data2.shape[0]):. ^. @jit((float32[:, :], float32[:, :], int8, int8, int8)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""find_mutual_nn"" was compiled in object mode",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:20682,performance,batch,batch,20682,".7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). Starting MNN correct iteration. Reference batch: 0. Step 1 of 11: processing batch 1. Looking for MNNs... /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:88: NumbaWarning: . Compilation is falling back to object mode WITHOUT looplifting enabled because Function ""find_mutual_nn"" failed type inference due to: non-precise type pyobject. [1] During: typing of argument at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (94). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_mutual_nn(data1, data2, k1, k2, n_jobs):. <source elided>. mutual_2 = []. for index_2 in range(data2.shape[0]):. ^. @jit((float32[:, :], float32[:, :], int8, int8, int8)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""find_mutual_nn"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:20717,performance,batch,batch,20717,"ine 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 15:. @jit(float32[:](float32[:, :]), nogil=True). def l2_norm(in_matrix):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:14: NumbaWarning: Code running in object mode won't allow parallel execution despite nogil=True. @jit(float32[:](float32[:, :]), nogil=True). Starting MNN correct iteration. Reference batch: 0. Step 1 of 11: processing batch 1. Looking for MNNs... /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:88: NumbaWarning: . Compilation is falling back to object mode WITHOUT looplifting enabled because Function ""find_mutual_nn"" failed type inference due to: non-precise type pyobject. [1] During: typing of argument at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (94). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_mutual_nn(data1, data2, k1, k2, n_jobs):. <source elided>. mutual_2 = []. for index_2 in range(data2.shape[0]):. ^. @jit((float32[:, :], float32[:, :], int8, int8, int8)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""find_mutual_nn"" was compiled in object mode without forceobj=True. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_mutual_nn(data1, data2, k1, k2, n_j",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:22662,performance,schedul,scheduled,22662,"ine 94:. def find_mutual_nn(data1, data2, k1, k2, n_jobs):. <source elided>. mutual_2 = []. for index_2 in range(data2.shape[0]):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 94:. def find_mutual_nn(data1, data2, k1, k2, n_jobs):. <source elided>. mutual_2 = []. for index_2 in range(data2.shape[0]):. ^. state.func_ir.loc)). Computing correction vectors... /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/ir_utils.py:2041: NumbaPendingDeprecationWarning: . Encountered the use of a type that is scheduled for deprecation: type 'reflected list' found for argument 'mnn2' of function 'compute_correction'. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-reflection-for-list-and-set-types. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 107:. def compute_correction(data1, data2, mnn1, mnn2, data2_or_raw2, sigma):. <source elided>. vect_reduced = np.zeros((data2.shape[0], vect.shape[1]), dtype=np.float32). for index, ve in zip(mnn2, vect):. ^. warnings.warn(NumbaPendingDeprecationWarning(msg, loc=loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:102: NumbaWarning: . Compilation is falling back to object mode WITHOUT looplifting enabled because Function compute_correction failed at nopython mode lowering due to: iterating over 2D array. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 107:. def compute_correction(data1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
https://github.com/scverse/scanpy/issues/1167:25398,performance,batch,batch,25398,"1, data2, mnn1, mnn2, data2_or_raw2, sigma):. <source elided>. vect_reduced = np.zeros((data2.shape[0], vect.shape[1]), dtype=np.float32). for index, ve in zip(mnn2, vect):. ^. state.func_ir.loc)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:188: NumbaDeprecationWarning: . Fall-back from the nopython compilation path to the object mode compilation path has been detected, this is deprecated behaviour. For more information visit http://numba.pydata.org/numba-doc/latest/reference/deprecation.html#deprecation-of-object-mode-fall-back-behaviour-when-using-jit. File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 107:. def compute_correction(data1, data2, mnn1, mnn2, data2_or_raw2, sigma):. <source elided>. vect_reduced = np.zeros((data2.shape[0], vect.shape[1]), dtype=np.float32). for index, ve in zip(mnn2, vect):. ^. state.func_ir.loc)). Adjusting variance... Applying correction... Step 2 of 11: processing batch 2. Looking for MNNs... Computing correction vectors... /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py:102: NumbaWarning: . Compilation is falling back to object mode WITHOUT looplifting enabled because Function ""compute_correction"" failed type inference due to: non-precise type pyobject. [1] During: typing of argument at /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py (107). File ""../../../anaconda3/envs/Scanpy/lib/python3.7/site-packages/mnnpy/utils.py"", line 107:. def compute_correction(data1, data2, mnn1, mnn2, data2_or_raw2, sigma):. <source elided>. vect_reduced = np.zeros((data2.shape[0], vect.shape[1]), dtype=np.float32). for index, ve in zip(mnn2, vect):. ^. @jit(float32[:, :](float32[:, :], float32[:, :], int32[:], int32[:], float32[:, :], float32)). /home/auesro/anaconda3/envs/Scanpy/lib/python3.7/site-packages/numba/object_mode_passes.py:178: NumbaWarning: Function ""compute_correction"" was compiled in object mod",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1167
