id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2144:1402,security,network,networkx,1402,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:1016,testability,depend,dependencies,1016,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:126,usability,confirm,confirmed,126,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:209,usability,confirm,confirmed,209,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:480,usability,Minim,Minimal,480,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:670,usability,error,error,670,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:1352,usability,learn,learn,1352,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/issues/2144:1462,usability,learn,learn,1462,"Development install via conda does not work; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [x] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. I clone the scanpy repository and I am on commit b69015e. I follow the instructions for a developmental install here:. https://scanpy.readthedocs.io/en/stable/installation.html#dev-install-instructions . ### Minimal code sample (that we can copy&paste without having any data). ```bash. pip install beni. beni pyproject.toml > environment.yml. conda env create -f environment.yml. ```. this is the error I get. ```. Collecting package metadata (repodata.json): done. Solving environment: failed. ResolvePackageNotFound:. - seaborn-split. ```. #### `environment.yml`. Here is the content of `environment.yml` which contains the strange package `seaborn-split`. So maybe the issue is upstream with beni? <details>. ```. channels:. - conda-forge. dependencies:. - pip:. - flit. - bbknn. - scanpydoc>=0.7.4. - harmonypy. - magic-impute>=2.0. - cudf>=0.9. - cuml>=0.9. - cugraph>=0.9. - scanorama. - scrublet. - python>=3.7. - pip. - anndata>=0.7.4. - numpy>=1.17.0. - matplotlib-base>=3.1.2. - pandas>=0.21. - scipy>=1.4. - seaborn-split. - h5py>=2.10.0. - pytables. - tqdm. - scikit-learn>=0.22. - statsmodels>=0.10.0rc2. - patsy. - networkx>=2.3. - natsort. - joblib. - numba>=0.41.0. - umap-learn>=0.3.10. - packaging. - sinfo. - setuptools-scm. - black>=20.8b1. - docutils. - sphinx<4.2,>=4.1. - sphinx_rtd_theme>=0.3.1. - python-igraph. - leidenalg. - louvain!=0.6.2,>=0.6. - scikit-misc>=0.1.3. - pytest>=4.4. - pytest-nunit. - dask-core!=2.17.0. - fsspec. - zappy. - - zarr. - profimp. - flit-core. name: scanpy. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2144
https://github.com/scverse/scanpy/pull/2145:2539,availability,cluster,cluster,2539,". 0 FCGR3A 47.682064 5.891937 3.275554e-141 3.579712e-139. 1 FTL 45.653259 2.497682 9.003150e-208 6.887410e-205. ```. it also works for multiple groups:. ```python. print(sc.get.rank_genes_groups_df(adata, None, n_top_genes=2)). ```. ```. group names scores logfoldchanges pvals pvals_adj. 0 0 CD3D 26.250046 3.859759 4.379061e-75 2.233321e-73. 1 0 LDHB 21.207499 2.134979 1.488480e-67 5.993089e-66. 2 1 FCGR3A 47.682064 5.891937 3.275554e-141 3.579712e-139. 3 1 FTL 45.653259 2.497682 9.003150e-208 6.887410e-205. 4 2 LYZ 38.981312 5.096991 1.697105e-172 1.298285e-169. 5 2 CST3 34.241749 4.388617 1.448193e-149 5.539337e-147. 6 3 NKG7 34.214161 6.089183 2.356710e-55 2.575547e-53. 7 3 CTSW 24.584066 5.091688 2.026294e-39 9.118324e-38. 8 4 CD79A 52.583344 6.626956 4.032974e-84 7.713062e-82. 9 4 CD79B 32.102913 4.990217 1.958507e-51 1.872822e-49. 10 5 FTL 26.084383 1.844273 1.236398e-74 2.364611e-72. 11 5 LST1 25.554073 3.170759 5.653851e-81 4.325196e-78. 12 6 LYZ 31.497107 4.328516 9.041131e-106 6.916466e-103. 13 6 CST3 23.850258 3.281016 2.491629e-83 9.530482e-81. 14 7 CST3 33.024582 4.195395 5.768439e-136 4.412856e-133. 15 7 LYZ 31.264187 4.267053 9.712334e-101 1.485987e-98. 16 8 PPIB 39.260998 3.990153 7.159966e-47 3.651583e-45. 17 8 MZB1 33.305500 8.979518 7.611322e-26 1.878278e-24. 18 9 STMN1 27.133045 5.936039 4.998127e-18 8.312102e-17. 19 9 HMGB2 15.229477 5.016804 3.184879e-12 4.060720e-11. 20 10 HNRNPA1 18.405415 2.040915 1.570832e-12 1.560632e-11. 21 10 NPM1 14.230449 2.183721 3.424469e-10 3.046185e-09. ```. This also extends to enrichment queries (this is what I wanted originally):. ```python. sc.queries.enrich(adata, ""1"", n_top_genes=10). ```. For enrichment queries, I added to the doc string that a pval threshold of 0.05 is used. Previously, this was not obvious to me (and for cluster marker genes, this might not always be sensible). I didn't add anything to `docs/release-notes/`, yet. I first wanted to get your opinion. Is it useful, what is still needed here?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2145
https://github.com/scverse/scanpy/pull/2145:302,deployability,log,logfc,302,"add n_top_genes argument to rank_genes_groups_df; This PR addresses https://scanpy.discourse.group/t/workflow-for-selecting-number-of-marker-genes-in-sc-queries-enrich/286. I wanted to have a simple interface to get the top n marker genes. Right now, `rank_genes_groups_df` only allows to threshold on logfc and pval, but especially for marker genes pval computation might not be statistically meaningful. It adds the following kind of functionality:. ```python. import scanpy as sc. adata = sc.datasets.pbmc68k_reduced(). sc.tl.rank_genes_groups(adata, 'louvain'). print(sc.get.rank_genes_groups_df(adata, ""1"", n_top_genes=2)). ```. output is just the top 2 genes of the list. ```. names scores logfoldchanges pvals pvals_adj. 0 FCGR3A 47.682064 5.891937 3.275554e-141 3.579712e-139. 1 FTL 45.653259 2.497682 9.003150e-208 6.887410e-205. ```. it also works for multiple groups:. ```python. print(sc.get.rank_genes_groups_df(adata, None, n_top_genes=2)). ```. ```. group names scores logfoldchanges pvals pvals_adj. 0 0 CD3D 26.250046 3.859759 4.379061e-75 2.233321e-73. 1 0 LDHB 21.207499 2.134979 1.488480e-67 5.993089e-66. 2 1 FCGR3A 47.682064 5.891937 3.275554e-141 3.579712e-139. 3 1 FTL 45.653259 2.497682 9.003150e-208 6.887410e-205. 4 2 LYZ 38.981312 5.096991 1.697105e-172 1.298285e-169. 5 2 CST3 34.241749 4.388617 1.448193e-149 5.539337e-147. 6 3 NKG7 34.214161 6.089183 2.356710e-55 2.575547e-53. 7 3 CTSW 24.584066 5.091688 2.026294e-39 9.118324e-38. 8 4 CD79A 52.583344 6.626956 4.032974e-84 7.713062e-82. 9 4 CD79B 32.102913 4.990217 1.958507e-51 1.872822e-49. 10 5 FTL 26.084383 1.844273 1.236398e-74 2.364611e-72. 11 5 LST1 25.554073 3.170759 5.653851e-81 4.325196e-78. 12 6 LYZ 31.497107 4.328516 9.041131e-106 6.916466e-103. 13 6 CST3 23.850258 3.281016 2.491629e-83 9.530482e-81. 14 7 CST3 33.024582 4.195395 5.768439e-136 4.412856e-133. 15 7 LYZ 31.264187 4.267053 9.712334e-101 1.485987e-98. 16 8 PPIB 39.260998 3.990153 7.159966e-47 3.651583e-45. 17 8 MZB1 33.305500 8.979518 7",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2145
