id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1824:62,security,availab,available,62,"I will close this issue because there is an external solution available. We may think about integrating this specific plot into Scanpy at some point, but I don't see it happening anytime soon.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1824
https://github.com/scverse/scanpy/issues/1824:92,security,integr,integrating,92,"I will close this issue because there is an external solution available. We may think about integrating this specific plot into Scanpy at some point, but I don't see it happening anytime soon.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1824
https://github.com/scverse/scanpy/issues/1824:92,testability,integr,integrating,92,"I will close this issue because there is an external solution available. We may think about integrating this specific plot into Scanpy at some point, but I don't see it happening anytime soon.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1824
https://github.com/scverse/scanpy/issues/1824:7,usability,close,close,7,"I will close this issue because there is an external solution available. We may think about integrating this specific plot into Scanpy at some point, but I don't see it happening anytime soon.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1824
https://github.com/scverse/scanpy/issues/1825:94,availability,error,error,94,"I encounter this same problem, if I call `sc.pp.log1p(x)` before culate hvg with seurat3, the error is gone, it have correlation with the adata.X is sparse or dense in my view.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
https://github.com/scverse/scanpy/issues/1825:94,performance,error,error,94,"I encounter this same problem, if I call `sc.pp.log1p(x)` before culate hvg with seurat3, the error is gone, it have correlation with the adata.X is sparse or dense in my view.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
https://github.com/scverse/scanpy/issues/1825:94,safety,error,error,94,"I encounter this same problem, if I call `sc.pp.log1p(x)` before culate hvg with seurat3, the error is gone, it have correlation with the adata.X is sparse or dense in my view.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
https://github.com/scverse/scanpy/issues/1825:94,usability,error,error,94,"I encounter this same problem, if I call `sc.pp.log1p(x)` before culate hvg with seurat3, the error is gone, it have correlation with the adata.X is sparse or dense in my view.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
https://github.com/scverse/scanpy/issues/1825:257,integrability,sub,subset,257,"Hi! This is answered here: https://github.com/scverse/scanpy/issues/2669. TLDR: set a higher `span`, when calculating HVGs. 0.5 worked for me. For example,. ```python. sc.pp.highly_variable_genes(x, flavor='seurat_v3', n_top_genes=50, batch_key='sampleid', subset=True, span=0.5). ```.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
https://github.com/scverse/scanpy/issues/1825:30,usability,close,closed,30,"@ivirshup , this issue can be closed both as solved and as a duplicate. Also, please check my comment in https://github.com/scverse/scanpy/issues/2669",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1825
