id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2299:82,performance,batch,batch,82,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:150,performance,batch,batch,150,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:351,performance,batch,batch,351,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:369,performance,time,time,369,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:474,performance,batch,batch,474,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:242,safety,depend,depends,242,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:586,safety,reme,remeber,586,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2299:242,testability,depend,depends,242,"Umap color palette; Hi,. I find in scanpy 1.9.1 sc.pl.umap(adata,color=['leiden','batch']) can't show the color correctly. The color of ""leiden"" and ""batch"" are different, It seems that sc.pl.umap set the colors randomly, and the batch_color depends on leiden_color. There are some conflicts between leiden_color and batch_color. If I plot leiden and batch at the same time, then leiden will be the same as louvain color in https://github.com/scverse/scanpy/issues/156, and batch color is the same as the leiden color in https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html. I remeber that this maybe an old issue, but I cannot find it. This bug was fixed in some versions, but now 1.9.1 introduces it again.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2299
https://github.com/scverse/scanpy/issues/2301:588,availability,state,state,588,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:156,energy efficiency,heat,heatmap,156,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:361,energy efficiency,heat,heatmap,361,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:588,integrability,state,state,588,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:19,usability,document,documentation,19,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:189,usability,document,documentation,189,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:548,usability,document,documented,548,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:567,usability,document,documentation,567,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/issues/2301:664,usability,document,documentation,664,"Plotting functions documentation issues; Hey there,. Found out today (from [a question on discourse](https://discourse.scverse.org/t/add-title-to-scanpy-pl-heatmap/644)) that some plotting documentation is misleading. The ['return' section](https://github.com/scverse/scanpy/blob/41a7b830acb0c05ca4cbf0bea97e3fa17545f12c/scanpy/plotting/_anndata.py#L1009) for `heatmap`, `tracksplot` and potentially other functions as well should be fixed in two ways:. 1. They type should be dictionary and not list, and the potential keys for the axes should be documented. 2. The documentation should state that the dictionary is returned only if `show=False` is passed. . The documentation is also misleading for other functions in `scanpy/plotting/_anndata.py`, where some functions don't mention the effects of `show` or `ax is not None`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2301
https://github.com/scverse/scanpy/pull/2302:17,modifiability,layer,layer,17,Fix using custom layer with highly_variable_genes; This PR takes off where https://github.com/scverse/scanpy/pull/2183 went stale.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2302
https://github.com/scverse/scanpy/pull/2302:10,usability,custom,custom,10,Fix using custom layer with highly_variable_genes; This PR takes off where https://github.com/scverse/scanpy/pull/2183 went stale.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2302
https://github.com/scverse/scanpy/issues/2304:57,availability,Error,Error,57,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:162,availability,error,error,162,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:57,performance,Error,Error,57,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:162,performance,error,error,162,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:57,safety,Error,Error,57,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:162,safety,error,error,162,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:57,usability,Error,Error,57,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2304:162,usability,error,error,162,"sc.pp.calculate_qc_metrics name 'qc_vars' is not defined Error; Running through UMI count data analysis via Pearson Residual on Jupyternotebook on Mac, caught an error at sc.pp.calculate_qc_metrics. I checked the array and it should be able to capture the mito genes; the mitochondrial genes are denoted as 'mt-' (with hyphen). . for adata in adata_control:. adata.var[""mt""] = adata.var_names.str.startswith(""mt-""). sc.pp.calculate_qc_metrics(. adata, qc_vars[""mt""], percent_top=None, log1p=False, inplace=True. ). I'm not sure where it went wrong and why it wouldn't parse the mt genes",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2304
https://github.com/scverse/scanpy/issues/2305:402,availability,error,error,402,"Could not find keys in columns of adata.obs or in data.var_names; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Trying to run through Pearson residual but when trying to perform 'Plot quality control metrics' produced an error saying it could not find keys in adata.obs or in data.var_names. ### Minimal code sample (that we can copy&paste without having any data). ```python. # adata_control = sc.read_csv('/Users/csb/Desktop/SevenBridge_custom reference remapping_2022.7.21/Sample_sample_Control_WTA/Control_new.csv'). adata_control.uns[""name""] = ""zfish_Control"". for adata in adata_control:. adata.var_names_make_unique(). print(adata.uns[""name""], "": data shape"", adata.shape). sc.pp.filter_cells(adata, min_genes=100). sc.pp.filter_genes(adata, min_cells=100). for adata in adata_control:. adata.var['mt'] = adata.var_names.str.startswith('mt-'). sc.pp.calculate_qc_metrics(. adata, qc_vars=['mt'], percent_top=None, log1p=False, inplace=True. for adata in adata_control:. print(adata.uns[""name""], "":""). sc.pl.violin(. adata,. [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. jitter =0.4,. multi_panel=True,. ). ```. ```pytb. zfish_Control :. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /var/folders/bh/yzgycbkj1jn1bd9p52t5s8s40000gn/T/ipykernel_17867/842143982.py in <module>. 1 for adata in adata_control:. 2 print(adata.uns[""name""], "":""). ----> 3 sc.pl.violin(. 4 adata,. 5 [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. ~/opt/anaconda3/lib/python3.9/site-packages/scanpy/plotting/_anndata.py in violin(adata, keys, groupby, log, use_raw, stripplot, jitter, size, layer, scale, order, multi_panel, xlabel, ylabel, rotation, show, save, ax, **kwds). 779 ). 780 else:. --> 781 obs_df = get.obs_df(adata, keys=keys, laye",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2305
https://github.com/scverse/scanpy/issues/2305:187,deployability,version,version,187,"Could not find keys in columns of adata.obs or in data.var_names; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Trying to run through Pearson residual but when trying to perform 'Plot quality control metrics' produced an error saying it could not find keys in adata.obs or in data.var_names. ### Minimal code sample (that we can copy&paste without having any data). ```python. # adata_control = sc.read_csv('/Users/csb/Desktop/SevenBridge_custom reference remapping_2022.7.21/Sample_sample_Control_WTA/Control_new.csv'). adata_control.uns[""name""] = ""zfish_Control"". for adata in adata_control:. adata.var_names_make_unique(). print(adata.uns[""name""], "": data shape"", adata.shape). sc.pp.filter_cells(adata, min_genes=100). sc.pp.filter_genes(adata, min_cells=100). for adata in adata_control:. adata.var['mt'] = adata.var_names.str.startswith('mt-'). sc.pp.calculate_qc_metrics(. adata, qc_vars=['mt'], percent_top=None, log1p=False, inplace=True. for adata in adata_control:. print(adata.uns[""name""], "":""). sc.pl.violin(. adata,. [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. jitter =0.4,. multi_panel=True,. ). ```. ```pytb. zfish_Control :. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /var/folders/bh/yzgycbkj1jn1bd9p52t5s8s40000gn/T/ipykernel_17867/842143982.py in <module>. 1 for adata in adata_control:. 2 print(adata.uns[""name""], "":""). ----> 3 sc.pl.violin(. 4 adata,. 5 [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. ~/opt/anaconda3/lib/python3.9/site-packages/scanpy/plotting/_anndata.py in violin(adata, keys, groupby, log, use_raw, stripplot, jitter, size, layer, scale, order, multi_panel, xlabel, ylabel, rotation, show, save, ax, **kwds). 779 ). 780 else:. --> 781 obs_df = get.obs_df(adata, keys=keys, laye",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2305
https://github.com/scverse/scanpy/issues/2305:1539,deployability,modul,module,1539,"ta). ```python. # adata_control = sc.read_csv('/Users/csb/Desktop/SevenBridge_custom reference remapping_2022.7.21/Sample_sample_Control_WTA/Control_new.csv'). adata_control.uns[""name""] = ""zfish_Control"". for adata in adata_control:. adata.var_names_make_unique(). print(adata.uns[""name""], "": data shape"", adata.shape). sc.pp.filter_cells(adata, min_genes=100). sc.pp.filter_genes(adata, min_cells=100). for adata in adata_control:. adata.var['mt'] = adata.var_names.str.startswith('mt-'). sc.pp.calculate_qc_metrics(. adata, qc_vars=['mt'], percent_top=None, log1p=False, inplace=True. for adata in adata_control:. print(adata.uns[""name""], "":""). sc.pl.violin(. adata,. [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. jitter =0.4,. multi_panel=True,. ). ```. ```pytb. zfish_Control :. ---------------------------------------------------------------------------. KeyError Traceback (most recent call last). /var/folders/bh/yzgycbkj1jn1bd9p52t5s8s40000gn/T/ipykernel_17867/842143982.py in <module>. 1 for adata in adata_control:. 2 print(adata.uns[""name""], "":""). ----> 3 sc.pl.violin(. 4 adata,. 5 [""n_genes_by_counts"", ""total_counts"", ""pct_counts_mt""],. ~/opt/anaconda3/lib/python3.9/site-packages/scanpy/plotting/_anndata.py in violin(adata, keys, groupby, log, use_raw, stripplot, jitter, size, layer, scale, order, multi_panel, xlabel, ylabel, rotation, show, save, ax, **kwds). 779 ). 780 else:. --> 781 obs_df = get.obs_df(adata, keys=keys, layer=layer, use_raw=use_raw). 782 if groupby is None:. 783 obs_tidy = pd.melt(obs_df, value_vars=keys). ~/opt/anaconda3/lib/python3.9/site-packages/scanpy/get/get.py in obs_df(adata, keys, obsm_keys, layer, gene_symbols, use_raw). 270 alias_index = None. 271 . --> 272 obs_cols, var_idx_keys, var_symbols = _check_indices(. 273 adata.obs,. 274 var.index,. ~/opt/anaconda3/lib/python3.9/site-packages/scanpy/get/get.py in _check_indices(dim_df, alt_index, dim, keys, alias_index, use_raw). 165 not_found.append(key). 166 if len(not_found) > 0:. -",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2305
