id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1850:164,integrability,version,version,164,"Plotting categorical data throws an error; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hey! I've run into a weird issue where I can't plot categorical data in scanpy, it always gives an error (`NotImplementedError: isna is not defined for MultiIndex`) while assigning colors (see below for the full error). Plotting numerical data works just fine and also plotting categorical data with scvelo works fine. Manually specifying a color palette works, but results in a weird choice of colors. Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fon",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1863,integrability,compon,components,1863,"s of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_c",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:5622,integrability,Version,Versions,5622,"_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can_hold_na:. -> 2174 return isna(self). 2175 else:. 2176 # shouldn't reach to this condition by checking hasnans beforehand. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in isna(obj). 125 Name: 1, dtype: bool. 126 """""". --> 127 return _isna(obj). 128 . 129 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in _isna(obj, inf_as_na). 154 # hack (for now) because MI registers as ndarray. 155 elif isinstance(obj, ABCMultiIndex):. --> 156 raise NotImplementedError(""isna is not defined for MultiIndex""). 157 elif isinstance(obj, type):. 158 return False. NotImplementedError: isna is not defined for MultiIndex. ```. </details>. #### Versions. <details>. -----. anndata 0.7.5. scanpy 1.7.2. sinfo 0.3.1. -----. MulticoreTSNE NA. PIL 8.0.1. anndata 0.7.5. annoy NA. backcall 0.2.0. bbknn NA. bottleneck 1.3.2. cairo 1.19.1. cffi 1.14.0. colorama 0.4.4. cycler 0.10.0. cython_runtime NA. dateutil 2.8.1. decorator 4.4.2. fcsparser 0.2.1. future_fstrings NA. get_version 2.1. google NA. h5py 2.10.0. igraph 0.7.1. ipykernel 5.3.4. ipython_genutils 0.2.0. ipywidgets 7.5.1. jedi 0.17.2. joblib 0.17.0. kiwisolver 1.2.0. legacy_api_wrap 0.0.0. leidenalg 0.8.2. llvmlite 0.34.0. lxml 4.6.1. matplotlib 3.3.2. mkl 2.3.0. mpl_toolkits NA. natsort 7.0.1. networkx 2.5. numba 0.51.2. numexpr 2.7.1. numpy 1.19.2. packaging 20.4. palantir 1.0.0. pandas 1.2.4. parso 0.7.0. pexpect 4.8.0. phenograph 1.5.7. pickleshare 0.7.5. pkg_resources NA. prompt_toolkit 3.0.8. psutil 5.8.0. ptyprocess 0.6.0. pycparser 2.20. pygments 2.7.1. pyparsing 2.4.7. pytz 2020.1. scanpy 1.7.2. scipy 1.5.2. scvelo 0.2.3. seaborn 0.11.1. setuptools_scm NA. sinfo 0.3.1. s",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:598,interoperability,specif,specifying,598,"Plotting categorical data throws an error; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hey! I've run into a weird issue where I can't plot categorical data in scanpy, it always gives an error (`NotImplementedError: isna is not defined for MultiIndex`) while assigning colors (see below for the full error). Plotting numerical data works just fine and also plotting categorical data with scvelo works fine. Manually specifying a color palette works, but results in a weird choice of colors. Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fon",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1863,interoperability,compon,components,1863,"s of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_c",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:164,modifiability,version,version,164,"Plotting categorical data throws an error; - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ---. Hey! I've run into a weird issue where I can't plot categorical data in scanpy, it always gives an error (`NotImplementedError: isna is not defined for MultiIndex`) while assigning colors (see below for the full error). Plotting numerical data works just fine and also plotting categorical data with scvelo works fine. Manually specifying a color palette works, but results in a weird choice of colors. Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fon",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1307,modifiability,modul,module,1307," can't plot categorical data in scanpy, it always gives an error (`NotImplementedError: isna is not defined for MultiIndex`) while assigning colors (see below for the full error). Plotting numerical data works just fine and also plotting categorical data with scvelo works fine. Manually specifying a color palette works, but results in a weird choice of colors. Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/pyt",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1406,modifiability,pac,packages,1406,"defined for MultiIndex`) while assigning colors (see below for the full error). Plotting numerical data works just fine and also plotting categorical data with scvelo works fine. Manually specifying a color palette works, but results in a weird choice of colors. Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, valu",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1669,modifiability,pac,packages,1669,"Example output of `sc.pl.umap(pbmc, color = 'phase', palette = 'tab10')`. ![image](https://user-images.githubusercontent.com/36991381/119331910-2eb32a80-bc88-11eb-9fca-eb4b8f494410.png). Any ideas of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/an",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:1863,modifiability,compon,components,1863,"s of what could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_c",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
