id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2964:5538,usability,learn,learn,5538, packaging 24.0. pandas 1.5.3. pandocfilters 1.5.0. panel 1.3.8. param 2.0.2. parso 0.8.3. partd 1.4.1. patsy 0.5.6. pexpect 4.9.0. pickleshare 0.7.5. pillow 10.2.0. pip 24.0. pkgutil_resolve_name 1.3.10. platformdirs 4.2.0. pooch 1.8.1. prometheus_client 0.20.0. prompt-toolkit 3.0.42. protobuf 4.25.3. psutil 5.9.8. ptxcompiler 0.8.1. ptyprocess 0.7.0. pure-eval 0.2.2. pyarrow 14.0.2. pyarrow-hotfix 0.6. pycparser 2.21. pyct 0.5.0. pydantic 1.10.14. pyee 8.1.0. Pygments 2.17.2. pylibcugraph 24.2.0. pylibraft 24.2.0. pynndescent 0.5.11. pynvml 11.4.1. pyparsing 3.1.2. pyppeteer 1.0.2. pyproj 3.6.1. PySocks 1.7.1. python-dateutil 2.9.0. python-json-logger 2.0.7. pytometry 0.1.4. pytz 2024.1. pyviz_comms 3.0.1. PyWavelets 1.4.1. PyYAML 6.0.1. pyzmq 25.1.2. raft-dask 24.2.0. rapids_singlecell 0.9.6. readfcs 1.1.7. referencing 0.33.0. requests 2.31.0. rfc3339-validator 0.1.4. rfc3986-validator 0.1.1. rich 13.7.1. rmm 24.2.0. rpds-py 0.18.0. Rtree 1.2.0. scanpy 1.10.0rc2. scikit-image 0.22.0. scikit-learn 1.4.1.post1. scikit-misc 0.3.1. scipy 1.12.0. seaborn 0.13.2. Send2Trash 1.8.2. session-info 1.0.0. setuptools 69.1.1. shapely 2.0.3. simpervisor 1.0.0. single_cell_helper 0.0.1 . six 1.16.0. sniffio 1.3.1. sortedcontainers 2.4.0. soupsieve 2.5. stack-data 0.6.2. statsmodels 0.14.1. stdlib-list 0.10.0. streamz 0.6.4. tblib 3.0.0. terminado 0.18.0. texttable 1.7.0. threadpoolctl 3.3.0. tifffile 2024.2.12. tinycss2 1.2.1. tomli 2.0.1. toolz 0.12.1. tornado 6.4. tqdm 4.66.2. traitlets 5.14.1. treelite 4.0.0. types-python-dateutil 2.8.19.20240311. typing_extensions 4.10.0. typing-utils 0.1.0. uc-micro-py 1.0.3. ucx-py 0.36.0. umap-learn 0.5.5. unicodedata2 15.1.0. uri-template 1.3.0. urllib3 1.26.18. wcwidth 0.2.13. webcolors 1.13. webencodings 0.5.1. websocket-client 1.7.0. websockets 10.4. wget 3.2. wheel 0.42.0. widgetsnbextension 4.0.10. wrapt 1.16.0. xarray 2024.2.0. xgboost 2.0.3. xyzservices 2023.10.1. yarl 1.9.4. zarr 2.17.1. zict 3.0.0. zipp 3.17.0. ```. </details>.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2964
https://github.com/scverse/scanpy/issues/2964:5981,usability,tool,toolz,5981, packaging 24.0. pandas 1.5.3. pandocfilters 1.5.0. panel 1.3.8. param 2.0.2. parso 0.8.3. partd 1.4.1. patsy 0.5.6. pexpect 4.9.0. pickleshare 0.7.5. pillow 10.2.0. pip 24.0. pkgutil_resolve_name 1.3.10. platformdirs 4.2.0. pooch 1.8.1. prometheus_client 0.20.0. prompt-toolkit 3.0.42. protobuf 4.25.3. psutil 5.9.8. ptxcompiler 0.8.1. ptyprocess 0.7.0. pure-eval 0.2.2. pyarrow 14.0.2. pyarrow-hotfix 0.6. pycparser 2.21. pyct 0.5.0. pydantic 1.10.14. pyee 8.1.0. Pygments 2.17.2. pylibcugraph 24.2.0. pylibraft 24.2.0. pynndescent 0.5.11. pynvml 11.4.1. pyparsing 3.1.2. pyppeteer 1.0.2. pyproj 3.6.1. PySocks 1.7.1. python-dateutil 2.9.0. python-json-logger 2.0.7. pytometry 0.1.4. pytz 2024.1. pyviz_comms 3.0.1. PyWavelets 1.4.1. PyYAML 6.0.1. pyzmq 25.1.2. raft-dask 24.2.0. rapids_singlecell 0.9.6. readfcs 1.1.7. referencing 0.33.0. requests 2.31.0. rfc3339-validator 0.1.4. rfc3986-validator 0.1.1. rich 13.7.1. rmm 24.2.0. rpds-py 0.18.0. Rtree 1.2.0. scanpy 1.10.0rc2. scikit-image 0.22.0. scikit-learn 1.4.1.post1. scikit-misc 0.3.1. scipy 1.12.0. seaborn 0.13.2. Send2Trash 1.8.2. session-info 1.0.0. setuptools 69.1.1. shapely 2.0.3. simpervisor 1.0.0. single_cell_helper 0.0.1 . six 1.16.0. sniffio 1.3.1. sortedcontainers 2.4.0. soupsieve 2.5. stack-data 0.6.2. statsmodels 0.14.1. stdlib-list 0.10.0. streamz 0.6.4. tblib 3.0.0. terminado 0.18.0. texttable 1.7.0. threadpoolctl 3.3.0. tifffile 2024.2.12. tinycss2 1.2.1. tomli 2.0.1. toolz 0.12.1. tornado 6.4. tqdm 4.66.2. traitlets 5.14.1. treelite 4.0.0. types-python-dateutil 2.8.19.20240311. typing_extensions 4.10.0. typing-utils 0.1.0. uc-micro-py 1.0.3. ucx-py 0.36.0. umap-learn 0.5.5. unicodedata2 15.1.0. uri-template 1.3.0. urllib3 1.26.18. wcwidth 0.2.13. webcolors 1.13. webencodings 0.5.1. websocket-client 1.7.0. websockets 10.4. wget 3.2. wheel 0.42.0. widgetsnbextension 4.0.10. wrapt 1.16.0. xarray 2024.2.0. xgboost 2.0.3. xyzservices 2023.10.1. yarl 1.9.4. zarr 2.17.1. zict 3.0.0. zipp 3.17.0. ```. </details>.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2964
https://github.com/scverse/scanpy/issues/2964:6179,usability,learn,learn,6179, packaging 24.0. pandas 1.5.3. pandocfilters 1.5.0. panel 1.3.8. param 2.0.2. parso 0.8.3. partd 1.4.1. patsy 0.5.6. pexpect 4.9.0. pickleshare 0.7.5. pillow 10.2.0. pip 24.0. pkgutil_resolve_name 1.3.10. platformdirs 4.2.0. pooch 1.8.1. prometheus_client 0.20.0. prompt-toolkit 3.0.42. protobuf 4.25.3. psutil 5.9.8. ptxcompiler 0.8.1. ptyprocess 0.7.0. pure-eval 0.2.2. pyarrow 14.0.2. pyarrow-hotfix 0.6. pycparser 2.21. pyct 0.5.0. pydantic 1.10.14. pyee 8.1.0. Pygments 2.17.2. pylibcugraph 24.2.0. pylibraft 24.2.0. pynndescent 0.5.11. pynvml 11.4.1. pyparsing 3.1.2. pyppeteer 1.0.2. pyproj 3.6.1. PySocks 1.7.1. python-dateutil 2.9.0. python-json-logger 2.0.7. pytometry 0.1.4. pytz 2024.1. pyviz_comms 3.0.1. PyWavelets 1.4.1. PyYAML 6.0.1. pyzmq 25.1.2. raft-dask 24.2.0. rapids_singlecell 0.9.6. readfcs 1.1.7. referencing 0.33.0. requests 2.31.0. rfc3339-validator 0.1.4. rfc3986-validator 0.1.1. rich 13.7.1. rmm 24.2.0. rpds-py 0.18.0. Rtree 1.2.0. scanpy 1.10.0rc2. scikit-image 0.22.0. scikit-learn 1.4.1.post1. scikit-misc 0.3.1. scipy 1.12.0. seaborn 0.13.2. Send2Trash 1.8.2. session-info 1.0.0. setuptools 69.1.1. shapely 2.0.3. simpervisor 1.0.0. single_cell_helper 0.0.1 . six 1.16.0. sniffio 1.3.1. sortedcontainers 2.4.0. soupsieve 2.5. stack-data 0.6.2. statsmodels 0.14.1. stdlib-list 0.10.0. streamz 0.6.4. tblib 3.0.0. terminado 0.18.0. texttable 1.7.0. threadpoolctl 3.3.0. tifffile 2024.2.12. tinycss2 1.2.1. tomli 2.0.1. toolz 0.12.1. tornado 6.4. tqdm 4.66.2. traitlets 5.14.1. treelite 4.0.0. types-python-dateutil 2.8.19.20240311. typing_extensions 4.10.0. typing-utils 0.1.0. uc-micro-py 1.0.3. ucx-py 0.36.0. umap-learn 0.5.5. unicodedata2 15.1.0. uri-template 1.3.0. urllib3 1.26.18. wcwidth 0.2.13. webcolors 1.13. webencodings 0.5.1. websocket-client 1.7.0. websockets 10.4. wget 3.2. wheel 0.42.0. widgetsnbextension 4.0.10. wrapt 1.16.0. xarray 2024.2.0. xgboost 2.0.3. xyzservices 2023.10.1. yarl 1.9.4. zarr 2.17.1. zict 3.0.0. zipp 3.17.0. ```. </details>.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2964
https://github.com/scverse/scanpy/issues/2964:6367,usability,widget,widgetsnbextension,6367, packaging 24.0. pandas 1.5.3. pandocfilters 1.5.0. panel 1.3.8. param 2.0.2. parso 0.8.3. partd 1.4.1. patsy 0.5.6. pexpect 4.9.0. pickleshare 0.7.5. pillow 10.2.0. pip 24.0. pkgutil_resolve_name 1.3.10. platformdirs 4.2.0. pooch 1.8.1. prometheus_client 0.20.0. prompt-toolkit 3.0.42. protobuf 4.25.3. psutil 5.9.8. ptxcompiler 0.8.1. ptyprocess 0.7.0. pure-eval 0.2.2. pyarrow 14.0.2. pyarrow-hotfix 0.6. pycparser 2.21. pyct 0.5.0. pydantic 1.10.14. pyee 8.1.0. Pygments 2.17.2. pylibcugraph 24.2.0. pylibraft 24.2.0. pynndescent 0.5.11. pynvml 11.4.1. pyparsing 3.1.2. pyppeteer 1.0.2. pyproj 3.6.1. PySocks 1.7.1. python-dateutil 2.9.0. python-json-logger 2.0.7. pytometry 0.1.4. pytz 2024.1. pyviz_comms 3.0.1. PyWavelets 1.4.1. PyYAML 6.0.1. pyzmq 25.1.2. raft-dask 24.2.0. rapids_singlecell 0.9.6. readfcs 1.1.7. referencing 0.33.0. requests 2.31.0. rfc3339-validator 0.1.4. rfc3986-validator 0.1.1. rich 13.7.1. rmm 24.2.0. rpds-py 0.18.0. Rtree 1.2.0. scanpy 1.10.0rc2. scikit-image 0.22.0. scikit-learn 1.4.1.post1. scikit-misc 0.3.1. scipy 1.12.0. seaborn 0.13.2. Send2Trash 1.8.2. session-info 1.0.0. setuptools 69.1.1. shapely 2.0.3. simpervisor 1.0.0. single_cell_helper 0.0.1 . six 1.16.0. sniffio 1.3.1. sortedcontainers 2.4.0. soupsieve 2.5. stack-data 0.6.2. statsmodels 0.14.1. stdlib-list 0.10.0. streamz 0.6.4. tblib 3.0.0. terminado 0.18.0. texttable 1.7.0. threadpoolctl 3.3.0. tifffile 2024.2.12. tinycss2 1.2.1. tomli 2.0.1. toolz 0.12.1. tornado 6.4. tqdm 4.66.2. traitlets 5.14.1. treelite 4.0.0. types-python-dateutil 2.8.19.20240311. typing_extensions 4.10.0. typing-utils 0.1.0. uc-micro-py 1.0.3. ucx-py 0.36.0. umap-learn 0.5.5. unicodedata2 15.1.0. uri-template 1.3.0. urllib3 1.26.18. wcwidth 0.2.13. webcolors 1.13. webencodings 0.5.1. websocket-client 1.7.0. websockets 10.4. wget 3.2. wheel 0.42.0. widgetsnbextension 4.0.10. wrapt 1.16.0. xarray 2024.2.0. xgboost 2.0.3. xyzservices 2023.10.1. yarl 1.9.4. zarr 2.17.1. zict 3.0.0. zipp 3.17.0. ```. </details>.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2964
https://github.com/scverse/scanpy/pull/2965:341,deployability,releas,release,341,Fix aggregate for more than two groups; Offsets for factors were being calculated wrong. It was being done with a sum when it should have been product. <!-- Please check (“- [x]”) and fill in the following boxes -->. - [x] Closes #2964. - [x] Tests included or not required because:. <!-- Only check the following box if you did not include release notes -->. - [x] Release notes not necessary because:.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2965
https://github.com/scverse/scanpy/pull/2965:366,deployability,Releas,Release,366,Fix aggregate for more than two groups; Offsets for factors were being calculated wrong. It was being done with a sum when it should have been product. <!-- Please check (“- [x]”) and fill in the following boxes -->. - [x] Closes #2964. - [x] Tests included or not required because:. <!-- Only check the following box if you did not include release notes -->. - [x] Release notes not necessary because:.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2965
https://github.com/scverse/scanpy/pull/2965:243,safety,Test,Tests,243,Fix aggregate for more than two groups; Offsets for factors were being calculated wrong. It was being done with a sum when it should have been product. <!-- Please check (“- [x]”) and fill in the following boxes -->. - [x] Closes #2964. - [x] Tests included or not required because:. <!-- Only check the following box if you did not include release notes -->. - [x] Release notes not necessary because:.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2965
https://github.com/scverse/scanpy/pull/2965:243,testability,Test,Tests,243,Fix aggregate for more than two groups; Offsets for factors were being calculated wrong. It was being done with a sum when it should have been product. <!-- Please check (“- [x]”) and fill in the following boxes -->. - [x] Closes #2964. - [x] Tests included or not required because:. <!-- Only check the following box if you did not include release notes -->. - [x] Release notes not necessary because:.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2965
https://github.com/scverse/scanpy/pull/2965:223,usability,Close,Closes,223,Fix aggregate for more than two groups; Offsets for factors were being calculated wrong. It was being done with a sum when it should have been product. <!-- Please check (“- [x]”) and fill in the following boxes -->. - [x] Closes #2964. - [x] Tests included or not required because:. <!-- Only check the following box if you did not include release notes -->. - [x] Release notes not necessary because:.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2965
https://github.com/scverse/scanpy/issues/2966:0,deployability,Depend,Dependency,0,"Dependency on `legacy-api-wrap` prevents 1.10 conda release; No recent version of legacy-api-wrap has been uploaded to conda. So, we can't make a conda release of scanpy 1.10. * https://github.com/conda-forge/scanpy-feedstock/pull/15. Since it's a single file with a single function, I'm very up for vendor-ing it:. * https://github.com/scverse/anndata/issues/1301. cc: @flying-sheep",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2966
