id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/pull/14267:85,performance,overhead,overhead,85,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:53,safety,test,tests,53,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:243,safety,manag,manager,243,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:309,safety,test,tests,309,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:324,safety,test,tested,324,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:338,safety,test,test,338,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:53,testability,test,tests,53,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:309,testability,test,tests,309,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:324,testability,test,tested,324,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:338,testability,test,test,338,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:264,usability,progress,progress,264,"> Correct, but I argue that the current ""real world"" tests don't show any measurable overhead. If we find problems in micro-benchmarks, these can be addressed in followup changes. My rationale is that we _have_ to go this step to the new pass manager, better make progress sooner than later... The real world tests that you tested do not test this part. How about trying to run `stressInterpreter` and probably something that enables `O2` and generates many `TClingCallFunc`s?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:130,deployability,releas,release,130,a run to `stressInterpreter` will not be a huge endeavour after all. It can be useful if in the end it turns out that 6.32 is the release that CMS and Alice pick up for the 2025 data taking.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:141,deployability,build,builddir,141,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:215,deployability,Updat,UpdateCTestConfiguration,215,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:271,deployability,build,builddir,271,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:346,deployability,build,builddir,346,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:420,deployability,Updat,UpdateCTestConfiguration,420,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:476,deployability,build,builddir,476,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:551,deployability,build,builddir,551,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:621,deployability,build,builddir,621,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:774,deployability,Updat,Updating,774,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
https://github.com/root-project/root/pull/14267:865,deployability,depend,dependency,865,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:. ```bash. dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Add coverage exclude regular expressions. UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl. Test project /home/dvalapar/work/root/builddir. Constructing a list of tests. Ignore test: test-stressproof. Ignore test: roottest-cling-parsing-semicolon. Done constructing a list of tests. Updating test list for fixtures. Added 0 tests to meet fixture requirements. Checking test dependency graph... Checking test dependency graph end. test 338. Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake"". 338: Environment variables: . 338: ROOT_HIST=0. 338: Test timeout computed to be: 1500. 338: ****************************************************************************. 338: * Starting stress INTERPRETER *. 338: ****************************************************************************. 338: FuncCall ................................................................ OK. 338: STLDict ................................................................. OK. 338: Reflection .............................................................. OK. 338: NestedStatements ........................................................ OK. 338: *********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/14267
