id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/303:764,energy efficiency,model,model,764,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:990,energy efficiency,load,load,990,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:1156,energy efficiency,load,load,1156,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:82,integrability,version,version,82,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:620,integrability,version,version,620,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:703,integrability,version,versions,703,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:729,integrability,version,versions,729,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:872,integrability,version,version,872,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:105,interoperability,incompatib,incompatible,105,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:583,interoperability,specif,specifies,583,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:667,interoperability,compatib,compatibility,667,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:783,interoperability,compatib,compatible,783,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:1617,interoperability,format,format,1617,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:29,modifiability,upgrad,upgraded,29,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
https://github.com/allenai/scispacy/issues/303:82,modifiability,version,version,82,"Support spaCy 3.0; spaCy was upgraded to 3.0 this week and it appears the current version of scispacy is incompatible. I see there is a spacy3 branch and #295 appears to be a WIP on the upgrade. . Looks like a big pull on the move to 3.0. Do you have an idea on the timeline for the upgrade? Thank you for putting this project out there! Here is the stack using a Python 3.8 virtualenv with spacy 3.0.1 and en_core_sci_md 0.3.0 installed. . ```. >>> import en_core_sci_md. /tmp/test/lib/python3.8/site-packages/spacy/util.py:715: UserWarning: [W094] Model 'en_core_sci_md' (0.3.0) . specifies an under-constrained spaCy version requirement: >=2.3.1. This can lead to compatibility problems with . older versions, or as new spaCy versions are released, because the model may say it's compatible when it's not. . Consider changing the ""spacy_version"" in your meta.json to a version range, with a lower and upper pin. . For example: >=3.0.1,<3.1.0. warnings.warn(warn_msg). >>> en_core_sci_md.load(). Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""/tmp/test/lib/python3.8/site-packages/en_core_sci_md/__init__.py"", line 10, in load. nlp = load_model_from_init_py(__file__, **overrides). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 514, in load_model_from_init_py. return load_model_from_path(. File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 388, in load_model_from_path. config = load_config(config_path, overrides=dict_to_dot(config)). File ""/tmp/test/lib/python3.8/site-packages/spacy/util.py"", line 545, in load_config. raise IOError(Errors.E053.format(path=config_path, name=""config.cfg"")). OSError: [E053] Could not read config.cfg from /tmp/test/lib/python3.8/site-packages/en_core_sci_md/. en_core_sci_md-0.3.0/config.cfg. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/303
