id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/291:922,security,token,tokenize,922,"Can't install scispacy on Windows - nmslib build fails; On Win 10, my `pip install scispacy` tries to build the wheel for `nmslib `(and fails), then tries to fall back to run setup.py - and fails again. I have Visual Studio Build Tools 2019 build tools installed, so there SHOULD be valid compiler/headers on the system... but something's not matching. . BTW I had to downgrade to numpy 1.19.3 due to some error message about bugs in newer version. Python version: 3.9.0. stderr from `pip install scispacy` :. ```pip : ERROR: Command errored out with exit status 1:. At line:1 char:1. + pip install scispacy 2> failure.log.txt. + ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. + CategoryInfo : NotSpecified: ( ERROR: Comman... exit status 1::String) [], RemoteException. + FullyQualifiedErrorId : NativeCommandError. . command: 'c:\users\flgeorg\appdata\local\programs\python\python39\python.exe' -u -c 'import sys, setuptools, tokenize; sys.argv[0] = . '""'""'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""'; __file__='""'"". 'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""';f=getattr(tokenize. , '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, . '""'""'exec'""'""'))' bdist_wheel -d 'C:\Users\flgeorg\AppData\Local\Temp\pip-wheel-wowbfk5b'. cwd: C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\. Complete output (483 lines):. Dependence list: ['pybind11>=2.2.3', 'psutil', 'numpy>=1.10.0']. running bdist_wheel. running build. running build_ext. Extra compilation arguments: ['/EHsc', '/openmp', '/O2', '/DVERSION_INFO=\\""2.0.6\\""']. building 'nmslib' extension. creating build. creating build\temp.win-amd64-3.9. creating build\temp.win-amd64-3.9\Release. creating build\temp.win-amd64-3.9\Release\similarity_search. creating build\temp.win-amd6",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:1218,security,token,tokenize,1218,"o Build Tools 2019 build tools installed, so there SHOULD be valid compiler/headers on the system... but something's not matching. . BTW I had to downgrade to numpy 1.19.3 due to some error message about bugs in newer version. Python version: 3.9.0. stderr from `pip install scispacy` :. ```pip : ERROR: Command errored out with exit status 1:. At line:1 char:1. + pip install scispacy 2> failure.log.txt. + ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. + CategoryInfo : NotSpecified: ( ERROR: Comman... exit status 1::String) [], RemoteException. + FullyQualifiedErrorId : NativeCommandError. . command: 'c:\users\flgeorg\appdata\local\programs\python\python39\python.exe' -u -c 'import sys, setuptools, tokenize; sys.argv[0] = . '""'""'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""'; __file__='""'"". 'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""';f=getattr(tokenize. , '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, . '""'""'exec'""'""'))' bdist_wheel -d 'C:\Users\flgeorg\AppData\Local\Temp\pip-wheel-wowbfk5b'. cwd: C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\. Complete output (483 lines):. Dependence list: ['pybind11>=2.2.3', 'psutil', 'numpy>=1.10.0']. running bdist_wheel. running build. running build_ext. Extra compilation arguments: ['/EHsc', '/openmp', '/O2', '/DVERSION_INFO=\\""2.0.6\\""']. building 'nmslib' extension. creating build. creating build\temp.win-amd64-3.9. creating build\temp.win-amd64-3.9\Release. creating build\temp.win-amd64-3.9\Release\similarity_search. creating build\temp.win-amd64-3.9\Release\similarity_search\src. creating build\temp.win-amd64-3.9\Release\similarity_search\src\method. creating build\temp.win-amd64-3.9\Release\similarity_search\src\space. creating build\temp.win-amd64-3.9\Release\",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:1550,security,Compl,Complete,1550,"t status 1:. At line:1 char:1. + pip install scispacy 2> failure.log.txt. + ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~. + CategoryInfo : NotSpecified: ( ERROR: Comman... exit status 1::String) [], RemoteException. + FullyQualifiedErrorId : NativeCommandError. . command: 'c:\users\flgeorg\appdata\local\programs\python\python39\python.exe' -u -c 'import sys, setuptools, tokenize; sys.argv[0] = . '""'""'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""'; __file__='""'"". 'C:\\Users\\flgeorg\\AppData\\Local\\Temp\\pip-install-rkjp_62d\\nmslib_0258cd9ee2574378b5024d6880a62727\\setup.py'""'""';f=getattr(tokenize. , '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, . '""'""'exec'""'""'))' bdist_wheel -d 'C:\Users\flgeorg\AppData\Local\Temp\pip-wheel-wowbfk5b'. cwd: C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\. Complete output (483 lines):. Dependence list: ['pybind11>=2.2.3', 'psutil', 'numpy>=1.10.0']. running bdist_wheel. running build. running build_ext. Extra compilation arguments: ['/EHsc', '/openmp', '/O2', '/DVERSION_INFO=\\""2.0.6\\""']. building 'nmslib' extension. creating build. creating build\temp.win-amd64-3.9. creating build\temp.win-amd64-3.9\Release. creating build\temp.win-amd64-3.9\Release\similarity_search. creating build\temp.win-amd64-3.9\Release\similarity_search\src. creating build\temp.win-amd64-3.9\Release\similarity_search\src\method. creating build\temp.win-amd64-3.9\Release\similarity_search\src\space. creating build\temp.win-amd64-3.9\Release\tensorflow. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\loca",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:3806,security,loss,loss,3806,"-Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_bregman.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_bregman.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_bregman.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Fil",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:5389,security,loss,loss,5389," . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_diverg.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_diverg.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_diverg.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_diverg.cc(61): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(66): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceSlowProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(74): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(79): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceFastProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(84): warning C4305: 'initializing': truncation from 'double' to 'T'. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(95): note: see reference to function template instantiation 'flo",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:5514,security,loss,loss,5514,"a\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_diverg.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_diverg.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_diverg.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_diverg.cc(61): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(66): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceSlowProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(74): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(79): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceFastProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(84): warning C4305: 'initializing': truncation from 'double' to 'T'. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(95): note: see reference to function template instantiation 'float . similarity::renyiDivergenceSlow<float>(const float *,const float *,const int,float)' being compiled. .\similarity_search",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:5888,security,loss,loss,5888,"ows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_diverg.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_diverg.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_diverg.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_diverg.cc(61): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(66): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceSlowProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(74): warning C4244: '+=': conversion from 'double' to 'T', possible loss of data. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(79): note: see reference to function template instantiation 'float . similarity::alphaBetaDivergenceFastProxy<float>(const float *,const float *,const int,float,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(84): warning C4305: 'initializing': truncation from 'double' to 'T'. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(95): note: see reference to function template instantiation 'float . similarity::renyiDivergenceSlow<float>(const float *,const float *,const int,float)' being compiled. .\similarity_search\src\distcomp_diverg.cc(101): warning C4305: 'initializing': truncation from 'double' to 'T'. with. [. T=float. ]. .\similarity_search\src\distcomp_diverg.cc(111): note: see reference to function template instantiation 'float . similarity::renyiDivergenceFast<float>(const float *,const float *,const int,float)' being compiled. C:\Program Files (x86)\Microsoft Visual Studi",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:8411,security,loss,loss,8411,"ude . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_edist.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_edist.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_edist.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_edist.cc(39): warning C4267: 'return': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(76): note: see reference to function template instantiation 'int . similarity::levenshtein<char>(const char *,size_t,const char *,size_t)' being compiled. .\similarity_search\src\distcomp_edist.cc(49): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(57): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:8541,security,loss,loss,8541,"local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_edist.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_edist.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_edist.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_edist.cc(39): warning C4267: 'return': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(76): note: see reference to function template instantiation 'int . similarity::levenshtein<char>(const char *,size_t,const char *,size_t)' being compiled. .\similarity_search\src\distcomp_edist.cc(49): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(57): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:8863,security,loss,loss,8863,"\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_edist.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_edist.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_edist.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_edist.cc(39): warning C4267: 'return': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(76): note: see reference to function template instantiation 'int . similarity::levenshtein<char>(const char *,size_t,const char *,size_t)' being compiled. .\similarity_search\src\distcomp_edist.cc(49): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(57): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Comm",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:8988,security,loss,loss,8988,"\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_edist.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_edist.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_edist.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_edist.cc(39): warning C4267: 'return': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(76): note: see reference to function template instantiation 'int . similarity::levenshtein<char>(const char *,size_t,const char *,size_t)' being compiled. .\similarity_search\src\distcomp_edist.cc(49): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\distcomp_edist.cc(57): warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Fil",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:10559,security,loss,loss,10559,"nd11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_js.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_js.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_js.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_js.cc(226): warning C4244: 'return': conversion from 'double' to 'float', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:10689,security,loss,loss,10689,"\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\distcomp_js.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\distcomp_js.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". distcomp_js.cc. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\src\distcomp_js.cc(226): warning C4244: 'return': conversion from 'double' to 'float', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Fil",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
