id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/370:12304,availability,down,downloaded,12304,"f48cafc6058117f2e352385f289872ac8c95028.tfidf_vectors_sparse.npz.json. cf6297e16bc34e731db62e18b99603d440223279d6574e101d610ab5c713b265.1b0c2eaa35a3a31246741feac4b0255581214437fb86cd941018283668d461b0.umls_2020_aa_cat0129.jsonl. cf6297e16bc34e731db62e18b99603d440223279d6574e101d610ab5c713b265.1b0c2eaa35a3a31246741feac4b0255581214437fb86cd941018283668d461b0.umls_2020_aa_cat0129.jsonl.json. d485a39692e39f93339abf6102c3336dda07d84d8ae46a03d55079b54cad1137.a65425f2cddfa1f741a17c18fc68797f5434547425e30bbe236dea0dcb7a9389.concept_aliases.json. d485a39692e39f93339abf6102c3336dda07d84d8ae46a03d55079b54cad1137.a65425f2cddfa1f741a17c18fc68797f5434547425e30bbe236dea0dcb7a9389.concept_aliases.json.json. dda67f3ef5951cfedf2de7de7b3561d45ce9e8ed92346cc196310a76b15fe0b6.fdebf628ed43f2d0fba4f250d97a57ddcb36b183308702481009f67c5d771465.nmslib_index.bin. dda67f3ef5951cfedf2de7de7b3561d45ce9e8ed92346cc196310a76b15fe0b6.fdebf628ed43f2d0fba4f250d97a57ddcb36b183308702481009f67c5d771465.nmslib_index.bin.json'. I think this is the issue of sha256 while downloading because Scispacy did not identify the prefix name of downloaded files in the .scispacy/datasets/ in user's home directory, so it endlessly tried to download the mandatory files for extracting entity of EHR. How can I fix this issue? . =================================================================================================. ```python. def extract_entity(patient_dates_map):. nlp = spacy.load('en_ner_bc5cdr_md'). os.environ[""SCISPACY_CACHE""]=""/home/hahnyi/.scispacy"". nlp.add_pipe(""scispacy_linker"", config={""resolve_abbreviations"": True, ""linker_name"": ""umls""}). for i, patient_id in enumerate(patient_dates_map[0].keys()) :. . dates_map = patient_dates_map[0][patient_id]. for line, trace in dates_map.items():. doc = nlp(line.lower()). for ent in doc.ents :. if ent.label_ == ""DISEASE"":. if len(ent._.kb_ents) > 0:. linked_ent = ent._.kb_ents[0]. else:. linked_ent = None. ent_text = linked_ent[0] if linked_ent else ent.text. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:12399,availability,down,download,12399,"f48cafc6058117f2e352385f289872ac8c95028.tfidf_vectors_sparse.npz.json. cf6297e16bc34e731db62e18b99603d440223279d6574e101d610ab5c713b265.1b0c2eaa35a3a31246741feac4b0255581214437fb86cd941018283668d461b0.umls_2020_aa_cat0129.jsonl. cf6297e16bc34e731db62e18b99603d440223279d6574e101d610ab5c713b265.1b0c2eaa35a3a31246741feac4b0255581214437fb86cd941018283668d461b0.umls_2020_aa_cat0129.jsonl.json. d485a39692e39f93339abf6102c3336dda07d84d8ae46a03d55079b54cad1137.a65425f2cddfa1f741a17c18fc68797f5434547425e30bbe236dea0dcb7a9389.concept_aliases.json. d485a39692e39f93339abf6102c3336dda07d84d8ae46a03d55079b54cad1137.a65425f2cddfa1f741a17c18fc68797f5434547425e30bbe236dea0dcb7a9389.concept_aliases.json.json. dda67f3ef5951cfedf2de7de7b3561d45ce9e8ed92346cc196310a76b15fe0b6.fdebf628ed43f2d0fba4f250d97a57ddcb36b183308702481009f67c5d771465.nmslib_index.bin. dda67f3ef5951cfedf2de7de7b3561d45ce9e8ed92346cc196310a76b15fe0b6.fdebf628ed43f2d0fba4f250d97a57ddcb36b183308702481009f67c5d771465.nmslib_index.bin.json'. I think this is the issue of sha256 while downloading because Scispacy did not identify the prefix name of downloaded files in the .scispacy/datasets/ in user's home directory, so it endlessly tried to download the mandatory files for extracting entity of EHR. How can I fix this issue? . =================================================================================================. ```python. def extract_entity(patient_dates_map):. nlp = spacy.load('en_ner_bc5cdr_md'). os.environ[""SCISPACY_CACHE""]=""/home/hahnyi/.scispacy"". nlp.add_pipe(""scispacy_linker"", config={""resolve_abbreviations"": True, ""linker_name"": ""umls""}). for i, patient_id in enumerate(patient_dates_map[0].keys()) :. . dates_map = patient_dates_map[0][patient_id]. for line, trace in dates_map.items():. doc = nlp(line.lower()). for ent in doc.ents :. if ent.label_ == ""DISEASE"":. if len(ent._.kb_ents) > 0:. linked_ent = ent._.kb_ents[0]. else:. linked_ent = None. ent_text = linked_ent[0] if linked_ent else ent.text. ```",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:1274,deployability,servic,service,1274,"nction. It can iterate the 10-12 loop and then stopped by the below error : . =========================================================================================. ```python. gaierror Traceback (most recent call last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in _new_conn(self). 169 conn = connection.create_connection(. --> 170 (self._dns_host, self.port), self.timeout, **extra_kw. 171 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/connection.py in create_connection(address, timeout, source_address, socket_options). 72 . ---> 73 for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):. 74 af, socktype, proto, canonname, sa = res. ~/anaconda3/envs/scispacy/lib/python3.6/socket.py in getaddrinfo(host, port, family, type, proto, flags). 744 addrlist = []. --> 745 for res in _socket.getaddrinfo(host, port, family, type, proto, flags):. 746 af, socktype, proto, canonname, sa = res. gaierror: [Errno -2] Name or service not known. During handling of the above exception, another exception occurred:. NewConnectionError Traceback (most recent call last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 705 headers=headers,. --> 706 chunked=chunked,. 707 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _make_request(self, conn, method, url, timeout, chunked, **httplib_request_kw). 381 try:. --> 382 self._validate_conn(conn). 383 except (SocketTimeout, BaseSSLError) as e:. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _validate_conn(self, conn). 1009 if not getattr(conn, ""sock"", None): # AppEngine might not have `.sock`. -> 1010 conn.connect(). 1011 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in connect(self). 352 ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:2511,deployability,Fail,Failed,2511,"ethod, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 705 headers=headers,. --> 706 chunked=chunked,. 707 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _make_request(self, conn, method, url, timeout, chunked, **httplib_request_kw). 381 try:. --> 382 self._validate_conn(conn). 383 except (SocketTimeout, BaseSSLError) as e:. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _validate_conn(self, conn). 1009 if not getattr(conn, ""sock"", None): # AppEngine might not have `.sock`. -> 1010 conn.connect(). 1011 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in connect(self). 352 # Add certificate verification. --> 353 conn = self._new_conn(). 354 hostname = self.host. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in _new_conn(self). 181 raise NewConnectionError(. --> 182 self, ""Failed to establish a new connection: %s"" % e. 183 ). NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known. During handling of the above exception, another exception occurred:. MaxRetryError Traceback (most recent call last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/adapters.py in send(self, request, stream, timeout, verify, cert, proxies). 448 retries=self.max_retries,. --> 449 timeout=timeout. 450 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, erro",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:2648,deployability,Fail,Failed,2648,"05 headers=headers,. --> 706 chunked=chunked,. 707 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _make_request(self, conn, method, url, timeout, chunked, **httplib_request_kw). 381 try:. --> 382 self._validate_conn(conn). 383 except (SocketTimeout, BaseSSLError) as e:. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _validate_conn(self, conn). 1009 if not getattr(conn, ""sock"", None): # AppEngine might not have `.sock`. -> 1010 conn.connect(). 1011 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in connect(self). 352 # Add certificate verification. --> 353 conn = self._new_conn(). 354 hostname = self.host. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in _new_conn(self). 181 raise NewConnectionError(. --> 182 self, ""Failed to establish a new connection: %s"" % e. 183 ). NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known. During handling of the above exception, another exception occurred:. MaxRetryError Traceback (most recent call last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/adapters.py in send(self, request, stream, timeout, verify, cert, proxies). 448 retries=self.max_retries,. --> 449 timeout=timeout. 450 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, error, _pool, _stacktrace). 573 if new_retry.is_exhausted():. --> 574 raise MaxRetryError(_pool, url, error or ResponseError(cause)). 575 . M",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:2705,deployability,servic,service,2705,"aconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _make_request(self, conn, method, url, timeout, chunked, **httplib_request_kw). 381 try:. --> 382 self._validate_conn(conn). 383 except (SocketTimeout, BaseSSLError) as e:. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in _validate_conn(self, conn). 1009 if not getattr(conn, ""sock"", None): # AppEngine might not have `.sock`. -> 1010 conn.connect(). 1011 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in connect(self). 352 # Add certificate verification. --> 353 conn = self._new_conn(). 354 hostname = self.host. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connection.py in _new_conn(self). 181 raise NewConnectionError(. --> 182 self, ""Failed to establish a new connection: %s"" % e. 183 ). NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known. During handling of the above exception, another exception occurred:. MaxRetryError Traceback (most recent call last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/adapters.py in send(self, request, stream, timeout, verify, cert, proxies). 448 retries=self.max_retries,. --> 449 timeout=timeout. 450 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, error, _pool, _stacktrace). 573 if new_retry.is_exhausted():. --> 574 raise MaxRetryError(_pool, url, error or ResponseError(cause)). 575 . MaxRetryError: HTTPSConnectionPool(host='s3-us-west-2.amazo",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:3906,deployability,Fail,Failed,3906,"ters.py in send(self, request, stream, timeout, verify, cert, proxies). 448 retries=self.max_retries,. --> 449 timeout=timeout. 450 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, error, _pool, _stacktrace). 573 if new_retry.is_exhausted():. --> 574 raise MaxRetryError(_pool, url, error or ResponseError(cause)). 575 . MaxRetryError: HTTPSConnectionPool(host='s3-us-west-2.amazonaws.com', port=443): Max retries exceeded with url: /ai2-s2-scispacy/data/umls_semantic_type_tree.tsv (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known',)). During handling of the above exception, another exception occurred:. ConnectionError Traceback (most recent call last). <ipython-input-15-230f620b9f72> in <module>. 4 df_ner_processed = extract_entity(arg_list[i]). 5 else :. ----> 6 tmp = extract_entity(arg_list[i]). 7 df_ner_processed = pd.concat([df_ner_processed, tmp], ignore_index=True). 8 arg_list_done.append(arg_list[i]). <ipython-input-4-ba3e01ebd0e6> in extract_entity(patient_line_dates_map, out_folder, out_prefix). 9 #nlp.add_pipe(linker). 10 #os.environ[""SCISPACY_CACHE""]=""/home/hahnyi/.scispacy"". ---> 11 nlp.add_pipe(""scispacy_linker"", config={""resolve_abbreviations"": True, ""linker_name"": ""umls""}). 12 result = pd.DataFrame(). 13 for i, patient_id in enumerate(patient_line_dates_map[0].keys()) :. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/spacy/language.py in add_pipe(self, factory_name, name, before, after, first, last, source, config, raw",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:3963,deployability,servic,service,3963,"rt, proxies). 448 retries=self.max_retries,. --> 449 timeout=timeout. 450 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/connectionpool.py in urlopen(self, method, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, error, _pool, _stacktrace). 573 if new_retry.is_exhausted():. --> 574 raise MaxRetryError(_pool, url, error or ResponseError(cause)). 575 . MaxRetryError: HTTPSConnectionPool(host='s3-us-west-2.amazonaws.com', port=443): Max retries exceeded with url: /ai2-s2-scispacy/data/umls_semantic_type_tree.tsv (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known',)). During handling of the above exception, another exception occurred:. ConnectionError Traceback (most recent call last). <ipython-input-15-230f620b9f72> in <module>. 4 df_ner_processed = extract_entity(arg_list[i]). 5 else :. ----> 6 tmp = extract_entity(arg_list[i]). 7 df_ner_processed = pd.concat([df_ner_processed, tmp], ignore_index=True). 8 arg_list_done.append(arg_list[i]). <ipython-input-4-ba3e01ebd0e6> in extract_entity(patient_line_dates_map, out_folder, out_prefix). 9 #nlp.add_pipe(linker). 10 #os.environ[""SCISPACY_CACHE""]=""/home/hahnyi/.scispacy"". ---> 11 nlp.add_pipe(""scispacy_linker"", config={""resolve_abbreviations"": True, ""linker_name"": ""umls""}). 12 result = pd.DataFrame(). 13 for i, patient_id in enumerate(patient_line_dates_map[0].keys()) :. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/spacy/language.py in add_pipe(self, factory_name, name, before, after, first, last, source, config, raw_config, validate). 776 config=config,. 777 raw_config=raw",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:4142,deployability,modul,module,4142,"od, url, body, headers, retries, redirect, assert_same_host, timeout, pool_timeout, release_conn, chunked, body_pos, **response_kw). 755 retries = retries.increment(. --> 756 method, url, error=e, _pool=self, _stacktrace=sys.exc_info()[2]. 757 ). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/urllib3/util/retry.py in increment(self, method, url, response, error, _pool, _stacktrace). 573 if new_retry.is_exhausted():. --> 574 raise MaxRetryError(_pool, url, error or ResponseError(cause)). 575 . MaxRetryError: HTTPSConnectionPool(host='s3-us-west-2.amazonaws.com', port=443): Max retries exceeded with url: /ai2-s2-scispacy/data/umls_semantic_type_tree.tsv (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known',)). During handling of the above exception, another exception occurred:. ConnectionError Traceback (most recent call last). <ipython-input-15-230f620b9f72> in <module>. 4 df_ner_processed = extract_entity(arg_list[i]). 5 else :. ----> 6 tmp = extract_entity(arg_list[i]). 7 df_ner_processed = pd.concat([df_ner_processed, tmp], ignore_index=True). 8 arg_list_done.append(arg_list[i]). <ipython-input-4-ba3e01ebd0e6> in extract_entity(patient_line_dates_map, out_folder, out_prefix). 9 #nlp.add_pipe(linker). 10 #os.environ[""SCISPACY_CACHE""]=""/home/hahnyi/.scispacy"". ---> 11 nlp.add_pipe(""scispacy_linker"", config={""resolve_abbreviations"": True, ""linker_name"": ""umls""}). 12 result = pd.DataFrame(). 13 for i, patient_id in enumerate(patient_line_dates_map[0].keys()) :. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/spacy/language.py in add_pipe(self, factory_name, name, before, after, first, last, source, config, raw_config, validate). 776 config=config,. 777 raw_config=raw_config,. --> 778 validate=validate,. 779 ). 780 pipe_index = self._get_pipe_index(before, after, first, last). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/spacy/langua",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:6417,deployability,fail,fails,6417,"g"": cfg[factory_name]}, validate=validate)[""cfg""]. 661 filled = Config(filled). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/thinc/config.py in resolve(cls, config, schema, overrides, validate). 726 ) -> Dict[str, Any]:. 727 resolved, _ = cls._make(. --> 728 config, schema=schema, overrides=overrides, validate=validate, resolve=True. 729 ). 730 return resolved. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/thinc/config.py in _make(cls, config, schema, overrides, resolve, validate). 775 config = Config(orig_config).interpolate(). 776 filled, _, resolved = cls._fill(. --> 777 config, schema, validate=validate, overrides=overrides, resolve=resolve. 778 ). 779 filled = Config(filled, section_order=section_order). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/thinc/config.py in _fill(cls, config, schema, validate, resolve, parent, overrides). 846 # We don't want to try/except this and raise our own error. 847 # here, because we want the traceback if the function fails. --> 848 getter_result = getter(*args, **kwargs). 849 else:. 850 # We're not resolving and calling the function, so replace. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/linking.py in __init__(self, nlp, name, candidate_generator, resolve_abbreviations, k, threshold, no_definition_threshold, filter_for_definitions, max_entities_per_mention, linker_name). 83 . 84 self.candidate_generator = candidate_generator or CandidateGenerator(. ---> 85 name=linker_name. 86 ). 87 self.resolve_abbreviations = resolve_abbreviations. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/candidate_generation.py in __init__(self, ann_index, tfidf_vectorizer, ann_concept_aliases_list, kb, verbose, ef_search, name). 230 ). 231 . --> 232 self.kb = kb or DEFAULT_KNOWLEDGE_BASES[name](). 233 self.verbose = verbose. 234 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/linking_utils.py in __init__(self, file_path, types_file_path). 90 . 91 self.semantic_type_tree: U",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:8518,deployability,api,api,8518,"/envs/scispacy/lib/python3.6/site-packages/scispacy/umls_semantic_type_tree.py in construct_umls_tree_from_tsv(filepath). 98 . 99 node_stack: Deque[SemanticTypeNode] = deque(). --> 100 for line in open(cached_path(filepath), ""r""):. 101 name, type_id, level = line.split(""\t""). 102 name = name.strip(). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/file_cache.py in cached_path(url_or_filename, cache_dir). 34 if parsed.scheme in (""http"", ""https""):. 35 # URL, so get it from the cache (downloading if necessary). ---> 36 return get_from_cache(url_or_filename, cache_dir). 37 elif os.path.exists(url_or_filename):. 38 # File, and it exists. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/file_cache.py in get_from_cache(url, cache_dir). 110 os.makedirs(cache_dir, exist_ok=True). 111 . --> 112 response = requests.head(url, allow_redirects=True). 113 if response.status_code != 200:. 114 raise IOError(. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in head(url, **kwargs). 102 . 103 kwargs.setdefault('allow_redirects', False). --> 104 return request('head', url, **kwargs). 105 . 106 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in request(method, url, **kwargs). 59 # cases, and look like a memory leak in others. 60 with sessions.Session() as session:. ---> 61 return session.request(method=method, url=url, **kwargs). 62 . 63 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in request(self, method, url, params, data, headers, cookies, files, auth, timeout, allow_redirects, proxies, hooks, stream, verify, cert, json). 540 }. 541 send_kwargs.update(settings). --> 542 resp = self.send(prep, **send_kwargs). 543 . 544 return resp. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in send(self, request, **kwargs). 653 . 654 # Send the request. --> 655 r = adapter.send(request, **kwargs). 656 . 657 # Total elapsed time of the request (approximately). ~/anac",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:8726,deployability,api,api,8726,"_path(filepath), ""r""):. 101 name, type_id, level = line.split(""\t""). 102 name = name.strip(). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/file_cache.py in cached_path(url_or_filename, cache_dir). 34 if parsed.scheme in (""http"", ""https""):. 35 # URL, so get it from the cache (downloading if necessary). ---> 36 return get_from_cache(url_or_filename, cache_dir). 37 elif os.path.exists(url_or_filename):. 38 # File, and it exists. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/scispacy/file_cache.py in get_from_cache(url, cache_dir). 110 os.makedirs(cache_dir, exist_ok=True). 111 . --> 112 response = requests.head(url, allow_redirects=True). 113 if response.status_code != 200:. 114 raise IOError(. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in head(url, **kwargs). 102 . 103 kwargs.setdefault('allow_redirects', False). --> 104 return request('head', url, **kwargs). 105 . 106 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in request(method, url, **kwargs). 59 # cases, and look like a memory leak in others. 60 with sessions.Session() as session:. ---> 61 return session.request(method=method, url=url, **kwargs). 62 . 63 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in request(self, method, url, params, data, headers, cookies, files, auth, timeout, allow_redirects, proxies, hooks, stream, verify, cert, json). 540 }. 541 send_kwargs.update(settings). --> 542 resp = self.send(prep, **send_kwargs). 543 . 544 return resp. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in send(self, request, **kwargs). 653 . 654 # Send the request. --> 655 r = adapter.send(request, **kwargs). 656 . 657 # Total elapsed time of the request (approximately). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/adapters.py in send(self, request, stream, timeout, verify, cert, proxies). 514 raise SSLError(e, request=request). 515 . --> 516 raise ConnectionError",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
https://github.com/allenai/scispacy/issues/370:9179,deployability,updat,update,9179,"onda3/envs/scispacy/lib/python3.6/site-packages/scispacy/file_cache.py in get_from_cache(url, cache_dir). 110 os.makedirs(cache_dir, exist_ok=True). 111 . --> 112 response = requests.head(url, allow_redirects=True). 113 if response.status_code != 200:. 114 raise IOError(. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in head(url, **kwargs). 102 . 103 kwargs.setdefault('allow_redirects', False). --> 104 return request('head', url, **kwargs). 105 . 106 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/api.py in request(method, url, **kwargs). 59 # cases, and look like a memory leak in others. 60 with sessions.Session() as session:. ---> 61 return session.request(method=method, url=url, **kwargs). 62 . 63 . ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in request(self, method, url, params, data, headers, cookies, files, auth, timeout, allow_redirects, proxies, hooks, stream, verify, cert, json). 540 }. 541 send_kwargs.update(settings). --> 542 resp = self.send(prep, **send_kwargs). 543 . 544 return resp. ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/sessions.py in send(self, request, **kwargs). 653 . 654 # Send the request. --> 655 r = adapter.send(request, **kwargs). 656 . 657 # Total elapsed time of the request (approximately). ~/anaconda3/envs/scispacy/lib/python3.6/site-packages/requests/adapters.py in send(self, request, stream, timeout, verify, cert, proxies). 514 raise SSLError(e, request=request). 515 . --> 516 raise ConnectionError(e, request=request). 517 . 518 except ClosedPoolError as e:. ConnectionError: HTTPSConnectionPool(host='s3-us-west-2.amazonaws.com', port=443): Max retries exceeded with url: /ai2-s2-scispacy/data/umls_semantic_type_tree.tsv (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fbb483d36a0>: Failed to establish a new connection: [Errno -2] Name or service not known',)). ```. =================================================",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/370
