id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1259:319,testability,log,lognormalize,319,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:342,testability,log,log,342,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:67,usability,perform,performing,67,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:168,usability,error,error,168,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:570,usability,help,help,570,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:623,usability,user,user-images,623,"HI everyone, . I have the excat same issue, which prevents me from performing further analysis. . What I did : . - dropna(), still boolean values, which poses the same error again (boolean values are NANs appearently). - fillna(0) : replaced all NAN values with 0, but this poses a problem later in the analysis when i lognormalize the data (log(0) = inf). How do you guys deal with these sorts of problems with your data ? . I don't think the mt colum should contain boolean values... (cf. screeshot). Please correct me if i am wrong, and thank you in advance for your help. ![Screenshot from 2021-12-13 17-17-56](https://user-images.githubusercontent.com/45742503/145848639-6d7c6ee6-a38f-4c48-b38a-c8339984e360.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1259:391,usability,user,user-images,391,"The problem is Drosophila gtf has a gene with gene_name as 'nan'. ```. 3L FlyBase CDS 14187463 14187689 . - 2 gene_id ""FBgn0036414""; transcript_id ""FBtr0089524""; exon_number ""5""; gene_name ""nan""; gene_source ""FlyBase""; gene_biotype ""protein_coding""; transcript_name ""nan-RA""; transcript_source ""FlyBase""; transcript_biotype ""protein_coding""; protein_id ""FBpp0088509"";. ```. ![image](https://user-images.githubusercontent.com/30204951/213412902-70b1eedb-50ca-458d-b68d-c589a5252a11.png).",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1259
https://github.com/scverse/scanpy/issues/1260:104,deployability,Version,Versions,104,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:770,deployability,modul,module,770,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:104,integrability,Version,Versions,104,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
