id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/9594:10935,deployability,build,build,10935,"Looking for CFITSIO. -- Found CFITSIO: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/cfitsio/3.48/x86_64-centos7-gcc9-dbg/lib/libcfitsio.so (found version ""3.48""). -- Looking for XROOTD. -- Found Xrootd version num: 5.3.1 (setting -DROOTXRDVERS=500030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fa",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:10980,deployability,instal,install,10980,"jenkins/workspace/lcg_nightly_pipeline/install/dev3/cfitsio/3.48/x86_64-centos7-gcc9-dbg/lib/libcfitsio.so (found version ""3.48""). -- Looking for XROOTD. -- Found Xrootd version num: 5.3.1 (setting -DROOTXRDVERS=500030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""au",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:11061,deployability,modul,module,11061,"gcc9-dbg/lib/libcfitsio.so (found version ""3.48""). -- Looking for XROOTD. -- Found Xrootd version num: 5.3.1 (setting -DROOTXRDVERS=500030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""auto"". -- Detected CPU: broadwell. -- Performing Test check_cxx_compiler_flag__mar",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:11100,deployability,version,version,11100,"n ""3.48""). -- Looking for XROOTD. -- Found Xrootd version num: 5.3.1 (setting -DROOTXRDVERS=500030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""auto"". -- Detected CPU: broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell. -- Performing Test check_c",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:11150,deployability,build,build,11150," version num: 5.3.1 (setting -DROOTXRDVERS=500030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""auto"". -- Detected CPU: broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell - Success. -- P",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:11195,deployability,instal,install,11195,"030001). -- libXrdMain not found: xproofd will be a wrapper around xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""auto"". -- Detected CPU: broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell - Success. -- Performing Test check_cxx_compiler_flag__msse2.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:11260,deployability,version,version,11260,"d xrootd. -- libXrdClient not found: use built-in. -- include_dirs: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/include/xrootd;/build/jenkins/workspace/lcg_nightly_pipeline. /build/projects/ROOT-HEAD/src/ROOT/HEAD/proof/xrdinc. -- libraries: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdUtils.so;/build/jenkins/workspace/lcg_nightly_pipel. ine/install/dev3/xrootd/5.3.1/x86_64-centos7-gcc9-dbg/lib64/libXrdCl.so. -- Found GFAL: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-centos7-gcc9-dbg/include/. -- Found DCAP: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/dcap/2.47.7-1/x86_64-centos7-gcc9-dbg/include. -- Checking for module 'davix>=0.6.4'. -- Found davix, version 0.7.6. -- Looking for TBB. -- Found TBB: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/tbb/2020_U2/x86_64-centos7-gcc9-dbg (found suitable version ""2020.2"", minimum required is ""2018""). -- Performing Test tbb_exception_result. -- Performing Test tbb_exception_result - Success. -- Detected Compiler: GCC 9.2.0. -- Performing Test check_cxx_compiler_flag__Wabi. -- Performing Test check_cxx_compiler_flag__Wabi - Success. -- Performing Test check_cxx_compiler_flag__fabi_version_0. -- Performing Test check_cxx_compiler_flag__fabi_version_0 - Success. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0. -- Performing Test check_cxx_compiler_flag__fabi_compat_version_0 - Success. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast. -- Performing Test check_cxx_compiler_flag__ffp_contract_fast - Success. -- target changed from """" to ""auto"". -- Detected CPU: broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell. -- Performing Test check_cxx_compiler_flag__march_broadwell - Success. -- Performing Test check_cxx_compiler_flag__msse2. -- Performing Test check_cxx_compiler_flag__msse2 - Success. -- ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:15044,deployability,build,build,15044,"vl. -- Performing Test check_cxx_compiler_flag__mno_avx512vl - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512pf. -- Performing Test check_cxx_compiler_flag__mno_avx512pf - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512er. -- Performing Test check_cxx_compiler_flag__mno_avx512er - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512cd. -- Performing Test check_cxx_compiler_flag__mno_avx512cd - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512dq. -- Performing Test check_cxx_compiler_flag__mno_avx512dq - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512bw. -- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success. -- Looking for VDT. -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""). -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored. -- Looking for BLAS for optional parts of TMVA. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - not found. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - found. -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success. -- Building LLVM in 'Release' mode. -- The ASM compiler identification is GNU. -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc. -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND). -- Looking for backtrace. -- L",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:15089,deployability,instal,install,15089,"__mno_avx512vl - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512pf. -- Performing Test check_cxx_compiler_flag__mno_avx512pf - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512er. -- Performing Test check_cxx_compiler_flag__mno_avx512er - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512cd. -- Performing Test check_cxx_compiler_flag__mno_avx512cd - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512dq. -- Performing Test check_cxx_compiler_flag__mno_avx512dq - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512bw. -- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success. -- Looking for VDT. -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""). -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored. -- Looking for BLAS for optional parts of TMVA. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - not found. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - found. -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success. -- Building LLVM in 'Release' mode. -- The ASM compiler identification is GNU. -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc. -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND). -- Looking for backtrace. -- Looking for backtrace - found. -- backtrace fac",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:15160,deployability,version,version,15160,"no_avx512pf. -- Performing Test check_cxx_compiler_flag__mno_avx512pf - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512er. -- Performing Test check_cxx_compiler_flag__mno_avx512er - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512cd. -- Performing Test check_cxx_compiler_flag__mno_avx512cd - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512dq. -- Performing Test check_cxx_compiler_flag__mno_avx512dq - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512bw. -- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success. -- Looking for VDT. -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""). -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored. -- Looking for BLAS for optional parts of TMVA. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - not found. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - found. -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success. -- Building LLVM in 'Release' mode. -- The ASM compiler identification is GNU. -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc. -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND). -- Looking for backtrace. -- Looking for backtrace - found. -- backtrace facility detected in default set of libraries. -- Found Backtrace: /usr/in",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:15485,deployability,build,build,15485,"Success. -- Performing Test check_cxx_compiler_flag__mno_avx512dq. -- Performing Test check_cxx_compiler_flag__mno_avx512dq - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512bw. -- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success. -- Looking for VDT. -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""). -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored. -- Looking for BLAS for optional parts of TMVA. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - not found. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - found. -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success. -- Building LLVM in 'Release' mode. -- The ASM compiler identification is GNU. -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc. -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND). -- Looking for backtrace. -- Looking for backtrace - found. -- backtrace facility detected in default set of libraries. -- Found Backtrace: /usr/include. -- Native target architecture is X86. -- Threads disabled. -- Doxygen disabled. -- Go bindings disabled. -- Could NOT find OCaml (missing: OCAMLFIND OCAML_VERSION OCAML_STDLIB_PATH). -- OCaml bindings disabled. -- Could NOT find Python module pygments. -- Could NOT find Python module pygments.lexers.c_cpp. -- Could ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
https://github.com/root-project/root/issues/9594:15530,deployability,instal,install,15530,"_flag__mno_avx512dq. -- Performing Test check_cxx_compiler_flag__mno_avx512dq - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512bw. -- Performing Test check_cxx_compiler_flag__mno_avx512bw - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma. -- Performing Test check_cxx_compiler_flag__mno_avx512ifma - Success. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi. -- Performing Test check_cxx_compiler_flag__mno_avx512vbmi - Success. -- Looking for VDT. -- Found Vdt: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/vdt/0.4.3/x86_64-centos7-gcc9-dbg/include (found suitable version ""0.4"", minimum required is ""0.4""). -- Cannot select cudnn without selecting cuda or tmva-gpu. Option is ignored. -- Looking for BLAS for optional parts of TMVA. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - not found. -- Looking for Fortran sgemm. -- Looking for Fortran sgemm - found. -- Found BLAS: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/blas/0.3.17.openblas/x86_64-centos7-gcc9-dbg/lib/libopenblas.so. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB. -- Performing Test ROOT_HAVE_CXX_ATOMICS_WITHOUT_LIB - Success. -- Building LLVM in 'Release' mode. -- The ASM compiler identification is GNU. -- Found assembler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc. -- Could NOT find Z3: Found unsuitable version ""0.0.0"", but required is at least ""4.7.1"" (found Z3_LIBRARIES-NOTFOUND). -- Looking for backtrace. -- Looking for backtrace - found. -- backtrace facility detected in default set of libraries. -- Found Backtrace: /usr/include. -- Native target architecture is X86. -- Threads disabled. -- Doxygen disabled. -- Go bindings disabled. -- Could NOT find OCaml (missing: OCAMLFIND OCAML_VERSION OCAML_STDLIB_PATH). -- OCaml bindings disabled. -- Could NOT find Python module pygments. -- Could NOT find Python module pygments.lexers.c_cpp. -- Could NOT find Python module yaml. -- LLVM host trip",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/9594
