id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1246:799,safety,log,logging,799,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:799,security,log,logging,799,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:799,testability,log,logging,799,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:106,usability,clear,clear,106,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:182,usability,user,user-images,182,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:317,usability,user,user-images,317,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:443,usability,user,user-images,443,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:549,usability,minim,minimal,549,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/issues/1246:666,usability,Error,Error,666,"sc.tl.pca() return TypeError: __init__() got an unexpected keyword argument 'rmatmat'; <!-- Please give a clear and concise description of what the bug is: -->. ... ![image](https://user-images.githubusercontent.com/39158851/82787725-a09c3c80-9e99-11ea-9a09-94e43c114185.png). with adata like this:. ![image](https://user-images.githubusercontent.com/39158851/82787817-d6412580-9e99-11ea-9fc6-2866402b668e.png). and adata.X:. ![image](https://user-images.githubusercontent.com/39158851/82787794-cc1f2700-9e99-11ea-9957-a1b37cbd7881.png). <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ... 1.5.1",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1246
https://github.com/scverse/scanpy/pull/1248:15,performance,time,time,15,fix to harmony time points dtype; Harmony [issue#14](https://github.com/dpeerlab/Harmony/issues/14),MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1248
