id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/6344:104,testability,test,test,104,"Ok, cannot reproduce it with a simple TPaveLabel:. ```. root [0] auto p = new TPaveLabel(10.,0.,0.,10.,""test""). (TPaveLabel *) @0x7ffee68e8608. root [1] p->Draw(). Info in <TCanvas::MakeDefCanvas>: created default TCanvas with name c1. root [2] . ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:31,usability,simpl,simple,31,"Ok, cannot reproduce it with a simple TPaveLabel:. ```. root [0] auto p = new TPaveLabel(10.,0.,0.,10.,""test""). (TPaveLabel *) @0x7ffee68e8608. root [1] p->Draw(). Info in <TCanvas::MakeDefCanvas>: created default TCanvas with name c1. root [2] . ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:33,usability,help,help,33,Yes a reproducer with TPad would help me.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:75,deployability,instal,install,75,"The way to run:. ```. cmake CMakeLists.txt -DCMAKE_INSTALL_PREFIX=where/to/install. make. make install. where/to/install/bin/zevis. ```. Then just move some of the internal pads. Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:95,deployability,instal,install,95,"The way to run:. ```. cmake CMakeLists.txt -DCMAKE_INSTALL_PREFIX=where/to/install. make. make install. where/to/install/bin/zevis. ```. Then just move some of the internal pads. Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:113,deployability,instal,install,113,"The way to run:. ```. cmake CMakeLists.txt -DCMAKE_INSTALL_PREFIX=where/to/install. make. make install. where/to/install/bin/zevis. ```. Then just move some of the internal pads. Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:76,availability,state,state,76,"Hi @couet ,. I've send an invitation to you yesterday. But it is in pending state now. ""Awaiting couet’s response "". Do you see it? Andrii",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:76,integrability,state,state,76,"Hi @couet ,. I've send an invitation to you yesterday. But it is in pending state now. ""Awaiting couet’s response "". Do you see it? Andrii",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:115,availability,error,error,115,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:152,deployability,build,build,152,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:115,performance,error,error,115,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:143,reliability,doe,does,143,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:115,safety,error,error,115,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:15,security,ssh,ssh,15,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:115,usability,error,error,115,```. git clone ssh://github.com/andriish/zevis.git. cd zevis. cmake . make. ```. gives me:. ```. 85 warnings and 1 error generated. ```. So it does not build.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:25,availability,error,error,25,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:44,deployability,build,build,44,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:143,deployability,instal,installation,143,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:25,performance,error,error,25,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:25,safety,error,error,25,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:25,usability,error,error,25,"Hi @couet ,. what is the error? What is the build system ? There is CI with CentOS7 and CentOS8 and these work fine. Could it be that the ROOT installation was not found by cmake? Best regards,. Andrii.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:59,availability,error,error,59,"```. /Users/couet/git/zevis/ZevLib/src/ZCanvas.cxx:361:17: error: member access into incomplete type 'TCanvasImp'. fCanvasImp->GetWindowGeometry(fWindowTopX, fWindowTopY,. ```. I am on MacOS. `cmake` gives me:. ```. % cmake ../zevis. -- The CXX compiler identification is AppleClang 11.0.3.11030032. -- The C compiler identification is AppleClang 11.0.3.11030032. -- The Fortran compiler identification is GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:495,deployability,Toolchain,Toolchains,495,"```. /Users/couet/git/zevis/ZevLib/src/ZCanvas.cxx:361:17: error: member access into incomplete type 'TCanvasImp'. fCanvasImp->GetWindowGeometry(fWindowTopX, fWindowTopY,. ```. I am on MacOS. `cmake` gives me:. ```. % cmake ../zevis. -- The CXX compiler identification is AppleClang 11.0.3.11030032. -- The C compiler identification is AppleClang 11.0.3.11030032. -- The Fortran compiler identification is GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
https://github.com/root-project/root/issues/6344:622,deployability,Toolchain,Toolchains,622,"```. /Users/couet/git/zevis/ZevLib/src/ZCanvas.cxx:361:17: error: member access into incomplete type 'TCanvasImp'. fCanvasImp->GetWindowGeometry(fWindowTopX, fWindowTopY,. ```. I am on MacOS. `cmake` gives me:. ```. % cmake ../zevis. -- The CXX compiler identification is AppleClang 11.0.3.11030032. -- The C compiler identification is AppleClang 11.0.3.11030032. -- The Fortran compiler identification is GNU 8.2.0. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++. -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works. -- Detecting CXX compiler ABI info. -- Detecting CXX compiler ABI info - done. -- Detecting CXX compile features. -- Detecting CXX compile features - done. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc. -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works. -- Detecting C compiler ABI info. -- Detecting C compiler ABI info - done. -- Detecting C compile features. -- Detecting C compile features - done. -- Checking whether Fortran compiler has -isysroot. -- Checking whether Fortran compiler has -isysroot - yes. -- Checking whether Fortran compiler supports OSX deployment target flag. -- Checking whether Fortran compiler supports OSX deployment target flag - yes. -- Check for working Fortran compiler: /usr/local/bin/gfortran. -- Check for working Fortran compiler: /usr/local/bin/gfortran -- works. -- Detecting Fortran compiler ABI info. -- Detecting Fortran compiler ABI info - done. -- Checking whether /usr/local/bin/gfortran supports Fortran 90. -- Checking whether /usr/local/bin/gfortran supports Fortran 90 -- yes. -- Performing Test COMPILER_SUPPORTS_-O1. -- Performing Test COMPILER_SUPPORTS_-O1 - Success. -- Performing Test COMPILER_SUPPORTS_-pi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/6344
