id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/12156:5724,safety,Error,Error,5724,"m-project/llvm/lib/libclangParse.a interpreter/llvm-project/llvm/lib/libclangRewrite.a interpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5774,safety,ERROR,ERROR,5774,"m-project/llvm/lib/libclangRewrite.a interpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:3365,security,Scanner,Scanner,3365,"getpagesize.c.o core/clib/CMakeFiles/Clib.dir/src/keys.c.o core/clib/CMakeFiles/Clib.dir/src/mcalloc.c.o core/clib/CMakeFiles/Clib.dir/src/mfree.c.o core/clib/CMakeFiles/Clib.dir/src/mmalloc.c.o core/clib/CMakeFiles/Clib.dir/src/mmapsup.c.o core/clib/CMakeFiles/Clib.dir/src/mmcheck.c.o core/clib/CMakeFiles/Clib.dir/src/mrealloc.c.o core/clib/CMakeFiles/Clib.dir/src/sbrksup.c.o core/clib/CMakeFiles/Clib.dir/src/snprintf.c.o core/clib/CMakeFiles/Clib.dir/src/strlcat.c.o core/clib/CMakeFiles/Clib.dir/src/strlcpy.c.o core/clingutils/CMakeFiles/ClingUtils.dir/src/RStl.cxx.o core/clingutils/CMakeFiles/ClingUtils.dir/src/TClingUtils.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/BaseSelectionRule.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/ClassSelectionRule.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/LinkdefReader.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/Scanner.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/SelectionRules.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/TModuleGenerator.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/VariableSelectionRule.cxx.o core/dictgen/CMakeFiles/Dictgen.dir/src/XMLReader.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/FoundationUtils.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/RConversionRuleParser.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/RLogger.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/StringUtils.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/TClassEdit.cxx.o core/foundation/CMakeFiles/Foundation_Stage1.dir/src/TError.cxx.o core/rootcling_stage1/CMakeFiles/rootcling_stage1.dir/src/rootcling_stage1.cxx.o -o core/rootcling_stage1/src/rootcling_stage1 -Wl,-rpath,/usr/lib/llvm-16/lib interpreter/llvm-project/llvm/lib/libclingInterpreter.a interpreter/llvm-project/llvm/lib/libclingMetaProcessor.a interpreter/llvm-project/llvm/lib/libcl",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5847,security,sign,signal,5847,"bclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/l",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5929,security,sign,signo,5929,"/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5935,security,sign,signo,5935,"project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:6128,security,sign,signo,6128,"interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:6134,security,sign,signo,6134,"reter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <g",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:6251,security,sign,signo,6251,"vm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff1871251 in ?? () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #7 0x00007ffff18626cb in llvm::cl::Option::addArgument() () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #8 0x0000555555ce306a in llvm::cl::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool, llvm::cl::parser<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::done (. this=0x55555b5ba6a0 <gOptWDiags>) at /usr/include/llvm-16/llvm/Support/CommandLine.h:1696. #9 0x0000555555cdde17 in llvm::cl::list<std::__c",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:268,usability,error,error,268,"> Can you. > . > * invoke `make VERBNOSE=1` and see what the failing invocation is? should be something like `cd core; rootcling_stage1 ...`. > . > * take that invocation and add `gdb --args ` in front and run that, and share the backtrace of the point where the LLVM error is emitted? > . > . > I'm especially curious to see whether there are multiple llvm libraries involved, and what those are. The building itself works fine:. ```. [1/2] /usr/bin/c++ -I/home/stephan/Projects/ROOT/core/dictgen/res -I/home/stephan/Projects/ROOT/core/cont/inc -I/home/stephan/Projects/ROOT/core/clingutils/res -I/home/stephan/Projects/ROOT/core/clingutils/inc -I/home/stephan/Projects/ROOT/core/clib/inc -I/home/stephan/Projects/ROOT/core/base/v7/inc -I/home/stephan/Projects/ROOT/core/base/inc -I/home/stephan/Projects/ROOT/builddir/ginclude -I/home/stephan/Projects/ROOT/core/dictgen/src -I/home/stephan/Projects/ROOT/core/foundation/res -I/home/stephan/Projects/ROOT/core/meta/inc -I/home/stephan/Projects/ROOT/core/foundation/inc -I/home/stephan/Projects/ROOT/interpreter/cling/include -isystem /home/stephan/Projects/ROOT/interpreter/llvm-project/clang/include -isystem /home/stephan/Projects/ROOT/builddir/interpreter/llvm-project/llvm/tools/clang/include -isystem /usr/lib/llvm-16/include -fdiagnostics-color=always -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g -std=c++17 -fPIC -fvisibility-inlines-hidden -fdiagnostics-color=always -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -fno-strict-aliasing -Wwrite-strings -Wno-shadow -Wno-unused-parameter -Wno-deprecated-declarations -fno-rtti -MD -MT core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o -MF core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o.d -o core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o -c /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:1228,usability,tool,tools,1228,"acktrace of the point where the LLVM error is emitted? > . > . > I'm especially curious to see whether there are multiple llvm libraries involved, and what those are. The building itself works fine:. ```. [1/2] /usr/bin/c++ -I/home/stephan/Projects/ROOT/core/dictgen/res -I/home/stephan/Projects/ROOT/core/cont/inc -I/home/stephan/Projects/ROOT/core/clingutils/res -I/home/stephan/Projects/ROOT/core/clingutils/inc -I/home/stephan/Projects/ROOT/core/clib/inc -I/home/stephan/Projects/ROOT/core/base/v7/inc -I/home/stephan/Projects/ROOT/core/base/inc -I/home/stephan/Projects/ROOT/builddir/ginclude -I/home/stephan/Projects/ROOT/core/dictgen/src -I/home/stephan/Projects/ROOT/core/foundation/res -I/home/stephan/Projects/ROOT/core/meta/inc -I/home/stephan/Projects/ROOT/core/foundation/inc -I/home/stephan/Projects/ROOT/interpreter/cling/include -isystem /home/stephan/Projects/ROOT/interpreter/llvm-project/clang/include -isystem /home/stephan/Projects/ROOT/builddir/interpreter/llvm-project/llvm/tools/clang/include -isystem /usr/lib/llvm-16/include -fdiagnostics-color=always -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g -std=c++17 -fPIC -fvisibility-inlines-hidden -fdiagnostics-color=always -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -fno-strict-aliasing -Wwrite-strings -Wno-shadow -Wno-unused-parameter -Wno-deprecated-declarations -fno-rtti -MD -MT core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o -MF core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o.d -o core/dictgen/CMakeFiles/Dictgen.dir/src/rootcling_impl.cxx.o -c /home/stephan/Projects/ROOT/core/dictgen/src/rootcling_impl.cxx. [2/2] : && /usr/bin/c++ -fdiagnostics-color=always -std=c++17 -Wno-implicit-fallthrough -Wno-noexcept-type -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -g -rdynamic core/clib/CMakeFiles/Clib.dir/src",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
https://github.com/root-project/root/issues/12156:5712,usability,Command,CommandLine,5712,"reter/llvm-project/llvm/lib/libclangParse.a interpreter/llvm-project/llvm/lib/libclangRewrite.a interpreter/llvm-project/llvm/lib/libclangSerialization.a interpreter/llvm-project/llvm/lib/libclangSema.a interpreter/llvm-project/llvm/lib/libclangAnalysis.a interpreter/llvm-project/llvm/lib/libclangASTMatchers.a interpreter/llvm-project/llvm/lib/libclangEdit.a interpreter/llvm-project/llvm/lib/libclangSupport.a interpreter/llvm-project/llvm/lib/libclangAST.a interpreter/llvm-project/llvm/lib/libclangLex.a interpreter/llvm-project/llvm/lib/libclangBasic.a /usr/lib/llvm-16/lib/libLLVM-16.so.1 && :. ```. However, calling rootcling fails with `Option 'W' registered more than once!`:. ```. Reading symbols from core/rootcling_stage1/src/rootcling_stage1... (gdb) run. Starting program: /home/stephan/Projects/ROOT/builddir/core/rootcling_stage1/src/rootcling_stage1 . [Thread debugging using libthread_db enabled]. Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"". : CommandLine Error: Option 'W' registered more than once! LLVM ERROR: inconsistency in registered CommandLine options. Program received signal SIGABRT, Aborted. __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. 44	./nptl/pthread_kill.c: No such file or directory. (gdb) where. #0 __pthread_kill_implementation (threadid=<optimized out>, signo=signo@entry=6, no_tid=no_tid@entry=0) at ./nptl/pthread_kill.c:44. #1 0x00007ffff049b15f in __pthread_kill_internal (signo=6, threadid=<optimized out>) at ./nptl/pthread_kill.c:78. #2 0x00007ffff044d472 in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26. #3 0x00007ffff04374b2 in __GI_abort () at ./stdlib/abort.c:79. #4 0x00007ffff18856e5 in llvm::report_fatal_error(llvm::Twine const&, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #5 0x00007ffff1885526 in llvm::report_fatal_error(char const*, bool) () from /usr/lib/llvm-16/lib/libLLVM-16.so.1. #6 0x00007ffff187",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/12156
