id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/2778:1441,safety,Error,Error,1441,"r branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable and hence why it's throwing the error. ### Versions. <details>. ```. scanpy 1.9.6. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:1528,safety,modul,module,1528,"r branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable and hence why it's throwing the error. ### Versions. <details>. ```. scanpy 1.9.6. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:2274,safety,error,error,2274,"r branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable and hence why it's throwing the error. ### Versions. <details>. ```. scanpy 1.9.6. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:439,security,availab,available,439,"Can't use `sc.pl.spatial` - `TypeError: can't multiply sequence by non-int of type 'float`; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. """,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:1240,security,control,control,1240,"s on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable an",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:1240,testability,control,control,1240,"s on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable an",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:1464,testability,Trace,Traceback,1464,"r branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. ""tissue_hires_scalef"": 0.056121446,. ""tissue_lowres_scalef"": 0.016836435,. ""fiducial_diameter_fullres"": 384.18505640709947,. ""spot_diameter_fullres"": 256.12337093806633. }. ```. `tissue_hires_scalef` is being passed as `scale_factor` variable and hence why it's throwing the error. ### Versions. <details>. ```. scanpy 1.9.6. ```. </details>.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:220,usability,confirm,confirmed,220,"Can't use `sc.pl.spatial` - `TypeError: can't multiply sequence by non-int of type 'float`; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. """,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:303,usability,confirm,confirmed,303,"Can't use `sc.pl.spatial` - `TypeError: can't multiply sequence by non-int of type 'float`; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. """,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
https://github.com/scverse/scanpy/issues/2778:612,usability,error,error,612,"Can't use `sc.pl.spatial` - `TypeError: can't multiply sequence by non-int of type 'float`; ### Please make sure these conditions are met. - [X] I have checked that this issue has not already been reported. - [X] I have confirmed this bug exists on the latest version of scanpy. - [ ] (optional) I have confirmed this bug exists on the master branch of scanpy. ### What happened? I'm trying to use `sc.pl.spatial` with the dataset that is available on 10X Visium with the sample ID `CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma`. I can open and do some basic QC just fine, but when I try to plot, I get the error `TypeError: can't multiply sequence by non-int of type 'float`. ### Minimal code sample. ```python. import scanpy as sc. import anndata as an. import pandas as pd. import numpy as np. import matplotlib as mpl. import matplotlib.pyplot as plt. import seaborn as sns. import scanorama. sc.set_figure_params(facecolor=""white"", figsize=(8, 8)). sc.settings.verbosity = 3. # Loading dataset. adata = sc.read_visium(. path=r""\external"",. count_file=""CytAssist_FFPE_Human_Lung_Squamous_Cell_Carcinoma_filtered_feature_bc_matrix.h5"",. load_images=True,. source_image_path=r""\spatial"",. ). adata.var_names_make_unique(). # Quality control. adata.var[""mito""] = adata.var_names.str.startswith(""MT-""). sc.pp.calculate_qc_metrics(. adata, qc_vars=[""mito""], percent_top=None, log1p=False, inplace=True. ). sc.pl.spatial(adata). ```. ### Error output. ```pytb. Traceback (most recent call last):. File ""<stdin>"", line 1, in <module>. File ""\scanpy\plotting\_tools\scatterplots.py"", line 1002, in spatial. File ""\plotting\_tools\scatterplots.py"", line 391, in embedding. # if user did not set alpha, set alpha to 0.7. File ""\scanpy\plotting\_utils.py"", line 1107, in circles. if scale_factor != 1.0:. TypeError: can't multiply sequence by non-int of type 'float'. ```. The json file on the spatial folder with the scale factors is as follows:. ```json. {. ""regist_target_img_scalef"": 0.16836435,. """,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2778
