id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1105:181,modifiability,maintain,maintaining,181,"I did not change the basis to `coords` because a lot of the time the basis is specified as. ```python. elif f""X_{basis}"" in adata.obsm.keys():. basis_key = f""X_{basis}"". ```. hence maintaining the `X` makes it consistent with the others.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:60,performance,time,time,60,"I did not change the basis to `coords` because a lot of the time the basis is specified as. ```python. elif f""X_{basis}"" in adata.obsm.keys():. basis_key = f""X_{basis}"". ```. hence maintaining the `X` makes it consistent with the others.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:181,safety,maintain,maintaining,181,"I did not change the basis to `coords` because a lot of the time the basis is specified as. ```python. elif f""X_{basis}"" in adata.obsm.keys():. basis_key = f""X_{basis}"". ```. hence maintaining the `X` makes it consistent with the others.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:210,usability,consist,consistent,210,"I did not change the basis to `coords` because a lot of the time the basis is specified as. ```python. elif f""X_{basis}"" in adata.obsm.keys():. basis_key = f""X_{basis}"". ```. hence maintaining the `X` makes it consistent with the others.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:185,safety,review,review,185,"Is that in embedding? I had thought we'd removed all that. There shouldn't be any special meaning to strings starting with `X_` anyways, it's just a convention. I'd like to give this a review, but I'd need to see that tests are passing. Do you know why travis isn't running on this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:218,safety,test,tests,218,"Is that in embedding? I had thought we'd removed all that. There shouldn't be any special meaning to strings starting with `X_` anyways, it's just a convention. I'd like to give this a review, but I'd need to see that tests are passing. Do you know why travis isn't running on this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:185,testability,review,review,185,"Is that in embedding? I had thought we'd removed all that. There shouldn't be any special meaning to strings starting with `X_` anyways, it's just a convention. I'd like to give this a review, but I'd need to see that tests are passing. Do you know why travis isn't running on this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:218,testability,test,tests,218,"Is that in embedding? I had thought we'd removed all that. There shouldn't be any special meaning to strings starting with `X_` anyways, it's just a convention. I'd like to give this a review, but I'd need to see that tests are passing. Do you know why travis isn't running on this?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:76,deployability,build,builds,76,"Just re run it, [tests passed](https://travis-ci.org/github/theislab/scanpy/builds/663089197?utm_medium=notification&utm_source=github_status). No sure why it does not appear on github",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
https://github.com/scverse/scanpy/pull/1105:159,reliability,doe,does,159,"Just re run it, [tests passed](https://travis-ci.org/github/theislab/scanpy/builds/663089197?utm_medium=notification&utm_source=github_status). No sure why it does not appear on github",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105
