id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/852:291,availability,error,error,291,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:150,performance,error,errors,150,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:184,performance,error,errors,184,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:291,performance,error,error,291,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:150,safety,error,errors,150,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:184,safety,error,errors,184,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:291,safety,error,error,291,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:150,usability,error,errors,150,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:184,usability,error,errors,184,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:291,usability,error,error,291,"This is not the case study code. I think this comes from the PAGA tutorial. So I can't really say whether this is normal. I typically don't have PAGA errors or warnings. . Most of the errors seem to be deprecation warnings, so that should be fine... but the ""finite values"" on posx and posy error I haven't come across. It looks like this is on Windows. Is there a matplotlib issue with windows?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:174,reliability,doe,doesn,174,"My guess is that it has to do with the data passed to `posx` and `posy`, which cannot be interpreted by the plotting function, and therefore ignored... and then the plotting doesn't work because you do have a figure of dimension 0 in the end, as there is nothing to plot... as you suggested before.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:348,availability,error,errors,348,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:478,availability,error,error,478,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:399,deployability,version,version,399,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:399,integrability,version,version,399,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:159,modifiability,scal,scalars,159,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:399,modifiability,version,version,399,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:348,performance,error,errors,348,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:478,performance,error,error,478,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:348,safety,error,errors,348,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:478,safety,error,error,478,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:348,usability,error,errors,348,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:478,usability,error,error,478,I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:350,availability,error,errors,350,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:480,availability,error,error,480,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:401,deployability,version,version,401,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:401,integrability,version,version,401,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:161,modifiability,scal,scalars,161,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:401,modifiability,version,version,401,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:350,performance,error,errors,350,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:480,performance,error,error,480,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:350,safety,error,errors,350,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
https://github.com/scverse/scanpy/issues/852:480,safety,error,error,480,> I just had another thought... it seems like this might have to do with the initial `sc.tl.paga()` call. There you get a runtime warning about overflow in long scalars. Maybe check if you get any meaningful output in `adata.uns['paga/connectivities']` or `adata.uns['paga/connectivities_tree']`. It might just be all `nan` in there due to the above errors. Could it be that you have a 32-bit windows version and the code is trying to use 64-bit floats? Maybe that's the overflow error? my system type is 64 bit,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/852
