id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/291:99391,deployability,instal,install-,99391,"lude . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\knnquery.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\knnquery.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". knnquery.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\knnquery.cc(63): warning C4267: 'return': conversion from 'size_t' to 'unsigned int', possible loss of data. .\similarity_search\src\knnquery.cc(62): note: while compiling class template member function 'unsigned int . similarity::KNNQuery<float>::ResultSize(void) const'. .\similarity_search\src\knnquery.cc(134): note: see reference to class template instantiation 'similarity::KNNQuery<float>' being . compiled. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:101290,deployability,log,logging,101290," . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\logging.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\logging.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". logging.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Comm",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:101331,deployability,Releas,Release,101331,"ams\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\logging.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\logging.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". logging.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:101363,deployability,log,logging,101363,"kages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\logging.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\logging.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". logging.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows ",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:101419,deployability,log,logging,101419,"l\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\logging.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\logging.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". logging.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:102753,deployability,Releas,Release,102753,"rams\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\memory.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\memory.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". memory.cc. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104179,deployability,Releas,Release,104179,"ython\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:104324,deployability,instal,install-,104324,". -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\dummy.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\dummy.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". dummy.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\bin\HostX86\x64\cl.exe /c /nologo /Ox /W3 /GL . /DNDEBUG /MD -I.\similarity_search\include -Itensorflow . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:105829,deployability,Releas,Release,105829,"python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw.cc(1422): note: see reference to class template instantiation 'similarity::Hnsw<int>' being . compiled. .\similarity_search\src\method\hnsw.cc(199): warning C4267: 'argument': conversion from 'size_t' to 'int', pos",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:105972,deployability,instal,install-,105972,"de . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\distcomp.h(260): warning C4244: 'initializing': conversion from 'size_t' to 'float', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw.cc(1422): note: see reference to class template instantiation 'similarity::Hnsw<int>' being . compiled. .\similarity_search\src\method\hnsw.cc(199): warning C4267: 'argument': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\src\method\hnsw.cc(156): note: while compiling class template member function 'void . similarity::Hnsw<",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:117650,deployability,Releas,Release,117650,"39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(871): note: see reference to class template instantiation 'similarity::Hnsw<int>' . being compiled. .\similarity_search\src\method\hnsw_distfunc_opt.cc(583): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(485): not",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
https://github.com/allenai/scispacy/issues/291:117819,deployability,instal,install-,117819,"rograms\python\python39\lib\site-packages\pybind11\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\lib\site-packages\numpy\core\include . -Ic:\users\flgeorg\appdata\local\programs\python\python39\include -Ic:\users\flgeorg\appdata\local\programs\python\python39\include . -IC:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.28.29333\include -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\ucrt -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\shared -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\um -IC:\Program Files (x86)\Windows Kits\10\include\10.0.18362.0\winrt -IC:\Program Files (x86)\Windows . Kits\10\include\10.0.18362.0\cppwinrt /EHsc /Tp.\similarity_search\src\method\hnsw_distfunc_opt.cc . /Fobuild\temp.win-amd64-3.9\Release\.\similarity_search\src\method\hnsw_distfunc_opt.obj /EHsc /openmp /O2 /DVERSION_INFO=\""2.0.6\"". hnsw_distfunc_opt.cc. . C:\Users\flgeorg\AppData\Local\Temp\pip-install-rkjp_62d\nmslib_0258cd9ee2574378b5024d6880a62727\similarity_search\include\object.h(127): . warning C4267: '=': conversion from 'size_t' to 'int', possible loss of data. .\similarity_search\include\method/hnsw.h(484): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of . data. .\similarity_search\include\method/hnsw.h(482): note: while compiling class template member function 'int . similarity::Hnsw<int>::getRandomLevel(double)'. .\similarity_search\src\method\hnsw_distfunc_opt.cc(871): note: see reference to class template instantiation 'similarity::Hnsw<int>' . being compiled. .\similarity_search\src\method\hnsw_distfunc_opt.cc(583): warning C4267: '=': conversion from 'size_t' to 'int_fast32_t', possible . loss of data. .\similarity_search\src\method\hnsw_distfunc_opt.cc(485): note: while compiling class template member function 'void . similarity::Hnsw<float>::SearchL2CustomV1Merge(similarity::KNNQuery<dist_t> *)'. with. [. dist_t=float. ]. .\si",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/291
