id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/7802:238,deployability,version,version,238,"Indeed, it's already there for python3! ->. ```. $ python3. Python 3.8.5 (default, Jan 27 2021, 15:41:15). [GCC 9.3.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import pyspark. ```. Which python version is the docs build using?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:258,deployability,build,build,258,"Indeed, it's already there for python3! ->. ```. $ python3. Python 3.8.5 (default, Jan 27 2021, 15:41:15). [GCC 9.3.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import pyspark. ```. Which python version is the docs build using?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:238,integrability,version,version,238,"Indeed, it's already there for python3! ->. ```. $ python3. Python 3.8.5 (default, Jan 27 2021, 15:41:15). [GCC 9.3.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import pyspark. ```. Which python version is the docs build using?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:238,modifiability,version,version,238,"Indeed, it's already there for python3! ->. ```. $ python3. Python 3.8.5 (default, Jan 27 2021, 15:41:15). [GCC 9.3.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import pyspark. ```. Which python version is the docs build using?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:135,usability,help,help,135,"Indeed, it's already there for python3! ->. ```. $ python3. Python 3.8.5 (default, Jan 27 2021, 15:41:15). [GCC 9.3.0] on linux. Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> import pyspark. ```. Which python version is the docs build using?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:14,deployability,instal,installed,14,I've now also installed pyspark for python2. Can you confirm that this fixes the issue?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/issues/7802:53,usability,confirm,confirm,53,I've now also installed pyspark for python2. Can you confirm that this fixes the issue?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7802
https://github.com/root-project/root/pull/7804:114,deployability,build,build,114,@parth-07 please fork also [roottest](https://github.com/root-project/roottest) to prevent timeout on the Windows build nodes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/pull/7804:91,performance,time,timeout,91,@parth-07 please fork also [roottest](https://github.com/root-project/roottest) to prevent timeout on the Windows build nodes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/pull/7804:83,safety,prevent,prevent,83,@parth-07 please fork also [roottest](https://github.com/root-project/roottest) to prevent timeout on the Windows build nodes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/pull/7804:91,safety,timeout,timeout,91,@parth-07 please fork also [roottest](https://github.com/root-project/roottest) to prevent timeout on the Windows build nodes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/pull/7804:83,security,preven,prevent,83,@parth-07 please fork also [roottest](https://github.com/root-project/roottest) to prevent timeout on the Windows build nodes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/pull/7804:11,deployability,build,build,11,@phsft-bot build,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7804
https://github.com/root-project/root/issues/7809:10,interoperability,convers,conversation,10,Linking a conversation that is connected to the issue: https://github.com/root-project/root/pull/7766#discussion_r610172874,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/7809
https://github.com/root-project/root/pull/7812:43,availability,consist,consistent,43,"> Very nice improvements and I agree it is consistent now. > I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. Yes agreed, I will make these changes in this PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:145,availability,consist,consistent,145,"> Very nice improvements and I agree it is consistent now. > I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. Yes agreed, I will make these changes in this PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:43,usability,consist,consistent,43,"> Very nice improvements and I agree it is consistent now. > I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. Yes agreed, I will make these changes in this PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:145,usability,consist,consistent,145,"> Very nice improvements and I agree it is consistent now. > I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. Yes agreed, I will make these changes in this PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:86,availability,consist,consistent,86,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:237,energy efficiency,current,currently,237,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:438,modifiability,maintain,maintain,438,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:438,safety,maintain,maintain,438,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:86,usability,consist,consistent,86,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:254,usability,support,support,254,"> I think we should then fixes also `TF1::SetParNames` and `TF1::SetParameters` to be consistent and since TF1 is probably more used than TFormula itself. `TF1::SetParNames` and `TF1::SetParameters` member functions are virtual, and C++ currently do not support virtual function templates. Can you suggest some other way to make these functions generic ? Normal variadic functions can be used, but they are not very easy to work with and maintain, and also do not provide static type checking.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:9,testability,understand,understand,9,"I see, I understand the issue with TF1::SetParameters. There is probably no need to have those functions virtual, in ROOT we do not have a derived class re-implementing those, but we cannot say this for user defined classes. . These improvements in TF1 could be then done later in a separate PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:203,usability,user,user,203,"I see, I understand the issue with TF1::SetParameters. There is probably no need to have those functions virtual, in ROOT we do not have a derived class re-implementing those, but we cannot say this for user defined classes. . These improvements in TF1 could be then done later in a separate PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7812:11,deployability,build,build,11,@phsft-bot build,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7812
https://github.com/root-project/root/pull/7815:158,deployability,log,log,158,"Thanks, @reikdas ! Did you take these from somewhere or did you create them from scratch? If the former, please reference the original at least in the commit log.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:158,safety,log,log,158,"Thanks, @reikdas ! Did you take these from somewhere or did you create them from scratch? If the former, please reference the original at least in the commit log.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:158,security,log,log,158,"Thanks, @reikdas ! Did you take these from somewhere or did you create them from scratch? If the former, please reference the original at least in the commit log.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:158,testability,log,log,158,"Thanks, @reikdas ! Did you take these from somewhere or did you create them from scratch? If the former, please reference the original at least in the commit log.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:16,deployability,updat,updated,16,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:35,deployability,log,log,35,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:16,safety,updat,updated,16,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:35,safety,log,log,35,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:16,security,updat,updated,16,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:35,security,log,log,35,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7815:35,testability,log,log,35,@Axel-Naumann I updated the commit log to reflect that Cling's issue template is based off of ROOT's issue template.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7815
https://github.com/root-project/root/pull/7816:11,deployability,build,build,11,@phsft-bot build,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7816
https://github.com/root-project/root/pull/7818:11,deployability,build,build,11,@phsft-bot build,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7818
https://github.com/root-project/root/pull/7819:395,energy efficiency,core,core,395,"👍 for not using this, any more. You might, however, break user code out there in the world. Consider moving it into [`RooFitLegacy`](https://github.com/root-project/root/tree/master/roofit/roofitcore/inc/RooFitLegacy) or add a description for how to modernise. An in-between solution is to move it now and use . https://github.com/root-project/root/blob/d59c871f161716cbf2b707d36d062eee7d4b0189/core/foundation/inc/ROOT/RConfig.hxx#L514-L527. to trigger deprecation warnings. In e.g. 6.28 you can remove it, then.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7819
https://github.com/root-project/root/pull/7819:58,usability,user,user,58,"👍 for not using this, any more. You might, however, break user code out there in the world. Consider moving it into [`RooFitLegacy`](https://github.com/root-project/root/tree/master/roofit/roofitcore/inc/RooFitLegacy) or add a description for how to modernise. An in-between solution is to move it now and use . https://github.com/root-project/root/blob/d59c871f161716cbf2b707d36d062eee7d4b0189/core/foundation/inc/ROOT/RConfig.hxx#L514-L527. to trigger deprecation warnings. In e.g. 6.28 you can remove it, then.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7819
https://github.com/root-project/root/pull/7820:130,modifiability,paramet,parameter,130,Nice work the macro example is more compact than the original one. But :. - There is no documentation. What is the meaning of the parameter of each method ? You need a header explaining how to use the class. It should follow the doxygen syntax. - You added the new. class in a dedicated folder may be it should go bin graphics. - How does it compare with exiting tools like the TikZ one mentioned in mattermost ?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/7820
