quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,onal .............................................................***Failed Error regular expression found in output. Regex=[: error:] 3.86 sec ; - 722/1721 Test #629: tutorial-roostats-HybridStandardForm ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 3.83 sec . ### Failing tests:; - [projectroot.roottest.root.io.transient.base.roottest_root_io_transient_base_WriteFile](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot.roottest.root.io.transient/base/roottest_root_io_transient_base_WriteFile/); - [projectroot.test.test_stressroofit_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/test/test_stressroofit_interpreted/); - [projectroot.test.test_stressHistFactory_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/test/test_stressHistFactory_interpreted/); - [projectroot.test.test_stressroostats_interpreted](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/test/test_stressroostats_interpreted/); - [projectroot.test.test_stress](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/test/test_stress/); - [projectroot.runtutorials.tutorial_roofit_rf105_funcbinding](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/runtutorials/tutorial_roofit_rf105_funcbinding/); - [projectroot.runtutorials.tutorial_roostats_HybridInstructional](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/runtutorials/tutorial_roostats_HybridInstructional/); - [projectroot.runtutorials.tutorial_roostats_HybridStandardForm](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/24379/testReport/projectroot/runtutorials/tutorial_roostats_HybridStandardForm/); - [projectroot.runtutorials.tutorial_roostats_rs_numberCountingCombination](https://,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1814#issuecomment-386061191:1191,test,test,1191,https://root.cern,https://github.com/root-project/root/pull/1814#issuecomment-386061191,1,['test'],['test']
Testability,onal-uninitialized] ; - include/VecCore/VecMath.h:226:1: warning: variable 'ret' may be uninitialized when used here [-Wconditional-uninitialized] . And 4 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_writeFcc](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_writeFcc/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_stringfiltercolumn](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_stringfiltercolumn/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_regression_snapshot](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_regression_snapshot/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_reduce](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_reduce/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_splitcoll_arrayview](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_splitcoll_arrayview/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_snapshot](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/41261/testReport/projectroot.roottest.root/dataframe/root,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2396#issuecomment-423627990:2272,test,testReport,2272,https://root.cern,https://github.com/root-project/root/pull/2396#issuecomment-423627990,1,['test'],['testReport']
Testability,"one, __spec__=None, module=<module at remote 0x7faec0dce360>, __file__='/cvmfs/ilc.desy.de/key4hep/spackages/root/6.26.06/x86_64-centos7-gcc11.2.0-opt/dctcyvzmo7xg4dehiooyfl24oevtaids/lib/ROOT/__init__.py', gROOT=<TROOT at remote 0x7faeaa0648c0>, _cppyy_exports=['nullptr', 'bind_object', 'as_cobject', 'addressof', 'SetMemoryPolicy', 'kMemoryHeuristics', 'kMemoryStrict', 'SetOwnership'], nullptr=<nullptr_t at remote 0x7faebf1583a0>, bind_object=<built-in method bind_object of module object at remote 0x7faebf168f40>, as_cobject=<built-in method as_cobject of modu...(truncated), args=args; entry=0x0, argcount=argcount; entry=0x0, kws=kws; entry=0x0, kwcount=0x0, defs=0x0, defcount=0x0, kwdefs=0x0, closure=0x0) at Python/ceval.c:4377; #15 0x00007faec096becb in PyEval_EvalCode (co=co; entry=<code at remote 0x7faec0dc55b0>, globals=globals; entry={'__name__': '__main__', '__doc__': None, '__package__': None, '__loader__': <SourceFileLoader(name='__main__', path='/afs/desy.de/user/d/dudarboh/analysis/misc/test.py') at remote 0x7faec0f08c10>, '__spec__': None, '__annotations__': {}, '__builtins__': <module at remote 0x7faec0ef4860>, '__file__': '/afs/desy.de/user/d/dudarboh/analysis/misc/test.py', '__cached__': None, 'ROOT': <ROOTFacade(__name__='ROOT', __doc__=None, __package__=None, __loader__=None, __spec__=None, module=<module at remote 0x7faec0dce360>, __file__='/cvmfs/ilc.desy.de/key4hep/spackages/root/6.26.06/x86_64-centos7-gcc11.2.0-opt/dctcyvzmo7xg4dehiooyfl24oevtaids/lib/ROOT/__init__.py', gROOT=<TROOT at remote 0x7faeaa0648c0>, _cppyy_exports=['nullptr', 'bind_object', 'as_cobject', 'addressof', 'SetMemoryPolicy', 'kMemoryHeuristics', 'kMemoryStrict', 'SetOwnership'], nullptr=<nullptr_t at remote 0x7faebf1583a0>, bind_object=<built-in method bind_object of module object at remote 0x7faebf168f40>, as_cobject=<built-in method as_cobject of modu...(truncated), locals=locals; entry={'__name__': '__main__', '__doc__': None, '__package__': None, '__loader__': <SourceFi",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12496#issuecomment-1564100129:27755,test,test,27755,https://root.cern,https://github.com/root-project/root/issues/12496#issuecomment-1564100129,1,['test'],['test']
Testability,"one-unused-return-value,-warnings-as-errors]; buffer.release();; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:152:4: note: cast the expression to void to silence this warning; /home/performance-test/src_master/io/io/src/TMemFile.cxx:188:40: error: Value stored to 'mode' is never read [clang-analyzer-deadcode.DeadStores,-warnings-as-errors]; if (optmode == EMode::kRecreate) mode |= O_TRUNC;; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:188:40: note: Value stored to 'mode' is never read; /home/performance-test/src_master/io/io/src/TMemFile.cxx:190:12: error: Call to virtual function during construction [clang-analyzer-optin.cplusplus.VirtualCall,-warnings-as-errors]; fD = SysOpen(path, O_RDWR | O_CREAT, 0644);; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:186:4: note: Taking true branch; if (NeedsToWrite(optmode)) {; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:188:7: note: Taking false branch; if (optmode == EMode::kRecreate) mode |= O_TRUNC;; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:190:12: note: This constructor of an object of type 'TMemFile' has not returned when the virtual method was called; fD = SysOpen(path, O_RDWR | O_CREAT, 0644);; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:190:12: note: Call to virtual function during construction; /home/performance-test/src_master/io/io/src/TMemFile.cxx:198:12: error: Call to virtual function during construction [clang-analyzer-optin.cplusplus.VirtualCall,-warnings-as-errors]; fD = SysOpen(path, O_RDONLY, 0644);; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:186:4: note: Taking false branch; if (NeedsToWrite(optmode)) {; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:198:12: note: This constructor of an object of type 'TMemFile' has not returned when the virtual method was called; fD = SysOpen(path, O_RDONLY, 0644);; ^; /home/performance-test/src_master/io/io/src/TMemFile.cxx:198:12: note: Call to virt",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3891#issuecomment-502686211:4154,test,test,4154,https://root.cern,https://github.com/root-project/root/pull/3891#issuecomment-502686211,1,['test'],['test']
Testability,"onfiguration.tcl; Test project /home/dvalapar/work/root/newpassmanager; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/newpassmanager/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/newpassmanager/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/newpassmanager"" ""-P"" ""/home/dvalapar/work/root/newpassmanager/RootTestDriver.cmake""; 338: Environment variables: ; 338: ROOT_HIST=0; 338: Test timeout computed to be: 1500; 338: ****************************************************************************; 338: * Starting stress INTERPRETER *; 338: ****************************************************************************; 338: FuncCall ................................................................ OK; 338: STLDict ................................................................. OK; 338: Reflection .............................................................. OK; 338: NestedStatements ........................................................ OK; 338: ****************************************************************************; 338: stressInterpreter: Real Time = 0.58 seconds Cpu Time = 0.58 seconds; 338: ****************************************************************************; 338: * ROOTMARKS =16551.7 * Root6.31/01 20231010/0; 338: ****************************************************************************; 338: (bool) false; 1/1 Test #338: test-stressinterpreter ........... Passed 1.51 sec. The following tests passed:; test-stressinterpreter. 100% tests passed, 0 tests failed out of 1. Total Test time (real) = 1.72 sec. ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:4855,Test,Test,4855,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,7,"['Test', 'test']","['Test', 'test-stressinterpreter', 'tests']"
Testability,oning/roottest_root_tree_fastcloning_make_CloneTree/); - [projectroot.io.io.test.gtest_io_io_test_TBufferMerger](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.io.io/test/gtest_io_io_test_TBufferMerger/); - [projectroot.io.io.test.gtest_io_io_test_TFileMerger](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.io.io/test/gtest_io_io_test_TFileMerger/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_zlib_compr_level1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_zlib_compr_level1/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_baseClass_merge1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_baseClass_merge1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_baseClass_merge2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_baseClass_merge2/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_merge1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_merge1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_merge2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78630/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_merge2/). And 15 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5012#issuecomment-586715304:1767,test,testReport,1767,https://root.cern,https://github.com/root-project/root/pull/5012#issuecomment-586715304,4,['test'],['testReport']
Testability,oning/roottest_root_tree_fastcloning_make_CloneTree/); - [projectroot.io.io.test.gtest_io_io_test_TBufferMerger](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.io.io/test/gtest_io_io_test_TBufferMerger/); - [projectroot.io.io.test.gtest_io_io_test_TFileMerger](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.io.io/test/gtest_io_io_test_TFileMerger/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_zlib_compr_level1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_zlib_compr_level1/); - [projectroot.roottest.root.io.filemerger.roottest_root_io_filemerger_simple_lz4_compr_level1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.io/filemerger/roottest_root_io_filemerger_simple_lz4_compr_level1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_baseClass_merge1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_baseClass_merge1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_baseClass_merge2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_baseClass_merge2/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_merge1](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_merge1/); - [projectroot.roottest.root.meta.evolution.roottest_root_meta_evolution_mixedBase_merge2](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/78635/testReport/projectroot.roottest.root.meta/evolution/roottest_root_meta_evolution_mixedBase_merge2/). And 22 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5012#issuecomment-586721443:1767,test,testReport,1767,https://root.cern,https://github.com/root-project/root/pull/5012#issuecomment-586721443,4,['test'],['testReport']
Testability,onizations/test/pyunittests_pyroot_import_load_libs/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_root_module](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_root_module/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_decorator](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_decorator/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_pretty_printing](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_pretty_printing/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_array_interface](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_array_interface/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_stl_vector](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_stl_vector/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_contains](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_contains/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_comparisonops](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/149163/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_comparisonops/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_py,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10896#issuecomment-1175358690:1496,test,testReport,1496,https://root.cern,https://github.com/root-project/root/pull/10896#issuecomment-1175358690,1,['test'],['testReport']
Testability,onizations/test/pyunittests_pyroot_import_load_libs/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_root_module](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_root_module/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_decorator](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_decorator/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_pretty_printing](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_pretty_printing/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_array_interface](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_array_interface/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_stl_vector](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_stl_vector/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_contains](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_contains/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_comparisonops](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156243/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_comparisonops/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_py,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11468#issuecomment-1266650722:1578,test,testReport,1578,https://root.cern,https://github.com/root-project/root/pull/11468#issuecomment-1266650722,1,['test'],['testReport']
Testability,onizations/test/pyunittests_pyroot_import_load_libs/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_root_module](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_root_module/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_decorator](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_decorator/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_pretty_printing](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_pretty_printing/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_array_interface](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_array_interface/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_stl_vector](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_stl_vector/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_contains](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_contains/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_pyroot_pyz_tobject_comparisonops](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/156282/testReport/projectroot.bindings.pyroot.pythonizations/test/pyunittests_pyroot_pyz_tobject_comparisonops/); - [projectroot.bindings.pyroot.pythonizations.test.pyunittests_py,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11443#issuecomment-1266727320:1482,test,testReport,1482,https://root.cern,https://github.com/root-project/root/pull/11443#issuecomment-1266727320,1,['test'],['testReport']
