quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," TGeoPatternSphTheta(); TGeoPatternSphTheta(const TGeoPatternSphTheta& pf); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternSphTheta(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::Cle",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPatternSphTheta.html:1952,Clear,Clear,1952,root/html534/TGeoPatternSphTheta.html,https://root.cern,https://root.cern/root/html534/TGeoPatternSphTheta.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternSphTheta(); TGeoPatternSphTheta(const TGeoPatternSphTheta&); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternSphTheta(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternSphTheta(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearT",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoPatternSphTheta.html:1949,Clear,Clear,1949,root/html532/TGeoPatternSphTheta.html,https://root.cern,https://root.cern/root/html532/TGeoPatternSphTheta.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternTrapZ(); TGeoPatternTrapZ(const TGeoPatternTrapZ& pf); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternTrapZ(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPatternTrapZ.html:1922,Clear,Clear,1922,root/html534/TGeoPatternTrapZ.html,https://root.cern,https://root.cern/root/html534/TGeoPatternTrapZ.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternTrapZ(); TGeoPatternTrapZ(const TGeoPatternTrapZ&); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternTrapZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternTrapZ(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TOb",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoPatternTrapZ.html:1919,Clear,Clear,1919,root/html532/TGeoPatternTrapZ.html,https://root.cern,https://root.cern/root/html532/TGeoPatternTrapZ.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternX(); TGeoPatternX(const TGeoPatternX& pf); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternX(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newna",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPatternX.html:1882,Clear,Clear,1882,root/html534/TGeoPatternX.html,https://root.cern,https://root.cern/root/html534/TGeoPatternX.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternX(); TGeoPatternX(const TGeoPatternX&); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternX(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternX(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newname ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoPatternX.html:1879,Clear,Clear,1879,root/html532/TGeoPatternX.html,https://root.cern,https://root.cern/root/html532/TGeoPatternX.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternY(); TGeoPatternY(const TGeoPatternY& pf); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternY(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newna",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPatternY.html:1882,Clear,Clear,1882,root/html534/TGeoPatternY.html,https://root.cern,https://root.cern/root/html534/TGeoPatternY.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternY(); TGeoPatternY(const TGeoPatternY&); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternY(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternY(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newname ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoPatternY.html:1879,Clear,Clear,1879,root/html532/TGeoPatternY.html,https://root.cern,https://root.cern/root/html532/TGeoPatternY.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternZ(); TGeoPatternZ(const TGeoPatternZ& pf); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternZ(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newna",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoPatternZ.html:1882,Clear,Clear,1882,root/html534/TGeoPatternZ.html,https://root.cern,https://root.cern/root/html534/TGeoPatternZ.html,2,['Clear'],"['Clear', 'ClearThreadData']"
Usability," TGeoPatternZ(); TGeoPatternZ(const TGeoPatternZ&); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions, Double_t step); TGeoPatternZ(TGeoVolume* vol, Int_t ndivisions, Double_t start, Double_t end); virtual~TGeoPatternZ(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); virtual voidcd(Int_t idiv); virtual TGeoNode*TGeoPatternFinder::CdNext(); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); voidTGeoPatternFinder::ClearThreadData() const; virtual TObject*TObject::Clone(const char* newname ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGeoPatternZ.html:1879,Clear,Clear,1879,root/html532/TGeoPatternZ.html,https://root.cern,https://root.cern/root/html532/TGeoPatternZ.html,2,['Clear'],"['Clear', 'ClearThreadData']"
