quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"hElement::GetValue' in /opt/root_src/tree/tree/src/TBranchElement.cxx:4561; 20: Passing the value 0 via 2nd parameter 'len' in /opt/root_src/tree/tree/inc/TBranchElement.h:207; 21: Calling 'TBranchElement::GetTypedValue' in /opt/root_src/tree/tree/inc/TBranchElement.h:207; 22: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2889; 23: 'j' is 0 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 24: Left side of '&&' is true in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 25: Assuming field 'fBranchCount' is null in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 26: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 27: Calling 'TObject::TestBit' in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 28: Assuming the condition is false in /opt/root_src/core/base/inc/TObject.h:187; 29: Returning zero, which participates in a condition later in /opt/root_src/core/base/inc/TObject.h:187; 30: Returning from 'TObject::TestBit' in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 31: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 32: 'object' is not equal to null in /opt/root_src/tree/tree/src/TBranchElement.cxx:2935; 33: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2935; 34: Assuming field 'fType' is not equal to 31 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2942; 35: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2942; 36: Assuming field 'fType' is equal to 41 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2948; 37: Taking true branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2948; 38: Assuming field 'fSplitLevel' is < kSplitCollectionOfPointers in /opt/root_src/tree/tree/src/TBranchElement.cxx:2950; 39: Taking true branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2950; 40: 'subarr' is false in /opt/root_src/tree/tree/src/TBranchElement.cxx:2952; 41: Taking false branch in /opt/root_src/tree/tree/src/TBr",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7429:35050,Test,TestBit,35050,https://root.cern,https://github.com/root-project/root/issues/7429,1,['Test'],['TestBit']
Testability,"hElement::GetValue' in /opt/root_src/tree/tree/src/TBranchElement.cxx:4561; 20: Passing the value 0 via 2nd parameter 'len' in /opt/root_src/tree/tree/inc/TBranchElement.h:207; 21: Calling 'TBranchElement::GetTypedValue' in /opt/root_src/tree/tree/inc/TBranchElement.h:207; 22: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2889; 23: 'j' is 0 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 24: Left side of '&&' is true in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 25: Assuming field 'fBranchCount' is null in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 26: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2897; 27: Calling 'TObject::TestBit' in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 28: Assuming the condition is false in /opt/root_src/core/base/inc/TObject.h:187; 29: Returning zero, which participates in a condition later in /opt/root_src/core/base/inc/TObject.h:187; 30: Returning from 'TObject::TestBit' in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 31: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2909; 32: 'object' is not equal to null in /opt/root_src/tree/tree/src/TBranchElement.cxx:2935; 33: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2935; 34: Assuming field 'fType' is not equal to 31 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2942; 35: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2942; 36: Assuming field 'fType' is equal to 41 in /opt/root_src/tree/tree/src/TBranchElement.cxx:2948; 37: Taking true branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2948; 38: Assuming field 'fSplitLevel' is >= kSplitCollectionOfPointers in /opt/root_src/tree/tree/src/TBranchElement.cxx:2950; 39: Taking false branch in /opt/root_src/tree/tree/src/TBranchElement.cxx:2950; 40: 'subarr' is false in /opt/root_src/tree/tree/src/TBranchElement.cxx:2959; 41: Taking false branch in /opt/root_src/tree/tree/src/T",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7429:38910,Test,TestBit,38910,https://root.cern,https://github.com/root-project/root/issues/7429,1,['Test'],['TestBit']
Testability,"har **, bool) E:\vcpkg_folders\new_master\buildtrees\root\src\57b00fa7ea-10a10c16cc\core\dictgen\src\rootcling_impl.cxx:4927:0; #39 0x00007ffef58759d9 ROOT_rootcling_Driver E:\vcpkg_folders\new_master\buildtrees\root\src\57b00fa7ea-10a10c16cc\core\dictgen\src\rootcling_impl.cxx:6171:0; #40 0x00007ff6481b2635 main E:\vcpkg_folders\new_master\buildtrees\root\src\57b00fa7ea-10a10c16cc\main\src\rootcling.cxx:44:0; #41 0x00007ff6481b2ae9 invoke_main D:\a\_work\1\s\src\vctools\crt\vcstartup\src\startup\exe_common.inl:79:0; #42 0x00007ff6481b298e __scrt_common_main_seh D:\a\_work\1\s\src\vctools\crt\vcstartup\src\startup\exe_common.inl:288:0; #43 0x00007ff6481b284e __scrt_common_main D:\a\_work\1\s\src\vctools\crt\vcstartup\src\startup\exe_common.inl:331:0; #44 0x00007ff6481b2b7e mainCRTStartup D:\a\_work\1\s\src\vctools\crt\vcstartup\src\startup\exe_main.cpp:17:0; #45 0x00007fffb4f47604 (C:\Windows\System32\KERNEL32.DLL+0x17604); #46 0x00007fffb6de26a1 (C:\Windows\SYSTEM32\ntdll.dll+0x526a1); ```; ### Expected behavior; Build succeeds. ### To Reproduce. (if you know how to use vcpkg & git); checkout https://github.com/microsoft/vcpkg/pull/31161; bootstrap vcpkg; vcpkg install root. ### Setup; 1. Ref: 6438fdb78a7d0cc06e2f3dd2dd5bf057b00fa7ea; 2. Windows 10; VS 17.5.4. ### Additional context; I tried debugging the problem and the only thing I found is that in `io\io\src\TStreamerInfoWriteBuffer.cxx:` the call; `proxy->GetFunctionCreateIterators(/*read = */ kFALSE)(obj, &begin, &end, proxy);` returns a start iterator which is higher then the end iterator leading later to a read access violation when trying to (infinitely) iterate over it. So I assume `obj` is somehow bogus but without knowing what that actually should be further steps back are not possible., The error is reproducible but seems to occur at different times of execution if retried (number of breakpoint hits vary). ; The release build however seems fine. ; If you need a full configure/build log I can provide it.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12738:22495,log,log,22495,https://root.cern,https://github.com/root-project/root/issues/12738,1,['log'],['log']
Testability,"har*> test = {""hello""};'); Out[3]: True. In [4]: ROOT.test; Error pythonizing class std::vector<const char*>:; Traceback (most recent call last):; File ""/cvmfs/sft.cern.ch/lcg/views/LCG_102rc1/x86_64-centos7-gcc11-opt/lib/ROOT/_pythonization/__init__.py"", line 233, in _invoke ; user_pythonizor(klass, fqn); File ""/cvmfs/sft.cern.ch/lcg/views/LCG_102rc1/x86_64-centos7-gcc11-opt/lib/ROOT/_pythonization/_stl_vector.py"", line 37, in pythonize_stl_vector ; if klass.value_type == 'char':; AttributeError: <class cppyy.gbl.std.vector<const char*> at 0x78c6370> has no attribute 'value_type'. Full details:; type object 'vector<const char*>' has no attribute 'value_type'; 'std::vector<const char*>::value_type' is not a known C++ class; 'value_type' is not a known C++ template; 'value_type' is not a known C++ enum; ---------------------------------------------------------------------------; AttributeError Traceback (most recent call last); <ipython-input-4-9dea63bfe1b1> in <module>; ----> 1 ROOT.test. /cvmfs/sft.cern.ch/lcg/views/LCG_102rc1/x86_64-centos7-gcc11-opt/lib/ROOT/_facade.py in _fallback_getattr(self, name); 193 if res:; 194 return res; --> 195 raise AttributeError(""Failed to get attribute {} from ROOT"".format(name)); 196; 197 def _finalSetup(self):. AttributeError: Failed to get attribute test from ROOT; ```. Creating the object directly from python does not work either:; ```; In [5]: t = ROOT.std.vector[""const char*""]([""hello""]); ---------------------------------------------------------------------------; TypeError Traceback (most recent call last); <ipython-input-5-fac447a0dff2> in <module>; ----> 1 t = ROOT.std.vector[""const char*""]([""hello""]). TypeError: none of the 2 overloaded methods succeeded. Full details:; void std::vector<const char*>::push_back(const char*&& __x) =>; TypeError: could not convert argument 1; void std::vector<const char*>::push_back(const char*const& __x) =>; TypeError: could not convert argument 1; ```. ### Expected behavior. In ROOT 6.24, I",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11581:1363,test,test,1363,https://root.cern,https://github.com/root-project/root/issues/11581,1,['test'],['test']
Testability,"has an incorrect header length (1677721600) or incorrect end of file length (-1760683648); /builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/test/ntuple_extended.cxx:159: Failure; Value of: f; Actual: false; Expected: true; *** Break *** segmentation violation; [ --- ]; CMake Error at /builddir/build/BUILD/root-6.28.00/cmake/modules/RootTestDriver.cmake:232 (message):; error code: 139; ~~~. #### gtest-tree-ntuple-v7-test-ntuple-minifile. $ printf '%x\n' 1677721600; 64000000. Header length shoud be 0x00000064 = 100. Fatal: nread == nbytes violated; ~~~; 478/1272 Test #440: gtest-tree-ntuple-v7-test-ntuple-minifile ...........................***Failed 65.92 sec; Running main() from /builddir/build/BUILD/googletest-1.13.0/googletest/src/gtest_main.cc; Note: Google Test filter = -RCsvDS.Remote:RRawFile.Remote:RSqliteDS.Davix:TFile.ReadWithoutGlobalRegistrationWeb:TFile.ReadWithoutGlobalRegistrationNet:RNTuple.TClassEBO; [==========] Running 8 tests from 1 test suite.; [----------] Global test environment set-up.; [----------] 8 tests from MiniFile; [ RUN ] MiniFile.Raw; [ OK ] MiniFile.Raw (0 ms); [ RUN ] MiniFile.Stream; Error in <TFile::ReadBuffer>: error reading all requested bytes from file test_ntuple_minifile_stream.root, got 0 of 6816316; Error in <TFile::Init>: test_ntuple_minifile_stream.root failed to read the file header information at 1677721600 (size=6816316); /builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/test/ntuple_minifile.cxx:84: Failure; Value of: file; Actual: false; Expected: true; [ FAILED ] MiniFile.Stream (191 ms); [ RUN ] MiniFile.Proper; Fatal: nread == nbytes violated at line 1083 of `/builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/src/RMiniFile.cxx'; aborting; [ --- ]; CMake Error at /builddir/build/BUILD/root-6.28.00/cmake/modules/RootTestDriver.cmake:232 (message):; error code: Subprocess aborted; ~~~. #### gtest-tree-ntuple-v7-test-ntuple-rdf. $ printf '%x\n' 1677721600; 64000000. Header length shoud be 0x00000064 = 100; ~~~; 491/1272",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12426:9028,test,test,9028,https://root.cern,https://github.com/root-project/root/issues/12426,1,['test'],['test']
Testability,"have encountered an issue when calling simple functions inside a `TTree::Scan`. For example, if I consider a function whose prototype is ; `int func(int a)`; and call it in a `TTree::Scan`; `t->Scan(""func(myBranch)"")`. it will always be called with 0 as argument. This happens also when passing a constant argument (`t->Scan(""func(2)"")`). This issue doesn't appear in root 6.28. Cheers,; Marino. ### Reproducer. To reproduce the bug just call the `test()` function in the following piece of code; ```; root[] .L filename.C; root[] test(); ```. If this macro is run with root 6.28, the `cout` in `testfunc` will correctly print the values of the branches and `testfunc` column in the Scan will show the correct output of the formula `a+b*c`. When run with ROOT 6.30, the `cout` will print `0 0 0` and the `testfunc` column will always be 0. ```; #include <iostream>; #include <string>; #include <TFile.h>; #include <TTree.h>. using namespace std;. float testfunc(int a, int b, float c); {; cout << a << "" "" << b << "" "" << c << endl;; return a + b * c;; }. void createTree(const string &filename); {; cout << ""Creating tree in file "" << filename << endl;; TFile *f = TFile::Open(filename.c_str(), ""RECREATE"");; TTree *t = new TTree(""t"", ""t"");; int a;; int b;; float c;; t->Branch(""a"", &a, ""a/I"");; t->Branch(""b"", &b, ""b/I"");; t->Branch(""c"", &c, ""c/F"");; for (int i = 0; i < 10; ++i); {; a = i;; b = i + 1;; c = i + 2;; t->Fill();; }; t->Write();; f->Close();; cout << ""Tree created"" << endl;; }. void runExampleScan(const string &filename); {; cout << ""Running example scan"" << endl;; TFile *f = TFile::Open(filename.c_str());; TTree *t = (TTree *)f->Get(""t"");; t->Scan(""a:b:c:testfunc(a,b,c)"", """", ""colsize=20"");; delete t;; delete f;; }. void runExampleDraw(const string &filename); {; gROOT->SetBatch();; TCanvas *c = new TCanvas(""c"", ""c"", 800, 600);; cout << ""Running example draw"" << endl;; TFile *f = TFile::Open(filename.c_str());; TTree *t = (TTree *)f->Get(""t"");; t->Draw(""testfunc(a,b,c)"", """"",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14405:1061,test,testfunc,1061,https://root.cern,https://github.com/root-project/root/issues/14405,1,['test'],['testfunc']
Testability,"he correct value, it's just the integral which uses the wrong one. ### Expected behavior; <!--; A clear and concise description of what you expected to happen.; -->; Integral uses correct parameters. ### To Reproduce; <!--; Steps to reproduce the behavior:; 1. Your code that triggers the issue: at least a part; ideally something we can run ourselves.; 2. Don't forget to attach the required input files!; 3. How to run your code and / or build it, e.g. `root myMacro.C`, ...; -->; ```C++; void testIntegralDesync() {; using namespace RooFit;; RooRealVar x(""x"", """", 0, 1);; ; RooRealVar par(""par"", """", -0.005, -5, 5);; RooProduct par_mod(""par_mod"", """", RooArgSet(par, RooConst(10)));; ; // RooPolyVar fn(""fn"", """", x, RooArgList(RooConst(1), par_mod));; // RooRealSumPdf pdf(""pdf"", """", fn, RooConst(1));; ; RooGaussModel gm(""gm"", """", x, RooConst(0), RooConst(0.001));; RooFormulaVar formula(""formula"", ""exp(-@0/@1)"", RooArgList(x, par_mod));; auto fn = gm.convolution(&formula, &x);; RooRealSumPdf pdf(""pdf"", """", *fn, RooConst(1));; ; auto data = pdf.generate(x, NumEvents(1));; ; auto nllBase = pdf.createNLL(*data);; auto nllBatch = pdf.createNLL(*data, BatchMode(""cpu""));; ; gm.verboseEval(10); // printout helps showing the exact problem, since it prints the parameter; ; double nllBaseVal = nllBase->getVal();; double nllBatchVal = nllBatch->getVal();; clog << ""Before changing: "" << nllBaseVal << "" vs "" << nllBatchVal << endl;; ; par.setVal(-0.1);; nllBaseVal = nllBase->getVal();; nllBatchVal = nllBatch->getVal(); ; clog << ""After changing: "" << nllBaseVal << "" vs "" << nllBatchVal << endl; ; }; ```. ### Setup; <!--; 1. ROOT version; 2. Operating system; 3. How you obtained ROOT, such as `dnf install` / binary download / you built it yourself.; -->; ROOT master from LCG dev3. ### Additional context; <!--; Add any other context about the problem here.; -->; I tested this with a `RooRealSumPdf` but I'm not sure it is the only one affected or if it is anything with an internal integral.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11578:3034,test,tested,3034,https://root.cern,https://github.com/root-project/root/issues/11578,1,['test'],['tested']
Testability,"he getattr; call, but it is _not_ an instance of TemplateProxy. It is rather an instance; of CPPOverload:. ```; (gdb) p *pysi; $1 = {ob_base = {ob_refcnt = 2, ; ob_type = 0x7ffff75fcfe0 <CPyCppyy::CPPOverload_Type>}, fSelf = 0x0, ; fTemplateArgs = 0x770e650, fWeakrefList = 0x7fffd65c0240, ; fTI = {<std::__shared_ptr<CPyCppyy::TemplateInfo, (__gnu_cxx::_Lock_policy)2>> = {<std::__shared_ptr_access<CPyCppyy::TemplateInfo, (__gnu_cxx::_Lock_policy)2, false, false>> = {<No data fields>}, _M_ptr = 0x7fffd88d0710, _M_refcount = {; _M_pi = 0x1}}, <No data fields>}}; (gdb) p mtName; $2 = {; _M_dataplus = {<std::allocator<char>> = {<std::__new_allocator<char>> = {<No data fields>}, <No data fields>}, _M_p = 0x7fffffff7cd0 ""__call__""}, ; _M_string_length = 8, {_M_local_buf = ""__call__\000\230d\a\000\000\000"", ; _M_allocated_capacity = 6872330769136836447}}; (gdb) p setupSetItem; $3 = true; (gdb) p isConstructor; $4 = false; (gdb) p isTemplate; $5 = false; ```. If i treat this as a special case and add an explicit test on the type. ```; diff --git a/bindings/pyroot/cppyy/CPyCppyy/src/ProxyWrappers.cxx b/bindings/pyr; oot/cppyy/CPyCppyy/src/ProxyWrappers.cxx; index bda60720cf..897d7b4967 100644; --- a/bindings/pyroot/cppyy/CPyCppyy/src/ProxyWrappers.cxx; +++ b/bindings/pyroot/cppyy/CPyCppyy/src/ProxyWrappers.cxx; @@ -245,14 +245,21 @@ static int BuildScopeProxyDict(Cppyy::TCppScope_t scope, PyObject* pyclass); ; // for operator[]/() that returns by ref, also add __setitem__; if (setupSetItem) {; - TemplateProxy* pysi = (TemplateProxy*)PyObject_GetAttrString(pyclass, const_cast<char*>(""__setitem__""));; - if (!pysi) {; - pysi = TemplateProxy_New(mtCppName, ""__setitem__"", pyclass);; - PyObject_SetAttrString(pyclass, const_cast<char*>(""__setitem__""), (PyObject*)pysi);; + auto setitemMeth = new CPPSetItem(scope, method);; + PyObject* pysi_o = PyObject_GetAttrString(pyclass, const_cast<char*>(""__setitem__""));; + if (pysi_o && CPPOverload_Check(pysi_o)) {; + ((CPPOverload*)pysi_o)->Ad",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13410:4636,test,test,4636,https://root.cern,https://github.com/root-project/root/issues/13410,1,['test'],['test']
Testability,"he use of a boundary volume hierarchy (BVH) as the base acceleration entity, replacing TGeoVoxelFinder.; BVH are the standard in industry/computer-graphics, for what concerns ray-object intersection tasks. The BVH is constructed from axis-aligned bounding boxes and employed in the FindBoundary/FindNode implementations. * The use of a 3D voxel grid (TGeoVoxelGrid) structure, able to store properties ""local"" or in the vicinity of a cartesian coordinate P. This structure allows to reduce the (typical) algorithmic complexity for ""Safety"" queries to ~O(1) (with a constant factor determined by the voxel size). Filling of the 3D voxel grid cache for Safety is done on-the-fly (using the BVH once). * (Optional) Additional caching of ""last-call"" safety values for really quick return when the value is still valid at the next call. Ideas for these improvements come from prior work in related libraries such as VecGeom. -----. Implementation details:. * The implementation is, for now (until fully tested), provided in a backward compatible manner:. - By default, nothing changes; - Users have to activate the BVH mode by setting an environment variable TGEO_PW_USEBVH; - Users may hence compare the 2 modes. * Functions for Safety, FindNode, FindBoundary dispatch to some internal implementation. This causes an extra lookup/jump, which can be removed once BVH is fully validated. * For the BVH, a well known open source implementation is included in header-only form. The headers are copied from https://github.com/madmann91/bvh commit 66e445b92f68801a6dd8ef943fe3038976ecb4ff. * A new class, TGeoVoxelGrid is provided for the cartesian VoxelGrid container. ----. Performance examples:. In a test with the ALICE simulation framework including the ITS + TPC detectors with 48240 volumes on the parallel world, we see. * initialization time goes from TGeoVoxelFinder: 10s ---> BVH: 40ms; * Geant simulation time: 10s --> 2s; * memory usage: 3GB --> 1GB. Hence, this PR will make a big difference for ",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16442:1716,test,tested,1716,https://root.cern,https://github.com/root-project/root/pull/16442,1,['test'],['tested']
Testability,"here; static_cast<Action_t *>(this)->Exec(slot, entry, TypeInd_t());; ^; /home/stefan/src/miniconda3/envs/test-jupyroot/include/ROOT/RDF/RAction.hxx:223:4: note: in instantiation of member function 'ROOT::Internal::RDF::RActionCRTP<ROOT::Internal::RDF::RAction<ROOT::Internal::RDF::FillParHelper<TH1D>, ROOT::Detail::RDF::RNodeBase, ROOT::TypeTraits::TypeList<ROOT::VecOps::RVec<bool> > > >::Run' requested here; RAction(Helper &&h, const ColumnNames_t &bl, std::shared_ptr<PrevDataFrame> pd,; ^; /home/stefan/src/miniconda3/envs/test-jupyroot/bin/../lib/gcc/x86_64-conda-linux-gnu/7.5.0/../../../../x86_64-conda-linux-gnu/include/c++/7.5.0/bits/unique_ptr.h:821:34: note: in instantiation of member function 'ROOT::Internal::RDF::RAction<ROOT::Internal::RDF::FillParHelper<TH1D>, ROOT::Detail::RDF::RNodeBase, ROOT::TypeTraits::TypeList<ROOT::VecOps::RVec<bool> > >::RAction' requested here; { return unique_ptr<_Tp>(new _Tp(std::forward<_Args>(__args)...)); }; ^; /home/stefan/src/miniconda3/envs/test-jupyroot/include/ROOT/RDF/InterfaceUtils.hxx:153:19: note: in instantiation of function template specialization 'std::make_unique<ROOT::Internal::RDF::RAction<ROOT::Internal::RDF::FillParHelper<TH1D>, ROOT::Detail::RDF::RNodeBase, ROOT::TypeTraits::TypeList<ROOT::VecOps::RVec<bool> > >, ROOT::Internal::RDF::FillParHelper<TH1D>, const std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > &, std::shared_ptr<ROOT::Detail::RDF::RNodeBase>, ROOT::Internal::RDF::RBookedCustomColumns>' requested here; return std::make_unique<Action_t>(Helper_t(h, nSlots), bl, std::move(prevNode), std::move(customColumns));; ^; /home/stefan/src/miniconda3/envs/test-jupyroot/include/ROOT/RDF/InterfaceUtils.hxx:458:21: note: in instantiation of function template specialization 'ROOT::Internal::RDF::BuildAction<ROOT::VecOps::RVec<bool> , ROOT::Detail::RDF::RNodeBase>' reques",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6675:2121,test,test-jupyroot,2121,https://root.cern,https://github.com/root-project/root/issues/6675,1,['test'],['test-jupyroot']
Testability,"hi -. We're seeing a problem with the pythonization of std::vector::operator==; with root 6.28.00 (at least with the version being built in dev4). This was originally reported in the ATLAS context as ATEAM-885,; but i have reduced it here to a standalone reproducer in the attached; archive. The included setup script should be appriate for lxplus7.; Run:. $ . ./setup; $ ./build.sh; $ python test.py. and it gives the errors:. IncrementalExecutor::executeFunction: symbol '_ZNSt7__equalILb0EE5equalIPK4TestS4_EEbT_S5_T0_' unresolved while linking symbol '__cf_13'!; You are probably missing the definition of bool std::__equal<false>::equal<Test const*, Test const*>(Test const*, Test const*, Test const*); Maybe you need to load the corresponding shared library?. thanks,; sss. [pythonization-bug2.zip](https://github.com/root-project/root/files/10867231/pythonization-bug2.zip)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12406:393,test,test,393,https://root.cern,https://github.com/root-project/root/issues/12406,6,"['Test', 'test']","['Test', 'test']"
Testability,"his=0x7fffe8ed2600, context_guard=..., t=0x7fffe8ec7940, isolation=0); at ../../src/tbb/custom_scheduler.h:474. === end of File opening stack.; ```. On Dec 9, 2020, at 2:30 PM, Kyle Knoepfel <knoepfel@fnal.gov> wrote:. > Hi Philippe,; > ; > I have spent hours trying to debug a multi-threading error that appears when processing concurrent events with art's ROOT-based facilities. There are three ingredients required to reproduce the problem:; > • Must use multiple events and threads in flight; > • Must enable either art's TFileService or RootOutput module; > • Must use art's product-mixing module that wraps around to the beginning of the file once the set of secondary events has been exhausted; > ; > To reproduce the error on scisoftbuild01, first checkout the source code:; > ; > git clone https://cdcvs.fnal.gov/projects/critic; > cd critic; > git checkout for-philippe; > ; > Then build the code and run the tests:; > ; > source /products/setup; > mkdir /scratch/pcanal/build-critic && cd $_; > source ~/critic/ups/setup_for_development -d; > buildtool --generator=ninja -j12 -T; > ; > The test that demonstrates the MT error often hangs due to a memory error (I believe). If the above tests don't complete, then CTRL+C out of them and try running the single problematic test:; > ; > ctest -V -R ProductMix_wraparound_r; > ; > You will see printout like:; > ; > 213: ...; > 213: Begin processing the 99th record. run: 1 subRun: 0 event: 99 at 09-Dec-2020 14:09:34 CST; > 213: Begin processing the 100th record. run: 1 subRun: 0 event: 100 at 09-Dec-2020 14:09:34 CST; > 213: %MSG-w MixingInputWrap: MixFilterTest:mixFilter@BeginModule 09-Dec-2020 14:09:34 CST run: 1 subRun: 0 event: 103; > 213: Wrapping around to initial input file for mixing after 100 secondary events read.; > 213: %MSG; > 213: ...; > ; > And then the job will usually hang or there will be a segmentation violation, both of which originate from the art::RootIOPolicy destructor.; > ; > If, after running all of the tes",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6939:6757,test,tests,6757,https://root.cern,https://github.com/root-project/root/issues/6939,2,['test'],"['test', 'tests']"
Testability,"hment in addition to anything else; that might help us fixing this issue.; ===========================================================; #5 0x00007f9ec9b38d5b in TClingCallFunc::SetArg(long) () from /home/root-6.26.04/builddir/lib/libCling.so; #6 0x00007f9ecff6d683 in TApplication::LoadGraphicsLibs() () from /home/root-6.26.04/builddir/lib/libCore.so; #7 0x00007f9ecff6ca2a in TApplication::InitializeGraphics() () from /home/root-6.26.04/builddir/lib/libCore.so; #8 0x00007f9ecff70d89 in TApplication::TApplication(char const*, int*, char**, void*, int) () from /home/root-6.26.04/builddir/lib/libCore.so; #9 0x00000000004011fc in main (); ===========================================================; ```. **Expected behavior**. The output messages should be:. ```; Memory mapped file: hsimple.map; Title: Memory Mapped Hist; Option: CREATE; Mapped Memory region: 0xb46a5000 - 0xb46be000 (0.10 MB); Current breakval: 0xb46b0000; Object Class Size ; hpx TH1F 1024; ```. **To Reproduce:**. The source code test.cpp I am using follows:; ```cpp; // test.cpp; #include ""TROOT.h""; #include ""TApplication.h""; #include ""TH1F.h""; #include ""TH2F.h""; #include ""TMapFile.h""; #include ""TRandom.h"". void hprod();. #ifndef __CINT__ ; int main(int argc, char **argv); {; TApplication* theApp = new TApplication(""Shared Mem - Producer"", &argc, argv);; hprod();; theApp->Run();; }; #endif . void hprod(); {; TH1F *hpx;; TH2F *hpxpy;; TProfile *hprof;; TMapFile::SetMapAddress(0xb46a5000);; TMapFile *mfile = TMapFile::Create(""hsimple.map"",""RECREATE"", 100000,""Memory Mapped Hist"");; hpx = new TH1F(""hpx"",""This is the px distribution"",100,-4,4);; ; // Print status of mapped file; mfile->Print();; ; // Endless loop filling histograms with random numbers; Float_t px, py, pz;; int ii = 0;; while(1); {; gRandom->Rannor(px,py);; pz = px*px + py*py;; hpx->Fill(px);; if (!(ii % 10)); { ; 	 mfile->Update();; 	 if (!ii) mfile->ls(); // print contents of mapped file after }; 	 ii++;; }; }; }; ```. To run mu code: ./test.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11353:2794,test,test,2794,https://root.cern,https://github.com/root-project/root/issues/11353,1,['test'],['test']
