quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"By the way, there's also this cool tool called vera++ that allows you to check the style of the entire codebase. This could be integrated with Travis so make sure PRs are consistent with the coding style guide.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/426#issuecomment-323580700:127,integrat,integrated,127,https://su2code.github.io,https://github.com/su2code/SU2/pull/426#issuecomment-323580700,2,['integrat'],['integrated']
Deployability,Can you add the updated results here? Did the results improve?,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/2271#issuecomment-2121211423:16,update,updated,16,https://su2code.github.io,https://github.com/su2code/SU2/pull/2271#issuecomment-2121211423,1,['update'],['updated']
Deployability,Can you guys wrap this up and update the required restart files?; I want to make the fixes to the SST model we want for v8.,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/2014#issuecomment-1551772183:30,update,update,30,https://su2code.github.io,https://github.com/su2code/SU2/pull/2014#issuecomment-1551772183,1,['update'],['update']
Deployability,Can you please update this to merge into develop rather than master? Thanks!,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/188#issuecomment-128700195:15,update,update,15,https://su2code.github.io,https://github.com/su2code/SU2/pull/188#issuecomment-128700195,1,['update'],['update']
Deployability,Can you update this branch to develop? I think now Travis will run fine. Eduardo,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/631#issuecomment-458695640:8,update,update,8,https://su2code.github.io,https://github.com/su2code/SU2/pull/631#issuecomment-458695640,1,['update'],['update']
Deployability,"Can't you use gcc? You will get worse performance with any version of the intel compilers prior to 2019 than with even gcc 5.4...; If this is because you need intel MPI you can do:; export CC=gcc; export CXX=g++; export I_MPI_CC=gcc; export I_MPI_CXX=g++; And then follow the normal installation procedure (meson ninja). These problems you are running into with boost also have a ""half baked c++11 compiler support"" smell to them, namely the 03 suffix to that file.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/955#issuecomment-620086431:283,install,installation,283,https://su2code.github.io,https://github.com/su2code/SU2/issues/955#issuecomment-620086431,1,['install'],['installation']
Deployability,"Certainly sounds like an important data point, as our comms are non-blocking too.; I'm not familiar with Open FOAM to go peek under the hood, but from this page (https://www.openfoam.com/releases/openfoam-v1712/parallel.php) it sounds like it uses a multilevel domain decomposition, decompose by nodes, then by processors, and then by cores (maybe). Which would reduce the number of comms going in/out of each node (which is what the hybrid solver hopes to achieve). I remember seeing output messages from CFX indicative of similar strategies. We don't have as many people working on performance as the organizations behind those codes, but we will get there.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/894#issuecomment-593638807:187,release,releases,187,https://su2code.github.io,https://github.com/su2code/SU2/issues/894#issuecomment-593638807,1,['release'],['releases']
Deployability,"Commit 1bc9649 reverts my changes to those residuals in `hybrid_regression.py` which were covered by the regression tests already before. (Oddly enough, on my system the residuals of `SU2_CFD -t 2` were different from those computed by the Github pipeline. Maybe this is due to floating-point discrepancies when arithmetic operations are rearranged?)",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/1240#issuecomment-804683415:247,pipeline,pipeline,247,https://su2code.github.io,https://github.com/su2code/SU2/pull/1240#issuecomment-804683415,1,['pipeline'],['pipeline']
Deployability,"Correction, they were fixed in the develop branch, not released yet #1366",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/1373#issuecomment-922443848:55,release,released,55,https://su2code.github.io,https://github.com/su2code/SU2/issues/1373#issuecomment-922443848,1,['release'],['released']
Deployability,"Could be a data race, thanks for reporting @kursatyurt. Last I ran the thread sanitizer during the CoDiPack 2 update, nothing came up at the time. The failing test is the recently added `pywrapper_CFD_AD_MeshDisp`. I'll look into it.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/1980#issuecomment-1480981399:110,update,update,110,https://su2code.github.io,https://github.com/su2code/SU2/issues/1980#issuecomment-1480981399,1,['update'],['update']
Deployability,Could you please specify which naca 0012 mesh did not have node numbers? I believe many of these meshes have been updated in the last few months.,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/53#issuecomment-104357963:114,update,updated,114,https://su2code.github.io,https://github.com/su2code/SU2/issues/53#issuecomment-104357963,1,['update'],['updated']
Deployability,Couldn’t agree more. We will release v6.0.1 right after this merge. Is it complete now? Or is there still a memory issue? I can help - please let me know.,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/519#issuecomment-381434706:29,release,release,29,https://su2code.github.io,https://github.com/su2code/SU2/pull/519#issuecomment-381434706,1,['release'],['release']
Deployability,"Dear @cvencro,; Great upgrade of the interface treatment! ; I was wondering what happens in case the structural solver is not the internal one, but rather an external solver coupled via Python. I think, in that case, the BC_velocity cannot be applied as there is information missing (we usually only transfer the displacement via python).; The solution to this, with minimum modifications, would be to slightly change the result of GetFSI_simulation. Indeed, at the moment, it checks if there is a marker_fluid_load or if there are both the structural solver and the fluid solver.; I was thinking that we may leave only the second check (i.e. if there are both the structural solver and the fluid solver), so that we avoid any problem. Do you think this is possible? Why did we actually need to check also the marker_fluid_load?",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/1174#issuecomment-778303887:22,upgrade,upgrade,22,https://su2code.github.io,https://github.com/su2code/SU2/pull/1174#issuecomment-778303887,1,['upgrade'],['upgrade']
Deployability,"Dear @rsanfer,. I agree with you that the outer loop should be the loop over the number of physical disciplines involved in the problem and not the zones. Whether the individual disciplines contain one or multiple zones is irrelevant at this level, in my opinion. The loop over the multiple zones of a single discipline should take place at a much lower level, namely where the spatial residual is computed. At least, this should be the case for the fluid dynamics part. I don't know whether this is also the case for other disciplines, like structures. What about the following high level structure?. - Loop over the number of iterations, or time steps for unsteady problems.; - Loop over the number of pseudo-time steps for implicit time integration schemes; (DT_STEPPING_1ST and DT_STEPPING_2ND). For other cases this loop is 1.; - Loop over the number of disciplines involved; Call iterate for each of the disciplines.; In iterate: ; - Loop over the (Runge-Kutta) stages; - Loop over the zones of a single discipline; Compute spatial residual.; Update the state vector.; - End loop over the zones of a single discipline.; Exchange halo data. This includes the halo data between zones of a single discipline.; - End loop over the (Runge-Kutta) stages ; - End loop over the disciplines; - End loop over the pseudo time steps.; - End loop over the number of iterations, or time steps for unsteady problems. The weakness of this approach is that it still does not work when one would like to employ multi-stage time integration schemes for an unsteady, multi-disciplinary problem (does not work for the current implementation either), but maybe this is something we simply have to accept. The alternative is that all the details of the different time integration schemes have to be moved to the driver classes, which is highly undesirable, I think. The structure above implies that the iteration_container and the integration_container should be defined per discipline and not per zone anymore. The ge",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/437#issuecomment-328368371:740,integrat,integration,740,https://su2code.github.io,https://github.com/su2code/SU2/issues/437#issuecomment-328368371,2,['integrat'],['integration']
Deployability,"Dear @vdweide,. I clearly see your point. However, this can be quite a big structural change of the code and I think we should plan very well how to address this issue. The reason of having a driver class was to facilitate the extension of SU2 to multi-physics applications both for analysis (direct solver) and design (adjoint). Thanks to the high level of abstraction of the CInterpolator, CTransfer and the CIteration classes, it was kind of natural to treat fluid-fluid problems similarly to multi-physics problem (i.e. fluid-structure and fluid-heat). As a matter of fact, the multi-stage turbomachinery approach , its adjoint counterpart, the sliding interface they all rely on this driver structure in which we loop among all the zones. If i understood correctly, you suggest to move only the fluid-fluid multi-zone loop at lower level in order to integrate in time only after having coupled all the fluid zones. Right? If so, we need to design the code in such a way that the fluid zones loop is separated from the multi-physics one.; To solve this issue, I think, we just need to find a smart way to differentiate fluid-zones from the rest. Perhaps we can do that by instantiating one Iteration per physical problem instead than per zone. So that inside the iteration we can couple all the fluid zones, and in the driver we can couple the different physics (Iteration). Indeed, this is just a preliminary idea. In general I think we should aim to a structure that can flexibly accommodate multi-physics problems with multi-zones for different physics. A good example is solving fluid-structure in multi-stage turbomachinery, in which we have multiple fluid-zones and multiple structure-zones. ; ; I would like to hear on this matter also from @fpalacios @talbring , @economon , @rsanfer @oleburghardt ,@LaSerpe and @arubino. Thanks @vdweide againg for raising this issue. cheers. Salvo",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/437#issuecomment-328274125:855,integrat,integrate,855,https://su2code.github.io,https://github.com/su2code/SU2/issues/437#issuecomment-328274125,2,['integrat'],['integrate']
Deployability,"Dear Dr Economon and fellows,. Thank you for the remarks.; I have included reference to index INST_0 to the code in the local branch,; and compiled it in a MacOS (El Capitán):; Successfull compilation for Inverse Design Cp & Inverse Design HeatFlux.; External METIS lib caused eight warnings on arguments of abs() function:; Suggestion is to use *llabs*() instead of *abs*(). Please see appended; extract.; I am running a local test now, which uses Inverse Design Cp; and as soon as; it finishes, I will update the remote too, so we can continue the tests. With kind regards,. Jairo. CC libmetis/libmetis_a-mincover.o. *../../../externals/metis/libmetis/parmetis.c:311:15: **warning: **absolute; value*. * function 'abs' given an argument of type 'long long' but has; parameter of*. * type 'int' which may cause truncation of value [-Wabsolute-value]*. mindiff = abs(pwgts[0]-pwgts[1]);. * ^*. *../../../externals/metis/libmetis/parmetis.c:311:15: **note: *use function; 'llabs'. instead. mindiff = abs(pwgts[0]-pwgts[1]);. * ^~~*. llabs. *../../../externals/metis/libmetis/parmetis.c:336:17: **warning: **absolute; value*. * function 'abs' given an argument of type 'long long' but has; parameter of*. * type 'int' which may cause truncation of value [-Wabsolute-value]*. newdiff = abs(pwgts[to]+vwgt[higain] - (pwgts[from]-rinfo[higain].... * ^*. *../../../externals/metis/libmetis/parmetis.c:336:17: **note: *use function; 'llabs'. instead. newdiff = abs(pwgts[to]+vwgt[higain] - (pwgts[from]-rinfo[higain].... * ^~~*. llabs. *../../../externals/metis/libmetis/parmetis.c:540:15: **warning: **absolute; value*. * function 'abs' given an argument of type 'long long' but has; parameter of*. * type 'int' which may cause truncation of value [-Wabsolute-value]*. mindiff = abs(pwgts[0]-pwgts[1]);. * ^*. *../../../externals/metis/libmetis/parmetis.c:540:15: **note: *use function; 'llabs'. instead. mindiff = abs(pwgts[0]-pwgts[1]);. * ^~~*. llabs. *../../../externals/metis/libmetis/parmetis.c:583:17",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/600#issuecomment-436789848:504,update,update,504,https://su2code.github.io,https://github.com/su2code/SU2/pull/600#issuecomment-436789848,1,['update'],['update']
Deployability,"Dear Dr. Economon, . I just uploaded the mentioned files. I hope everything may be ok now. With kind regards,. Jairo. > On Jan 21, 2019, at 22:31, Thomas D. Economon <notifications@github.com> wrote:; > ; > @jaspe55 <https://github.com/jaspe55> : I have just cleaned up a couple of things and can confirm that your mesh file is there. However, we are missing the converged solution file (solution_flow.dat) and the target Cp file for inverse design.; > ; > Similar to the process for the mesh, can you please upload the solution file to the TestCases repo and the target Cp file to the SU2 code repo (alongside the config file)? Once the files are present, we can update the regression values in the serial_regression_AD.py and parallel_regression_AD.py files, and this PR will be ready to merge.; > ; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub <https://github.com/su2code/SU2/pull/600#issuecomment-456240798>, or mute the thread <https://github.com/notifications/unsubscribe-auth/Ac180tLXcO2Ht3-J3rmwCWlPKQutyTiUks5vFmoEgaJpZM4X34F2>.; >",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/600#issuecomment-456794388:664,update,update,664,https://su2code.github.io,https://github.com/su2code/SU2/pull/600#issuecomment-456794388,1,['update'],['update']
Deployability,"Dear Dr. Economon,. I have uploaded a non-empty file (Arina2Kmesh.su2) to the develop branch and I was able to see the updated file in https://github.com/su2code/TestCases/tree/develop/disc_adj_euler/arina2k <https://github.com/su2code/TestCases/tree/develop/disc_adj_euler/arina2k>; Please find a glance of the evidence in the file appended to this note.; I realised that the uploading was effective after I committed it.; So I believe that now things are in the proper places. With kind regards,. Jairo. > On Dec 19, 2018, at 05:15, Thomas D. Economon <notifications@github.com> wrote:; > ; > I have just uploaded an empty file as a placeholder for your mesh, @jaspe55 <https://github.com/jaspe55>. Can you please try to update your local copy of the develop branch from the TestCases repository and then overwrite the empty file with your mesh? You can find the file in TestCases/disc_adj_euler/arina2k/, or view in the browser here:; > ; > https://github.com/su2code/TestCases/tree/develop/disc_adj_euler/arina2k <https://github.com/su2code/TestCases/tree/develop/disc_adj_euler/arina2k>; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub <https://github.com/su2code/SU2/pull/600#issuecomment-448506828>, or mute the thread <https://github.com/notifications/unsubscribe-auth/Ac180g1pVX8bgD1AMR-pDrH4PM5AKAbcks5u6fWmgaJpZM4X34F2>.; >",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/600#issuecomment-448831006:119,update,updated,119,https://su2code.github.io,https://github.com/su2code/SU2/pull/600#issuecomment-448831006,2,['update'],"['update', 'updated']"
Deployability,"Dear Dr. Economon,. I just finished the run on AD with the files you have adjusted and it did; converge. I also have successfully run some simple inverse design tests; with a limit on the number of cycles.; Thank you very much for your guidance and help. With kind regards,. Jairo. On Wed, Jan 30, 2019 at 2:13 PM Thomas D. Economon <notifications@github.com>; wrote:. > *@economon* approved this pull request.; >; > LGMT. Thanks @jaspe55 <https://github.com/jaspe55>; >; > Just one request: I have adjusted the number of iterations for the; > regression test and updated the residual values in the python script. I; > also had to move around some files. Can you please run the case (to; > convergence) and verify that the results are what you expect? Note that the; > config file and target Cp are in the code repository and the mesh and; > solution file are in the testcases repository. If everything looks ok, then; > this is ready to be merged.; >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/su2code/SU2/pull/600#pullrequestreview-198200089>, or mute; > the thread; > <https://github.com/notifications/unsubscribe-auth/Ac180hqzVnSUPCnSBkQrTPfIv0kIltygks5vIdKrgaJpZM4X34F2>; > .; >",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/600#issuecomment-459568514:564,update,updated,564,https://su2code.github.io,https://github.com/su2code/SU2/pull/600#issuecomment-459568514,2,['update'],['updated']
Deployability,"Dear Edwin,. Thanks for your quick response. I thoroughly verified my config file, AoA option was given only once. I am not getting any clue about this error. In-fact, I made only two modifications to the config file, which I have sent to Dr. Giuilo, yesterday. Those two are: 1. MARKER_ZONE_INTERFACE option from MARKER_FSI_INTERFACE 2. SST Turbulence model from SA. Then I arrived at new config file for the today downloaded code from develop branch. Hence I suspected minor mistake in any one of newly updated files to develop branch. Thanks & Regards,; Jyothi Kumar Puttam.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/417#issuecomment-318056745:505,update,updated,505,https://su2code.github.io,https://github.com/su2code/SU2/issues/417#issuecomment-318056745,1,['update'],['updated']
Deployability,"Dear Giuilo,. Congratulations! I would like to thank you for your patience in downloading and running the case. I have downloaded & installed the develop branch code afresh and tried to run the case with SST turbulence model, but unfortunately I got an error stating, ""AOA: option appears twice"", while reading the config file it self. I think it is due to little mistake with any of newly updated files. Please look into this matter once. . I am sorry for troubling you many times. Thanks & Regards,; Jyothi Kumar Puttam.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/417#issuecomment-318045988:132,install,installed,132,https://su2code.github.io,https://github.com/su2code/SU2/issues/417#issuecomment-318045988,2,"['install', 'update']","['installed', 'updated']"
Deployability,"Dear Jyothi,; regarding the error with the option AOA given twice. the problem is related to the fact that in your config file you are giving the option with the ""o"" lower case. If you update the option from ; ""AoA"" --> ""AOA"" it will work. regards. Salvo",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/417#issuecomment-318158198:185,update,update,185,https://su2code.github.io,https://github.com/su2code/SU2/issues/417#issuecomment-318158198,1,['update'],['update']
Deployability,"Dear Jyothi,; thanks, I managed to download all files correctly.; I noticed that in your config file you are using the MARKER_FSI_INTERFACE option, which is actually outdated (currently it should read MARKER_ZONE_INTERFACE), so I am assuming that you are not running the latest version of the develop branch.; First, I would suggest you to update SU2 on your local server, as the issue might have been solved in one of the latest updates.; Indeed, I was able to run the test case and the output files look good using the latest version. By the way, I had troubles using the SA turbulence model (a segmentation fault which I have to investigate further, but the case run just fine using the SST model). Let me know if you still get the ""nan"" issue in the output files using the latest version of the develop branch. cheers,; Giulio",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/417#issuecomment-317780215:340,update,update,340,https://su2code.github.io,https://github.com/su2code/SU2/issues/417#issuecomment-317780215,2,['update'],"['update', 'updates']"
Deployability,"Dear SU2 Team Members,. Greetings! We are very happy to inform you that we are exploring the aerodynamic shape optimization script of SU2 R 5.0.0 (Raven) with different configurations. And we would also like to seek your assistance in connection with the following two issues:. We are not getting any clue on restarting procedure of the optimization process from previously finished cycles. Is there any way for exporting the intermediate / final optimized geometry as 3D CAD model. Thanking you in advance. Regards,; Jyothi Kumar Puttam.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/489#issuecomment-355968201:169,configurat,configurations,169,https://su2code.github.io,https://github.com/su2code/SU2/issues/489#issuecomment-355968201,1,['configurat'],['configurations']
Deployability,"Dear Tim,. Thanks for your response. I would like to inform you that I have downloaded the develop branch code nearly 9hrs ago from git and installed. May I know, are you using the fresh code available from develop branch. Regards,; Jyothi Kumar Puttam.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/417#issuecomment-318069676:140,install,installed,140,https://su2code.github.io,https://github.com/su2code/SU2/issues/417#issuecomment-318069676,1,['install'],['installed']
Deployability,"Dear all,; Thank you very much for your comments!; I agree with you, transferring the velocity is definitely the best solution in the long run. However, as Pedro mentioned, there is also the case when a certain imposed deformation is set, without solving any structural system. This is the case of a forced motion. In the python script configuration files it is required to set the marker_fluid_load as this is the only way to make SU2 compute the tractions at that marker. Maybe, a solution to both needs, can be to make SU2 compute the tractions anyway for the wall boundary. . In this way, if you have the velocity at the interface, you can define this interface as also marker_fluid_load, the FSI bool will be true and the new BC_velocity will be used. If you do not have the velocity at the interface, you will avoid marker_fluid_load and SU2 will not fail trying to use bc_velocity. This will also give me more time to develop, from the python side, the required modifications to use the new interface. Please let me know your comments",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/1174#issuecomment-778585840:336,configurat,configuration,336,https://su2code.github.io,https://github.com/su2code/SU2/pull/1174#issuecomment-778585840,1,['configurat'],['configuration']
Deployability,"Dear sirs, I just modified .travis.yml back to; su2code-dev@lists.stanford.edu and develop respectively:. Jairos-Mac-mini:SU2 jaspe$ git status. On branch feature_force_read_target_on_AD. Changes not staged for commit:. (use ""git add <file>..."" to update what will be committed). (use ""git checkout -- <file>..."" to discard changes in working directory). modified: .travis.yml. no changes added to commit (use ""git add"" and/or ""git commit -a""). Jairos-Mac-mini:SU2 jaspe$ git commit -am ""This is an update of .travis.yml; for feature_force_read_target_on_AD."". [feature_force_read_target_on_AD 3f2115373] This is an update of; .travis.yml for feature_force_read_target_on_AD. 1 file changed, 2 insertions(+), 2 deletions(-); After that, I issued git push origin feature_force_read_target_on_AD, and; got the error message:. To https://github.com/su2code/SU2.git. ! [rejected] feature_force_read_target_on_AD ->; feature_force_read_target_on_AD (fetch first). error: failed to push some refs to 'https://github.com/su2code/SU2.git'. hint: Updates were rejected because the remote contains work that you do. hint: not have locally. This is usually caused by another repository pushing. hint: to the same ref. You may want to first integrate the remote changes. hint: (e.g., 'git pull ...') before pushing again. hint: See the 'Note about fast-forwards' in 'git push --help' for details.; I issued then git pull origin develop, to merge changes in remote to my; local branch, successfully , but a new git push origin; feature_force_read_target_on_AD, produced the same error message.; Would be the first commit command enough?. With kind regards,. Jairo. On Tue, Oct 30, 2018 at 7:25 PM Thomas D. Economon <notifications@github.com>; wrote:. > Hi @jaspe55 <https://github.com/jaspe55> - thanks for the first; > contribution!; >; > Can you please switch the email and branch name in .travis.yml back to; > su2code-dev@lists.stanford.edu and develop, respectively? That should get; > the tests running so w",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/600#issuecomment-434929137:248,update,update,248,https://su2code.github.io,https://github.com/su2code/SU2/pull/600#issuecomment-434929137,3,['update'],['update']
Deployability,"Did you install by meson/ninja or by preconfigure/make/make install?; Meson looks for a mpi in your system and should give you a message like:; ""Run-time dependency MPI for c found: YES 2.1.1; Run-time dependency MPI for cpp found: YES 2.1.1; ""; among other messages. In preconfigure you should tell the installation to use MPI:; -enable-mpi --with-cc=mpicc --with-cxx=mpicxx as parameters. Cheers,; Eran. On Wed, Apr 15, 2020 at 5:50 PM mottiadar <notifications@github.com> wrote:. > Hi Eran,; > Thank you.; > I am not sure I understand your question.; > I have downloaded the parallel version. What do you mean exactly by; > ""installing with mpi""?; >; > —; > You are receiving this because you commented.; > Reply to this email directly, view it on GitHub; > <https://github.com/su2code/SU2/issues/938#issuecomment-614085923>, or; > unsubscribe; > <https://github.com/notifications/unsubscribe-auth/ADZI3GY7C7HFLJTNTZATWC3RMXCTRANCNFSM4MIUECNQ>; > .; >",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/938#issuecomment-614093500:8,install,install,8,https://su2code.github.io,https://github.com/su2code/SU2/issues/938#issuecomment-614093500,4,['install'],"['install', 'installation', 'installing']"
Deployability,Do you have mpi4py installed in your machine?,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/722#issuecomment-506407154:19,install,installed,19,https://su2code.github.io,https://github.com/su2code/SU2/issues/722#issuecomment-506407154,1,['install'],['installed']
Deployability,"Do you have openmpi installed? Also, did you rebuild using the `meson setup --wipe build` command or `meson configure build <flags>` followed by the wipe command? If you just reran the ninja command then perhaps that could be the reason. I faced this issue first when I installed SU2 with openmpi and then used the mpich executable. So you might want to look into that. About the pywrapper issue, is your python version >= 3.7? What is the error that you are facing?. Edit: I forgot to mention, I ran the parallel script using both the command that you mentioned, it works just fine.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/1000#issuecomment-721555309:20,install,installed,20,https://su2code.github.io,https://github.com/su2code/SU2/issues/1000#issuecomment-721555309,2,['install'],['installed']
Deployability,"Do you have pkg-config installed? It uses pkg-config to look for the dependencies it required. You can check if you have pkg-config with `which pkg-config`. If you don't have it, you can install on your ubuntu through. `sudo apt-get install pkg-config`. If it still doesn't work, or if you already have pkg-config installed, the python3.pc needs to be found by the pkg-config. Usually done by setting a `PKG_CONFIG_PATH` environment variable that points to the relevant python3.pc file.",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/903#issuecomment-595955473:23,install,installed,23,https://su2code.github.io,https://github.com/su2code/SU2/issues/903#issuecomment-595955473,4,['install'],"['install', 'installed']"
Deployability,"Do you understand why two regressions test are failing with a exclamation mark?. > On Mar 26, 2018, at 11:11 AM, Thomas D. Economon <notifications@github.com> wrote:; > ; > Thanks for sorting this out @hlkline <https://github.com/hlkline> and @fpalacios <https://github.com/fpalacios>. Once this and the other PR that I have open for ""memory fixes"" are ready and merged, why don't we put out a small maintenance release, v6.0.1?; > ; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub <https://github.com/su2code/SU2/pull/519#issuecomment-376260268>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AccuRkIhOxa7Zm6t9u5OxUuquRym_1gZks5tiS9mgaJpZM4S4O1W>.; >",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/519#issuecomment-376544604:412,release,release,412,https://su2code.github.io,https://github.com/su2code/SU2/pull/519#issuecomment-376544604,1,['release'],['release']
Deployability,Documentation updated.,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/869#issuecomment-592052653:14,update,updated,14,https://su2code.github.io,https://github.com/su2code/SU2/issues/869#issuecomment-592052653,1,['update'],['updated']
Deployability,Does it need some updates now that #631 has been merged in ?,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/626#issuecomment-460945824:18,update,updates,18,https://su2code.github.io,https://github.com/su2code/SU2/pull/626#issuecomment-460945824,1,['update'],['updates']
Deployability,"Doh, of course. Took a while to get some orientation in the code, but before implementing something I'd just like to clarify a few things:. As far as I can see the window size changes each time a new sample is added and the new average is immediatly recomputed and cached in `val`.; https://github.com/su2code/SU2/blob/72b2fa977b64b9683a388920f05298a40d39e5c5/SU2_CFD/src/output/COutput.cpp#L1916-L1928; I didn't find any other references to `WindowedUpdate` or `addValue`. Consequently it doesn't really make sense to cache the sum over n-1 samples, right?. Assuming that the windowing-function cannot change at runtime I'd propose the following changes:. - Add a new constructor to CWindowedAverage which takes the windowID as input parameter and stores it in a const field.; - Initialize the map that stores the CWindowedAverages in the COutput constructor with CWindowedAverage objects constructed with the WindowId specifed.; - Merge the code that updates the average (`WindowedUpdate`) into `addValue`, since both are currently called successively anyway. Delete `WindowedUpdate` function.; - Modify `addValue` to only store history for non-trivial windows. Another option might be to make CWindowedAverage (or `CWindowingTools`) an abstract class with `GetWndWeight` as pure virtual function that needs to be implemented for concrete windows. This would get rid of the duplicate code and switch-statements in CWindowedAverage. The constructor of COutput would then have to initialize the map with the right concrete class. Thoughts?",MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/1545#issuecomment-1041186428:953,update,updates,953,https://su2code.github.io,https://github.com/su2code/SU2/issues/1545#issuecomment-1041186428,1,['update'],['updates']
Deployability,Don't forget to update the config_template,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/2209#issuecomment-2231042054:16,update,update,16,https://su2code.github.io,https://github.com/su2code/SU2/pull/2209#issuecomment-2231042054,1,['update'],['update']
Deployability,Done with updates; ready to merge.,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/pull/342#issuecomment-267227955:10,update,updates,10,https://su2code.github.io,https://github.com/su2code/SU2/pull/342#issuecomment-267227955,1,['update'],['updates']
Deployability,Done. These options are all now exposed to the user in the configuration file directly (v3.2.9).,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/107#issuecomment-102170781:59,configurat,configuration,59,https://su2code.github.io,https://github.com/su2code/SU2/issues/107#issuecomment-102170781,1,['configurat'],['configuration']
Deployability,Doxygen documentation was updated in #373 (http://su2.stanford.edu/doxygen/).,MatchSource.ISSUE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/issues/277#issuecomment-308408795:26,update,updated,26,https://su2code.github.io,https://github.com/su2code/SU2/issues/277#issuecomment-308408795,1,['update'],['updated']
