quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"## Bug report. **Describe the bug**; I compiled QuPath with Stardist as described in the docs. The detection of nuclei on the blue channel works fine (although the cell expansion value is ignored). The Measurements are however not correct! I get only values for the red channel of a RGB image (see attachment) and they are incorrect (negative values, see screenshot). There are no values for the green channel. **To Reproduce**; The script (I have it in a subfolder of the QuPath executable 'ScriptStardist', it finds the model then automatically.; [ScriptStardist.zip](https://github.com/qupath/qupath/files/6183384/ScriptStardist.zip). The image (ImageJ Tiff file); [CTRL-01.zip](https://github.com/qupath/qupath/files/6183389/CTRL-01.zip). **Expected behavior**; Measurements like the 'Cell Detection' command. **Screenshots**; Screenshot of the negative values.; ![ss-negative-values](https://user-images.githubusercontent.com/46439648/112015678-5244e200-8b2c-11eb-9654-41fcd2c50c4f.png). **Desktop (please complete the following information):**; - OS: Windows; - QuPath Version 0.2.3 and 0.3.0 Snapshot 22/3/2021",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/686:396,green,green,396,https://qupath.github.io,https://github.com/qupath/qupath/issues/686,1,['green'],['green']
Energy Efficiency,"## Bug report. **Describe the bug**; If a block comment contains more than a certain number of characters, QuPath throws an error (see below) when I open that script (no other scripts were open before). It is then not possible to run the script because all `Run` buttons are disabled. If I try to change the language to `None` and then to `Groovy`, it throws again the same error and the `Run` buttons are still disabled. If I open another script, then it enables the Run buttons for both scripts (but the issue is still there if we open again the first script). **Temporary Fix**; One fix is to reduce the number of characters in the block comment and then, no more error is thrown. For example, splitting a large block comment to smaller ones. **To Reproduce**; Steps to reproduce the behavior:; 1. Open a script; 2. Add the following block comment ; ```; /**; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, ; * BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. ; * IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, ; * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; ; * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ; * STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ; * ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.; */; ```; 3. Save the script.; 5. Close the script (Ctrl+w); 6. Open the same script ==> no error; 7. Add the following block comment. ```; /**; * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, ; * BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1176:596,reduce,reduce,596,https://qupath.github.io,https://github.com/qupath/qupath/issues/1176,1,['reduce'],['reduce']
Energy Efficiency,"## Bug report. **Describe the bug**; Pressing `Enter` with a TMA core selected is an efficient way to input a quick text note. However, the text input dialog is blank - regardless of whether there's a note present or not. **Expected behavior**; If a note has already been set, initialize the input dialog with the text. **Desktop (please complete the following information):**; - OS: All; - QuPath Version: 0.4.1 (and likely before). **Additional context**; First mentioned at https://forum.image.sc/t/groovy-script-for-tma-running-very-sluggishly-now-in-qupath-0-4-1-any-thoughts-how-to-fix/75746/9",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1206:85,efficient,efficient,85,https://qupath.github.io,https://github.com/qupath/qupath/issues/1206,1,['efficient'],['efficient']
Energy Efficiency,"## Bug report. **Describe the bug**; See https://forum.image.sc/t/distances-between-objects-and-annotations/77933. **To Reproduce**; Steps to reproduce the behavior:; 1. Open an image; 2. Detect and classify cells (e.g. with *Positive cell detection*); 3. Run *Analyse &rarr; Spatial analysis &rarr; Detect centroid distances 2D*; 4. Check the distance for several objects between themselves and objects with the same class. This is *usually* 0, but can be greater than 0. **Expected behavior**; The distance between an object and itself should always be 0. The underlying issue seems to be a rounding error due to the way the calculation is performed:; https://github.com/qupath/qupath/blob/1368912885c1a191beaea32c28d85a3707f657f8/qupath-core/src/main/java/qupath/lib/analysis/DistanceTools.java#L358. This involved converting objects to points, and the geometries will likely have precision models applied. **Desktop (please complete the following information):**; - OS: Likely all; - QuPath Version: 0.4.3 (but no known relevant changes made recently, so probably earlier versions too). **Additional context**; When fixing this, it may also be possible to make the calculation more efficient by checking for object matches in the source and target list.",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1249:1186,efficient,efficient,1186,https://qupath.github.io,https://github.com/qupath/qupath/issues/1249,1,['efficient'],['efficient']
Energy Efficiency,"## Bug report. **Describe the bug**; See https://forum.image.sc/t/minor-qol-request-change-from-v0-4-3/79159. This is an unintentional regression, probably reduced when fixing previous bugs related to caret positioning. **To Reproduce**; Steps to reproduce the behavior:; 1. Open QuPath; 2. Drag a Groovy file (ideally a long one) onto the UI to open it. **Expected behavior**; When a file is opened for the first time, the caret is at the first position. **Desktop (please complete the following information):**; - OS: All; - QuPath Version: 0.4.x",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1258:156,reduce,reduced,156,https://qupath.github.io,https://github.com/qupath/qupath/issues/1258,1,['reduce'],['reduced']
Energy Efficiency,"## Bug report. **Describe the bug**; See https://forum.image.sc/t/subcellular-spot-detection-problem/69403/12. **To Reproduce**; Steps to reproduce the behavior:; 1. Open any RGB image; 2. Set the image type to *Fluorescence*; 3. Try toggling channels with `1`, `2` or `3`; 4. Observe that channels don't toggle as expected; 6. Check the *Brightness/Contrast* dialog to see what's going on. **Expected behavior**; Pressing `1` should toggle red, `2` should toggle green and `3` should toggle blue. **Desktop (please complete the following information):**; - OS: All; - QuPath v0.3 (and probably before)",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1006:464,green,green,464,https://qupath.github.io,https://github.com/qupath/qupath/issues/1006,1,['green'],['green']
Energy Efficiency,"## Bug report. **Describe the bug**; The script editor in v0.4.0 can automatically close quotes, to help ensure strings are valid. This is mostly helpful, but can sometimes be inconvenient if the closing quote is added when it isn't needed. **To Reproduce**; Steps to reproduce the behavior:; 1. Open a script editor and type `forgot to start""`; 2. Move the caret to the start of the text; 3. Type `""` and note that you get `""""forgot to start""`. **Expected behavior**; Reduce the enthusiasm of the smart quotes to make them smarter. One simple strategy that I think should help is to only add a closing quote if the preceding and following characters are either whitespace or the end of the text itself. **Desktop (please complete the following information):**; - OS: All; - QuPath Version: 0.4.0",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1188:469,Reduce,Reduce,469,https://qupath.github.io,https://github.com/qupath/qupath/issues/1188,1,['Reduce'],['Reduce']
Energy Efficiency,"## Bug report. **Describe the bug**; `BioFormatsImageServer` lazily creates a new reader for each thread as required. This is ok if the readers are fast to initialize, but can be a major bottleneck if they are not. This was noticed when working with large CZI images (>30 GB). Initializing a reader took ~3-5s. However, because the method was synchronized and 32 threads were wanting to get pixels for the viewer, many other threads were blocked. This meant that even viewing the image properly was not possible for well over a minute. Once the readers were created, performance was fine. **To Reproduce**; Unfortunately, I'm not aware of any public images images that can be used to test this. It might be evident with any large Axioscan images (I'm not entirely sure). Once the image is open, zoom in and wait for tiles to appear. If experiencing the problem, this will take an unreasonable amount of time. VisualVM indicates that the bottleneck is initializing readers. **Expected behavior**; No major delay in requesting tiles once the image has been opened. **Desktop (please complete the following information):**; - OS: macOS (but likely to be all); - QuPath Version 0.3.0. **Screenshots**; Compare the 'total time' (>100s) with the actual time spent using the CPU (3.6s) for a thread requesting image tiles. ![Screenshot 2021-12-15 at 12 49 12](https://user-images.githubusercontent.com/4690904/146189714-d4197439-8b67-4b79-bf64-f400de9b7b72.png). **Additional context**; A few things could help:; * Reduce the maximum number of tile request threads; * Reduce synchronization when creating readers; * Limit the number of readers Bio-Formats can create, independently of the number of threads making tile requests; * Reduce the calls to `isThisType()` when creating a reader (when the class of the reader can be known)",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/865:1508,Reduce,Reduce,1508,https://qupath.github.io,https://github.com/qupath/qupath/issues/865,3,['Reduce'],['Reduce']
Energy Efficiency,"## Bug report; The pan tool has a high initial latency when working with large images with many detections. It takes a few seconds until the image starts to follow the mouse pointer after the initial click.; After overcoming this lag, the panning itself is sufficiently smooth, though.; The phenomenon is not influenced by zoom level or the display status of annotations or detections.; I don't think this is related to hardware ressources, CPU/GPU utilization bareley changes during this - and the computer should be sufficiently powerful. **To Reproduce**; Steps to reproduce the behavior:; Load NDPI (approx. 30x30 MP in size); Draw ROIs (in this case generated from pixel classifications and smoothed); Use positive cell detection, resulting in about 152,000 detected nuclei; Try using the pan tool. **Expected behavior**; More or less immediate pan action. **Desktop (please complete the following information):**; - OS: Windows 10 64-bit. HP Z840 dual Xeon E5-2667v3, 128 GB RAM, Nvidia Quadro K6000; - QuPath Version 0.2.0-m9 (set to use 64 GB of RAM). Thank you for this great piece of software! :-)",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/440:531,power,powerful,531,https://qupath.github.io,https://github.com/qupath/qupath/issues/440,1,['power'],['powerful']
Energy Efficiency,"## Design issue. **Describe the bug**; `qupath-core` doesn't - and shouldn't have many dependencies. However, it *does* currently have a dependency on OpenCV. This brings in JavaCPP and platform-dependent native libraries, in a way that potentially makes `qupath-core` *much* heavier that it would otherwise be. ## Usage. There are really only two places where OpenCV is used in `qupath-core`:. * [Image resizing](https://github.com/qupath/qupath/blob/v0.3.2/qupath-core/src/main/java/qupath/lib/awt/common/BufferedImageTools.java#L416); * [Type adaptors for Gson](https://github.com/qupath/qupath/blob/v0.3.2/qupath-core/src/main/java/qupath/lib/io/OpenCVTypeAdapters.java). ## Required change. I think (hope) type adaptors can be shifted to `qupath-core-processing` without too much trouble.; Although since the change was introduced in https://github.com/qupath/qupath/commit/0f0229fc1a6de6312bf3a2e914e9da79cf1f4bd9 the commit message hints that there was a reason to including it in `qupath-core` that might resurface in the future. I expect that the main effort would go into reimplementing image resizing. Ideally, we'd do this without introducing any new dependency (including ImageJ) to retain full control over the code and not have it subject to change with dependency updates. I expect that will be a very fiddly task, requiring some very good unit tests. ## Additional context. Resizing is performed whenever tiles are requested, e.g. https://github.com/qupath/qupath/blob/48dfb82400fb8289fa57242b08effe1977749a51/qupath-core/src/main/java/qupath/lib/images/servers/AbstractTileableImageServer.java#L436-L442. In this case, it is almost always downsampling. We need to support both a 'smooth' and a 'nearest neighbor' implementation, to handle intensity and labeled/binary images at least - although we **might** want to introduce more interpolation options. See also https://github.com/qupath/2022-qupath-hackathon/discussions/2#discussioncomment-2634192. ## Significance. Having OpenCV ",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/961:546,adapt,adaptors,546,https://qupath.github.io,https://github.com/qupath/qupath/issues/961,2,['adapt'],['adaptors']
Energy Efficiency,"## Feature request. ### Is your feature request related to a problem? Please describe. It's possible to set colors for instances of a `PathObject` and `PathClass`, but inconvenient and inconsistent. The main reason is that both represent the color using an `Integer`, in packed ARGB form. The thinking was that this would be a) efficient, b) portable, and c) avoid creating *yet another* `Color` class (since this exists for Java AWT, JavaFX, OME...). The main problem is that both classes use different method signatures, and both require the color to be packed into an integer before being set. So we end up with code like this:; ```java; pathObject.setColorRGB(ColorTools.packRGB(255, 0, 0));; pathClass.setColor(ColorTools.packRGB(255, 0, 0));; ```. There are similar getter methods, which return the packed integer (or sometimes null, if the color isn't set). This then may need to be unpacked, e.g.; ```java; var rgb = pathObject.getColorRGB();; int red = ColorTools.red(rgb);; int green = ColorTools.green(rgb);; int blue = ColorTools.blue(rgb);; ```. A secondary problem is that it isn't clear whether alpha will be used or not. This is possible:; ```java; pathObject.setColorRGB(ColorTools.packARGB(127, 255, 0, 0));; pathClass.setColor(ColorTools.packARGB(127, 255, 0, 0));; ```; but it's not obvious whether the alpha will do anything. ### Describe the solution you'd like. It would be preferable to have something standardized, including the option to provide separate RGB values, e.g.; ```java; pathObject.setColor(red, green, blue); pathClass.setColor(red, green, blue); ```. This could be implemented quickly, deprecating the `PathObject.setColorRGB(Integer)` method. The main decision is whether to take 8-bit RGB values or floats/doubles as input. For now, I propose keeping `public Integer getColor()` - although `getRed()`, `getGreen()` and `getBlue()` methods could potentially be added. ### Describe alternatives you've considered. One way to enforce standardization would be thro",MatchSource.ISSUE,qupath,qupath,v0.5.1,https://github.com/qupath/qupath/issues/1086:328,efficient,efficient,328,https://qupath.github.io,https://github.com/qupath/qupath/issues/1086,2,"['efficient', 'green']","['efficient', 'green']"
