quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"It would also help if the NLL in RooFit for binned fits is reformulated such that the normalization integral is only approximated by evaluating at the bin centers. Like this, the average binning effects are cancelling out because they appear both in the numerator and denominator. Only bin-dependent binning effects are remaining then. Besides reducing binning effects, this would improve numerical fit stability because no numeric integration of the PDF function needs to be done in the integral is not known analytically. More detail with the mathematical background can be found on the ROOT forum:; https://root-forum.cern.ch/t/minimized-nll-not-corresponding-to-best-chi2/50120/22",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11951:432,integrat,integration,432,https://root.cern,https://github.com/root-project/root/issues/11951,1,['integrat'],['integration']
Deployability,It would have been even better if the git log enumerated the things that have been removed. Also don't forget to update the Release notes accordingly.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4988#issuecomment-586454187:113,update,update,113,https://root.cern,https://github.com/root-project/root/pull/4988#issuecomment-586454187,2,"['Release', 'update']","['Release', 'update']"
Deployability,"It's a bit more involved than that, from what I could understand from debugging: `RooRealIntegral` searches for the clients of the integration variables, and the plot variables have none (clone of the dataset variables?). ; Overriding the projection variables by passing `Project` to the pdf plot solves this, and then it becomes an actual pointer comparison problem as you say.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12646#issuecomment-1519887890:131,integrat,integration,131,https://root.cern,https://github.com/root-project/root/issues/12646#issuecomment-1519887890,1,['integrat'],['integration']
Deployability,It's a little price to pay in order to collect all fixed issues for a certain release - a very useful feature for our users!,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1928959572:78,release,release,78,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1928959572,1,['release'],['release']
Deployability,"It's a problem of old gccs. New compilers consider naming a variable the; same as a function not a shadow. This was fixed in gcc5, although the; release notes of gcc 4.8 claim that it was in 4.8. That's not the case,; as the warning that popped up in the nightlies showed. This commit silences these warnings by renaming the relevant variables.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7278:145,release,release,145,https://root.cern,https://github.com/root-project/root/pull/7278,1,['release'],['release']
Deployability,It's curious that small files grow in size due to this patch - is that understood?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12439#issuecomment-1457979999:55,patch,patch,55,https://root.cern,https://github.com/root-project/root/pull/12439#issuecomment-1457979999,1,['patch'],['patch']
Deployability,"It's guaranteed that tests excluded by this `ROOT_runtime_cxxmodules_FOUND` are temporary. We have one test in roottest which is inappropriate for modules and we want to exclude this, but I think we want to use REQUIRES-NOT pch for that when Vassil's patch is landed.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1992#issuecomment-387658427:251,patch,patch,251,https://root.cern,https://github.com/root-project/root/pull/1992#issuecomment-387658427,1,['patch'],['patch']
Deployability,"It's not a good to backport such a fundamental change to the `RooRealIntegral` constructor, especially not now that we are late in the 6.26 release cycle already. Patch releases become rarer, and if this change causes other bugs if would take months before another patch release could come out with the patches for these potential bugs. I'm afraid in 6.26 we have to live now with this limitation of the batch mode! But maybe you could just use ROOT `master`? The ROOT master nightlies are even on cvmfs:; https://root.cern/install/nightlies/",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11597#issuecomment-1283659274:140,release,release,140,https://root.cern,https://github.com/root-project/root/pull/11597#issuecomment-1283659274,7,"['Patch', 'install', 'patch', 'release']","['Patch', 'install', 'patch', 'patches', 'release', 'releases']"
Deployability,It's not needed anymore since we can now just take the column ids from the field descriptor. ## Checklist:. - [x] tested changes locally; - [ ] updated the docs (if necessary),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16105:144,update,updated,144,https://root.cern,https://github.com/root-project/root/pull/16105,1,['update'],['updated']
Deployability,"It's still one less patch needed for the conda packaging. Clearly there's a bigger rock to move, but this smaller one could be moved anyway perhaps?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15930#issuecomment-2205388408:20,patch,patch,20,https://root.cern,https://github.com/root-project/root/pull/15930#issuecomment-2205388408,1,['patch'],['patch']
Deployability,"It's understood. Older gccs won't allow to construct std::tuple from e.g. {1, 1}. That was fixed after the release of C++11.; Fix incoming.; Clarification:; c++11 didn't allow, and gcc implemented. They were conforming to the standard at the time.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5530#issuecomment-623522131:107,release,release,107,https://root.cern,https://github.com/root-project/root/pull/5530#issuecomment-623522131,1,['release'],['release']
Deployability,"It's your decision about how you organize your work, but maybe it would be better to simply suggest to users to. - submit bugs to github; - ask questions on the forum. Why I wrote that github is better for ""feedback"", is because its issues are integrated with push and pull releases, and they won't be lost (as forum reports can be), they will stay open until closed or fixed. . Maybe you can invent a better wording for that paragraph.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7334#issuecomment-789011675:244,integrat,integrated,244,https://root.cern,https://github.com/root-project/root/pull/7334#issuecomment-789011675,4,"['integrat', 'release']","['integrated', 'releases']"
Deployability,"Its Python 3.11 needs the upcoming Spark release, see https://github.com/apache/spark/pull/38987",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12544:41,release,release,41,https://root.cern,https://github.com/root-project/root/pull/12544,1,['release'],['release']
Deployability,"Ivan and I took a look and it looks like the culprit is `cling` getting static initialization wrong (e.g. calling a static initializer multiple times instead of once, even in a single-thread program). Unfortunately I didn't manage to disentangle the issue from RDF. The simplest way to reproduce is to add this patch to ROOT master (47f66c57ca):. ```diff; diff --git a/tree/dataframe/inc/ROOT/RDF/GraphNode.hxx b/tree/dataframe/inc/ROOT/RDF/GraphNode.hxx; index 9548c4adf0..3e39c80f33 100644; --- a/tree/dataframe/inc/ROOT/RDF/GraphNode.hxx; +++ b/tree/dataframe/inc/ROOT/RDF/GraphNode.hxx; @@ -57,6 +57,7 @@ private:; static unsigned int &GetStaticGlobalCounter(); {; static unsigned int sGlobalCounter = 1;; + printf(""static global counter:%u\n"", sGlobalCounter);; return sGlobalCounter;; }. @@ -68,7 +69,11 @@ public:; ////////////////////////////////////////////////////////////////////////////; /// \brief Resets the counter.; /// This is not strictly needed but guarantees that two consecutive request to the graph return the same result.; - static void ClearCounter() { GraphNode::GetStaticGlobalCounter() = 1; }; + static void ClearCounter(); + {; + printf(""setting counter to 1\n"");; + GraphNode::GetStaticGlobalCounter() = 1;; + }. ////////////////////////////////////////////////////////////////////////////; /// \brief Appends a node on the head of the current node; ```. and execute the following code (adapted from Ivan's repro above):. ```cpp; // repro.cpp; #include <ROOT/RDFHelpers.hxx>; #include <ROOT/RDataFrame.hxx>. void repro() {; ROOT::RDataFrame rd1(1);; auto branch1_1 = rd1.Define(""one"", ""1"").Count();; auto branch1_2 = rd1.Define(""two"", ""2"").Count();; ROOT::RDF::SaveGraph(rd1);; }. #ifndef __CLING__; int main() { repro(); }; #endif; ```. Running through the interpreter:. ```; $ root -l -b -q repro.cpp. Processing repro.cpp...; setting counter to 1; static global counter:1; static global counter:1; static global counter:1 // one again!? this counter is always increased",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9474#issuecomment-998846312:311,patch,patch,311,https://root.cern,https://github.com/root-project/root/issues/9474#issuecomment-998846312,2,['patch'],['patch']
Deployability,"I’ve recently updated my ROOT version to v6.20.06 and my once working code snippet to plot several pdf components on the same canvas broke. No matter if I select the pdf components by object reference or by name, i.e. by:. ```; modelTot.plotOn(frame, RooFit::Components(“ modelBkgTotTrig*”),; FillColor(93), LineColor(93), DrawOption(“F”));; ```. or by:. ```; modelTot.plotOn(frame, RooFit::Components(RooArgSet(expo)),; FillColor(93), LineColor(93), DrawOption(“F”));; ```. I get:. ```; [#1] INFO:Plotting -- RooAbsPdf::plotOn(modelTot0) directly selected PDF components: (modelBkgTotTrig0); [#1] INFO:Plotting -- RooAbsPdf::plotOn(modelTot0) indirectly selected PDF components: (); terminate called after throwing an instance of 'std::regex_error'; what(): Unexpected character in brace expression.; Aborted (core dumped); ```. It looks like they are found but then the regex_error appears.; Is this a known issure or shall I do something different to select the pdfs to plot?. Thanks,; Davide",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7115:14,update,updated,14,https://root.cern,https://github.com/root-project/root/issues/7115,1,['update'],['updated']
Deployability,"JECTPATH/gcc/12.1.0/x86_64-centos7/setup.sh; $ . $LCGPROJECTPATH/ROOT/v6-26-00-patches/x86_64-centos7-gcc12-dbg/ROOT-env.sh ; $ genreflex x.h --selection_file=sel.xml -o x_gen.cxx; genreflex: /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/interpreter/llvm/src/tools/clang/include/clang/AST/TemplateBase.h:257: clang::QualType clang::TemplateArgument::getAsType() const: Assertion `getKind() == Type && ""Unexpected kind""' failed.; ```. It also crashes in the opt build, just a bit further on. Stack trace:. ```; #4 0x00007ffff2f71cf3 in clang::TemplateArgument::getAsType (; this=0x7fffef6df2e8); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/interpreter/llvm/src/tools/clang/include/clang/AST/TemplateBase.h:257; #5 0x00007ffff2f85aeb in ROOT::TMetaUtils::ReSubstTemplateArg (input=..., ; instance=0x7fffef6df2c0); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/core/clingutils/src/TClingUtils.cxx:4768; #6 0x00007ffff2f85c07 in ROOT::TMetaUtils::ReSubstTemplateArg (input=..., ; instance=0x7fffef6df2c0); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/core/clingutils/src/TClingUtils.cxx:4791; #7 0x00007ffff32362a4 in TClingBaseClassInfo::InternalNext (; this=0x7fffffff4430, onlyDirect=1); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/core/metacling/src/TClingBaseClassInfo.cxx:341; #8 0x00007ffff323636e in TClingBaseClassInfo::Next (this=0x7fffffff4430, ; onlyDirect=1); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/ROOT-v6-26-00-patches/src/ROOT/v6-26-00-patches/core/metacling/src/TClingBaseClassInfo.cxx:350; #9 0x00007ffff323638d in TClingBaseClassInfo::Next (this=0x7fffffff4430); at /build/jenkins/workspace/lcg_nightly_pipeline/build/projects/R",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11259:1889,patch,patches,1889,https://root.cern,https://github.com/root-project/root/issues/11259,2,['patch'],['patches']
Deployability,"JOB_ARTIFACT_UUID',; 'SPARK_LOCAL_DIRS',; 'SPARK_PREFER_IPV6',; 'SPARK_REUSE_WORKER',; 'SPARK_USER',; 'SPARK_YARN_STAGING_DIR',; 'USER',; '_']; ```. And in particular these are the contents of `PATH` inside the worker environment:; ![image](https://github.com/root-project/root/assets/15638895/03cc533c-39a9-41f1-b923-1d8dd1ca8000). A [recent patch](https://github.com/root-project/root/pull/13803) has fixed the `import ROOT` issue:; ![image](https://github.com/root-project/root/assets/15638895/cf8df2f6-3d57-44cc-802e-1b9f65d2f9ac). But anything more than that will fail with:. ![image](https://github.com/root-project/root/assets/15638895/f48698a7-6b29-4f0c-9540-6ee292e8b164). This first issue seems to be fixed by explicitly setting the `ROOT_INCLUDE_PATH` variable to the correct LCG stack include directory on the Spark workers, via the SWAN Spark UI; ![image](https://github.com/root-project/root/assets/15638895/b9526d8c-68b1-426c-acf4-665ffa92ec44). And this is the result:. ![image](https://github.com/root-project/root/assets/15638895/9379d5ad-bd53-4867-9654-6106b6e78ed4). Now a new failure appears with a just slightly more complicated example, which simply opens a TFile with an EOS path; ![image](https://github.com/root-project/root/assets/15638895/fd4fb9c3-c20d-4b0e-9a98-7327c70c6dae). If I add the gcc and binutils directories to `PATH` the file can be opened, specifically I need to set. ```; spark.executorEnv.PATH; /cvmfs/sft.cern.ch/lcg/releases/gcc/11.3.0-ad0f5/x86_64-centos7/bin:/cvmfs/sft.cern.ch/lcg/releases/binutils/2.37-355ed/x86_64-centos7/bin:/usr/bin:/usr/local/bin; ```. ![image](https://github.com/root-project/root/assets/15638895/b49ead64-6044-4e3a-89d5-18e4909dfcd2). ### Reproducer. See the description above. ### ROOT version. ROOT master https://github.com/root-project/root/commit/1ed5b2319a500de0d0e5815c2a17615c134c863d, taken from the LCG nightlies. ### Installation method. LCG stack. ### Operating system. Linux. ### Additional context. _No response_",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13811:3143,release,releases,3143,https://root.cern,https://github.com/root-project/root/issues/13811,3,"['Install', 'release']","['Installation', 'releases']"
Deployability,JSROOT code for 6.32 release. It is copy of special branch from JSROOT repository: https://github.com/root-project/jsroot/tree/v6-32-00-patches,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15352:21,release,release,21,https://root.cern,https://github.com/root-project/root/pull/15352,2,"['patch', 'release']","['patches', 'release']"
Deployability,"Javier is testing this patch, so I marked as do-not-merge until I get positive feedback here.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/899#issuecomment-325365214:23,patch,patch,23,https://root.cern,https://github.com/root-project/root/pull/899#issuecomment-325365214,2,['patch'],['patch']
Deployability,Javier wants to update the branch. Do not merge yet.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4222#issuecomment-521922711:16,update,update,16,https://root.cern,https://github.com/root-project/root/pull/4222#issuecomment-521922711,1,['update'],['update']
Deployability,"Jenkins is unhappy about the last commit, apparently we have a number of `unhandled Error`s. Unfortunately I cannot reproduce locally on EL8 :confused: I'm going to remove that commit for now, and also make the new CI do a clean build so that it picks up a clean CMake configuration.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12879#issuecomment-1562378395:269,configurat,configuration,269,https://root.cern,https://github.com/root-project/root/pull/12879#issuecomment-1562378395,1,['configurat'],['configuration']
Deployability,Jenkins updated wrongly the status of this PR. Cdash shows full set of tests being green.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4656#issuecomment-559837778:8,update,updated,8,https://root.cern,https://github.com/root-project/root/pull/4656#issuecomment-559837778,1,['update'],['updated']
Deployability,"Jonas,; we can merge this PR and do not wait for civetweb 1.16 release",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10380#issuecomment-1104890473:63,release,release,63,https://root.cern,https://github.com/root-project/root/pull/10380#issuecomment-1104890473,1,['release'],['release']
Deployability,JsMVA should be updated to use the same jsroot version as the rest of ROOT,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12441:16,update,updated,16,https://root.cern,https://github.com/root-project/root/issues/12441,1,['update'],['updated']
Deployability,"Jupyter may be configured to be served on different base url's, so we cannot assume that is accessible in `/`. This is the case, for example, when it's used together with JupyterHub (like SWAN), where the base url is `/user/_username_/`.; This PR fixes the way jsROOT is loaded in order to take that into account. . For that, I've removed `/static/`, which forced the absolute url to the file, and let requireJs apply its own configuration (which takes the base url into account). For Jupyterlab, I also load requireJs with the base url. In case requireJs is not available (maybe it will be possible to install Jupyterlab without Jupyter Notebooks in the future?), it falls back to a cdn to load it.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4652:426,configurat,configuration,426,https://root.cern,https://github.com/root-project/root/pull/4652,2,"['configurat', 'install']","['configuration', 'install']"
Deployability,"Just FYI, I confirm that with the new release of ROOT 6.30.02 the issue reported in the forum is solved. Thanks for taking care!. Alessio",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12498#issuecomment-1885231841:38,release,release,38,https://root.cern,https://github.com/root-project/root/issues/12498#issuecomment-1885231841,1,['release'],['release']
Deployability,"Just a quick head up!. Adding a virtual method break some of our use code.; The virtual method was not implemented in one of our class, what use to be a normal class is now a virtual class and that cannot be instantiated anymore. The first compilation problem seems to be solved simply by upgrading to the last release of GEANT3, it should not be a big issue, but I just wanted to point out this ""problem"". Cheers,; Simone",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3513#issuecomment-516427404:311,release,release,311,https://root.cern,https://github.com/root-project/root/pull/3513#issuecomment-516427404,2,['release'],['release']
Deployability,"Just a small update moving the `#include <pthread.h>` from `BidirMMapPipe.cxx` to `BidirMMapPipe.h` (before, it was not noticed that it was missing because `#include ""BidirMMapPipe.h""` was the final include in the `cxx` file and not the first one, so there was no header consistency check of `BidirMMapPipe.h` ).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9504#issuecomment-1007312912:13,update,update,13,https://root.cern,https://github.com/root-project/root/pull/9504#issuecomment-1007312912,1,['update'],['update']
Deployability,"Just a small update,; I did a fresh build of ROOT, current master, with Python 3.11, on Fedora Linux 37. I tried your reproducer 100 times and could never trigger the segfault. Also this simpler reproducer never causes a segfault:; ```python; import ROOT; f = ROOT.TFile(""file1.root"", ""recreate""); f.Close(); f.Close(); ```; So apparently it is not Python 3.11 giving issues, maybe something else in your case, unclear.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11823#issuecomment-1337020095:13,update,update,13,https://root.cern,https://github.com/root-project/root/issues/11823#issuecomment-1337020095,2,['update'],['update']
Deployability,Just added a short example to the release notes showing how to create branches of the new types with and without specifying a range or amount of bits.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3463#issuecomment-468722817:34,release,release,34,https://root.cern,https://github.com/root-project/root/pull/3463#issuecomment-468722817,1,['release'],['release']
Deployability,"Just as a fly-by comment, I don't know if we can retire or in general change the signature of a constructor of a core class like that. It will probably require at least one release cycle with a warning printed whenever it is used. Then I would also agree with @guitargeek that the explicit constructor is the better approach here",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15451#issuecomment-2100576555:173,release,release,173,https://root.cern,https://github.com/root-project/root/pull/15451#issuecomment-2100576555,1,['release'],['release']
Deployability,"Just for documentation purposes, I am having fun with this at the moment; ```; 503: /home/vpadulan/Programs/rootproject/rootsrc/core/testsupport/src/TestSupport.cxx:108: Failure; 503: Failed ; 503: ROOT::TestSupport::CheckDiagsRAII: Expected diagnostic message missing: ; 503: severity: kError ; 503: received: 0 times (required, fullMatch) ; 503: origin: ""Setup()"" ; 503: message: Branch 'col1' is not available from tree 't' in file '/home/vpadulan/Programs/rootproject/rootbuild/makeproxy-error-check-testing/tree/tree; player/test/DisappearingBranch1.root'. ; 503: ; 503: /home/vpadulan/Programs/rootproject/rootsrc/core/testsupport/src/TestSupport.cxx:113: Failure; 503: Failed ; 503: ROOT::TestSupport::CheckDiagsRAII: Unexpected diagnostic message:; 503: severity: kError ; 503: origin: ""Setup()"" ; 503: message: Branch 'col1' is not available from tree 't' in file '/home/vpadulan/Programs/rootproject/rootbuild/makeproxy-error-check-testing/tree/tree; player/test/DisappearingBranch1.root'.; ```. UPDATE:. This was due to a spurious `\n` character in the error message which is not visible when printed by ctest",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16377#issuecomment-2334129931:1006,UPDATE,UPDATE,1006,https://root.cern,https://github.com/root-project/root/pull/16377#issuecomment-2334129931,1,['UPDATE'],['UPDATE']
Deployability,"Just for my own understanding, how does this fix the linked issue? The user is responsible for calling `ModifiedUpdated()` instead of just `Update` or `Modified`? This means they have to change their code, so we would need documentation and a tutorial for that. Let me know if I misunderstood perhaps",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14671#issuecomment-1946037945:140,Update,Update,140,https://root.cern,https://github.com/root-project/root/pull/14671#issuecomment-1946037945,1,['Update'],['Update']
Deployability,"Just for reference this patch is needed by [this PR](https://github.com/conda-forge/root-feedstock/pull/245). Once that PR will be merged and I'll be sure this is the right patch for it, then I'll merge it in ROOT as well.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15678#issuecomment-2138714077:24,patch,patch,24,https://root.cern,https://github.com/root-project/root/pull/15678#issuecomment-2138714077,2,['patch'],['patch']
Deployability,"Just for temporary use; if you don't need the gui, you could try `https://root-forum.cern.ch/t/building-failed-after-upgrade-to-mac-os-13-3-1/54420/2`; if you don't need to generate dictonary yourself, using `homebrew` to install precompiled root",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12648#issuecomment-1508089554:117,upgrade,upgrade-to-mac-os-,117,https://root.cern,https://github.com/root-project/root/issues/12648#issuecomment-1508089554,2,"['install', 'upgrade']","['install', 'upgrade-to-mac-os-']"
Deployability,"Just for the paper trail, here is Will's original text from the 2016 Jira issue 8304:. > Hello,; >; > I am trying to run a fit in a restricted range where one of the observables is a RooCategory. I have defined a range that contains the states I want to consider in the fit. I am trying to do the fit with pdf->fitTo(data,Range(""myrange"")). I have noticed that in RooAbsOptTestStatistic that the reduce method is called on the input data, which will correctly restrict the fit to just the data in my desired fit range, including the RooCategory observable. But there is no restriction placed on the discrete observables, whereas there is one on the continuous ones: https://root.cern.ch/gitweb/?p=root.git;a=blob;f=roofit/roofitcore/src/RooAbsOptTestStatistic.cxx;hb=01602ce4a5f22fde41f2543cfaa066e0c9007714#l301; >; > Could the code at this location be extended to support restricting the range of discrete observables in the fit?; >; > Thanks; > Will",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8231#issuecomment-1163081204:649,continuous,continuous,649,https://root.cern,https://github.com/root-project/root/issues/8231#issuecomment-1163081204,1,['continuous'],['continuous']
Deployability,"Just found that the above change is made in the 6.26 release note on the `v6-28-00-patches` branch, and the 6.28 release note is still waiting for update.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12131#issuecomment-1407459004:53,release,release,53,https://root.cern,https://github.com/root-project/root/pull/12131#issuecomment-1407459004,4,"['patch', 'release', 'update']","['patches', 'release', 'update']"
Deployability,Just had to update the PR because I forgot to remove one line of include.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14494#issuecomment-1918743759:12,update,update,12,https://root.cern,https://github.com/root-project/root/pull/14494#issuecomment-1918743759,1,['update'],['update']
Deployability,"Just tested with latest ROOT (master) and roottest (master) with both VS 2019 and VS 2022:; ```; C:\Users\bellenot\build\x64\release>ctest -VV -C Release -R nullderef; UpdateCTestConfiguration from :C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Parse Config file:C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Parse Config file:C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Test project C:/Users/bellenot/build/x64/release; Constructing a list of tests; Ignore test: test-tcollex; Ignore test: roottest-cling-parsing-semicolon; Ignore test: roottest-root-rint-TabCom; Ignore test: roottest-root-rint-BackslashNewline; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 972; Start 972: roottest-cling-exception-nullderef-e. 972: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Users/bellenot/build/x64/release/bin/root.exe^-l^-b^-q^--ptrcheck^-e^int*p=nullptr^-e^*p"" ""-DOUT=C:/Users/bellenot/build/x64/release/roottest/cling/exception/nullderef-e.log"" ""-DCWD=C:/Users/bellenot/build/x64/release/roottest/cling/exception"" ""-DRC=1"" ""-DDIFFCMD=C:/Python39-32/python.exe^C:/Users/bellenot/git/roottest/scripts/custom_diff.py"" ""-DSYS=C:/Users/bellenot/build/x64/release"" ""-DENV=ROOTSYS=C:/Users/bellenot/build/x64/release#PYTHONPATH=C:/Users/bellenot/build/x64/release/bin"" ""-P"" ""C:/Users/bellenot/build/x64/release/RootTestDriver.cmake""; 972: Environment variables:; 972: ROOT_HIST=0; 972: Test timeout computed to be: 300; 972: -- TEST COMMAND --; 972: cd C:/Users/bellenot/build/x64/release/roottest/cling/exception; 972: C:/Users/bellenot/build/x64/release/bin/root.exe -l -b -q --ptrcheck -e 'int*p=nullptr' -e '*p'; 972: -- BEGIN TEST OUTPUT --; 972:; 972: (int *) nullptr; 972:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9742#issuecomment-1025965371:125,release,release,125,https://root.cern,https://github.com/root-project/root/issues/9742#issuecomment-1025965371,9,"['Release', 'Update', 'release']","['Release', 'UpdateCTestConfiguration', 'release']"
Deployability,"Just testing for now, please do not merge as there are LLVM patches in the mix.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1393:60,patch,patches,60,https://root.cern,https://github.com/root-project/root/pull/1393,1,['patch'],['patches']
Deployability,"Just testing for now, still need to define how CMake options will be updated.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1595:69,update,updated,69,https://root.cern,https://github.com/root-project/root/pull/1595,1,['update'],['updated']
