quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"These should basically run as no-ops on every PR but then actually test dataproc if we dare to bump the pip version. Can read these CI tests as ""every version of hail has passed tests on dataproc"".",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13917:67,test,test,67,https://hail.is,https://github.com/hail-is/hail/pull/13917,3,['test'],"['test', 'tests']"
Testability,These should never have been read-write. Caught this because a CI job I was modifying overwrote `/gsa-key/key.json` with `/test-gsa-key/key.json` which caused the Output step to use the test credentials instead of CI credentials. I also removed an overriding definition of `secret_host_path` in `JVMJob`. I don't see why it should be different than what's defined in `Job` and using `host_path` seems quite dangerous. Added a test that we can't `mv` a secret path and updated some existing tests that assumed we can overwrite secrets. TODO: Update `build.yaml` to not `mv` any secrets or PRs will fail when this joins the mainline.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11931:123,test,test-gsa-key,123,https://hail.is,https://github.com/hail-is/hail/pull/11931,4,['test'],"['test', 'test-gsa-key', 'tests']"
Testability,These tests only work if fewer than 200 batches were created between the batches; under test and the `list_batches` API call. This is obviously not necessarily; true in general and *certainly* not true when the Hail Query on Hail Batch is; spewing hundreds of batches per second into the system.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10928:6,test,tests,6,https://hail.is,https://github.com/hail-is/hail/pull/10928,2,['test'],"['test', 'tests']"
Testability,These tests run for ~35 minutes right now.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11408:6,test,tests,6,https://hail.is,https://github.com/hail-is/hail/pull/11408,1,['test'],['tests']
Testability,"These tests spin up a lot of non-preemptible Query Driver jobs. This makes these tests feel not really preemptible safe, as a preemption of the test job will end up submitting duplicate Query Drivers.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13004:6,test,tests,6,https://hail.is,https://github.com/hail-is/hail/pull/13004,3,['test'],"['test', 'tests']"
Testability,"These tests start up whole clusters and can take >30min, so while they are idempotent the cost of preemption is substantial.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/14444:6,test,tests,6,https://hail.is,https://github.com/hail-is/hail/pull/14444,1,['test'],['tests']
Testability,These tests were timing out consistently now. I think 3 minutes is too strict given what we know about the performance of our current system.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13320:6,test,tests,6,https://hail.is,https://github.com/hail-is/hail/pull/13320,1,['test'],['tests']
Testability,"These things need to be done:. - [ ] Add tests; - [x] Add support for java types like Genotype, Variant, AltAllele, etc. I think it may be acceptable to convert genotype and variant and such to string representations for now, until we have full support in python.",MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/1255#issuecomment-272634543:41,test,tests,41,https://hail.is,https://github.com/hail-is/hail/pull/1255#issuecomment-272634543,1,['test'],['tests']
Testability,"These three tests call out to [Plink](https://www.cog-genomics.org/plink2). If you install it from that link and add it to your global path, those tests will pass. If that sounds annoying, you can trust that these tests pass on our end!",MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/issues/457#issuecomment-229943619:12,test,tests,12,https://hail.is,https://github.com/hail-is/hail/issues/457#issuecomment-229943619,3,['test'],['tests']
Testability,"These top-shelf methods make applying the LinearMixedModel class as easy as 1-2-3:; 1: create model from matrix table expressions (and possibly kinship matrix) ; 2: fit model; 3: test each row of matrix table using fit model. E.g., using markers as random effects:; ```; mt0 = dataset.filter_rows(mt.use_as_marker); model, _ = hl.linear_mixed_model(y=mt0.height, x=[1, mt0.sex], z_t=mt0.n_alt_alleles(), p_path='p.bm'); model.fit(); mt = hl.linear_mixed_regression(mt.n_alt_alleles(), model); ```. E.g., using any ndarray kinship matrix:; ```; model, _ = hl.linear_mixed_model(y=mt0.height, x=[1, mt0.sex], k, p_path='p.bm'); model.fit(); mt = hl.linear_mixed_regression(mt.n_alt_alleles(), model); ```. This required smaller changes to LinearMixedRegression class, particularly adding `p_path` as a member variable and to all constructors. I've also modified and run `doctest_write_data.py` which rebuilt the datasets, accounting for the large binary file count (I can factor this out as it's own pre-PR if you prefer). I renamed `from_mixed_effects` to `from_random_effects` since a mixed model has fixed and random effects, and `z` is the random ones.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/4191:179,test,test,179,https://hail.is,https://github.com/hail-is/hail/pull/4191,1,['test'],['test']
Testability,"These two tests take a very long time in the service and do not benefit from the; massive horizontal scalability of Hail Query on Hail Batch. These tests also; somewhat frequently cause OOMs in the service backend, so the point is perhaps; moot. Nonetheless, I think this is an overall positive change.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10943:10,test,tests,10,https://hail.is,https://github.com/hail-is/hail/pull/10943,2,['test'],['tests']
Testability,These values are computed whenever an object of this class is allocated. This happens even when `gradle test --tests 'FOO'` filters out the class. I would prefer filtered tests to not run anything so that the desired tests run as quickly as possible.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/1782:104,test,test,104,https://hail.is,https://github.com/hail-is/hail/pull/1782,4,['test'],"['test', 'tests']"
Testability,These were uncovered while using the TCP Proxy to enter the cluster. Forthcoming Shuffler tests will add tests that would catch this behavior.,MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/9683#issuecomment-722702611:90,test,tests,90,https://hail.is,https://github.com/hail-is/hail/pull/9683#issuecomment-722702611,2,['test'],['tests']
Testability,"They have `__str__` and tested by verifying, value IR, TableIR can be parsed by the Scala parser. (MatrixIR parser is still pending.). Made some changes to Table/MatrixRead. Instead of rendering them exactly (which we can't construct from Python), assume they will read on parser and only require the minimal information necessary to construct read IRs. MatrixRead doesn't contain MatrixReader in the parser, matrix readers are treated as full ""virtual"" MatrixIR nodes in the parser. When MatrixIR is done, we can replace expr.AST with IR and we're golden. @tpoterba commentary on the Python organization welcome.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/3896:24,test,tested,24,https://hail.is,https://github.com/hail-is/hail/pull/3896,1,['test'],['tested']
Testability,"They were quadratic. Bad bad bad bad bad. Benchmark now takes ~7s, compared to roughly the amount of time it; would take for my laptop to naturally sublimate.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/7771:42,Benchmark,Benchmark,42,https://hail.is,https://github.com/hail-is/hail/pull/7771,1,['Benchmark'],['Benchmark']
Testability,"Think I've addressed all your comments. I addressed missingness in reindex because you explicitly mentioned it, but the ndarray code overall is going to need a missingness overhaul where I add tests for missing values. I'll do that in a subsequent PR. I wasn't sure what your comment about `EmitArrayTriplet` was about, that's not something I use.",MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/7069#issuecomment-538660862:193,test,tests,193,https://hail.is,https://github.com/hail-is/hail/pull/7069#issuecomment-538660862,1,['test'],['tests']
Testability,Think this should resolve this [error](https://console.cloud.google.com/logs/query;query=resource.type%3D%22k8s_container%22%0Aresource.labels.namespace_name%3D%22default%22%0Aresource.labels.container_name%3D%22auth-driver%22%0Aseverity%3DERROR;timeRange=PT3H?authuser=2&project=hail-vdc) where `auth-driver` is crashing on start,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/9949:72,log,logs,72,https://hail.is,https://github.com/hail-is/hail/pull/9949,1,['log'],['logs']
Testability,"Third piece of #6518; staged on #6532. Add extract aggregators pass using staged aggregators. Currently uses files for communicating between workers and master. This isn't ideal, but I wanted to try to get this merged and tested as quickly as possible before starting to modify anything.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/6534:222,test,tested,222,https://hail.is,https://github.com/hail-is/hail/pull/6534,1,['test'],['tested']
Testability,This ABI thing needs good testing that is hard to do with our current infrastructure. I almost don't want to merge this until we are actually running tests on a GCP dataproc cluster.,MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/3973#issuecomment-410014637:26,test,testing,26,https://hail.is,https://github.com/hail-is/hail/pull/3973#issuecomment-410014637,2,['test'],"['testing', 'tests']"
Testability,"This PR Python-izes all but the LocalLDPrune step of `ld_prune` while adding modular functionality for window indices that also simplifies computing big banded correlation (where the band is in terms of position, centimorgans, or any other non-decreasing value per contig). I later plan to simplify computing correlation, but basically:; ```; ld_matrix = ... BlockMatrix stuff starting from mt ...; starts, stops = hl.locus_windows(mt.rows(), radius=1e6); banded_ld_matrix = ld_matrix.sparsify_row_intervals(starts, stops); ```; Or if centimorgan coordinates are a row field (via annotation or import from plink format):; ```; ht = mt.rows(); starts, stops = hl.locus_windows(ht, radius=1e6, value_expr=ht.centimorgans); ```. Changes:; - added `array_windows` to methods/misc, with docs and test.; - added `locus_windows` to methods/genetics, with docs and test.; - reworked `ld_prune` to use `locus_windows` and `sparsify_row_intervals`, moved squaring op from expression language to block matrix `r2_bm`, moved arg checks from scala to python.; - then deleted `UpperIndexBounds`, `UpperIndexBoundsSuite`, `BlockMatrix.filteredEntriesTable` and tests.; - improved `test_ld_prune` and modified `ldprune.vcf` to make it much smaller and span three chromosomes instead of one for better testing; - allowed `sparsify_row_intervals` to accept ndarrays so user need not convert output of `locus_windows` (which should naturally be an ndarray) with `[int(s) for s in starts]`. If the arg checking or py4j communication become a bottleneck, we can add passage through file similar to what we do for arrays of doubles.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/3715:791,test,test,791,https://hail.is,https://github.com/hail-is/hail/pull/3715,4,['test'],"['test', 'testing', 'tests']"
Testability,"This PR _explicitly_ changes the defaults. It optionally accepts the old values in an _attempt_ to not break current users. At worst, this would require another `hailctl auth login`. This is the patch I _wanted_ to write. ```patch; From aef878903d9249b542522082cba705eaf26d728a Mon Sep 17 00:00:00 2001; From: Christopher Vittal <christopher.vittal@gmail.com>; Date: Wed, 25 Sep 2019 14:55:42 -0400; Subject: [PATCH] [hailctl] Move default location for hail config directory; MIME-Version: 1.0; Content-Type: text/plain; charset=UTF-8; Content-Transfer-Encoding: 8bit. Now we try, in order:; $XDG_CONFIG_HOME/hail; ~/.config/hail. The XDG Base Directory Specification[1] is a freedesktop spec inteded to; define where applications should look for files they need to run. [1]: https://specifications.freedesktop.org/basedir-spec/basedir-spec-latest.html. I have enough 💩 in my home directory for applications I don't control,; I'd like to try to keep it clean when it comes to applications I do; control.; ---; hail/python/hailtop/auth/tokens.py | 4 ++--; hail/python/hailtop/config/__init__.py | 3 ++-; hail/python/hailtop/config/deploy_config.py | 4 +++-; hail/python/hailtop/hailctl/auth/login.py | 7 +++----; hail/python/hailtop/hailctl/dev/config/cli.py | 4 ++--; 5 files changed, 12 insertions(+), 10 deletions(-). diff --git a/hail/python/hailtop/auth/tokens.py b/hail/python/hailtop/auth/tokens.py; index 9de07dc42..e8c3fcccd 100644; --- a/hail/python/hailtop/auth/tokens.py; +++ b/hail/python/hailtop/auth/tokens.py; @@ -3,7 +3,7 @@ import os; import sys; import json; import logging; -from hailtop.config import get_deploy_config; +from hailtop.config import HAIL_CONFIG_DIR, get_deploy_config; ; log = logging.getLogger('gear'); ; @@ -14,7 +14,7 @@ class Tokens(collections.abc.MutableMapping):; deploy_config = get_deploy_config(); location = deploy_config.location(); if location == 'external':; - return os.path.expanduser('~/.hail/tokens.json'); + return os.path.join(HAIL_CONFIG_DIR, 't",MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/7125#issuecomment-535602902:175,log,login,175,https://hail.is,https://github.com/hail-is/hail/pull/7125#issuecomment-535602902,1,['log'],['login']
Testability,"This PR achieves a couple of things in preparation for #11617, which requires that QoB jars be built against Spark 3.2. QoB doesn't actually *use* spark, but it will use the Azure Blob Storage client library which requires a version of jackson that conflicts with that of pyspark 3.1.1. Until such a day that we can remove pyspark from the QoB environment, we upgrade it to appease our java dependencies. Non-QoB builds of hail query remain on Spark 3.1.1/3.0.1 as it is what dataproc/hdinsight support, on which we don't need to use the Azure storage fs. This PR moves the installation of pyspark out of the base image so we can make a spark 3.2 image on which to run the scala fs suite. We also build a spark 3.2 jar to be used in that test. Also update a couple of dependencies to be compatible with spark 3.2 and stop pulling in jackson from the gcs dependency, which just so happens to match spark 3.1",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11790:738,test,test,738,https://hail.is,https://github.com/hail-is/hail/pull/11790,1,['test'],['test']
Testability,"This PR adds `--master local` to `PYSPARK_SUBMIT_ARGS` for the Gradle `makeDocs` target, so that the Sphinx notebook tests do not try to spawn distributed Spark jobs when running by coincidence on a Spark master. Now `makeDocs` locally under macOS and locally on an AWS EMR Spark cluster master. This PR also removes `PYSPARK_SUBMIT_ARGS` from the `makeDocsNoTest` target, since Sphinx does not run notebook tests for that target.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/4190:117,test,tests,117,https://hail.is,https://github.com/hail-is/hail/pull/4190,2,['test'],['tests']
Testability,"This PR adds `utils/StackSafe.scala`, which contains generic tools for writing stack safe code. To illustrate its use, I've converted `NormalizeNames` and `RewriteBottomUp` to be stack safe. This approach optimizes for the minimal possible change to existing code to make it stack safe. I originally expected this to have mediocre performance, and designed this to have optimization opportunities--requiring more substantial rewrites--where we found it was necessary. In a follow up PR, I converted the IR parser to be stack safe. In benchmarking that, I'm not able to see any performance penalty (if anything, the stack safe version looks slightly faster, which is probably just noise). So it's possible this will perform well enough as is, but we can keep an eye on it as we convert more passes. The basic idea is to rewrite functions that can be called recursively (directly or indirectly through a path of mutually recursive functions) from `f: (...) => A` to `f: (...) => StackFrame[A]`. Where the former evaluates, executing all recursive calls, and then returns the `A` result, the later returns a description of the work to be done before making any recursive calls. The method `StackFrame[A].run(): A` executes that description in a non-recursive loop. `StackFrame` is a monad, implementing `map` and `flatMap`, which allows the `for` syntactic sugar to be used. When a method makes several recursive calls, this can be significantly more readable. The public api is small. There are the free functions; ```scala; def done[A](result: A): StackFrame[A]; def call[A](body: => StackFrame[A]): StackFrame[A]; ```; and the methods; ```scala; abstract class StackFrame[A] {; def flatMap[B](f: A => StackFrame[B]): StackFrame[B]; def map[B](f: A => B): StackFrame[B] = flatMap(a => Done(f(a))); def run(): A; }; ```; `done` is basically the return statement. `call` is very important: it wraps a recursive call in a thunk, so that returning a `StackFrame` doesn't require descending all the way to t",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/9320:534,benchmark,benchmarking,534,https://hail.is,https://github.com/hail-is/hail/pull/9320,1,['benchmark'],['benchmarking']
Testability,"This PR adds environment variable options to skip tests requiring plink/Rscript executables. - If `HAIL_TEST_SKIP_PLINK` is set, skip tests requiring the `plink` binary.; - If `HAIL_TEST_SKIP_R` is set, skip tests requiring `RScript`.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/5123:50,test,tests,50,https://hail.is,https://github.com/hail-is/hail/pull/5123,3,['test'],['tests']
Testability,"This PR adds infrastructure for unrealizable `PType`s and `PCode`s. My primary goal was finding the shortest path to enabling nested streams in EmitStream. The main changes are:; * Add `PUnrealizable` and `PUnrealizableCode`. These are traits in the `PType` and `PCode` hierarchies, respectively, that provide ""implementations"" (throw exceptions) for methods not supported on unrealizable types.; * Add `PStreamCode` and `PCanonicalStreamCode`. The latter just wraps a `Stream` from EmitStream.scala, but eventually these should be unified. I also added `PCanonicalStream`, mostly for consistency with the rest of the `PType` hierarchy. If you think the added noise isn't worth the consistency, I can get rid of the abstract classes.; * I added assertions to `TypeCheck` for all cases I could think of where a node could take a child of any type, but now will only work for realizable types.; * To support nested streams in the emitter, we need to be able to bind streams in the environment, e.g. to map over stream of streams. The easiest way I could see to enable this was to keep the environment an `Env[EmitValue]`, but to allow `EmitValue`s of unrealizable types. I added `EmitUnrealizableValue` which asserts that it is only used once. This does go against the concept that ""values are things that can safely be used multiple times""; I'm open to discussion on what the right design is.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/8564:745,assert,assertions,745,https://hail.is,https://github.com/hail-is/hail/pull/8564,2,['assert'],"['assertions', 'asserts']"
Testability,This PR adds lowering rule for `TableHead`. It also adds a test for `TableHead` since there wasn't any good one.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/8695:59,test,test,59,https://hail.is,https://github.com/hail-is/hail/pull/8695,1,['test'],['test']
Testability,"This PR adds support for Azure SAS tokens in QoB. A SAS token is basically a blob storage URI with a short-lived credential to access that resource appended as a URL query string. In such a scenario where the FS receives a blob URI with a SAS token, that token should be used instead of the latent credentials on the system. Most of the changes to the `AzureStorageFS.scala` are to parse out a SAS token from blob names. This change brings with it a couple caveats. Unfortunately it is not possible to truly disambiguate a SAS token from a glob pattern, or even just a normal blob filename. So we take what is probably a safe assumption and look to see if there exists a query-parameter style key-value pair after the last `?` in the blob name. If this is the case, we treat everything after the last `?` as a SAS token. If this condition is not satsified, we say there is no SAS token and treat the whole path as the blob name. This logic already exists in python, but I'm open to alternatives. Introducing SAS tokens also breaks the way globbing is currently implemented, where it is deemed safe to iteratively append components to the end of a blob URI string. I added an abstract type member to `FS` and instead of a `String` have `globWithPrefix` accept that associated URL type that can properly handle path updates. I'm unclear on the best way to do this w.r.t. the type system, and wasn't quite sure what to put as the associated type for `RouterFS`, which ideally would accept a union of the URL types for the filesystems that it wraps, so some guidance on that would be great if you have any.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13178:934,log,logic,934,https://hail.is,https://github.com/hail-is/hail/pull/13178,1,['log'],['logic']
Testability,"This PR adds the Azure AsyncFS. I added a new secret with the Azure credentials for a new service account, adopted the container `hail-test-****` as the test container, and made the container have a 1 day retention policy (we'll want to check and make sure this actually works). The performance seemed decent. We'll probably want to benchmark this formally at some point, but I think it's good enough for now to have something that works.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10795:135,test,test,135,https://hail.is,https://github.com/hail-is/hail/pull/10795,3,"['benchmark', 'test']","['benchmark', 'test']"
Testability,"This PR adds the job groups functionality as described in this [RFC](https://github.com/hail-is/hail-rfcs/pull/5) to the Batch backend and `hailtop.batch_client`. This includes supporting nested job groups up to a maximum depth of 5. Note, that none of these changes are user-facing yet (hence no change log here). The PRs that came before this one:; - #13475 ; - #13487 ; - #13810 (note that this database migration required a shutdown). Subsequent PRs will need to implement the following:; - Querying job groups with the flexible query language (v2); - Implementing job groups in the Scala Client for QoB; - Using job groups in QoB with `cancel_after_n_failures=1` for all new stages of worker jobs; - UI functionality to page and sort through job groups; - A new `hailtop.batch` interface for users to define and work with Job Groups. A couple of nuances in the implementation came up that I also tried to articulate in the RFC:; 1. A root job group with ID = 0 does not belong to an update (""update_id"" IS NULL). This means that any checks that look for ""committed"" job groups need to do `(batch_updates.committed OR job_groups.job_group_id = %s)` where ""%s"" is the ROOT_JOB_GROUP_ID.; 2. When job groups are cancelled, only the specific job group that was cancelled is inserted into `job_groups_cancelled`. This table does **NOT** contain all transitive job groups that were also cancelled indirectly. The reason for this is we cannot guarantee that a user wouldn't have millions of job groups and we can't insert millions of records inside a single SQL stored procedure. Now, any query on the driver / front_end must look up the tree and see if any parent has been cancelled. This code looks similar to the code below [1].; 3. There used to be `DELETE FROM` statements in `commit_batch_update` and `commit_batch` that cleaned up old records that were no longer used in `job_group_inst_coll_cancellable_resources` and `job_groups_inst_coll_staging`. This cleanup now occurs in a periodic loop on",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/14282:304,log,log,304,https://hail.is,https://github.com/hail-is/hail/pull/14282,1,['log'],['log']
Testability,"This PR asserts a stronger precondition for `Method.findBlocks`: all reachable blocks must be non-empty, must be terminated by a control expression, and all targets of the control expression must be non-null.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/9489:8,assert,asserts,8,https://hail.is,https://github.com/hail-is/hail/pull/9489,1,['assert'],['asserts']
Testability,"This PR asserts all inputs are consistent with the reference genome (default of GRCh37 if not supplied by the user). This PR **will break** user scripts if their data does not conform to GRCh37. If this occurs, the user can utilize the recode contigs option on import or create their own reference genome.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/2520:8,assert,asserts,8,https://hail.is,https://github.com/hail-is/hail/pull/2520,1,['assert'],['asserts']
Testability,"This PR attempts to make CI more useful as a developer feedback tool. Developers need to know the success/failure state of their PR ASAP. It is better to know that state for an old tip sha pair than to know nothing. It is better still to know that state for a more recent sha pair. It is best to know that state for the tip sha pair. We aim to test a PR's tip source sha (perhaps against an out of date target sha). ---. Our *target state* for remembering batches is:; - one is complete and the other is in-progress; the complete one is for an out-of-date tip sha pair, or ; - only one batch is in-progress or complete; it's for the tip sha pair. We forget an in-progress batch for a PR only if:; - a batch for a more recent sha pair is complete, or; - a more recent, but not tip, source sha build is also in progress. As is the case for our services, at any time we may not be in our target state. For CI, if we are not in our target state, `_refresh` and `_heal` are intended to move us towards the desired state. `_refresh` incorporates new GitHub information. `_heal` incorporates new batch state and perturbs batch as necessary. cc: services crew: @akotlar, @jigold . EDIT:. I've gone round and round with my thoughts on what the right idea here is. I would appreciate some discussion around what we should aim for.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/6007:344,test,test,344,https://hail.is,https://github.com/hail-is/hail/pull/6007,1,['test'],['test']
Testability,"This PR begins the implementation of checkpointing and restoring of jobs in Batch. Currently, a container is checkpointed after 10 seconds and before running a container (using crun run) the worker container checks if it should restore a job based on a checkpoint in Google storage. Currently, the kinds of Jobs that can be checkpointed/restored are: jobs that do simple operations and only print to stdout, jobs that redirect their output to local files. Changelist:; - Add copy method to RouterAsyncFS; - Add checkpointable flag to containers (make DockerJob containers checkpointable and JVMJob containers not checkpointable); - Create checkpoint method which pauses a container, checkpoints it, copies the checkpoint directory and upper directory of the overlay into Google storage, and then resumes the container; - Add logic in _run_container to try copying checkpoint directory and upper directory from cloud storage and then running `crun restore` if the job is checkpointable",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11888:825,log,logic,825,https://hail.is,https://github.com/hail-is/hail/pull/11888,1,['log'],['logic']
Testability,"This PR begins to expose RowMatrix functions in Python.; - lots of docs; - fixed up parallel options in export; - added add_index option, useful for parallel export; - test of add_index. I broke this out from changes in sparse_block_matrix (v1 on its way, at which point I'll assign this and that) and lmm2. Three key uses for RowMatrix:; - BlockMatrix export; - class of inputs to per-variant LMM (see lmm2 branch); - BlockMatrix to MatrixTable conversion (once I add RowMatrix.toMatrixTable)",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/3466:168,test,test,168,https://hail.is,https://github.com/hail-is/hail/pull/3466,1,['test'],['test']
Testability,"This PR begins to implement the infrastructure needed for reproducible randomness. The main components are:; * An implementation of the Threefish block cipher, reduced to 20 rounds as in Threefry [1], but keeping the tweak from Threefish (really just the first 64 bits, the second 64 bits are always 0). The specification for Threefish can be found in [2].; * An implementation of the `jdistlib.RandomEngine` interface using Threefish, so that we can continue using the `jdistlib` implementations of sampling from various distributions.; * This has some improvements over the standard Java RNG implementations of random floating point numbers, and of random integers from a specified interval. See comments in the code for details.; * The beginnings of a new type `(S/T)RNGState`. This implements a splittable RNG interface, similarly to [3], but instead of the cascade construction, we use a modification of PMAC [4] to build a psuedo-random function from a blockcipher. This allows us to reorder the processing of blocks of the input, in particular moving computation to compile time as much as possible.; * A simple test suite for the new RNG using a chi-square test. [1] ""Parallel random numbers: as easy as 1, 2, 3"", http://www.thesalmons.org/john/random123/papers/random123sc11.pdf; [2] ""The Skein Hash Function Family"", https://www.schneier.com/wp-content/uploads/2015/01/skein.pdf; [3] ""Splittable pseudorandom number generators using cryptographic hashing"", https://publications.lib.chalmers.se/records/fulltext/183348/local_183348.pdf; [4] ""Efficient Instantiations of Tweakable Blockciphers and Refinements to Modes OCB and PMAC"", https://www.cs.ucdavis.edu/~rogaway/papers/offsets.pdf",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11605:1119,test,test,1119,https://hail.is,https://github.com/hail-is/hail/pull/11605,2,['test'],['test']
Testability,"This PR brings the `Streamify` pass back to the JVM emitter. Streamify is useful because it make explicit *in the structure of the IR*, which nodes are stream producers and which nodes are stream consumers. In particular, the following nodes **produce** streams:; ```; ReadPartition; MakeStream; StreamRange; ToStream. ArrayMap; ArrayFilter; ArrayFlatMap; ArrayScan; ArrayAggScan; ArrayLeftJoinDistinct. Let /* sometimes */; ```; And the following nodes **consume** streams (`#` indicates which arguments are streams):; ```; ToArray(#); ToDict(#); ToSet(#); GroupByKey(#) ; ArraySort(#, -, -, -); ArrayFold(#, -, -, -, -); ArrayFold2(#, -, -, -, -); ArrayFor(#, -, -); ArrayAgg(#, -, -); CollectDistributedArray(#, -, -, -, -). ArrayMap(#, -, -); ArrayFilter(#, -, -); ArrayFlatMap(#, -, #); ArrayScan(#, -, -, -, -); ArrayAggScan(#, -, -); ArrayLeftJoinDistinct(#, #, -, -, -, -). Let(-, -, #) /* sometimes */; ```. Thus, `Emit` may make better assumptions about the IR it is walking over. `emitArrayIterator` only deals with stream producers, and all stream consumers must call `emitArrayIterator` on their stream arguments. Additionally:; - `Streamify` was fixed to materialize less arrays than it used to (there were also bugs that caused errors on certain IR; see tests); - The producer `ToStream` may assume that its argument is a container.; - The IR nodes `ArrayRange` and `MakeArray` do not make their way to `Emit`.; - I'm not sure what the purpose of `{T,P}Streamable` is, I think all of its functionality is already covered by `{T,P}Iterable`.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/7120:1269,test,tests,1269,https://hail.is,https://github.com/hail-is/hail/pull/7120,1,['test'],['tests']
Testability,"This PR broke `test_blanczos_against_hail`, but the difference between the two was only slightly above the threshold. This is because, for a fixed value of `q`, the new version effectively does half an iteration less than before. For example, for `q=2`, the old version computed a basis for `[AG, AA'AG, (AA')^2AG]`, while the new version computes a basis for `[G, A'AG, (A'A)^2G]`. Incrementing `q` by one in the test fixed it.",MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10264#issuecomment-812526892:414,test,test,414,https://hail.is,https://github.com/hail-is/hail/pull/10264#issuecomment-812526892,1,['test'],['test']
Testability,This PR causes all the batch tests to pass!,MatchSource.ISSUE_COMMENT,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11142#issuecomment-989995524:29,test,tests,29,https://hail.is,https://github.com/hail-is/hail/pull/11142#issuecomment-989995524,1,['test'],['tests']
