quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"There is no Xcode12 binaries here https://root.cern.ch/releases/release-62202/ so I cannot test that quick.; CI with root by Xcode11 has this crash in zevis. Versions match there.; I see this crash locally with Xcode10. Again, no mismatch.; That makes sense to open a separate issue on this. Meanwhile, is that is not possible run zevis on specific mac, maybe you have linux around?. Best regards,; Andrii",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6344#issuecomment-694232545:55,release,releases,55,https://root.cern,https://github.com/root-project/root/issues/6344#issuecomment-694232545,2,['release'],"['release-', 'releases']"
Deployability,"There is no change for the user, but for packaging it makes things easier. See also https://github.com/root-project/root/pull/15402. Actually this is still a draft PR,I first wanted to see if all platforms are happy with the C++ changes. The next step is to move the `JupyROOT` submodule to `ROOT.JupyROOT`. Also this will have no effect on the user, because the user never imports this module themselves: it is implicitly imported by `ROOT` in a notebook environment. The overall goal of these PRs is to have a single python module (`ROOT`) instead of the current 4 (ROOT, JsMVA, JupyROOT, and DistRDF). For packagers, and for Root as a Python package in general, that would make things clearer and easier: from installing root, you get the module `ROOT`.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15404#issuecomment-2092457591:713,install,installing,713,https://root.cern,https://github.com/root-project/root/pull/15404#issuecomment-2092457591,2,['install'],['installing']
Deployability,"There is no equivalent 'gsl' option, so since mathcore is the main; consumer of GSL, it makes sense to enable the builtin version when; the user requests to build mathmore rather than disabling mathmore.; The behavior is still to fail when mathmore is ON and builtin_gsl is OFF,; however. The previous behavior was to turn OFF mathmore instead. We also have a problem in some build nodes where GSL is installed,; but is not found.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/751:401,install,installed,401,https://root.cern,https://github.com/root-project/root/pull/751,1,['install'],['installed']
Deployability,"There is no reason to not have `JsMVA` as a submodule of ROOT, but it would clearly simplify things. In particular, this would simplify the life of packagers. Right now, ROOT creates several separate directories in `site-packages`, which prompts e.g. the Fedora guys to create separate packages for each of them:; https://packages.fedoraproject.org/pkgs/root/. I think a `python3-jsmva` package is clearly an overkill, and with this commit we can change the situation (the package name doesn't even contain `root`, so how would one even know where it comes from). Another benefit of this change is that the JsMVA Python sources are now correctly tracked by CMake, so they are re-copied of you update them in the source directory. The python sources are re-formatted on this occasion.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15402:693,update,update,693,https://root.cern,https://github.com/root-project/root/pull/15402,1,['update'],['update']
Deployability,"There is side effect when resizing web browser. I saw situation when both buttons - ""Enter full screen"" and ""Exit full screen"" appears at the same time. Just toggle ""full screen"", then made web browser smaller (main page hides) and then again web browser bigger. Please check logic here. And also name ""full screen"" is misleading. Wider or thinner",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4646#issuecomment-576355570:158,toggle,toggle,158,https://root.cern,https://github.com/root-project/root/pull/4646#issuecomment-576355570,1,['toggle'],['toggle']
Deployability,"There is still the possibility that installation, etc, may have an issue, but I think that for the most part this should be ready to go. Thanks a lot for working on it!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4279#issuecomment-536930712:36,install,installation,36,https://root.cern,https://github.com/root-project/root/pull/4279#issuecomment-536930712,1,['install'],['installation']
Deployability,"There is two ways to work-around the problem. (a) Fix the file. With the old release setup.; ```; auto f = TFile::Open(filename, ""UPDATE"");; TClass::GetClass(missingClassName)->GetStreamerInfo()->ForceWriteInfo();; delete f;; ```; (b) Create a fixit file that would then need to be loaded as part of any jobs that needs this type of broken file:; ```; auto f = TFile::Open(""fixitfile.root"", ""NEW"");; TClass::GetClass(missingClassName)->GetStreamerInfo()->ForceWriteInfo();; delete f;; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11436#issuecomment-1258467674:77,release,release,77,https://root.cern,https://github.com/root-project/root/issues/11436#issuecomment-1258467674,2,"['UPDATE', 'release']","['UPDATE', 'release']"
Deployability,There seems to be infrastructure issues :( : ; ```; 07:41:59 Error when uploading file: /home/sftnight/build/workspace/root-pullrequests-build/build/Testing/20200610-1234/Update.xml; 07:41:59 Error message was: Operation too slow. Less than 1 bytes/sec transferred the last 120 seconds; 07:41:59 Problems when submitting via HTTP; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5603#issuecomment-642024757:171,Update,Update,171,https://root.cern,https://github.com/root-project/root/pull/5603#issuecomment-642024757,1,['Update'],['Update']
Deployability,There was an update to Pythia8 8.310 with my fix for compatibility with C++20.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14216:13,update,update,13,https://root.cern,https://github.com/root-project/root/pull/14216,1,['update'],['update']
Deployability,"There were actually some deadlocks when running the tests due to an uninitialized variable (fixed now). The tests now look as below. The new implementations are somewhat slower for write locks, faster for read locks, but significantly faster for the VeryLargeconcurrentReadAndWrite tests which I added. The slower write locking could probably be mitigated by using a dedicated ```shared_mutex``` inside ```RecurseCountsShared``` only to protect the map of read counts, but maybe this is sufficient for the moment. ```; Singularity> ctest -R gtest-core-thread-test-corethreadtestUnit -V ; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Add coverage exclude regular expressions.; SetCTestConfiguration:CMakeCommand:/usr/bin/cmake; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Test project /scratchnvme/bendavid/rootdev2/build; Constructing a list of tests; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 76; Start 76: gtest-core-thread-test-corethreadtestUnit. 76: Test command: /usr/bin/cmake ""-DCMD=/scratchnvme/bendavid/rootdev2/build/core/thread/test/corethreadtestUnit"" ""-DCWD=/scratchnvme/bendavid/rootdev2/build/core/thread/test"" ""-DSYS=/scratchnvme/bendavid/rootdev2/build"" ""-P"" ""/scratchnvme/bendavid/rootdev2/root/cmake/modules/RootTestDriver.cmake""; 76: Environment variables: ; 76: ROOT_HIST=0; 76: Test timeout computed to be: 1500; 76: Running main() from /scratchnvme/bendavid/rootdev2/build/googletest-prefix/src/googletest/googletest/src/gtest_main.cc; 76: [==========] Running 104 tests from 3 test suites.; 76: [----------] Global test environment se",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6919#issuecomment-741456188:588,Update,UpdateCTestConfiguration,588,https://root.cern,https://github.com/root-project/root/pull/6919#issuecomment-741456188,2,['Update'],['UpdateCTestConfiguration']
Deployability,There you go. I wanted to push some more commits to finish the integration with the fitter interfaces but I think that can be done in a following minor PR.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/793#issuecomment-322499618:63,integrat,integration,63,https://root.cern,https://github.com/root-project/root/pull/793#issuecomment-322499618,1,['integrat'],['integration']
Deployability,"There's a bug in the server-mode reader in MSVC that causes extended minimum required strings to fail. This hopefully will be fixed, but for now, this improves compatibility with MSVC in server mode. Also bumping maximum verified version of CMake to 3.12, since that has been released.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2338:276,release,released,276,https://root.cern,https://github.com/root-project/root/pull/2338,1,['release'],['released']
Deployability,"There's a bug on 32-bit non-intel such as armv7l where root-config lists `-lROOTDataFrame` because it passes the check this patch adjusts, but libROOTDataFrame is not built on any 32-bit due to https://github.com/root-project/root/blob/v6-16-00-patches/tree/dataframe/CMakeLists.txt#L7 . Old check only hid DataFrame on i686; this patch changes the check to have the exact same conditions as the check for building DataFrame itself to prevent build failures in apps using root-config.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3442:124,patch,patch,124,https://root.cern,https://github.com/root-project/root/pull/3442,3,['patch'],"['patch', 'patches']"
Deployability,Therewith removing all the intermittent failures in the integration builds for this branch.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15099:56,integrat,integration,56,https://root.cern,https://github.com/root-project/root/pull/15099,1,['integrat'],['integration']
Deployability,"These 3 small patches I am using for ROOT + Intel QuickAssist Technology (QAT). QAT provides HW-accelerated (de)compression and crypto (incl. hashing). For easy integration Intel provides zlib-shim and openssl-shim, support the most common interfaces (but not everything). Note, that QAT also has software fallback mechanism. More details are available in the commit messages.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/523:14,patch,patches,14,https://root.cern,https://github.com/root-project/root/pull/523,2,"['integrat', 'patch']","['integration', 'patches']"
Deployability,These PR fixes several issues in pymva: . - the scikit-learn methods require some update for new version of scikit-learn; - the disabling of eager execution for model prediction causes an issue on MacOS with the multi-processing. The tests are automatically restarted by the multi-processing. This is now avoided by not disabling eager-execution on MacOS platform. ; - Using .keras file is problematic for MacOS arm. (load_models does not work). Go back using .h5 files,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13634:82,update,update,82,https://root.cern,https://github.com/root-project/root/pull/13634,1,['update'],['update']
Deployability,These are changes for 5-34-00-patches branch,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/23:30,patch,patches,30,https://root.cern,https://github.com/root-project/root/pull/23,1,['patch'],['patches']
Deployability,"These are the libs from failed job:; ```; name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdUtils.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdClient.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdXml.so.2 (6 segments); ```. and these are the libs from a job that was successful:. ```; name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdUtils.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdClient.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdCl.so.2 (6 segments); name=/cvmfs/atlas.cern.ch/repo/sw/software/21.2/AnalysisBaseExternals/21.2.139/InstallArea/x86_64-centos7-gcc8-opt/lib/libXrdXml.so.2 (6 segments); ```. yes, they are the same, so it's not a problem with loading a wrong version of xrootd client.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-748197821:121,Install,InstallArea,121,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-748197821,8,['Install'],['InstallArea']
Deployability,"These changes allow the user to generate a dictionary with rootcling and selecting classes with a selection XML file, the selection file format of genreflex, instead of a traditional LinkDef file. Fixes https://github.com/root-project/root/issues/13543. # This Pull request:. ## Changes or fixes:. ## Checklist:. - [ ] tested changes locally; - [ ] updated the docs (if necessary). This PR fixes #",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13902:349,update,updated,349,https://root.cern,https://github.com/root-project/root/pull/13902,1,['update'],['updated']
Deployability,"These changes are on top of the first draft that I submitted, that was merged as part of [PR13929](https://github.com/root-project/root/pull/13929). The requested changes can be tracked in my personal drafts repo [here](https://github.com/QuillPusher/QP_Drafts/pull/3). Changes:. - RooFit intro before AD support -> already covered in ""Overview on RooFit implementation details..."" section by @guitargeek. - **Extracting free functions** to a separate header file is **optional**, re-wrote it as one of the two currently recommended approaches. - changed to ""Support **Code Generation**"" instead of ""AD Support"" in most places. - minor formatting and spelling errors changed. # This Pull request:. ## Changes or fixes:. ## Checklist:. - [ ] tested changes locally; - [ ] updated the docs (if necessary). This PR fixes #",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14018:771,update,updated,771,https://root.cern,https://github.com/root-project/root/pull/14018,1,['update'],['updated']
Deployability,"These commands, bound respectively to `ESC l` and `ESC u`, should {lower,upper}case the next word; however, only the first character was changed. ## Checklist:; - [X] tested changes locally; - [ ] updated the docs (if necessary). This PR fixes #10136.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10144:197,update,updated,197,https://root.cern,https://github.com/root-project/root/pull/10144,1,['update'],['updated']
Deployability,"These differences were not there when last time we updated to v6.24 branch commit b802a6b (see https://github.com/cms-sw/cmsdist/pull/6730#issuecomment-799704333 and https://cmssdt.cern.ch/SDT/jenkins-artifacts/baseLineComparisons/CMSSW_11_3_X_2021-03-14-2300+963134/41710/validateJR.html ). . It could be that some of latest cmssw changes might have caused these differences, I am re-running the tests based on latest cmssw release now",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7718#issuecomment-811685526:51,update,updated,51,https://root.cern,https://github.com/root-project/root/issues/7718#issuecomment-811685526,2,"['release', 'update']","['release', 'updated']"
Deployability,"These files are unused and can be removed. This should fix this warning in the ROOT nightlies on the mac13 node:. ```; core/clib/src/mmtrace.c:32:14: warning: a function declaration without a prototype is deprecated in all versions of C and is not supported in C2x [-Wdeprecated-non-prototype]; extern char *getenv ();; ```. https://lcgapp-services.cern.ch/root-jenkins/view/ROOT%20Nightly/job/root-nightly-master/LABEL=mac13,SPEC=cxx20,V=master/lastBuild/parsed_console/. # This Pull request:. ## Changes or fixes:. ## Checklist:. - [ ] tested changes locally; - [ ] updated the docs (if necessary). This PR fixes #",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13764:568,update,updated,568,https://root.cern,https://github.com/root-project/root/pull/13764,1,['update'],['updated']
Deployability,These once should be all for TMVA!. @lmoneta and me had a closer look to the classes and updated the PR accordingly.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3856#issuecomment-495225938:89,update,updated,89,https://root.cern,https://github.com/root-project/root/pull/3856#issuecomment-495225938,1,['update'],['updated']
Deployability,"They are red, it is expected because the installation of the package in the containers should happen the next day.; We need to see the results tomorrow",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15236#issuecomment-2058945191:41,install,installation,41,https://root.cern,https://github.com/root-project/root/pull/15236#issuecomment-2058945191,1,['install'],['installation']
Deployability,"They have the same name. We would probably ""just"" need to also tag roottest as `latest_stable`, and update the tag whenever we update root.git's `latest_stable`.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8783#issuecomment-924973605:100,update,update,100,https://root.cern,https://github.com/root-project/root/issues/8783#issuecomment-924973605,2,['update'],['update']
Deployability,They should not be part of the `v6-34-00-patches` branch. This reverts commit 24da4ed1e3e03203cf6dcaf9c3d1c26a66c3eccc.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16835:41,patch,patches,41,https://root.cern,https://github.com/root-project/root/pull/16835,1,['patch'],['patches']
Deployability,This *was* an issue in llvm9 that's fixed by one of our patches. But that wouldn't have anything to do with ROOT 6.16.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9517#issuecomment-1010178893:56,patch,patches,56,https://root.cern,https://github.com/root-project/root/pull/9517#issuecomment-1010178893,1,['patch'],['patches']
Deployability,"This PR addresses the code quality issues identified by @Axel-Naumann and @lmoneta . One of the points raised can be tackled in multiple ways. The purpose of publishing this PR now with the **[Do Not Merge]** tag is to facilitate discussion (see last section). I can then apply what we agree upon, update the PR and Lorenzo can merge. . ## Solved; The following issues have been addressed (1 commit per issue more or less): . * Compilation warnings are solved.; * Assumptions about the size of passed matrices are asserted where appropriate.; * Flow of control in unit tests is simplified by exiting early with an error code when a test fails.; * Floating point arithmetic issue solved when checking whether a float is actually an int. ## Discussion. One of the comments has to do with the overly verbose signature of propagation functions in all architectures. This is caused because we always need to pass the convolution parameters besides the actual inputs and outputs (strides, padding, kernel sizes are already 7 parameters that are often passed together). . One proposed solution is to capture them in a struct (perhaps called `ConvParams`) and then pass this struct around instead. I like this approach because it greatly simplifies the signatures. . An alternative approach could be to let the layer methods pass a pointer (or reference) to the calling object (`this`). The advantage is that the verbose functions accept different parameters, for example the forward prop expects the convolution parameters (stride, padding, kernel size) while the backward pass expects the input and output size. Passing a reference to the layer itself will allow each function to pick what it needs, thus allowing us to simplify all calls with a common strategy. I would like to hear opinions on which method to choose.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2321:298,update,update,298,https://root.cern,https://github.com/root-project/root/pull/2321,1,['update'],['update']
Deployability,"This PR adds a new callback to the PyKeras method.; I've build ROOT without any errors and run the ctests and all of them passed. . You can try out this new callback with:; `sudo pip install keras --upgrade`; `sudo pip install tensorflow --upgrade`. And then run: `python tutorials/tmva/keras/ClassificationKeras.py`. The callback will create a new directory called 'logs'.; Then you can call while or after training tensorboard: `tensorboard --logdir=./logs`; Now you can open the link from your terminal and visualize the network and training. ; The `ClassificationKeras.py` script, seems to be not compatible with the Keras 2.x API right now, therefore you can revert the changes of this PR in this specific script after testing. More information on TensorBoard: https://www.tensorflow.org/get_started/summaries_and_tensorboard. Also pointing to the author of the PyKeras implementation: @stwunsch. Thanks in advance for reviewing this PR!",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1353:183,install,install,183,https://root.cern,https://github.com/root-project/root/pull/1353,4,"['install', 'upgrade']","['install', 'upgrade']"
Deployability,"This PR adds a new data source for `RDataFrame` that is able to provide data from SQlite `SELECT` queries. It will be useful for cvmfs, where we have file catalogs and monitoring information in sqlite files. For instance, one can do. auto rdf = ROOT::RDF::MakeSqliteDataFrame(""catalog.sqlite"", ""select * from catalog"");; auto h = rdf.Define(""lname"", ""name.length()"").Histo1D(""lname"");. to show the distribution of file name sizes. There are probably more use cases, for instance sqlite export of conditions data. This is work in progress, I'm posting it for early comments and feedback. My open points are. - Unit and integration tests are yet to be done; - The data source work single-threaded only at the moment. I initially thought it might be enough to return only a single row in `GetEntryRanges()` to make it thread-safe but that's apparently not enough. So I'm now thinking to wrap `SetEntry()` and `GetEntryRanges()` in a mutex.; - The code is not reusing `TSQLiteServer`. It felt like it requires stretching the `TSQLServer` interface in perhaps unwanted ways, for saving only a handful of direct sqlite API calls. On the other hand, with (probably quite a bit) more work it might be possible to have a more general data source that works on any SQL result set.; - Determining column types in SQlite is tricky as it is dynamically typed and in principle each row can have different column types. If a table column is queried as is, I can use the default/declared column type. For expressions, I'll use the type of the first row of the result set. Still it can result in a column to be of type `NULL` where subsequent rows actually have meaningful values. My guess is that the current heuristic is practical enough, and of course the user can formulate the `SELECT` query to avoid ambiguity.; - It would not be impossible to add support for remote reading of sqlite files. To do so, one can add a custom implementation of an sqlite virtual file system to have data pouring in directly from HTT",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2322:618,integrat,integration,618,https://root.cern,https://github.com/root-project/root/pull/2322,1,['integrat'],['integration']
Deployability,"This PR adds an extra factory function for creating an `RNTupleImporter` by directly providing a pointer to the `TTree` to import, rather than the tree name and file name. With this, it should also become possible to import `TChain`s down the road, but this will require another PR. - [x] tested changes locally; - [x] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12475:319,update,updated,319,https://root.cern,https://github.com/root-project/root/pull/12475,1,['update'],['updated']
Deployability,"This PR adds branch type inference to Histo1D with weights, as well as Histo2D, Histo3D, Profile1D and Profile2D both with and without weights.; Code has been simplified. Docs have been updated. A related PR in roottest introduces testing for the new functionality.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/532:186,update,updated,186,https://root.cern,https://github.com/root-project/root/pull/532,1,['update'],['updated']
Deployability,"This PR adds some (mostly size and compression-related) methods to the `RNTupleInspector` utility class. There are some small TODOs left, but I first wanted to collect some feedback. - [x] tested changes locally; - [x] updated the docs (if necessary); - [ ] add support for all field structures in `GetColumnsForField`; - [ ] decide on when to collect the (size) data: on creation of the `RNTupleInspector` object (how it is done now), or in a more on-the-fly approach",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12395:219,update,updated,219,https://root.cern,https://github.com/root-project/root/pull/12395,1,['update'],['updated']
Deployability,"This PR adds some (mostly size and compression-related) methods to the `RNTupleInspector` utility class. There are some small TODOs left, but I first wanted to collect some feedback. - [x] tested changes locally; - [x] updated the docs (if necessary); - [x] add support for all field structures in `GetColumnsForField`; - [x] decide on when to collect the (size) data: on creation of the `RNTupleInspector` object (how it is done now), or in a more on-the-fly approach",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12396:219,update,updated,219,https://root.cern,https://github.com/root-project/root/pull/12396,1,['update'],['updated']
Deployability,"This PR adds support for `std::multimap` and `std::unordered_multimap` fields. The on-disk representation is exactly the same as `std::(unordered)_map`, so the only addition is the type name resolution for type-erased fields and the `RField` template specializations. ## Checklist:. - [x] tested changes locally; - [x] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16331:319,update,updated,319,https://root.cern,https://github.com/root-project/root/pull/16331,1,['update'],['updated']
Deployability,"This PR adds support for `std::multiset` and `std::unordered_multiset` fields. The on-disk representation is exactly the same as `std::(unordered)_set`, so the only addition is the type name resolution for type-erased fields and the `RField` template specializations. ## Checklist:. - [x] tested changes locally; - [x] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16330:319,update,updated,319,https://root.cern,https://github.com/root-project/root/pull/16330,1,['update'],['updated']
Deployability,"This PR adds support for defining, parsing and generating code for custom operator in TMVA SOFIE. SOFIE is being developed following the ONNX standards, but cases may arise when a particular operator is not defined or developed. In those scenarios, an user can still integrate the operator using the custom operator implementation. . For adding a custom operator in `RModel`, the user has to define the input tensor names, output tensor names, attribute values, output tensor shapes and a header file name. The `Generate()` function for the custom operator must be defined in a separate header file under a namespace, which is called for computing the output tensor values. . ## Checklist:; - [x] `ROperator_Custom` class; - [x] Including usage in generated code; - [x] Tests for ROperator_Custom operator; - [ ] Tutorials explaining the usage",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11065:267,integrat,integrate,267,https://root.cern,https://github.com/root-project/root/pull/11065,1,['integrat'],['integrate']
Deployability,This PR adds support for parsing the Keras Reshape layer in SOFIE RModel. ## Checklist:; - [x] Parsing function; - [x] Tests; - [x] tested changes locally; - [x] updated the docs (if necessary),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11055:162,update,updated,162,https://root.cern,https://github.com/root-project/root/pull/11055,1,['update'],['updated']
Deployability,This PR adds support for the latest changes in clad gradient. Please do not merge till a new version (0.9) of clad is released and the version number for clad in ROOT is set to that.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8830:118,release,released,118,https://root.cern,https://github.com/root-project/root/pull/8830,1,['release'],['released']
Deployability,"This PR adds the `RNTupleDescriptor::GetColumnIterable()` method, which returns an iterator over all (logical) columns of the RNTuple (without having to specify a field). Some questions to still consider:; 1. The original `RNTupleDescriptor::GetColumnIterable(const RFieldDescriptor &field)` method returns an iterator over the _logical_ columns. Would it make more sense to return physical columns for this method or should we stay consistent across methods? For the `RNTupleInspector`, we're interested in physical columns but if we have the logical columns we could filter out the non-physical ones.; 2. The original method only returns the columns for the specified field, without considering its potential sub-fields. Would it be useful to add a flag to toggle whether the columns for sub-fields should be included (in a separate PR)?",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12893:759,toggle,toggle,759,https://root.cern,https://github.com/root-project/root/pull/12893,1,['toggle'],['toggle']
Deployability,This PR adds the `RNTupleInspector` functionality to get a histogram showing the distribution of the compressed page sizes for either a single column (provided its physical ID) or all columns of a given type. The lower and upper bounds of the returned histogram are determined by the smallest and largest page size. The number of bins can be provided when calling the function (the default is set to 64). ## Checklist:. - [X] tested changes locally; - [X] updated the docs (if necessary),MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14099:456,update,updated,456,https://root.cern,https://github.com/root-project/root/pull/14099,1,['update'],['updated']
Deployability,This PR adds the changes and new implementations in TMVA SOFIE in the release notes for version 6.30,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14019:70,release,release,70,https://root.cern,https://github.com/root-project/root/pull/14019,1,['release'],['release']
Deployability,"This PR adds the feature to get a histogram representing different possible column type-related properties. These properties are the type count, number of elements per type, compressed size per type and uncompressed size per type. The current version automatically sets the histogram title based on the information it shows. The title can be changed after returning it using `TH1::SetTitle`. An alternative could be to add another argument which has the default value that is currently used but can be used to provided an alternative title. ## Checklist:. - [ ] tested changes locally; - [ ] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13715:592,update,updated,592,https://root.cern,https://github.com/root-project/root/pull/13715,1,['update'],['updated']
Deployability,"This PR adds the following fixes and improvements to `RNTupleInspector::GetPageSizeDistribution`:; * When the provided column type is not present in the RNTuple being inspected, an empty histogram is returned.; * When a provided column ID is not present in the RNTuple being inspected, an exception is thrown.; * Default axis titles have been added.; * An overloaded method to provide multiple column IDs at once has been added. The method taking only one ID has been adapted to use this overload.; * The option to provide multiple column types at once has been added. Here, a `THStack` is returned rather than a `TH1D`. The method taking only one type has been adapted to use this overload. ## Checklist:. - [x] tested changes locally; - [x] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14323:743,update,updated,743,https://root.cern,https://github.com/root-project/root/pull/14323,1,['update'],['updated']
Deployability,"This PR adds the possibility to specify which fields should be read by the `RNTupleProcessor` by passing an `RNTupleModel` to its constructor. The processor will create and own an `REntry` based on this, but it will use the pointers from the model's default entry to hold the field values during iteration. This way, the pointers returned by `RNTupleModel::MakeField` can be used in the processor iteration to access the values being read. Passing a model is optional; if not provided, one will be created from the descriptor of the first specified RNTuple. A follow-up PR will add the possibility to change the model after the processor has been created (useful when the set of fields to read cannot be decided at compile-time). ## Checklist:. - [x] tested changes locally; - [x] updated the docs (if necessary)",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15985:781,update,updated,781,https://root.cern,https://github.com/root-project/root/pull/15985,1,['update'],['updated']
