quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"but still not good enough:; ```; C:\root-dev\build\x86\debug_test\tree\ntuple\v7\test>Debug\ntuple_basics.exe; Running main() from C:\root-dev\build\x86\debug_test\googletest-prefix\src\googletest\googletest\src\gtest_main.cc; [==========] Running 18 tests from 2 test suites.; [----------] Global test environment set-up.; [----------] 14 tests from RNTuple; [ RUN ] RNTuple.ReconstructModel; Warning in <[ROOT.NTuple] Warning C:\root-dev\git\debug\tree\ntuple\v7\src\RPageStorageFile.cxx:52 in __thiscall ROOT::Experimental::Detail::RPageSinkFile::RPageSinkFile(class std::basic_string_view<char,struct std::char_traits<char> >,const class ROOT::Experimental::RNTupleWriteOptions &)>: The RNTuple file format will change. Do not store real data with this version of RNTuple!; Warning in <[ROOT.NTuple] Warning C:\root-dev\git\debug\tree\ntuple\v7\src\RNTupleSerialize.cxx:1397 in class ROOT::Experimental::RResult<void> __cdecl ROOT::Experimental::Internal::RNTupleSerializer::DeserializeHeaderV1(const void *,unsigned int,class ROOT::Experimental::RNTupleDescriptorBuilder &)>: Pre-release format version: RC 1; [ OK ] RNTuple.ReconstructModel (3018 ms); [ RUN ] RNTuple.MultipleInFile; Warning in <[ROOT.NTuple] Warning C:\root-dev\git\debug\tree\ntuple\v7\src\RPageStorageFile.cxx:52 in __thiscall ROOT::Experimental::Detail::RPageSinkFile::RPageSinkFile(class std::basic_string_view<char,struct std::char_traits<char> >,const class ROOT::Experimental::RNTupleWriteOptions &)>: The RNTuple file format will change. Do not store real data with this version of RNTuple!; Warning in <[ROOT.NTuple] Warning C:\root-dev\git\debug\tree\ntuple\v7\src\RPageStorageFile.cxx:52 in __thiscall ROOT::Experimental::Detail::RPageSinkFile::RPageSinkFile(class std::basic_string_view<char,struct std::char_traits<char> >,const class ROOT::Experimental::RNTupleWriteOptions &)>: The RNTuple file format will change. Do not store real data with this version of RNTuple!; Warning in <[ROOT.NTuple] Warning C:\root-",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13452#issuecomment-1678063438:1112,release,release,1112,https://root.cern,https://github.com/root-project/root/pull/13452#issuecomment-1678063438,1,['release'],['release']
Deployability,"by removing invocations to the root-config executable. This executable was invoked twice to check if RDataFrame was available. Such a behaviour causes a severe slowdown, especially on cvmfs. This has been replaced by a simple string comparison. Backport of 4c863d. # This Pull request:. ## Changes or fixes:. ## Checklist:. - [ ] tested changes locally; - [ ] updated the docs (if necessary). This PR fixes #",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13898:360,update,updated,360,https://root.cern,https://github.com/root-project/root/pull/13898,1,['update'],['updated']
Deployability,by ‘ROOT::Experimental::TDF::TDFTypeNameGetter::Visit’ [-Woverloaded-virtual] ; - /cvmfs/sft.cern.ch/lcg/releases/arrow/0.8.0-352ba/x86_64-ubuntu1604-gcc54-opt/include/arrow/visitor.h:89:18: warning: ‘virtual arrow::Status arrow::TypeVisitor::Visit(const arrow::UnionType&)’ was hidden [-Woverloaded-virtual] ; - /mnt/build/workspace/root-pullrequests-build/root/tree/treeplayer/src/TArrowDS.cxx:95:18: warning: by ‘ROOT::Experimental::TDF::TDFTypeNameGetter::Visit’ [-Woverloaded-virtual] ; - /cvmfs/sft.cern.ch/lcg/releases/arrow/0.8.0-352ba/x86_64-ubuntu1604-gcc54-opt/include/arrow/visitor.h:88:18: warning: ‘virtual arrow::Status arrow::TypeVisitor::Visit(const arrow::StructType&)’ was hidden [-Woverloaded-virtual] ; - /mnt/build/workspace/root-pullrequests-build/root/tree/treeplayer/src/TArrowDS.cxx:95:18: warning: by ‘ROOT::Experimental::TDF::TDFTypeNameGetter::Visit’ [-Woverloaded-virtual] ; - /cvmfs/sft.cern.ch/lcg/releases/arrow/0.8.0-352ba/x86_64-ubuntu1604-gcc54-opt/include/arrow/visitor.h:87:18: warning: ‘virtual arrow::Status arrow::TypeVisitor::Visit(const arrow::ListType&)’ was hidden [-Woverloaded-virtual] ; - /mnt/build/workspace/root-pullrequests-build/root/tree/treeplayer/src/TArrowDS.cxx:95:18: warning: by ‘ROOT::Experimental::TDF::TDFTypeNameGetter::Visit’ [-Woverloaded-virtual] ; - /cvmfs/sft.cern.ch/lcg/releases/arrow/0.8.0-352ba/x86_64-ubuntu1604-gcc54-opt/include/arrow/visitor.h:86:18: warning: ‘virtual arrow::Status arrow::TypeVisitor::Visit(const arrow::Decimal128Type&)’ was hidden [-Woverloaded-virtual] ; - /mnt/build/workspace/root-pullrequests-build/root/tree/treeplayer/src/TArrowDS.cxx:95:18: warning: by ‘ROOT::Experimental::TDF::TDFTypeNameGetter::Visit’ [-Woverloaded-virtual] . And 84 more. ### Failing tests:; - [projectroot.tree.treeplayer.test.gtest_tree_treeplayer_test_datasource_arrow](https://epsft-jenkins.cern.ch/job/root-pullrequests-build/20471/testReport/projectroot.tree.treeplayer/test/gtest_tree_treeplayer_test_datasource_arrow/),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1712#issuecomment-376544027:1823,release,releases,1823,https://root.cern,https://github.com/root-project/root/pull/1712#issuecomment-376544027,1,['release'],['releases']
Deployability,"bytes in 1 blocks are still reachable in loss record 18,283 of 18,292; ==759== at 0x4C2A593: operator new(unsigned long) (vg_replace_malloc.c:344); ==759== by 0x15B5CF61: RooArgSet::operator new(unsigned long) (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15C4FC8F: RooRealIntegral::RooRealIntegral(char const*, char const*, RooAbsReal const&, RooArgSet const&, RooArgSet const*, RooNumIntConfig const*, char const*) (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15B28A45: RooAbsReal::createIntObj(RooArgSet const&, RooArgSet const*, RooNumIntConfig const*, char const*) const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15B2915F: RooAbsReal::createIntegral(RooArgSet const&, RooArgSet const*, RooNumIntConfig const*, char const*) const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15C376A2: RooProdPdf::processProductTerm(RooArgSet const*, RooArgSet const*, char const*, RooArgSet const*, RooArgSet const&, RooArgSet const&, bool&, bool) const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15C3CF87: RooProdPdf::getPartIntList(RooArgSet const*, RooArgSet const*, RooArgList*&, RooLinkedList*&, int&, char const*) const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15C3DC47: RooProdPdf::evaluate() const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15B12590: RooAbsPdf::getValV(RooArgSet const*) const (in /cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.16.00/x86_64-centos7-gcc48-opt/lib/libRooFitCore.so.6.16.00); ==759== by 0x15B24E8E: RooAbsReal::fillDataHist(RooDa",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7890#issuecomment-820445272:3229,release,releases,3229,https://root.cern,https://github.com/root-project/root/issues/7890#issuecomment-820445272,1,['release'],['releases']
Deployability,c member function ‘RooBatchCompute::RF_ARCH::Batch RooBatchCompute::RF_ARCH::Batches::operator[](int) const’ is not a literal type ; - [2021-06-24T10:37:07.102Z] FAILED: /usr/bin/ccache /usr/bin/c++ -DVECCORE_ENABLE_VC -I/mnt/build/workspace/root-pullrequests-build/root/roofit/batchcompute/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/unix/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/clingutils/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/textinput/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/thread/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/zip/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/rint/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/clib/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/meta/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/gui/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/cont/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/foundation/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/base/inc -Iginclude -I/mnt/build/workspace/root-pullrequests-build/root/math/mathcore/inc -I/mnt/build/workspace/root-pullrequests-build/root/math/mathcore/v7/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/imt/inc -I/mnt/build/workspace/root-pullrequests-build/root/core/multiproc/inc -Iexternals/mnt/build/workspace/root-pullrequests-build/install/include -I/mnt/build/workspace/root-pullrequests-build/root/net/net/inc -I/mnt/build/workspace/root-pullrequests-build/root/io/io/inc -fdiagnostics-color=always -std=c++11 -pipe -Wshadow -Wall -W -Woverloaded-virtual -fsigned-char -pthread -O3 -fPIC -fno-signaling-nans -fno-trapping-math -O3 -msse4 -DRF_ARCH=SSE4 -std=c++11 -MD -MT roofit/batchcompute/CMakeFiles/RooBatchCompute_SSE4.1.dir/src/RooBatchCompute.cxx.o -MF roofit/batchcompute/CMakeFiles/RooBatchCompute_SSE4.1.dir/src/RooBatchCompute.cxx.o.d -o roofit/batchcompute/CMakeFiles/,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8240#issuecomment-867530373:4629,install,install,4629,https://root.cern,https://github.com/root-project/root/pull/8240#issuecomment-867530373,1,['install'],['install']
Deployability,"c++ standard gets downgraded during the compilation, because while compiling the `RRangeCast.hxx` it no longer recognize `std::span`. I am able to compile short C++ code involving `std::span`. This is the full error i get:. ```; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:186:27: error: ‘span’ is not a member of ‘std’; 186 | RRangeCast<T, false, std::span<U>> RangeStaticCast(U (&arr)[N]); | ^~~~; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:186:32: error: template argument 3 is invalid; 186 | RRangeCast<T, false, std::span<U>> RangeStaticCast(U (&arr)[N]); | ^; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:186:33: error: expected unqualified-id before ‘>’ token; 186 | RRangeCast<T, false, std::span<U>> RangeStaticCast(U (&arr)[N]); | ^~; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:225:26: error: ‘span’ is not a member of ‘std’; 225 | RRangeCast<T, true, std::span<U>> RangeDynCast(U (&arr)[N]); | ^~~~; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:225:31: error: template argument 3 is invalid; 225 | RRangeCast<T, true, std::span<U>> RangeDynCast(U (&arr)[N]); | ^; /opt/root6/root-6.28.04_src/core/foundation/inc/ROOT/RRangeCast.hxx:225:32: error: expected unqualified-id before ‘>’ token; 225 | RRangeCast<T, true, std::span<U>> RangeDynCast(U (&arr)[N]); | ^~; make[2]: *** [core/imt/CMakeFiles/Imt.dir/build.make:132: core/imt/CMakeFiles/Imt.dir/src/RTaskArena.cxx.o] Error 1; make[1]: *** [CMakeFiles/Makefile2:32924: core/imt/CMakeFiles/Imt.dir/all] Error 2; make: *** [Makefile:156: all] Error 2; ```. ### Reproducer. My [CMakeCache.txt](https://github.com/root-project/root/files/12080083/CMakeCache.txt) used for the build. ### ROOT version. ROOT 6.28.04. ### Installation method. build from source. ### Operating system. Ubuntu 20.04 running under WSL2. ### Additional context. Trying to build from source ROOT 6.28.04 with gcc 10.3 on WSL2 running ubuntu 20.04",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13270:1963,Install,Installation,1963,https://root.cern,https://github.com/root-project/root/issues/13270,1,['Install'],['Installation']
Deployability,"c-Desktop-Debug/include/TEveUtil.h:117:15: note: candidate function; TEveException operator+(const TEveException &s1, const TString &s2);; ^; root.exe: /opt/root_src/core/metacling/src/TCling.cxx:2326: virtual void TCling::RegisterModule(const char*, const char**, const char**, const char*, const char*, void (*)(), const FwdDeclArgsToKeepCollection_t&, const char**, Bool_t, Bool_t): Assertion `cling::Interpreter::kSuccess == compRes && ""Payload code of a dictionary could not be parsed correctly.""' failed.; ```. When running with gdb, I get:. ```; (gdb) run; Starting program: /home/user/builds/build-root_src-Desktop-Debug/bin/root.exe -b /tmp/test.cpp+; warning: File ""/home/user/builds/build-root_src-Desktop-Debug/lib/libCore.so-gdb.py"" auto-loading has been declined by your `auto-load safe-path' set to ""$debugdir:$datadir/auto-load"".; To enable execution of this file add; 	add-auto-load-safe-path /home/user/builds/build-root_src-Desktop-Debug/lib/libCore.so-gdb.py; line to your configuration file ""/home/user/.gdbinit"".; To completely disable this security protection add; 	set auto-load safe-path /; line to your configuration file ""/home/user/.gdbinit"".; For more information about this security protection see the; ""Auto-loading safe path"" section in the GDB manual. E.g., run from the shell:; 	info ""(gdb)Auto-loading safe path""; [Thread debugging using libthread_db enabled]; Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".; ------------------------------------------------------------------; | Welcome to ROOT 6.25/01 https://root.cern |; | (c) 1995-2021, The ROOT Team; conception: R. Brun, F. Rademakers |; | Built for linuxx8664gcc on Jun 08 2021, 21:53:04 |; | From heads/master@v6-25-01-1189-g1ca221f010 |; | With |; | Try '.help', '.demo', '.license', '.credits', '.quit'/'.q' |; ------------------------------------------------------------------. root [0] ; Processing /tmp/test.cpp+...; In file included from test_cpp_ACLiC_dict dictionary paylo",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8524#issuecomment-870074605:2858,configurat,configuration,2858,https://root.cern,https://github.com/root-project/root/issues/8524#issuecomment-870074605,1,['configurat'],['configuration']
Deployability,"c.h:60:24: error: ‘class zmq::socket_t’ has no member named ‘set’; did you mean ‘send’?; socket->set(zmq::sockopt::linger, PERIOD);; ^~~; send; /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQSvc.h:60:33: error: ‘zmq::sockopt’ has not been declared; socket->set(zmq::sockopt::linger, PERIOD);; ^~~~~~~; /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQSvc.h: At global scope:; /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQSvc.h:79:36: error: ‘unique_ptr’ in namespace ‘std’ does not name a template type; using ZmqLingeringSocketPtr = std::unique_ptr<zmq::socket_t, ZmqLingeringSocketPtrDeleter<PERIOD>>;; ^~~~~~~~~~; (...); /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQSvc.h:103:6: error: no matching function for call to ‘zmq::socket_t::recv(std::reference_wrapper<zmq::message_t>&, int&)’; In file included from /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQSvc.h:17:0,; from /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQPoller.h:17,; from /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/src/ZeroMQPoller.cpp:14:; /usr/include/zmq.hpp:625:23: note: candidate: size_t zmq::socket_t::recv(void*, size_t, int); inline size_t recv (void *buf_, size_t len_, int flags_ = 0); ^~~~; /usr/include/zmq.hpp:625:23: note: no known conversion for argument 1 from ‘std::reference_wrapper<zmq::message_t>’ to ‘void*’; /usr/include/zmq.hpp:635:21: note: candidate: bool zmq::socket_t::recv(zmq::message_t*, int); inline bool recv (message_t *msg_, int flags_ = 0); ^~~~; /usr/include/zmq.hpp:635:21: note: no known conversion for argument 1 from ‘std::reference_wrapper<zmq::message_t>’ to ‘zmq::message_t*’; In file included from /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/res/RooFit_ZMQ/ZeroMQPoller.h:17:0,; from /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/src/ZeroMQPoller.cpp:14:; (...); /tmp/ROOT/v6-26-00-patches/roofit/roofitZMQ/src/ZeroMQPoller.cpp:231:14: error: ‘m_fds’ was not declared in th",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10107:1656,patch,patches,1656,https://root.cern,https://github.com/root-project/root/issues/10107,1,['patch'],['patches']
Deployability,c/MethodBase.cxx:1993; 10: Taking true branch in /opt/root_src/tmva/tmva/src/MethodBase.cxx:1993; 11: Calling default constructor for 'TObjString' in /opt/root_src/tmva/tmva/src/MethodBase.cxx:1994; 12: Calling default constructor for 'TObject' in /opt/root_src/core/base/inc/TObjString.h:34; 13: Calling 'TStorage::UpdateIsOnHeap' in /opt/root_src/core/base/inc/TObject.h:245; 14: Calling 'TStorage::FilledByObjectAlloc' in /opt/root_src/core/base/inc/TStorage.h:132; 15: The left operand of '==' is a garbage value in /opt/root_src/core/base/inc/TStorage.h:119; /opt/root_src/core/base/inc/TStorage.h:119:19: warning: The left operand of '==' is a garbage value [clang-analyzer-core.UndefinedBinaryOperatorResult]; 1: Calling constructor for 'TCut' in /opt/root_src/tree/tree/src/TCut.cxx:242; 2: Calling constructor for 'TNamed' in /opt/root_src/tree/tree/src/TCut.cxx:54; 3: Calling default constructor for 'TObject' in /opt/root_src/core/base/inc/TNamed.h:37; 4: Calling 'TStorage::UpdateIsOnHeap' in /opt/root_src/core/base/inc/TObject.h:245; 5: Calling 'TStorage::FilledByObjectAlloc' in /opt/root_src/core/base/inc/TStorage.h:132; 6: The left operand of '==' is a garbage value in /opt/root_src/core/base/inc/TStorage.h:119; /opt/root_src/core/base/inc/TStorage.h:119:19: warning: The left operand of '==' is a garbage value [clang-analyzer-core.UndefinedBinaryOperatorResult]; 1: Assuming 'fname' is non-null in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 2: Left side of '||' is false in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 3: Assuming the condition is false in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 4: Left side of '||' is false in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 5: Assuming the condition is false in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 6: Taking false branch in /opt/root_src/tree/treeviewer/src/TMemStatShow.cxx:176; 7: Assuming 'f' is non-null in /opt/root_src/tree/treeviewer/src/TMemStatSho,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7412:86029,Update,UpdateIsOnHeap,86029,https://root.cern,https://github.com/root-project/root/issues/7412,1,['Update'],['UpdateIsOnHeap']
Deployability,"c/ROOT-build/etc/cling/lib/clang/5.0.0/include/stdatomic.h:131:75: note: expanded from macro 'atomic_store'; #define atomic_store(object, desired) __c11_atomic_store(object, desired, __ATOMIC_SEQ_CST); ^; <built-in>:16:26: note: expanded from here; #define __ATOMIC_SEQ_CST 5; ^; In file included from libMyLibrary dictionary payload:5:; In file included from ./MyClass.h:6:; In file included from /Users/krasznaa/ATLAS/sw/projects/externals/install/AnalysisBaseExternals/22.0.0/InstallArea/x86_64-mac1015-clang12-opt/include/boost/shared_ptr.hpp:17:; /Users/krasznaa/ATLAS/sw/projects/externals/install/AnalysisBaseExternals/22.0.0/InstallArea/x86_64-mac1015-clang12-opt/include/boost/smart_ptr/shared_ptr.hpp:1088:24: error: expected ')'; /Users/krasznaa/ATLAS/sw/projects/externals/build/src/ROOT-build/etc/cling/lib/clang/5.0.0/include/stdatomic.h:131:75: note: expanded from macro 'atomic_store'; #define atomic_store(object, desired) __c11_atomic_store(object, desired, __ATOMIC_SEQ_CST); ^; <built-in>:16:26: note: expanded from here; #define __ATOMIC_SEQ_CST 5; ^; /Users/krasznaa/ATLAS/sw/projects/externals/install/AnalysisBaseExternals/22.0.0/InstallArea/x86_64-mac1015-clang12-opt/include/boost/smart_ptr/shared_ptr.hpp:1088:24: note: to match this '('; /Users/krasznaa/ATLAS/sw/projects/externals/build/src/ROOT-build/etc/cling/lib/clang/5.0.0/include/stdatomic.h:131:57: note: expanded from macro 'atomic_store'; #define atomic_store(object, desired) __c11_atomic_store(object, desired, __ATOMIC_SEQ_CST); ^; In file included from libMyLibrary dictionary payload:5:; In file included from ./MyClass.h:6:; In file included from /Users/krasznaa/ATLAS/sw/projects/externals/install/AnalysisBaseExternals/22.0.0/InstallArea/x86_64-mac1015-clang12-opt/include/boost/shared_ptr.hpp:17:; /Users/krasznaa/ATLAS/sw/projects/externals/install/AnalysisBaseExternals/22.0.0/InstallArea/x86_64-mac1015-clang12-opt/include/boost/smart_ptr/shared_ptr.hpp:1099:33: error: expected parameter declarator;",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6454:6956,install,install,6956,https://root.cern,https://github.com/root-project/root/issues/6454,1,['install'],['install']
Deployability,"c/TUnixSystem.cxx:3620; #8 <signal handler called>; #9 0x00007f0abc71ec1c in __gnu_cxx::new_allocator<CPyCppyy::PyCallable*>::construct<CPyCppyy::PyCallable*, CPyCppyy::PyCallable* const&> (this=0x7f0abc784120, __p=0x5f746f6f722f6863, __args=; 0x7ffeaf819970: 0x58665b0) at /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/lib/gcc/x86_64-pc-linux-gnu/9.2.0/../../../../include/c++/9.2.0/ext/new_allocator.h:147; #10 0x00007f0abc71ea1d in std::allocator_traits<std::allocator<CPyCppyy::PyCallable*> >::construct<CPyCppyy::PyCallable*, CPyCppyy::PyCallable* const&> (__a=..., __p=0x5f746f6f722f6863, __args=; 0x7ffeaf819970: 0x58665b0) at /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/lib/gcc/x86_64-pc-linux-gnu/9.2.0/../../../../include/c++/9.2.0/bits/alloc_traits.h:484; #11 0x00007f0abc71e81e in std::vector<CPyCppyy::PyCallable*, std::allocator<CPyCppyy::PyCallable*> >::push_back (this=0x7f0abc784120, __x=; 0x7ffeaf819970: 0x58665b0) at /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/lib/gcc/x86_64-pc-linux-gnu/9.2.0/../../../../include/c++/9.2.0/bits/stl_vector.h:1189; #12 0x00007f0abc72709f in CPyCppyy::CPPOverload::AdoptMethod (this=0x7f0abc9caed8 <CPyCppyy::CPPOverload_Type>, pc=0x58665b0) at /work/wunsch/root_rvec/bindings/pyroot/cppyy/CPyCppyy/src/CPPOverload.cxx:945; #13 0x00007f0abc76e7f0 in CPyCppyy::TemplateProxy::AdoptMethod (this=0x7f0aaca317c0, pc=0x58665b0) at /work/wunsch/root_rvec/bindings/pyroot/cppyy/CPyCppyy/src/TemplateProxy.cxx:111; #14 0x00007f0abc75ed8c in CPyCppyy::BuildScopeProxyDict (scope=14, pyclass=0x5859310) at /work/wunsch/root_rvec/bindings/pyroot/cppyy/CPyCppyy/src/ProxyWrappers.cxx:254; #15 0x00007f0abc75d3de in CPyCppyy::CreateScopeProxy (name=..., parent=0x57021d0) at /work/wunsch/root_rvec/bindings/pyroot/cppyy/CPyCppyy/src/ProxyWrappers.cxx:676; #16 0x00007f0abc7378d8 in (anonymous namespace)::MakeCppTemplateClass (args=0x7f0abca483c0) at /work/wunsch/root_rvec/bindings/pyroot/cppyy/CPyCppyy/",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7502#issuecomment-804814261:3287,release,releases,3287,https://root.cern,https://github.com/root-project/root/pull/7502#issuecomment-804814261,1,['release'],['releases']
Deployability,"c/cling/Interpreter/RuntimeUniverse.h:27:; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/std.modulemap:442:12: error: header 'bits/utility.h' not found; header ""bits/utility.h""; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:17:10: note: submodule of top-level module 'std' implicitly imported here; #include <type_traits>; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:93:41: error: use of undeclared identifier 'std'; template <class T, class = typename std::enable_if<std::is_integral<T>::value>::type>; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:93:56: error: use of undeclared identifier 'std'; template <class T, class = typename std::enable_if<std::is_integral<T>::value>::type>; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:93:83: error: expected ',' or '>' in template-parameter-list; template <class T, class = typename std::enable_if<std::is_integral<T>::value>::type>; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:95:14: error: use of undeclared identifier 'std'; return std::is_signed<T>::value; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:94:35: error: no return statement in constexpr function; static constexpr EStorageType determineStorageTypeT(T*) {; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:198:11: error: use of undeclared identifier 'std'; = std::is_reference<T>::value ?; ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:199:40: error: use of undeclared identifier 'std'; determineStorageTypeT((typename std::remove_reference<T>::type**)nullptr); ^; /home/razorr/Softwares/Installed/HEP/Root/build/etc/cling/Interpreter/Value.h:199:66: error: expected a qualified name after 'typename'; determineStorageTypeT((typename std::remove_reference<T>::type**)nullptr); ^; /home/razorr/",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10528:17583,Install,Installed,17583,https://root.cern,https://github.com/root-project/root/issues/10528,1,['Install'],['Installed']
