quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"@Axel-Naumann ,. ""This isn't going to ever work - C++ lookup is waaay too complex. And even if it were to work, we would be duplicating a large amount of (complex) functionality, and would have to update it with future language standards."". Except that a) it does work today (I think you're truly missing how much cppyy has evolved in functionality from the limited bindings that PyROOT offers, with portable binaries on all major platforms to boot), and b) most of the new language features are resolved in a way that is invisible to the bindings. A case like this PR is very rare. Neither this decl stuff nor the slowness of TClass and friends are material at this point (and simple to replace). What hurts cppyy much more, and what is taking up much more workaround code, is where ROOT/meta breaks things, like removing std::, or tries too hard to be smart, like with template instantiations or overload matching, where it doesn't even follow C++'s rules.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3579#issuecomment-478652670:324,evolve,evolved,324,https://root.cern,https://github.com/root-project/root/pull/3579#issuecomment-478652670,4,"['evolve', 'portab']","['evolved', 'portable']"
Modifiability,"@Axel-Naumann @pcanal I believe that there are too many places that need to be changed when changing the default compression. We should have a single source of truth for the default, and use its value everywhere else. So, instead of using `1` and `4` directly, it would be much better to use `ROOT::DefaultCompressionAlgorithm` or something similar to that. One good reason for this is that it's really hard to find which `4`s mean `LZ4` and which are just a regular `4`. It also seems that `R__HAS_DEFAULT_LZMA` isn't used anywhere, so it would be quite hard to set the default to that at the moment. Finally, when a user sets the default on his/her config file to something else, it will not affect any of these places where `1` and `4` are used directly in ROOT. That's made even worse by the fact that setting `-Dcompression_default=lzma` at CMake configuration time will not change any of these as well, which will definitely make users very confused.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2492#issuecomment-414648413:651,config,config,651,https://root.cern,https://github.com/root-project/root/pull/2492#issuecomment-414648413,2,['config'],"['config', 'configuration']"
Modifiability,@Axel-Naumann @pcanal I would appreciate one of you looking over the core config part,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12351#issuecomment-1448912100:74,config,config,74,https://root.cern,https://github.com/root-project/root/pull/12351#issuecomment-1448912100,1,['config'],['config']
Modifiability,"@Axel-Naumann According to the [Xrootd README](https://github.com/xrootd/xrootd/blob/master/README), the only `OpenSSL` related variable we can pass is `OPENSSL_ROOT_DIR`. Not sure it would solve this issue...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10075#issuecomment-1084648721:128,variab,variable,128,https://root.cern,https://github.com/root-project/root/issues/10075#issuecomment-1084648721,1,['variab'],['variable']
Modifiability,"@Axel-Naumann I get a segfault when I try to compile `compile_20k.cxx` with gcc + libc++ following the instructions at https://releases.llvm.org/11.0.0/projects/libcxx/docs/UsingLibcxx.html#using-libc-with-gcc, i.e.:. ```bash; $ g++ -nostdinc++ -I/usr/include/c++/v1 compile_20k.cxx -nodefaultlibs -lc++ -lc++abi -lm -lc -lgcc_s -lgcc -c $(root-config --cflags); <tons of compile warnings>; g++: internal compiler error: Segmentation fault signal terminated program cc1plus; Please submit a full bug report, ...; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7604#issuecomment-804102008:345,config,config,345,https://root.cern,https://github.com/root-project/root/issues/7604#issuecomment-804102008,1,['config'],['config']
Modifiability,"@Axel-Naumann I understand your pain too. Applying this kind of fixes when everybody else in the world have their codes adapted to the old ROOT (and completely relying on `using namespace std;`) is a source of troubles and a showstopper for breaking backwards compatibility. I was wondering, however, if in ROOT 7 you would be including this kind of modifications since you are breaking backwards compatibility there.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8370#issuecomment-859371926:120,adapt,adapted,120,https://root.cern,https://github.com/root-project/root/issues/8370#issuecomment-859371926,1,['adapt'],['adapted']
Modifiability,"@Axel-Naumann I will merge after refactoring the tests then. One topic that I am not addressing in the PR is what should happen if the user gets an iterator, possibly uses it, then loads a new entry and tries to keep using the old iterator.; We could document that iterators on a certain entry are to be considered invalidated when the entry is switched, but _actually_ invalidating the iterators would be a bit cumbersome (and beyond the scope of this PR).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1259#issuecomment-342938316:33,refactor,refactoring,33,https://root.cern,https://github.com/root-project/root/pull/1259#issuecomment-342938316,1,['refactor'],['refactoring']
Modifiability,"@Axel-Naumann PR is green (red status of Jenkins is because of outdated Github plugin) and looks good to me, can you check please as well?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4561#issuecomment-567407024:79,plugin,plugin,79,https://root.cern,https://github.com/root-project/root/pull/4561#issuecomment-567407024,1,['plugin'],['plugin']
Modifiability,"@Axel-Naumann sadly looks like I can't add a check and warning when python is OFF, because python is BOOL and if(NOT python) will trigger warning all the time, after 'python' variable was initialized.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5131#issuecomment-597732808:175,variab,variable,175,https://root.cern,https://github.com/root-project/root/pull/5131#issuecomment-597732808,1,['variab'],['variable']
Modifiability,"@Axel-Naumann thank you for configuring `liburing`, it looks like the tests ran and passed :) ; http://cdash.cern.ch/testDetails.php?test=2001040&build=11437. I am not sure about the python failures, and think the compiler warnings are maybe from using a newer gcc?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5919#issuecomment-668746900:28,config,configuring,28,https://root.cern,https://github.com/root-project/root/pull/5919#issuecomment-668746900,1,['config'],['configuring']
Modifiability,"@Axel-Naumann the tests on `fedora32` look good, and all the other linux nodes ""failed successfully"" during the configuration search :)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5919#issuecomment-669936949:112,config,configuration,112,https://root.cern,https://github.com/root-project/root/pull/5919#issuecomment-669936949,1,['config'],['configuration']
Modifiability,"@AxelKrypton I'm sorry, I didn't read your initial report closely enough: what you see is a leak report that we turn off due to how ROOT uses the LLVM and Clang libraries:; https://github.com/root-project/root/blob/479d383c1019a2c75b3ca736f3ff0d1ebd3b0d63/core/sanitizer/SanitizerSetup.cxx#L22; I don't remember the details, but it's possible that the method we're using to suppress the leak sanitizer doesn't work with GCC and that's why switching to Clang solved the issue during build. For your own application, you need to pull in that same code, which should happen automatically if you use `ROOT_EXECUTABLE`. Can you check how your application is created?. If it's not possible to use `ROOT_EXECUTABLE`, you can also manually link in `ROOT::ROOTStaticSanitizerConfig`. Alternatively you can try setting the environment variable `ASAN_OPTIONS=""detect_leaks=0""`. Hope this helps, let me know if you have further problems!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14055#issuecomment-1814583869:825,variab,variable,825,https://root.cern,https://github.com/root-project/root/issues/14055#issuecomment-1814583869,1,['variab'],['variable']
Modifiability,"@HDembinski thanks! Could you rewrite this branch so we have meaningful commits to merge? That reduces the chances that one of us hits ""Rebase & merge"" instead of ""Squash & merge"" :-). @lmoneta please have a look?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6705#issuecomment-719576870:30,rewrite,rewrite,30,https://root.cern,https://github.com/root-project/root/pull/6705#issuecomment-719576870,1,['rewrite'],['rewrite']
Modifiability,"@MrCarroll we decided to clarify the meaning of this build option further by calling it `test_distrdf_pyspark`. Indeed, checking that pyspark is installed on the system and its dependencies are met at configuration time is needed only if it is foreseen that this feature will be actually used, e.g. when running the respective tests. In general, not all users will be interested in running distributed RDataFrame computations through pyspark, and for those who will the pyspark dependencies will be optional and only needed at runtime, not configuration time (i.e. what happens for a user of pyspark normally). The option is now OFF by default, could you please let me know if your builds run succesfully with this patch?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7413#issuecomment-793876470:201,config,configuration,201,https://root.cern,https://github.com/root-project/root/pull/7413#issuecomment-793876470,2,['config'],['configuration']
Modifiability,@SyahmieS it is maybe related to https://github.com/root-project/root/issues/15321 and https://github.com/root-project/root/issues/9445; I'm pretty sure that building ROOT without the following environment variables will work:; ```; & set CL= /Bcapture_repro C:\a_work_temp\rwc_project_logs\ROOT\preprocessed_repro_build & set LINK= /onfailrepro:C:\a_work_temp\rwc_project_logs\ROOT\link_repro_build; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15336#issuecomment-2077012521:206,variab,variables,206,https://root.cern,https://github.com/root-project/root/issues/15336#issuecomment-2077012521,1,['variab'],['variables']
Modifiability,"@VanyaBelyaev I can't reproduce with latest dev3, does it still fail for you?. I use this `CMakeLists.txt` on lxplus, after sourcing latest dev3:. ```; cmake_minimum_required(VERSION 3.16). project(TestProject). find_package(ROOT 6 CONFIG REQUIRED ); find_package(Python3 3.6.9 COMPONENTS Interpreter Development NumPy); ```. and the output I get for Python3 is:. ```; -- Found Python3: /cvmfs/sft-nightlies.cern.ch/lcg/views/dev3/Tue/x86_64-centos7-gcc9-opt/bin/python3.9 (found suitable version ""3.9.6"", minimum required is ""3.6.9"") found components: Interpreter Development NumPy Development.Module Development.Embed ; ```. There was maybe some temporary problem with the NumPy installation in dev3?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8942#issuecomment-914281135:232,CONFIG,CONFIG,232,https://root.cern,https://github.com/root-project/root/issues/8942#issuecomment-914281135,1,['CONFIG'],['CONFIG']
Modifiability,"@aandvalenzuela @smuzaffar if you have some cycles, can you test this change with CMSSW on AArch64? This should align the configurations with x86_64 to also enable `runtime_cxxmodules` by default",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16401#issuecomment-2406939093:122,config,configurations,122,https://root.cern,https://github.com/root-project/root/pull/16401#issuecomment-2406939093,1,['config'],['configurations']
Modifiability,"@agheata What do we need to do to solve:; ```; Error in <TVirtualGeoConverter::Instance()>: ; +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++; It appears that you are missing or having outdated support for VecGeom package. To enable it, configure ROOT with:; -Dvecgeom -DCMAKE_PREFIX_PATH=<vecgeom_prefix_path>/lib/CMake/VecGeom; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12315#issuecomment-1430164226:255,config,configure,255,https://root.cern,https://github.com/root-project/root/pull/12315#issuecomment-1430164226,1,['config'],['configure']
Modifiability,@albert-github thanks for trying out the ROOT documentation. You need root installed to make the ROOT documentation because ROOT documentation uses a filter to create on the fly the picture for all code examples we expose and also to generate the graph of libraries needed by a given class. So to make ROOT do:. - `clone https://github.com/root-project/root.git`; - `mkdir rootbuild`; - `cd rootbuild`; - `cmake ../root`; - `make -j8`; - `source bin/thisroot.sh` // this defines the $ROOTSYS environment variables and more...; - cd ../root/documentation/doxygen; - Edit Doxyfile to reduce the number of paths in the `INPUT` variable otherwise it will take a day. Keep `../../io/io` for instance ; - `make -j8` // this will creat `~/rootdoc`. Open `~rootdoc/html/index.html`; ; We have also [this page](https://root.cern/for_developers/doxygen/) on our web site which tells a bit the same. Thanks for pointing the wrong page. I will check.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8742#issuecomment-887506839:504,variab,variables,504,https://root.cern,https://github.com/root-project/root/issues/8742#issuecomment-887506839,2,['variab'],"['variable', 'variables']"
Modifiability,"@alja . Can you fix warning about defined but not used `cnt` variable?. I was in vacations for three weeks, now I am back.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15092#issuecomment-2056672309:61,variab,variable,61,https://root.cern,https://github.com/root-project/root/pull/15092#issuecomment-2056672309,1,['variab'],['variable']
Modifiability,@alja . You forget to remove increment of `cnt` variable as well.; I modify your last commit - probably it will compile now,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15092#issuecomment-2058426394:48,variab,variable,48,https://root.cern,https://github.com/root-project/root/pull/15092#issuecomment-2058426394,1,['variab'],['variable']
Modifiability,"@alja I asked `const std::string &`. If you use `std::string &`, you have to declare extra variable before calling such method.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4103#issuecomment-513940960:91,variab,variable,91,https://root.cern,https://github.com/root-project/root/pull/4103#issuecomment-513940960,1,['variab'],['variable']
Modifiability,"@amadio . I add two definitions into RConfigure.h, but they not works (remains undefined); Seems to be, variables which I define in sub-modules cmake files, not exported to top-level make.; Please check it.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1623#issuecomment-365675688:104,variab,variables,104,https://root.cern,https://github.com/root-project/root/pull/1623#issuecomment-365675688,1,['variab'],['variables']
Modifiability,"@amadio . I have problem with roottest. I think, it has to do with new structure of cmake files. ; Here is output of cmake. ````; [shell] cmake /d/roottest (05.07. 12:23:42) !396 ; -- The C compiler identification is GNU 8.1.1; -- The CXX compiler identification is GNU 8.1.1; -- Check for working C compiler: /usr/bin/cc; -- Check for working C compiler: /usr/bin/cc -- works; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Detecting C compile features; -- Detecting C compile features - done; -- Check for working CXX compiler: /usr/bin/c++; -- Check for working CXX compiler: /usr/bin/c++ -- works; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Check for bitness: Found 64 bit architecture.; -- Found PythonInterp: /usr/bin/python3.6 (found version ""3.6.5"") ; -- Found PythonLibs: /usr/lib64/libpython2.7.so (found version ""2.7.15"") ; -- Scanning subdirectories for tests...; CMake Error at cmake/modules/RootCTestMacros.cmake:134 (ROOT_SHOW_OPTIONS):; Unknown CMake command ""ROOT_SHOW_OPTIONS"".; Call Stack (most recent call first):; root/meta/CMakeLists.txt:16 (ROOTTEST_ADD_TEST). -- Configuring incomplete, errors occurred!; See also ""/d/build/roottest/CMakeFiles/CMakeOutput.log"". ````",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2280#issuecomment-402678002:1234,Config,Configuring,1234,https://root.cern,https://github.com/root-project/root/pull/2280#issuecomment-402678002,1,['Config'],['Configuring']
Modifiability,@amadio ; There are many no-longer-used flags in config/Makefile.in file.; Maybe one could just remove them?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4127#issuecomment-515937564:49,config,config,49,https://root.cern,https://github.com/root-project/root/pull/4127#issuecomment-515937564,1,['config'],['config']
Modifiability,"@amadio I know there is mac, but seems most of builds were failing with warnings ;( :; ```; /cvmfs/sft.cern.ch/lcg/releases/R/3.2.5-c8cca/x86_64-mac1012-clang90-opt/lib/R/include/R.h:40:10: warning: non-portable path to file '<RConfig.h>'; specified path differs in case from file name on disk [-Wnonportable-include-path]; ```; I cleaned my log accidentally.; It means build was ok?right? just warnings..",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1527#issuecomment-359038581:203,portab,portable,203,https://root.cern,https://github.com/root-project/root/pull/1527#issuecomment-359038581,1,['portab'],['portable']
Modifiability,@amadio I provide requested changes. ; Question - why one needs `FASTCGI_INCLUDE_DIRS` and `FASTCGI_LIBRARIES` as uncached variables? Should I use them when building THttpServer?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4127#issuecomment-516320347:123,variab,variables,123,https://root.cern,https://github.com/root-project/root/pull/4127#issuecomment-516320347,1,['variab'],['variables']
Modifiability,@amadio IIRC the LCG CMake builds were configured without SSL - that was the real problem.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1499#issuecomment-359160093:39,config,configured,39,https://root.cern,https://github.com/root-project/root/pull/1499#issuecomment-359160093,1,['config'],['configured']
Modifiability,"@amadio Rebased. There was no content from previous PRs in here, but I understand the confusion. To clarify the now rebased ~6~ 8 commits:. - 8cc7dbb adds constructors to KahanSum that are necessary for serializing them and sending over a ZMQ socket.; - 2c35731 fixes up the zmq header installation, which was still being installed, so this is indeed a fixup of previous PRs.; - 359b585 is an optimization of part of MultiProcess. It isn't strictly necessary, but improves performance (I tried it out while trying to fix the bug in this PR), and it was something I wanted to do for a while already, so decided to keep it in.; - ee89d0c turns off building MultiProcess by default, as requested by you, @amadio.; - 84ac86e fixes a few remaining copyright/license headers that were introduced in #8700.; - 38c6de9 fixes some include dir variables in MultiProcess and RooFitZMQ.; - ~78aac0b~ 568ffdf is about building `MultiProcess` on Windows (includes @amadio's earlier review suggestion).; - ~5ab91be 0e21b70~ 1c5084f finally is what this PR is really about: adding the MP-based TestStatistics calculator classes and a README.md file with usage instructions.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9349#issuecomment-984509014:834,variab,variables,834,https://root.cern,https://github.com/root-project/root/pull/9349#issuecomment-984509014,1,['variab'],['variables']
Modifiability,"@amadio Thanks!. I have delved a bit into the recent changes, and I think it's this one:; https://github.com/root-project/root/commit/f45f2c283752de0a3a2fdc278b00d1653e116833; `ROOT_VERSION` appears to use the double-dot notiation, while most other user-exposed places (web page release announcements, banner etc.) use the other notiation. ; For example, the banner / logo uses `ROOT_RELEASE`, which still has the dot-slash notation:; https://github.com/root-project/root/blob/18b789c7ca051f09d84471fc948b410b61670f6e/core/base/src/TROOT.cxx#L699C23-L699C35. So probably, the main question is: Which notation is correct / should be used, and in case it's the double-dot notation, should `root-config` stay backwards-compatible? . In case the actual change linked above was not intended, but was just about dropping the `sed` (which is a good thing to do! :+1: ), maybe defining a CMake variable using the dot-slash notation in https://github.com/root-project/root/blob/18b789c7ca051f09d84471fc948b410b61670f6e/cmake/modules/SetROOTVersion.cmake; and using it in `root-config` would be best.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14068#issuecomment-1815217164:693,config,config,693,https://root.cern,https://github.com/root-project/root/issues/14068#issuecomment-1815217164,3,"['config', 'variab']","['config', 'variable']"
Modifiability,"@amadio You're right, we overlooked that. We should discuss in the RooFit dev meeting how to do this, also in the long run. I guess for the time being, setting it to `OFF` by default sounds reasonable. What do you think @guitargeek @lmoneta?. If this is indeed what we do, it would be quite important (imho) that CI still builds with `-Droofit_multiprocess=ON -Dbuiltin_zeromq=ON -Dbuiltin_cppzmq=ON` so that future changes don't break it. Then, when the new `libzmq` version is released, it will be easy to adapt the CMake config to that.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9078#issuecomment-981727286:508,adapt,adapt,508,https://root.cern,https://github.com/root-project/root/pull/9078#issuecomment-981727286,2,"['adapt', 'config']","['adapt', 'config']"
Modifiability,@amadio could maybe look at the standalone roottest issue - is that known?. We check out roottest into src/ and configure ROOT with `-Dtesting=On -Droottest=On` and it picks up roottest and enabled `ctest`. But Jenkins ran roottest for us and is happy :-),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2280#issuecomment-402445890:112,config,configure,112,https://root.cern,https://github.com/root-project/root/pull/2280#issuecomment-402445890,1,['config'],['configure']
Modifiability,"@amadio looks like it will be still impossible to remove Python hacks in https://github.com/root-project/root/blob/master/cmake/modules/SearchRootCoreDeps.cmake: `CMake 3.14 is the minimum because in 3.12 and 3.13, despite find_package(PythonX) being present, the Numpy-related variables are not set`",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8336#issuecomment-854531002:278,variab,variables,278,https://root.cern,https://github.com/root-project/root/pull/8336#issuecomment-854531002,1,['variab'],['variables']
Modifiability,"@amadio you will need to help me out here. I have no idea what the error is about. What sort of build is it that is failing? It seems to me that it's attempting a build with `builtin_vdt=TRUE`. But that worked for me with these changes just fine. Also, how the heck is a generated `ROOTConfig.cmake` file being used during the configuration of ROOT itself? :confused:",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11844#issuecomment-1339152573:327,config,configuration,327,https://root.cern,https://github.com/root-project/root/pull/11844#issuecomment-1339152573,1,['config'],['configuration']
Modifiability,"@amadio, the commented code is intentional: it is part of a copy-paste from clang (as we discussed before) and those parts were commented out to adapt it to fit ROOT requirements.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1632#issuecomment-366935808:145,adapt,adapt,145,https://root.cern,https://github.com/root-project/root/pull/1632#issuecomment-366935808,1,['adapt'],['adapt']
Modifiability,"@andresailer, it looks like we have externally built Vc and we do not pass in the location of its header files. IIRC, we had the same issue for the cuda builds and we solved it by passing the include path in the env variable `ROOT_INCLUDE_PATH`. For example, something like that fixes the crash for me: `ROOT_INCLUDE_PATH=/build/sailer/testReprRoot/testLcgcmake/install/dev3/Vc/1.4.2/x86_64-centos7-gcc10-dbg/include/ root.exe -l -b -q `. In order to move forward this issue needs to be fixed on the LCG side. I am cc-ing @peremato as we did such a fix some time ago for the ROOT CUDA builds. I bet he knows where to add it as he already did it once.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1025259524:216,variab,variable,216,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1025259524,1,['variab'],['variable']
Modifiability,"@bbockelm thanks. 1. `TTreeReader` does not support multiple leaves per branch, so TDF does not either; 2. what does it mean to have a `fLeafCount` _and_ a `GetLen() > 1`? Is it a variable-sized array or a fixed-sized array? Or a variable-sized array of fixed-sized arrays, in which case I have no idea how `TTreeReaderArray` would handle it?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1532#issuecomment-359008341:180,variab,variable-sized,180,https://root.cern,https://github.com/root-project/root/pull/1532#issuecomment-359008341,2,['variab'],['variable-sized']
Modifiability,@bbockelm thanks. Could you please double-check the following pseudo-code?. ```c++; TLeaf *l = GetALeaf();; if (l->GetLeafCount() != nullptr) {; // this is a variable-sized array; } else if (l->GetLen() > 1) {; // this is a fixed-sized array; } else {; // l->GetLen() == 1 and this is a single element; }; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1532#issuecomment-359003577:158,variab,variable-sized,158,https://root.cern,https://github.com/root-project/root/pull/1532#issuecomment-359003577,1,['variab'],['variable-sized']
Modifiability,@bbockelm the only thing I can come up with is the how-to for using @phsft-bot: https://github.com/phsft-bot/build-configuration/blob/master/README.md,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/839#issuecomment-320744017:115,config,configuration,115,https://root.cern,https://github.com/root-project/root/pull/839#issuecomment-320744017,1,['config'],['configuration']
Modifiability,"@bbockelm the use of the standard token discovery sounds good to me, but haven't got time to look at that in practice yet. ; Unfortunately this is not a top priority from my side atm, so it's sort of best effort.; Nevertheless if you find it anyway useful or urgent I can try to enhance it a bit.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6818#issuecomment-734001448:279,enhance,enhance,279,https://root.cern,https://github.com/root-project/root/pull/6818#issuecomment-734001448,1,['enhance'],['enhance']
Modifiability,"@bellenot Grate! You are back to RBrowser!. Probably, we should avoid use of `const char *`, especially as return values from the methods.; This can be problematic in case of dynamic content - when icon names read from some configuration file.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4140#issuecomment-517194327:224,config,configuration,224,https://root.cern,https://github.com/root-project/root/pull/4140#issuecomment-517194327,1,['config'],['configuration']
Modifiability,"@bellenot I don't see how TH1::Scale(1.0) does the same thing. Doesn't that just scale the histogram by 1.0, leaving it exactly the same? This function scales it to unit integral. @lmoneta I didn't realize that TH1::Scale() had the ""option"" argument. I'll rewrite this function to include the bin width option, as you suggested.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5218#issuecomment-605460870:256,rewrite,rewrite,256,https://root.cern,https://github.com/root-project/root/pull/5218#issuecomment-605460870,1,['rewrite'],['rewrite']
Modifiability,@bellenot I finish refactoring of eve7 code. Now one can apply your Windows patch - after rebasing it,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3362#issuecomment-468206613:19,refactor,refactoring,19,https://root.cern,https://github.com/root-project/root/pull/3362#issuecomment-468206613,1,['refactor'],['refactoring']
Modifiability,"@bellenot on windows I'm getting ; ```; hudson.plugins.git.GitException: Command ""git checkout -f 4831835e28fe3f182409bea54dc61b148e1461a0"" returned status code 128:; stdout: ; stderr: fatal: Unable to create 'C:/build/workspace/root-pullrequests-build/root/.git/index.lock': File exists.; ```; ?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2709#issuecomment-425372789:47,plugin,plugins,47,https://root.cern,https://github.com/root-project/root/pull/2709#issuecomment-425372789,1,['plugin'],['plugins']
Modifiability,"@bellenot sadly I will need to revert it because it broke discovery of python for 6.20 patches.; @maxgalli and me, we will think about how to fix it without creating breaking configuration of other people.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5503#issuecomment-621667320:175,config,configuration,175,https://root.cern,https://github.com/root-project/root/pull/5503#issuecomment-621667320,1,['config'],['configuration']
Modifiability,"@bellenot, I am confused. This PR introduces another way to express the LD_LIBRARY_PATH. IIUC, the PATH variable is the analog of LD_LIBRARY_PATH for Windows. What happens if somebody defines a variable ROOT_LIBRARY_PATH and not update the PATH? On unix it'd work just fine but fail on Windows?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7031#issuecomment-764654931:104,variab,variable,104,https://root.cern,https://github.com/root-project/root/pull/7031#issuecomment-764654931,2,['variab'],['variable']
Modifiability,"@bellenot; I just had a brief look in the code. I think its because of:. [file: /core/metacling/src/CMakeLists.txt]; [...]; //# We need to paste the content of the cling plugins disabling link symbol optimizations.; set(CLING_PLUGIN_LINK_LIBS); if (clad); if (APPLE); set(CLING_PLUGIN_LINK_LIBS -Wl,-force_load cladPlugin -Wl,-force_load cladDifferentiator); elseif(MSVC); set(CLING_PLUGIN_LINK_LIBS cladPlugin cladDifferentiator); set(CLAD_LIBS ""-WHOLEARCHIVE:cladPlugin.lib -WHOLEARCHIVE:cladDifferentiator.lib""); else(); set(CLING_PLUGIN_LINK_LIBS -Wl,--whole-archive cladPlugin cladDifferentiator -Wl,--no-whole-archive); endif(); endif(); [..]. why don't you switch off clad completely when there is no internet (I think at the moment you are only checking if (clad && NO_INTERNET) ). CORRECTION:; I checked your code... you did already. I never worked with CMake before.. if clad if off it shouldn't set these libs.. Might it be a matter of scope definition of the variable clad?? What I mean is: Is the variable clad the same as turned off because of no internet?. Georg",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8292#issuecomment-872020099:170,plugin,plugins,170,https://root.cern,https://github.com/root-project/root/issues/8292#issuecomment-872020099,3,"['plugin', 'variab']","['plugins', 'variable']"
Modifiability,"@bluehood - if any of the `TLeaf`s of the branch contains a `fLeafCount`, then it is a variable-sized array. So, you want to look and see if `GetLeafCount()` returns `nullptr`; if so, it is fixed-size. The number of fixed-sized elements is returned by `GetLen()`. Note that `fNdata` appears tempting to use, but it's only computed on the leaf's read.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1532#issuecomment-359002538:87,variab,variable-sized,87,https://root.cern,https://github.com/root-project/root/pull/1532#issuecomment-359002538,1,['variab'],['variable-sized']
