quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Safety,"jenkins/workspace/lc; g_nightly_pipeline/install/dev3/oracle/19.11.0.0.0/x86_64-centos7-gcc9-dbg;-Dbuiltin_nlohmannjson=OFF;-Droofit_multiprocess=OFF;-GUnix Makefiles;/build/jenkins/workspace/lcg_nightly_pipe; line/build/projects/ROOT-HEAD/src/ROOT/HEAD""); ```; And this is the corresponding log:; ```; -- The C compiler identification is GNU 9.2.0; -- The CXX compiler identification is GNU 9.2.0; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Check for working C compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc - skipped; -- Detecting C compile features; -- Detecting C compile features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/g++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Found Git: /usr/bin/git (found version ""1.8.3.1""); -- Detected ROOT_VERSION 6.27.01; -- Checking internet connectivity...; -- Yes; -- Looking for Python; -- Found Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop; ment NumPy Development.Module Development.Embed; -- Looking for a Fortran compiler; -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran; -- The Fortran compiler identification is GNU 9.2.0; -- Detecting Fortran compiler ABI info; -- Detecting Fortran compiler ABI info - done; -- Check for working Fortran compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran - skipped; -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90; -- Checking whether /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran supports Fortran 90 - yes; -- Found GCC. Maj",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1015634743:2461,Detect,Detected,2461,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1015634743,1,['Detect'],['Detected']
Safety,"ked_Muons.root"", ""eos.url.xroot"", ""root://eoshome-a.cern.ch//eos/us""..., 79) = 79; write(1, ""Muons with opposite charge: pass""..., 97Muons with opposite charge: pass=24067843 all=31104343 -- eff=77.38 % cumulative eff=39.11 %; ```; and finally, one with the code moved to the place you suggested (using `expandedUrl`):; ```bash; $ strace ./dimuon Run2012BC_DoubleMuParked_Muons.root 2>&1 | grep Muons; execve(""./dimuon"", [""./dimuon"", ""Run2012BC_DoubleMuParked_Muons.r""...], 0x7ffccf746158 /* 49 vars */) = 0; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", NULL, 0) = 25; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", ""root://eoshome-a.cern.ch/"", 25) = 25; access(""/eos/home-a/amadio/Run2012BC_DoubleMuParked_Muons.root"", F_OK) = 0; access(""/eos/home-a/amadio/Run2012BC_DoubleMuParked_Muons.root"", R_OK) = 0; openat(AT_FDCWD, ""/eos/home-a/amadio/Run2012BC_DoubleMuParked_Muons.root"", O_RDONLY) = 12; lstat(""/eos/home-a/amadio/Run2012BC_DoubleMuParked_Muons.root"", {st_mode=S_IFREG|0644, st_size=2244449133, ...}) = 0; lstat(""/eos/home-a/amadio/Run2012BC_DoubleMuParked_Muons.root"", {st_mode=S_IFREG|0644, st_size=2244449133, ...}) = 0; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", NULL, 0) = 79; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", ""root://eoshome-a.cern.ch//eos/us""..., 79) = 79; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", NULL, 0) = 79; getxattr(""Run2012BC_DoubleMuParked_Muons.root"", ""eos.url.xroot"", ""root://eoshome-a.cern.ch//eos/us""..., 79) = 79; write(1, ""Muons with opposite charge: pass""..., 97Muons with opposite charge: pass=24067843 all=31104343 -- eff=77.38 % cumulative eff=39.11 %; ```; It is a bit puzzling (doesn't always happen), but as you can see, in the case using `expandedUrl`, sometimes the URL returned is only the base management URL, and the file may be opened via FUSE. This doesn't always happen, but I thought I'd be on the safe side and avoid potential problems.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11644#issuecomment-1311572434:4678,safe,safe,4678,https://root.cern,https://github.com/root-project/root/pull/11644#issuecomment-1311572434,2,"['avoid', 'safe']","['avoid', 'safe']"
Safety,"l but I get; >>>> ; >>>> $ curl -v https://webdav.lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root <https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwebdav.lcg.triumf.ca%3A2880%2Fatlas%2Fatlaslocalgroupdisk%2Frucio%2Fuser%2Fdesilva%2Fa1%2Fa8%2FmyFile.1.root&data=04%7C01%7Cdqing%40triumf.ca%7C96f8066e53054f808afe08d9156b7b02%7Cc20535109cb34679a2d38f442e03b587%7C1%7C0%7C637564373643137511%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=GjymmnKYXiP8M44wA%2FsXFGn3CjwfNf1W8%2BpOLMvcaJg%3D&reserved=0>; >>>> * Trying 206.12.9.197:2880...; >>>> * TCP_NODELAY set; >>>> * Trying 2607:f8f0:660:3::36:2880...; >>>> * TCP_NODELAY set; >>>> * Immediate connect fail for 2607:f8f0:660:3::36: Network is unreachable; >>>> Is that expected?; >>>> ; >> ; >>> ***@***.*** t5]$ curl -v https://webdav.lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root <https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwebdav.lcg.triumf.ca%3A2880%2Fatlas%2Fatlaslocalgroupdisk%2Frucio%2Fuser%2Fdesilva%2Fa1%2Fa8%2FmyFile.1.root&data=04%7C01%7Cdqing%40triumf.ca%7C96f8066e53054f808afe08d9156b7b02%7Cc20535109cb34679a2d38f442e03b587%7C1%7C0%7C637564373643137511%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=GjymmnKYXiP8M44wA%2FsXFGn3CjwfNf1W8%2BpOLMvcaJg%3D&reserved=0>; >>> * About to connect() to webdav.lcg.triumf.ca <http://webdav.lcg.triumf.ca/> port 2880 (#0); >>> * Trying 2607:f8f0:660:3::36...; >>> * Connected to webdav.lcg.triumf.ca <http://webdav.lcg.triumf.ca/> (2607:f8f0:660:3::36) port 2880 (#0); >>> * Initializing NSS with certpath: sql:/etc/pki/nssdb; >>> * CAfile: /etc/pki/tls/certs/ca-bundle.crt; >>> CApath: none; >>> * Server certificate:; >>> * 	subject: CN=dpool46.lcg.triumf.ca <http://dpool46.lcg.triumf.ca/>,OU=triumf.ca <https://can01.safelinks.protection.outlook.com/?url=http%3A%2F%2",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8092#issuecomment-839972447:2329,safe,safelinks,2329,https://root.cern,https://github.com/root-project/root/issues/8092#issuecomment-839972447,1,['safe'],['safelinks']
Safety,"lbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/131193/console).; ### Warnings:; - [2021-11-30T07:25:41.000Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/mathtext/src/table/adobeglyphlist.h:128:44: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2021-11-30T07:25:41.000Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/mathtext/src/table/adobeglyphlist.h:128:55: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2021-11-30T07:31:10.411Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/postscript/src/AdobeGlyphList.h:110:44: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2021-11-30T07:31:10.411Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/postscript/src/AdobeGlyphList.h:110:55: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2021-11-30T07:31:27.486Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/inc/TestStatistics/LikelihoodGradientWrapper.h:45:17: warning: ‘virtual void RooFit::TestStatistics::LikelihoodGradientWrapper::synchronizeParameterSettings(const std::vector&lt;ROOT::Fit::ParameterSettings&gt;&)’ was hidden [-Woverloaded-virtual] ; - [2021-11-30T07:31:27.486Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/inc/TestStatistics/LikelihoodGradientJob.h:47:9: warning: by ‘virtual void RooFit::TestStatistics::LikelihoodGradientJob::synchronizeParameterSettings(ROOT::Math::IMultiGenFunction*, const std::vector&lt;ROOT::Fit::ParameterSettings&gt;&)’ [-Woverloaded-virtual] ; - [2021-11-30T07:32:08.900Z] /data/sftnight/workspace/root-pullrequests-build/root/roofit/roofitcore/inc/TestStatistics/LikelihoodGradientWrapper.h:45:17: warning: ‘virtual void RooFit::TestStatistics::LikelihoodGradientWrapper::synchronizeParameterSe",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9349#issuecomment-982368250:1076,detect,detected,1076,https://root.cern,https://github.com/root-project/root/pull/9349#issuecomment-982368250,1,['detect'],['detected']
Safety,lbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/133990/console).; ### Warnings:; - [2022-01-13T12:28:46.446Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/mathtext/src/table/adobeglyphlist.h:128:44: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2022-01-13T12:28:46.446Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/mathtext/src/table/adobeglyphlist.h:128:55: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2022-01-13T12:36:24.625Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/postscript/src/AdobeGlyphList.h:110:44: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2022-01-13T12:36:24.625Z] /data/sftnight/workspace/root-pullrequests-build/root/graf2d/postscript/src/AdobeGlyphList.h:110:55: warning: unpaired UTF-8 bidirectional character detected [-Wbidirectional=] ; - [2022-01-13T12:36:30.262Z] /data/sftnight/workspace/root-pullrequests-build/build/include/RooAddPdf.h:43:20: warning: 'clone' overrides a member function but is not marked 'override' [-Winconsistent-missing-override] ; - [2022-01-13T12:36:30.262Z] /data/sftnight/workspace/root-pullrequests-build/build/include/RooAddPdf.h:46:18: warning: 'checkObservables' overrides a member function but is not marked 'override' [-Winconsistent-missing-override] ; - [2022-01-13T12:36:30.262Z] /data/sftnight/workspace/root-pullrequests-build/build/include/RooAddPdf.h:48:18: warning: 'forceAnalyticalInt' overrides a member function but is not marked 'override' [-Winconsistent-missing-override] ; - [2022-01-13T12:36:30.262Z] /data/sftnight/workspace/root-pullrequests-build/build/include/RooAddPdf.h:52:9: warning: 'getAnalyticalIntegralWN' overrides a member function but is not marked 'override' [-Winconsistent-missing-override] ; - [2022-01-13T12:36:30.262Z] /data/sftnight,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9560#issuecomment-1012109052:1076,detect,detected,1076,https://root.cern,https://github.com/root-project/root/pull/9560#issuecomment-1012109052,1,['detect'],['detected']
Safety,"lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root ; >>>>>>> <https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwebdav.lcg.triumf.ca%3A2880%2Fatlas%2Fatlaslocalgroupdisk%2Frucio%2Fuser%2Fdesilva%2Fa1%2Fa8%2FmyFile.1.root&data=04%7C01%7Csimonliu%40triumf.ca%7C2bf615c9bb89486eaecd08d91571b94b%7Cc20535109cb34679a2d38f442e03b587%7C1%7C0%7C637564400460976298%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=YgqiD9GIPDhABbE6mxc9%2BtWy8Q8red4Pa6zme6lmNgs%3D&reserved=0> ; >>>>>>> * Trying 206.12.9.197:2880... * TCP_NODELAY set * Trying ; >>>>>>> 2607:f8f0:660:3::36:2880... * TCP_NODELAY set * Immediate ; >>>>>>> connect fail for 2607:f8f0:660:3::36: Network is unreachable |; >>>>>>>; >>>>>>> Is that expected?; >>>>>>>; >>>>>; >>>>>> ***@***.*** t5]$ curl -v ; >>>>>> https://webdav.lcg.triumf.ca:2880/atlas/atlaslocalgroupdisk/rucio/user/desilva/a1/a8/myFile.1.root ; >>>>>> <https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwebdav.lcg.triumf.ca%3A2880%2Fatlas%2Fatlaslocalgroupdisk%2Frucio%2Fuser%2Fdesilva%2Fa1%2Fa8%2FmyFile.1.root&data=04%7C01%7Csimonliu%40triumf.ca%7C2bf615c9bb89486eaecd08d91571b94b%7Cc20535109cb34679a2d38f442e03b587%7C1%7C0%7C637564400460986294%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=5bPVTg%2FPGN9TjNPlZWD4xVs43NW32MwdifaSj7PR%2FEc%3D&reserved=0>; >>>>>> * About to connect() to webdav.lcg.triumf.ca ; >>>>>> <http://webdav.lcg.triumf.ca/> port 2880 (#0); >>>>>> * Trying 2607:f8f0:660:3::36...; >>>>>> * Connected to webdav.lcg.triumf.ca ; >>>>>> <http://webdav.lcg.triumf.ca/> (2607:f8f0:660:3::36) port 2880 (#0); >>>>>> * Initializing NSS with certpath: sql:/etc/pki/nssdb; >>>>>> * CAfile: /etc/pki/tls/certs/ca-bundle.crt; >>>>>> CApath: none; >>>>>> * Server certificate:; >>>>>> * subject: CN=dpool46.lcg.triumf.ca ; >>>>>> <http://dpool46.lcg.triumf.ca/>,OU=triumf.ca ; >>>>>> <ht",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8092#issuecomment-840016493:3372,safe,safelinks,3372,https://root.cern,https://github.com/root-project/root/issues/8092#issuecomment-840016493,1,['safe'],['safelinks']
Safety,"ld/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:509:21: error: static_assert expression is not an integral constant expression ; - [2022-08-05T23:31:09.233Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:512:37: error: no matching function for call to 'GetNthElement' ; - [2022-08-05T23:31:09.233Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/RVariedAction.hxx:119:75: error: cannot pass object of non-trivial type 'ROOT::VecOps::RVec&lt;int&gt;' through variadic method; call will abort at runtime [-Wnon-pod-varargs] ; - [2022-08-05T23:31:09.494Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:529:7: error: static_assert failed due to requirement 'sizeof(TH1D) &lt; 0' ""When filling an object with RDataFrame (e.g. via a Fill action) the number or types of the columns passed did not match the signature of the object's `Fill` method."" ; - [2022-08-05T23:31:09.494Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:507:29: error: constexpr variable 'colidx' must be initialized by a constant expression ; - [2022-08-05T23:31:09.495Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:509:21: error: static_assert expression is not an integral constant expression ; - [2022-08-05T23:31:09.495Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/ActionHelpers.hxx:512:37: error: no matching function for call to 'GetNthElement' ; - [2022-08-05T23:31:09.495Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDF/RVariedAction.hxx:119:75: error: cannot pass object of non-trivial type 'ROOT::VecOps::RVec&lt;int&gt;' through variadic method; call will abort at runtime [-Wnon-pod-varargs] . And 25 more",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11127#issuecomment-1207087616:2583,abort,abort,2583,https://root.cern,https://github.com/root-project/root/pull/11127#issuecomment-1207087616,1,['abort'],['abort']
Safety,"le C:\Users\sftnight\build\release\tutorials\hsimple.root; 890: CMake Error at C:/Users/sftnight/build/release/RootTestDriver.cmake:237 (message):; 890: error code: -529697949; 890:; 890:; 13/16 Test #890: tutorial-dataframe-df019_Cache-py ........................***Failed Error regular expression found in output. Regex=[Error in] 4.65 sec; test 891; Start 891: tutorial-dataframe-df021_createTGraph-py. 891: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Python38-32/python.exe^C:/Users/sftnight/git/master/tutorials/launcher.py^C:/Users/sftnight/git/master/tutorials/dataframe/df021_createTGraph.py"" ""-DSYS=C:/Users/sftnight/build/release"" ""-DENV=ROOTSYS=C:/Users/sftnight/build/release#PYTHONPATH=C:/Users/sftnight/build/release/bin"" ""-P"" ""C:/Users/sftnight/build/release/RootTestDriver.cmake""; 891: Environment variables:; 891: ROOT_HIST=0; 891: Test timeout computed to be: 1500; 891: input_line_39:2:28: error: use of undeclared identifier 'x'; 891: auto lambda0 = [](){return x*x; 891: ^; 891: input_line_39:2:30: error: use of undeclared identifier 'x'; 891: auto lambda0 = [](){return x*x; 891: ^; 891: CMake Error at C:/Users/sftnight/build/release/RootTestDriver.cmake:237 (message):; 891: error code: -529697949; 891:; 891:; 14/16 Test #891: tutorial-dataframe-df021_createTGraph-py .................***Failed Error regular expression found in output. Regex=[: error:] 4.85 sec; test 892; Start 892: tutorial-dataframe-df024_Display-py. 892: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Python38-32/python.exe^C:/Users/sftnight/git/master/tutorials/launcher.py^C:/Users/sftnight/git/master/tutorials/dataframe/df024_Display.py"" ""-DSYS=C:/Users/sftnight/build/release"" ""-DENV=ROOTSYS=C:/Users/sftnight/build/release#PYTHONPATH=C:/Users/sftnight/build/release/bin"" ""-P"" ""C:/Users/sftnight/build/release/RootTestDriver.cmake""; 892: Environment variables:; 892: ROOT_HIST=0; 892: Test timeout computed to be: 1500; 892: IncrementalExecutor::executeFunction",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6083#issuecomment-665456331:13919,timeout,timeout,13919,https://root.cern,https://github.com/root-project/root/pull/6083#issuecomment-665456331,1,['timeout'],['timeout']
Safety,"le features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /usr/bin/c++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Found LLVM_CONFIG as /usr/lib/llvm/15/bin/llvm-config; -- Performing Test HAVE_FFI_CALL; -- Performing Test HAVE_FFI_CALL - Success; -- Found FFI: /usr/lib64/libffi.so; -- Performing Test Terminfo_LINKABLE; -- Performing Test Terminfo_LINKABLE - Success; -- Found Terminfo: /usr/lib64/libtinfo.so; -- Found ZLIB: /usr/lib64/libz.so (found version ""1.2.13""); -- Found LibXml2: /usr/lib64/libxml2.so (found version ""2.10.3""); -- Linker detection: GNU ld; -- Performing Test C_SUPPORTS_FPIC; -- Performing Test C_SUPPORTS_FPIC - Success; -- Performing Test CXX_SUPPORTS_FPIC; -- Performing Test CXX_SUPPORTS_FPIC - Success; -- Building with -fPIC; -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION; -- Performing Test C_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success; -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION; -- Performing Test CXX_SUPPORTS_FNO_SEMANTIC_INTERPOSITION - Success; -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG; -- Performing Test SUPPORTS_FVISIBILITY_INLINES_HIDDEN_FLAG - Success; CMake Warning (dev) at /usr/lib/llvm/15/lib/cmake/llvm/HandleLLVMOptions.cmake:449 (option):; Policy CMP0077 is not set: option() honors normal variables. Run ""cmake; --help-policy CMP0077"" for policy details. Use the cmake_policy command to; set the policy and suppress this warning. For compatibility with older versions of CMake, option is clearing the; normal variable 'LLVM_ENABLE_WARNINGS'.; Call Stack (most recent call first):; CMakeLists.txt:95 (include); This warning is for project developers. Use -Wno-dev to suppress it. -- Performing Test C_SUPPORTS_WERROR_DATE_TIME; -- Performing Test C_SUPPORTS_WERROR_DATE_TIME - Success; -- Performing Test CXX_SUPPORTS_WERROR_DATE_TIME; -- Performing Test CXX_SUPPORTS_WERROR_D",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11920#issuecomment-1370394653:1482,detect,detection,1482,https://root.cern,https://github.com/root-project/root/issues/11920#issuecomment-1370394653,2,['detect'],['detection']
Safety,le output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/121132/console).; ### Warnings:; - [2021-06-28T12:57:59.922Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:37.332Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:41.023Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:42.361Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:42.361Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:42.877Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:58:45.528Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T12:59:31.741Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T13:00:12.046Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] ; - [2021-06-28T13:00:22.838Z] /mnt/build/workspace/root-pullrequests-build/build/include/TSystem.h:238:14: warning: redundant parentheses surrounding declarator [-Wredundant-parens] . And 3 more. ### Failing tests:; - [projectroot.rootte,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8555#issuecomment-869689634:1096,redund,redundant,1096,https://root.cern,https://github.com/root-project/root/pull/8555#issuecomment-869689634,1,['redund'],['redundant']
Safety,"le=OFF;-Dgfal=OFF;-DCMAKE_CXX_STANDARD=17;-Ddcache=ON;-Dgfal=ON;-DGFAL_DIR=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/gfal/1.13.0-0/x86_64-cento; s7-gcc9-dbg;-DSRM_IFCE_DIR=/build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Grid/srm-ifce/1.13.0-0/x86_64-centos7-gcc9-dbg;-Doracle=ON;-DORACLE_HOME=/build/jenkins/workspace/lc; g_nightly_pipeline/install/dev3/oracle/19.11.0.0.0/x86_64-centos7-gcc9-dbg;-Dbuiltin_nlohmannjson=OFF;-Droofit_multiprocess=OFF;-GUnix Makefiles;/build/jenkins/workspace/lcg_nightly_pipe; line/build/projects/ROOT-HEAD/src/ROOT/HEAD""); ```; And this is the corresponding log:; ```; -- The C compiler identification is GNU 9.2.0; -- The CXX compiler identification is GNU 9.2.0; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Check for working C compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gcc - skipped; -- Detecting C compile features; -- Detecting C compile features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/g++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Found Git: /usr/bin/git (found version ""1.8.3.1""); -- Detected ROOT_VERSION 6.27.01; -- Checking internet connectivity...; -- Yes; -- Looking for Python; -- Found Python3: /build/jenkins/workspace/lcg_nightly_pipeline/install/dev3/Python/3.9.6/x86_64-centos7-gcc9-dbg/bin/python (found version ""3.9.6"") found components: Interpreter Develop; ment NumPy Development.Module Development.Embed; -- Looking for a Fortran compiler; -- Looking for a Fortran compiler - /cvmfs/sft.cern.ch/lcg/releases/gcc/9.2.0-afc57/x86_64-centos7/bin/gfortran; -- The Fortran compiler identification is GNU 9.2.0; -- Detecting Fortran compiler ABI info; -- Detecting Fortran compiler ABI info - done; -- Check for working Fortran compiler: /cvmfs/sft.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9594#issuecomment-1015634743:2061,Detect,Detecting,2061,https://root.cern,https://github.com/root-project/root/issues/9594#issuecomment-1015634743,4,['Detect'],['Detecting']
