quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,_NOW' ignored [-Wunknown-attributes] ; - [2023-01-01T23:24:04.461Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RNTupleDS.hxx:96:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2023-01-01T23:24:04.462Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RNTupleDS.hxx:98:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2023-01-01T23:24:17.327Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2023-01-01T23:24:19.590Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2023-01-01T23:24:19.590Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2023-01-01T23:24:19.590Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:97:86: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2023-01-01T23:24:19.590Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_glob](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163276/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_test_glob/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_ctors](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163276/testReport/projectroot.roottest.root/dataframe/roottest_root_dataframe_ctors/); - [projectroot.roottest.root.dataframe.roottest_root_dataframe_test_,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11953#issuecomment-1368567403:1829,Watt,Wattributes,1829,https://root.cern,https://github.com/root-project/root/pull/11953#issuecomment-1368567403,1,['Watt'],['Wattributes']
Integrability,"0,; ""Do not recover from input errors"", nullptr, nullptr); OPTION(prefix_2, llvm::StringLiteral(""help""), help, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Print this help text"", nullptr, nullptr); OPTION(prefix_3, llvm::StringLiteral(""L""), L, JoinedOrSeparate, INVALID, INVALID, nullptr, 0, 0,; ""Add directory to library search path"", ""<directory>"", nullptr); OPTION(prefix_3, llvm::StringLiteral(""l""), l, JoinedOrSeparate, INVALID, INVALID, nullptr, 0, 0,; ""Load a library before prompt"", ""<library>"", nullptr); OPTION(prefix_1, llvm::StringLiteral(""metastr=""), _metastr_EQ, Joined, INVALID, INVALID, nullptr, 0, 0,; ""Set the meta command tag, default '.'"", nullptr, nullptr); OPTION(prefix_1, llvm::StringLiteral(""metastr""), _metastr, Separate, INVALID, INVALID, nullptr, 0, 0,; ""Set the meta command tag, default '.'"", nullptr, nullptr); OPTION(prefix_1, llvm::StringLiteral(""nologo""), _nologo, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Do not show startup-banner"", nullptr, nullptr); OPTION(prefix_2, llvm::StringLiteral(""noruntime""), noruntime, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Disable runtime support (no null checking, no value printing)"", nullptr, nullptr); OPTION(prefix_1, llvm::StringLiteral(""ptrcheck""), _ptrcheck, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Enable injection of pointer validity checks"", nullptr, nullptr); OPTION(prefix_2, llvm::StringLiteral(""version""), version, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Print the compiler version"", nullptr, nullptr); OPTION(prefix_3, llvm::StringLiteral(""v""), v, Flag, INVALID, INVALID, nullptr, 0, 0,; ""Enable verbose output"", nullptr, nullptr); #endif // OPTION. #ifdef SIMPLE_ENUM_VALUE_TABLE. struct SimpleEnumValue {; const char *Name;; unsigned Value;; };. struct SimpleEnumValueTable {; const SimpleEnumValue *Table;; unsigned Size;; };; static const SimpleEnumValueTable SimpleEnumValueTables[] = {};; static const unsigned SimpleEnumValueTablesSize = std::size(SimpleEnumValueTables);; #endif // SIMPLE_ENUM_VALUE_TABLE; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14628#issuecomment-1933795392:3182,inject,injection,3182,https://root.cern,https://github.com/root-project/root/pull/14628#issuecomment-1933795392,1,['inject'],['injection']
Integrability,"0.0] kXR_protocol successful (type: manager [], protocol version 500). Failed BNL:. https://bigpanda.cern.ch//media/filebrowser/c62d241b-865d-4f6c-990f-83719303f272/panda/tarball_PandaJob_4925678778_ANALY_BNL_INTEL/payload.stdout. [2020-12-18 10:01:07.354651 -0500][Debug ][XRootDTransport ] [dcgftp.usatlas.bnl.gov:1096 #0.0] kXR_protocol successful (type: manager [], protocol version 500). Fail Romania:. https://bigpanda.cern.ch//media/filebrowser/60928171-593f-4422-a5f9-8481afc66428/panda/tarball_PandaJob_4925666809_ROMANIA07_HTCondor/payload.stdout. [2020-12-18 16:38:24.552941 +0200][Debug ][XRootDTransport ] [tbit00.nipne.ro:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 400). Fail canada:. https://bigpanda.cern.ch//media/filebrowser/f0630909-256d-4ff3-be37-fe0bd2947a15/panda/tarball_PandaJob_4926273208_CA-SFU-T2/payload.stdout. [2020-12-18 18:32:55.988804 -0800][Debug ][XRootDTransport ] [lcg-dp4.sfu.computecanada.ca:1094 #0.0] kXR_protocol successful (type: server [], protocol version 400). Failed CERN:. https://bigpanda.cern.ch//media/filebrowser/c4b9c33e-f260-46b5-9b07-40d54ddef09b/panda/tarball_PandaJob_4926196336_CERN/payload.stdout. [2020-12-19 01:47:52.683440 +0100][Debug ][XRootDTransport ] [eosatlas.cern.ch:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 400). Failed Technion:. https://bigpanda.cern.ch//media/filebrowser/a51fb0cb-4f96-4442-b0c2-ea15e6d72bf7/panda/tarball_PandaJob_4926186375_TECHNION/payload.stdout. [2020-12-19 02:37:01.970916 +0200][Debug ][XRootDTransport ] [tech-gftp.hep.technion.ac.il:1094 #0.0] kXR_protocol successful (type: server [], protocol version 400). Failed Manchester:. https://bigpanda.cern.ch//media/filebrowser/75e12a74-de3e-4b78-bc16-cfcde3fdcb77/panda/tarball_PandaJob_4926186317_UKI-NORTHGRID-MAN-HEP/payload.stdout. [2020-12-19 00:36:00.516637 +0000][Debug ][XRootDTransport ] [bohr3226.tier2.hep.manchester.ac.uk:1094 #0.0] kXR_protocol successful (type: manager [], protocol v",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-758062082:3703,protocol,protocol,3703,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-758062082,1,['protocol'],['protocol']
Integrability,0.746Z] CMake Error at VC-stamp/VC-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:00.746Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src/VDT-stamp/VDT-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/VDT-prefix/src/VDT-stamp/VDT-download ; - [2021-10-29T11:02:00.746Z] CMake Error at VDT-stamp/VDT-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:04.031Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src/VECCORE-stamp/VECCORE-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/VECCORE-prefix/src/VECCORE-stamp/VECCORE-download ; - [2021-10-29T11:02:04.031Z] CMake Error at VECCORE-stamp/VECCORE-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:04.031Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src/TBB-stamp/TBB-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/TBB-prefix/src/TBB-stamp/TBB-download ; - [2021-10-29T11:02:04.031Z] CMake Error at TBB-stamp/TBB-download-Release.cmake:49 (message): ; - [2021-10-29T11:02:25.960Z] FAILED: cd /mnt/build/workspace/root-pullrequests-build/build/builtins/davix/DAVIX-prefix/src && /usr/bin/cmake -P /mnt/build/workspace/root-pullrequests-build/build/builtins/davix/DAVIX-prefix/src/DAVIX-stamp/DAVIX-download-Release.cmake && /usr/bin/cmake -E touch /mnt/build/workspace/root-pullrequests-build/build/builtins/davix/DAVIX-prefix/src/DAVIX-stamp/DAVIX-download ; - [2021-10-29T11:02:25.960Z] CMake Error at DAVIX-stamp/DAVIX-download-Release.cmake:49 (message): . ### Warnings:; - [2021-10-29T11:01:20.633Z] CMak,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9078#issuecomment-954652370:1597,message,message,1597,https://root.cern,https://github.com/root-project/root/pull/9078#issuecomment-954652370,1,['message'],['message']
Integrability,"00; [2021-01-12 06:55:54.209937 -0500][Debug ][TaskMgr ]; Registering task: ""TickGeneratorTask for: this-will-totally-fail:1094""; to be run at: [2021-01-12 06:56:09 -0500]; [2021-01-12 06:55:54.209976 -0500][Debug ][ExDbgMsg ]; [this-will-totally-fail:1094] MsgHandler created: 0x3171890 (message:; kXR_open (file: , mode: 00, flags: kXR_open_read kXR_async kXR_retstat; ) ).; [2021-01-12 06:55:54.210005 -0500][Dump ][PostMaster ]; [this-will-totally-fail:1094 #0] Sending message kXR_open (file: ,; mode: 00, flags: kXR_open_read kXR_async kXR_retstat ) (0x31933e0); through substream 0 expecting answer at 0; [2021-01-12 06:55:54.210582 -0500][Error ][Utility ] Unable; to resolve this-will-totally-fail:1094: Name or service not known; [2021-01-12 06:55:54.210595 -0500][Error ][PostMaster ]; [this-will-totally-fail:1094 #0] Unable to resolve IP address for the; host; [2021-01-12 06:55:54.210610 -0500][Error ][XRootD ]; [this-will-totally-fail:1094] Unable to send the message kXR_open; (file: , mode: 00, flags: kXR_open_read kXR_async kXR_retstat ):; [FATAL] Invalid address; [2021-01-12 06:55:54.210651 -0500][Debug ][ExDbgMsg ]; [this-will-totally-fail:1094] Destroying MsgHandler: 0x3171890.; Error in <TNetXNGFile::Open>: [FATAL] Invalid address; [2021-01-12 06:55:54.211229 -0500][Debug ][Utility ]; Monitor library name not set. No monitoring. The TFile is expected to fail, but why the segfault?; The jobs ran on native CentOS, so the singularity container theory is; another good one shot down by facts. Cheers,; Rod. On Tue, 12 Jan 2021 at 12:15, Attila Krasznahorkay <notifications@github.com>; wrote:. > Hi @rdschaffer <https://github.com/rdschaffer>,; >; > And it seems only in October, was it?; >; > Would you know if it may have been tied to your analysis going to a; > different analysis release?; >; > Analysis release 21.2.139 uses XRootD 4.10.0. (As it happens we switched; > to XRootD 4.12.2 just with AnalysisBase-21.2.140.) We've used XRootD 4.10.0; > (in sync with exter",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-758618647:1509,message,message,1509,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-758618647,1,['message'],['message']
Integrability,"01.in2p3.fr:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 500); [2020-12-19 02:08:57.251553 +0100][Debug ][XRootDTransport ] [lapp-se01.in2p3.fr:1094 #0.0] Sending out kXR_login request, username: atlaspil, cgi: ?xrd.cc=fr&xrd.tz=1&xrd.appname=runH4lAnalRun2&xrd.info=&xrd.hostname=lapp-wn168.in2p3.fr&xrd.rn=v4.10.0, dual-stack: false, private IPv4: false, private IPv6: false. Failed Tokyo:. https://bigpanda.cern.ch//media/filebrowser/e051d153-88d6-4010-9bae-adee1dc89c07/panda/tarball_PandaJob_4925837464_TOKYO/payload.stdout. [2020-12-18 18:28:04.321336 +0000][Debug ][XRootDTransport ] [lcg-se01.icepp.jp:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 500). Failed BNL:. https://bigpanda.cern.ch//media/filebrowser/c62d241b-865d-4f6c-990f-83719303f272/panda/tarball_PandaJob_4925678778_ANALY_BNL_INTEL/payload.stdout. [2020-12-18 10:01:07.354651 -0500][Debug ][XRootDTransport ] [dcgftp.usatlas.bnl.gov:1096 #0.0] kXR_protocol successful (type: manager [], protocol version 500). Fail Romania:. https://bigpanda.cern.ch//media/filebrowser/60928171-593f-4422-a5f9-8481afc66428/panda/tarball_PandaJob_4925666809_ROMANIA07_HTCondor/payload.stdout. [2020-12-18 16:38:24.552941 +0200][Debug ][XRootDTransport ] [tbit00.nipne.ro:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 400). Fail canada:. https://bigpanda.cern.ch//media/filebrowser/f0630909-256d-4ff3-be37-fe0bd2947a15/panda/tarball_PandaJob_4926273208_CA-SFU-T2/payload.stdout. [2020-12-18 18:32:55.988804 -0800][Debug ][XRootDTransport ] [lcg-dp4.sfu.computecanada.ca:1094 #0.0] kXR_protocol successful (type: server [], protocol version 400). Failed CERN:. https://bigpanda.cern.ch//media/filebrowser/c4b9c33e-f260-46b5-9b07-40d54ddef09b/panda/tarball_PandaJob_4926196336_CERN/payload.stdout. [2020-12-19 01:47:52.683440 +0100][Debug ][XRootDTransport ] [eosatlas.cern.ch:1094 #0.0] kXR_protocol successful (type: manager [], protocol version 400). Failed Technion:.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6948#issuecomment-758062082:3061,protocol,protocol,3061,https://root.cern,https://github.com/root-project/root/issues/6948#issuecomment-758062082,1,['protocol'],['protocol']
Integrability,019\Community\VC\Tools\MSVC\14.20.27508\include\vector(503): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_6242897aex': No space left on device [C:\build\workspace\root-pullrequests-build\build\tree\dataframe\ROOTDataFrame.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\gui\sessionviewer\src\TSessionDialogs.cxx(164): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_b5bd4027ex': No space left on device [C:\build\workspace\root-pullrequests-build\build\gui\sessionviewer\SessionViewer.vcxproj] ; - C:\build\workspace\root-pullrequests-build\build\include\TGFrame.h(282): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_6e940083ex': No space left on device [C:\build\workspace\root-pullrequests-build\build\gui\ged\Ged.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\gui\fitpanel\inc\TAdvancedGraphicsDialog.h(97): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_0afdfcb7db': No space left on device [C:\build\workspace\root-pullrequests-build\build\gui\fitpanel\FitPanel.vcxproj] ; - C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\VC\Tools\MSVC\14.20.27508\include\memory(778): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_51fab9d8ex': No space left on device [C:\build\workspace\root-pullrequests-build\build\gui\guihtml\GuiHtml.vcxproj] ; - C:\build\workspace\root-pullrequests-build\root\gui\guibuilder\src\TRootGuiBuilder.cxx(2598): fatal error C1088: Cannot flush compiler intermediate file: 'C:\Users\sftnight\AppData\Local\Temp\_CL_c2423a01gl': No space left on device [C:\build\workspace\root-pullrequests-build\build\gui\guibuilder\GuiBld.vcxproj] . ### Warnings:; - CMake Warning at C:/build/workspace/root-pullrequests-build/rootspi/jenkins/root-build.cmake:864 (message):,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4283#issuecomment-527126611:2656,message,message,2656,https://root.cern,https://github.com/root-project/root/pull/4283#issuecomment-527126611,1,['message'],['message']
Integrability,"023-02-22T14:16:53.617Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:464:4: error: there are no arguments to ‘assert’ that depend on a template parameter, so a declaration of ‘assert’ must be available [-fpermissive] ; - [2023-02-22T14:16:53.617Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:464:10: error: ‘assert’ was not declared in this scope ; - [2023-02-22T14:16:53.617Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:466:10: error: ‘assert’ was not declared in this scope, and no declarations were found by argument-dependent lookup at the point of instantiation [-fpermissive] ; - [2023-02-22T14:16:53.617Z] FAILED: tmva/sofie/test/CMakeFiles/emitGNN.dir/__/src/SOFIE_common.cxx.o ; - [2023-02-22T14:16:54.184Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:464:4: error: there are no arguments to ‘assert’ that depend on a template parameter, so a declaration of ‘assert’ must be available [-fpermissive] ; - [2023-02-22T14:16:54.184Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:464:10: error: ‘assert’ was not declared in this scope ; - [2023-02-22T14:16:54.184Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:466:10: error: ‘assert’ was not declared in this scope, and no declarations were found by argument-dependent lookup at the point of instantiation [-fpermissive] ; - [2023-02-22T14:16:54.184Z] FAILED: tmva/sofie/test/CMakeFiles/emitGraphIndependent.dir/__/src/SOFIE_common.cxx.o ; - [2023-02-22T14:16:54.761Z] /home/sftnight/build/workspace/root-pullrequests-build/root/tmva/sofie/inc/TMVA/SOFIE_common.hxx:464:4: error: there are no arguments to ‘assert’ that depend on a template parameter, so a declaration of ‘assert’ must be available [-fpermissive] . And 34 more",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11208#issuecomment-1440092637:1395,depend,depend,1395,https://root.cern,https://github.com/root-project/root/pull/11208#issuecomment-1440092637,3,['depend'],"['depend', 'dependent']"
Integrability,"0231010/0; 338: ****************************************************************************; 338: (bool) false; 1/1 Test #338: test-stressinterpreter ........... Passed 1.71 sec. The following tests passed:; test-stressinterpreter. 100% tests passed, 0 tests failed out of 1. Total Test time (real) = 1.97 sec; ```. New pass manager:; ```bash; dvalapar@emmanouil:~/work/root/newpassmanager (dev.newpassmanager)$ ctest -R test-stressinterpreter* --verbose; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/newpassmanager/DartConfiguration.tcl; Test project /home/dvalapar/work/root/newpassmanager; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/newpassmanager/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/newpassmanager/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/newpassmanager"" ""-P"" ""/home/dvalapar/work/root/newpassmanager/RootTestDriver.cmake""; 338: Environment variables: ; 338: ROOT_HIST=0; 338: Test timeout computed to be: 1500; 338: ****************************************************************************; 338: * Starting stress INTERPRETER *; 338: ****************************************************************************; 338: FuncCall ................................................................ OK; 338: STLDict ",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:3359,depend,dependency,3359,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,1,['depend'],['dependency']
Integrability,06:04.193Z] FAILED: roofit/roofitcore/G__RooFitCore.cxx lib/libRooFitCore_rdict.pcm lib/libRooFitCore.rootmap /mnt/build/workspace/root-pullrequests-build/build/roofit/roofitcore/G__RooFitCore.cxx /mnt/build/workspace/root-pullrequests-build/build/lib/libRooFitCore_rdict.pcm /mnt/build/workspace/root-pullrequests-build/build/lib/libRooFitCore.rootmap ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/IFunctionfwd.h:32:13: error: typedef redefinition with different types ('IMultiGenFunctionTempl&lt;double&gt;' (aka 'IBaseFunctionMultiDimTempl&lt;double&gt;') vs 'ROOT::Math::IMultiGenFunction') ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/IFunctionfwd.h:38:42: error: typedef redefinition with different types ('ROOT::Math::IBaseFunctionMultiDim' (aka 'IBaseFunctionMultiDimTempl&lt;double&gt;') vs 'ROOT::Math::IMultiGenFunction') ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:154:37: error: base class has incomplete type ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:174:30: error: only virtual member functions can be marked 'override' ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:180:43: error: only virtual member functions can be marked 'override' ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:193:40: error: base class has incomplete type ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:215:30: error: only virtual member functions can be marked 'override' ; - [2023-01-06T12:06:08.435Z] /mnt/build/workspace/root-pullrequests-build/build/include/Math/WrappedFunction.h:219:43: error: only virtual member functions can be marked 'override' . ### Warnings:; -,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11981#issuecomment-1373548076:1294,Wrap,WrappedFunction,1294,https://root.cern,https://github.com/root-project/root/pull/11981#issuecomment-1373548076,1,['Wrap'],['WrappedFunction']
Integrability,0T14:59:27.381Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:38:12: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:59:27.382Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:56:12: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:59:27.382Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:74:12: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:59:27.382Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:94:12: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:59:27.382Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:124:41: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please use standard RDataFrame constructors and interfaces instead [-Wdeprecated-declarations] ; - [2020-04-30T14:59:27.382Z] /Users/sftnight/build/workspace/root-pullrequests-build/root/tree/dataframe/test/datasource_root.cxx:137:41: warning: 'RRootDS' is deprecated: will be removed in ROOT v6.24: RRootDS will be removed from the public namespace. Please u,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5516#issuecomment-621922856:1407,interface,interfaces,1407,https://root.cern,https://github.com/root-project/root/pull/5516#issuecomment-621922856,1,['interface'],['interfaces']
