quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability," THttpEngine(const THttpEngine&); virtual~THttpEngine(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidTNamed::Copy(TObject& named) const; virtual Bool_tCreate(const char*); virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidTNamed::FillBuffer(char*& buffer); virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const char*TObject::GetIconName() const; virtual const char*TNamed::GetName() const; vir",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/THttpEngine.html:1281,Error,Error,1281,root/html534/THttpEngine.html,https://root.cern,https://root.cern/root/html534/THttpEngine.html,1,['Error'],['Error']
Availability," TInetAddress(); TInetAddress(const TInetAddress& adr); virtual~TInetAddress(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; UInt_tGetAddress() const; UChar_t*GetAddressBytes() const; const TInetAddress::AddressList_t&GetAddresses() const; const TInetAddress::AliasList_t&GetAliases() const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDt",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TInetAddress.html:1396,error,error,1396,root/html528/TInetAddress.html,https://root.cern,https://root.cern/root/html528/TInetAddress.html,8,"['Error', 'error']","['Error', 'error']"
Availability," TInterpreter.; Definition at line 8500 of file TCling.cxx. ◆ BaseClassInfo_Offset(). Longptr_t TCling::BaseClassInfo_Offset ; (; BaseClassInfo_t * ; toBaseClassInfo, . void * ; address, . bool ; isDerivedObject . ); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 8508 of file TCling.cxx. ◆ BaseClassInfo_Property(). Long_t TCling::BaseClassInfo_Property ; (; BaseClassInfo_t * ; bcinfo); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 8529 of file TCling.cxx. ◆ BaseClassInfo_Tagnum(). Longptr_t TCling::BaseClassInfo_Tagnum ; (; BaseClassInfo_t * ; bcinfo); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 8545 of file TCling.cxx. ◆ BaseClassInfo_TmpltName(). const char * TCling::BaseClassInfo_TmpltName ; (; BaseClassInfo_t * ; bcinfo); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 8571 of file TCling.cxx. ◆ Calc(). Longptr_t TCling::Calc ; (; const char * ; line, . EErrorCode * ; error = nullptr . ). finalvirtual . Directly execute an executable statement (e.g. ; ""func()"", ""3+5"", etc. however not declarations, like ""Int_t x;""). ; Implements TInterpreter.; Definition at line 3585 of file TCling.cxx. ◆ CallFunc_Delete(). void TCling::CallFunc_Delete ; (; CallFunc_t * ; func); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 7843 of file TCling.cxx. ◆ CallFunc_Exec() [1/2]. void TCling::CallFunc_Exec ; (; CallFunc_t * ; func, . void * ; address . ); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 7850 of file TCling.cxx. ◆ CallFunc_Exec() [2/2]. void TCling::CallFunc_Exec ; (; CallFunc_t * ; func, . void * ; address, . TInterpreterValue & ; val . ); const. finalvirtual . Reimplemented from TInterpreter.; Definition at line 7858 of file TCling.cxx. ◆ CallFunc_ExecDouble(). Double_t TCling::CallFunc_ExecDouble ; (; CallFunc_t * ; func, . void * ; address . ); const. finalvirtual . Reimplemented from TInterpreter.; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCling.html:58732,error,error,58732,doc/master/classTCling.html,https://root.cern,https://root.cern/doc/master/classTCling.html,1,['error'],['error']
Availability," TInterpreter::BaseClassInfo_Nextvirtual int BaseClassInfo_Next(BaseClassInfo_t *, int) constDefinition TInterpreter.h:445; TInterpreter::ProcessLinevirtual Longptr_t ProcessLine(const char *line, EErrorCode *error=nullptr)=0; TInterpreter::SetClassAutoloadingint SetClassAutoloading(int a) constDefinition TInterpreter.h:265; TInterpreter::GenerateDictionaryvirtual Int_t GenerateDictionary(const char *classes, const char *includes=nullptr, const char *options=nullptr)=0; TInterpreter::TypedefInfo_Propertyvirtual Long_t TypedefInfo_Property(TypedefInfo_t *) constDefinition TInterpreter.h:546; TInterpreter::CallFunc_SetArgvirtual void CallFunc_SetArg(CallFunc_t *, Double_t) const =0; TInterpreter::HasPCMForLibraryvirtual Bool_t HasPCMForLibrary(const char *libname) const =0; TInterpreter::CallFunc_SetFuncProtovirtual void CallFunc_SetFuncProto(CallFunc_t *func, ClassInfo_t *info, const char *method, const std::vector< TypeInfo_t * > &proto, Longptr_t *Offset, ROOT::EFunctionMatchMode mode=ROOT::kConversionMatch) const =0; TInterpreter::GetSharedLibDepsvirtual const char * GetSharedLibDeps(const char *lib, bool tryDyld=false)=0; TInterpreter::GetFunctionvirtual DeclId_t GetFunction(ClassInfo_t *cl, const char *funcname)=0; TInterpreter::Executevoid Execute(TMethod *method, TObjArray *params, int *error=nullptr) override=0Execute method on this object with parameters stored in the TObjArray.; TInterpreter::AutoParsevirtual Int_t AutoParse(const char *cls)=0; TInterpreter::GetIncludePathvirtual const char * GetIncludePath()=0; TInterpreter::CodeCompletevirtual void CodeComplete(const std::string &, size_t &, std::vector< std::string > &)Definition TInterpreter.h:279; TInterpreter::TypedefInfo_IsValidvirtual Bool_t TypedefInfo_IsValid(TypedefInfo_t *) constDefinition TInterpreter.h:544; TInterpreter::AutoLoadvirtual Int_t AutoLoad(const std::type_info &typeinfo, Bool_t knowDictNotLoaded=kFALSE)=0; TInterpreter::TypeInfo_Namevirtual const char * TypeInfo_Name(TypeInfo_t *) ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TInterpreter_8h_source.html:47434,error,error,47434,doc/master/TInterpreter_8h_source.html,https://root.cern,https://root.cern/doc/master/TInterpreter_8h_source.html,1,['error'],['error']
Availability," TKDTreeBinning(UInt_t dataSize, UInt_t dataDim, Double_t* data, UInt_t nBins = 100, bool adjustBinEdges = false); virtual~TKDTreeBinning(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::Dist",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TKDTreeBinning.html:2264,Error,Error,2264,root/html532/TKDTreeBinning.html,https://root.cern,https://root.cern/root/html532/TKDTreeBinning.html,2,['Error'],['Error']
Availability," TKey::Read() or; via TObject::Read(). The function returns the total number of bytes written to the file.; It returns 0 if the object cannot be written. Int_t Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); Write this object to the current directory. For more see the; const version of this method. void Streamer(TBuffer& ); Stream an object of class TObject. void DoError(int level, const char* location, const char* fmt, va_list va) const; Interface to ErrorHandler (protected). void Info(const char *location, const char *va_(fmt), ...); Issue info message. Use ""location"" to specify the method where the; warning occured. Accepts standard printf formatting arguments. void Warning(const char *location, const char *va_(fmt), ...); Issue warning message. Use ""location"" to specify the method where the; warning occured. Accepts standard printf formatting arguments. void Error(const char *location, const char *va_(fmt), ...); Issue error message. Use ""location"" to specify the method where the; error occured. Accepts standard printf formatting arguments. void SysError(const char *location, const char *va_(fmt), ...); Issue system error message. Use ""location"" to specify the method where; the system error occured. Accepts standard printf formatting arguments. void Fatal(const char *location, const char *va_(fmt), ...); Issue fatal error message. Use ""location"" to specify the method where the; fatal error occured. Accepts standard printf formatting arguments. void AbstractMethod(const char* method) const; Use this method to implement an ""abstract"" method that you don't; want to leave purely abstract. void MayNotUse(const char* method) const; Use this method to signal that a method (defined in a base class); may not be called in a derived class (in principle against good; design since a child class should not provide less functionality; than its parent, however, sometimes it is necessary). void Obsolete(const char* method, const char* asOfVers, const char* remov",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TObject.html:17086,error,error,17086,root/html534/TObject.html,https://root.cern,https://root.cern/root/html534/TObject.html,6,['error'],['error']
Availability," TKeyMapFile(); TKeyMapFile(const char* name, const char* classname, TMapFile* mapfile); virtual~TKeyMapFile(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidBrowse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidTNamed::Copy(TObject& named) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidTNamed::FillBuffer(char*& buffer); virtual TObject*TObje",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TKeyMapFile.html:1566,Error,Error,1566,root/html532/TKeyMapFile.html,https://root.cern,https://root.cern/root/html532/TKeyMapFile.html,2,['Error'],['Error']
Availability," TLDAPEntry(const char* dn); TLDAPEntry(const TLDAPEntry& e); virtual~TLDAPEntry(); voidTObject::AbstractMethod(const char* method) const; voidAddAttribute(const TLDAPAttribute& attr); virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; voidDeleteAttribute(const char* name); virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; TLDAPAttribute*GetAttribute() const; TLDAPAttribute*GetAttribute(const char* name) const; Int_tGetCount() const; const char*GetDn() const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TLDAPEntry.html:1278,Error,Error,1278,root/html532/TLDAPEntry.html,https://root.cern,https://root.cern/root/html532/TLDAPEntry.html,1,['Error'],['Error']
Availability," TLeaf(); TLeaf(TBranch* parent, const char* name, const char* type); virtual~TLeaf(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidBrowse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidTNamed::Copy(TObject& named) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidExport(TClonesArray*, Int_t); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidFillBasket(TBuffer& b); virtual voidTNamed::FillBuffer(char*& buffer); virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; TBranch*GetBranch() const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TLeaf.html:1387,error,error,1387,root/html528/TLeaf.html,https://root.cern,https://root.cern/root/html528/TLeaf.html,8,"['Error', 'error']","['Error', 'error']"
Availability," TLeafB(); TLeafB(const TLeafB&); TLeafB(TBranch* parent, const char* name, const char* type); virtual~TLeafB(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); virtual voidTLeaf::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTNamed::Clear(Option_t* option = """"); virtual TObject*TNamed::Clone(const char* newname = """") const; virtual Int_tTNamed::Compare(const TObject* obj) const; virtual voidTNamed::Copy(TObject& named) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidExport(TClonesArray* list, Int_t n); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual voidFillBasket(TBuffer& b); virtual voidTNamed::FillBuffer(char*& buffer); virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; TBranch*TLeaf::GetBranch() const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TLeafB.html:1249,Error,Error,1249,root/html532/TLeafB.html,https://root.cern,https://root.cern/root/html532/TLeafB.html,2,['Error'],['Error']
