quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,-2; 97/412 Test #251: omp2-5 ........................... Passed 118.71 sec; Start 101: ci-property; 98/412 Test #298: pubchem1 ......................... Passed 66.34 sec; Start 60: cc42; 99/412 Test #79: cc8a ............................. Passed 77.39 sec; Start 66: cc48; 100/412 Test #150: dfomp3-grad2 ..................... Passed 113.61 sec; Start 82: cc9; 101/412 Test #65: cc47 ............................. Passed 82.63 sec; Start 74: cc55; 102/412 Test #31: cc15 ............................. Passed 138.15 sec; Start 108: dcft1; 103/412 Test #141: dfomp2-2 ......................... Passed 73.14 sec; Start 85: cdomp2-2; 104/412 Test #279: opt13 ............................ Passed 845.14 sec; Start 57: cc4; 105/412 Test #148: dfomp3-2 ......................... Passed 65.50 sec; Start 238: nbody-he-cluster; 106/412 Test #152: dfomp2p5-2 ....................... Passed 56.77 sec; Start 78: cc8; 107/412 Test #28: cc13c ............................ Passed 134.32 sec; Start 274: opt7; 108/412 Test #157: dfomp2p5-grad2 ................... Passed 86.76 sec; Start 277: opt11; 109/412 Test #101: ci-property ...................... Passed 61.99 sec; Start 64: cc46; 110/412 Test #60: cc42 ............................. Passed 67.55 sec; Start 73: cc54; 111/412 Test #66: cc48 ............................. Passed 67.59 sec; Start 68: cc4a; 112/412 Test #82: cc9 .............................. Passed 58.84 sec; Start 171: dft1-alt; 113/412 Test #74: cc55 ............................. Passed 58.53 sec; Start 12: cbs-parser; 114/412 Test #85: cdomp2-2 ......................... Passed 63.06 sec; Start 55: cc38; 115/412 Test #21: cc1 .............................. Passed 135.62 sec; Start 163: dft-grad-meta; 116/412 Test #108: dcft1 ............................ Passed 81.10 sec; Start 143: dfomp2-4; 117/412 Test #57: cc4 .............................. Passed 79.37 sec; Start 2: adc2; 118/412 Test #78: cc8 .............................. Passed 72.73 sec; Start 56: cc39; 119/412 Test #274,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:10314,Test,Test,10314,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
Testability,-3 ......................... Passed 3.70 sec; Start 139: dfomp2-1; 305/411 Test #137: dfmp2-grad4 ...................... Passed 4.54 sec; Start 86: cepa0-grad2; 306/411 Test #50: cc34 ............................. Passed 5.92 sec; Start 191: fcidump; 307/411 Test #122: dfccd-grad1 ...................... Passed 4.34 sec; Start 363: zaptn-nh2; 308/411 Test #127: dfccsdt1 ......................... Passed 2.37 sec; Start 232: mp2p5-grad2; 309/411 Test #345: dfep2-2 .......................... Passed 1.82 sec; Start 397: json-v11-energy; 310/411 Test #221: mints9 ........................... Passed 1.93 sec; Start 199: fnocc1; 311/411 Test #83: cdomp2-1 ......................... Passed 2.27 sec; Start 4: casscf-semi; 312/411 Test #139: dfomp2-1 ......................... Passed 2.64 sec; Start 395: python-mints13; 313/411 Test #363: zaptn-nh2 ........................ Passed 1.87 sec; Start 271: opt5; 314/411 Test #86: cepa0-grad2 ...................... Passed 3.41 sec; Start 234: mp3-grad2; 315/411 Test #395: python-mints13 ................... Passed 1.71 sec; Start 361: x2c2; 316/411 Test #397: json-v11-energy .................. Passed 2.95 sec; Start 362: x2c3; 317/411 Test #191: fcidump .......................... Passed 3.66 sec; Start 223: molden1; 318/411 Test #232: mp2p5-grad2 ...................... Passed 3.51 sec; Start 119: dfcasscf-sp; 319/411 Test #271: opt5 ............................. Passed 3.06 sec; Start 399: json-schema-1-energy; 320/411 Test #361: x2c2 ............................. Passed 1.96 sec; Start 224: molden2; 321/411 Test #362: x2c3 ............................. Passed 2.32 sec; Start 130: dfmp2-2; 322/411 Test #4: casscf-semi ...................... Passed 4.96 sec; Start 228: mp2-grad1; 323/411 Test #234: mp3-grad2 ........................ Passed 3.56 sec; Start 136: dfmp2-grad3; 324/411 Test #119: dfcasscf-sp ...................... Passed 4.30 sec; Start 118: dfcasscf-fzc-sp; 325/411 Test #399: json-schema-1-energy ............. Passed 3.59 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972:29413,Test,Test,29413,https://psicode.org,https://github.com/psi4/psi4/pull/1089#issuecomment-408103972,1,['Test'],['Test']
Testability,-3 ......................... Passed 6.80 sec; Start 291: psithon1; 259/401 Test #94: cisd-h2o+-2 ...................... Passed 2.70 sec; Start 129: dfmp2-2; 260/401 Test #390: python-3-index-transforms ........ Passed 6.25 sec; Start 267: opt5; 261/401 Test #98: cisd-sp-2 ........................ Passed 2.77 sec; Start 5: casscf-sa-sp; 262/401 Test #309: rasscf-sp ........................ Passed 37.02 sec; Start 176: fsapt-terms; 263/401 Test #48: cc32 ............................. Passed 24.10 sec; Start 225: mp2-grad2; 264/401 Test #362: scf-hess1 ........................ Passed 8.87 sec; Start 224: mp2-grad1; 265/401 Test #307: rasci-h2o ........................ Passed 2.28 sec; Start 84: cepa0-grad1; 266/401 Test #7: casscf-sp ........................ Passed 23.83 sec; Start 194: freq-isotope2; 267/401 Test #251: omp2p5-grad1 ..................... Passed 7.23 sec; Start 180: fci-dipole; 268/401 Test #243: omp2-2 ........................... Passed 20.74 sec; Start 336: soscf-large; 269/401 Test #124: dfccsd-grad1 ..................... Passed 43.20 sec; Start 138: dfomp2-1; 270/401 Test #76: cc8 .............................. Passed 67.25 sec; Start 183: fci-h2o-fzcv; 271/401 Test #221: mom .............................. Passed 3.72 sec; Start 327: scf1; 272/401 Test #15: cbs-xtpl-freq .................... Passed 8.46 sec; Start 217: mints9; 273/401 Test #129: dfmp2-2 .......................... Passed 2.57 sec; Start 229: mp3-grad1; 274/401 Test #82: cdomp2-1 ......................... Passed 9.33 sec; Start 153: dfrasscf-sp; 275/401 Test #267: opt5 ............................. Passed 3.79 sec; Start 239: ocepa1; 276/401 Test #228: mp2p5-grad2 ...................... Passed 5.14 sec; Start 120: dfccdl1; 277/401 Test #224: mp2-grad1 ........................ Passed 3.56 sec; Start 230: mp3-grad2; 278/401 Test #217: mints9 ........................... Passed 2.05 sec; Start 199: frac; 279/401 Test #250: omp2p5-2 ......................... Passed 19.95 sec; Start 220: mol,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:25532,Test,Test,25532,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,-3 .......................... Passed 43.03 sec; Start 134: dfmp2-ecp; 137/412 Test #338: scf6 ............................. Passed 48.44 sec; Start 207: ghosts; 138/412 Test #12: cbs-parser ....................... Passed 75.97 sec; Start 130: dfmp2-1; 139/412 Test #337: scf5 ............................. Passed 45.22 sec; Start 324: sapt7; 140/412 Test #49: cc32 ............................. Passed 27.50 sec; Start 153: dfomp2p5-grad1; 141/412 Test #107: dcft-grad4 ....................... Passed 40.41 sec; Start 343: soscf-dft; 142/412 Test #33: cc17 ............................. Passed 50.32 sec; Start 375: dft-custom-gga; 143/412 Test #201: fnocc2 ........................... Passed 64.29 sec; Start 34: cc18; 144/412 Test #195: fd-freq-gradient ................. Passed 46.19 sec; Start 275: opt8; 145/412 Test #313: rasci-ne ......................... Passed 39.16 sec; Start 197: fd-gradient; 146/412 Test #93: ci-multi ......................... Passed 44.95 sec; Start 127: dfccsd-t-grad1; 147/412 Test #134: dfmp2-ecp ........................ Passed 36.78 sec; Start 393: python-cc54; 148/412 Test #207: ghosts ........................... Passed 35.32 sec; Start 1: adc1; 149/412 Test #361: x2c1 ............................. Passed 46.39 sec; Start 126: dfccsd-grad1; 150/412 Test #21: cc1 .............................. Passed 99.11 sec; Start 253: omp2-grad2; 151/412 Test #130: dfmp2-1 .......................... Passed 35.03 sec; Start 51: cc34; 152/412 Test #324: sapt7 ............................ Passed 34.89 sec; Start 23: cc11; 153/412 Test #343: soscf-dft ........................ Passed 33.26 sec; Start 149: dfomp3-grad1; 154/412 Test #153: dfomp2p5-grad1 ................... Passed 35.49 sec; Start 327: scf-ecp; 155/412 Test #375: dft-custom-gga ................... Passed 33.27 sec; Start 52: cc35; 156/412 Test #1: adc1 ............................. Passed 25.98 sec; Start 265: opt-lindep-change; 157/412 Test #197: fd-gradient ...................... Passed 36.17 sec;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068:13873,Test,Test,13873,https://psicode.org,https://github.com/psi4/psi4/pull/1220#issuecomment-419126068,1,['Test'],['Test']
Testability,-3 ........................... Passed 20.97 sec; Start 252: omp2-grad2; 242/411 Test #251: omp2-grad1 ....................... Passed 4.42 sec; Start 253: omp2p5-1; 243/411 Test #253: omp2p5-1 ......................... Passed 3.50 sec; Start 254: omp2p5-2; 244/411 Test #183: isapt2 ........................... Passed 136.16 sec; Start 255: omp2p5-grad1; 245/411 Test #245: ocepa3 ........................... Passed 42.61 sec; Start 256: omp2p5-grad2; 246/411 Test #255: omp2p5-grad1 ..................... Passed 11.33 sec; Start 257: omp3-1; 247/411 Test #242: ocepa-grad2 ...................... Passed 64.29 sec; Start 258: omp3-2; 248/411 Test #257: omp3-1 ........................... Passed 7.53 sec; Start 259: omp3-3; 249/411 Test #230: mp2-module ....................... Passed 81.59 sec; Start 260: omp3-4; 250/411 Test #254: omp2p5-2 ......................... Passed 25.66 sec; Start 261: omp3-5; 251/411 Test #252: omp2-grad2 ....................... Passed 40.84 sec; Start 262: omp3-grad1; 252/411 Test #262: omp3-grad1 ....................... Passed 8.58 sec; Start 263: omp3-grad2; 253/411 Test #244: ocepa2 ........................... Passed 76.46 sec; Start 264: opt-lindep-change; 254/411 Test #258: omp3-2 ........................... Passed 30.69 sec; Start 265: opt1; 255/411 Test #249: omp2-4 ........................... Passed 74.10 sec; Start 266: opt1-fd; 256/411 Test #265: opt1 ............................. Passed 5.49 sec; Start 267: opt2; 257/411 Test #145: dfomp2-grad3 ..................... Passed 346.59 sec; Start 268: opt2-fd; 258/411 Test #266: opt1-fd .......................... Passed 10.04 sec; Start 269: opt3; 259/411 Test #250: omp2-5 ........................... Passed 75.48 sec; Start 270: opt4; 260/411 Test #269: opt3 ............................. Passed 7.02 sec; Start 271: opt5; 261/411 Test #268: opt2-fd .......................... Passed 12.17 sec; Start 272: opt6; 262/411 Test #264: opt-lindep-change ................ Passed 28.17 sec; Start 273: opt7,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:23464,Test,Test,23464,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
Testability,-3 ........................... Passed 91.31 sec; Start 245: ocepa2; 77/412 Test #62: cc44 ............................. Passed 89.37 sec; Start 264: omp3-grad2; 78/412 Test #261: omp3-4 ........................... Passed 96.80 sec; Start 101: ci-property; 79/412 Test #298: pubchem1 ......................... Passed 86.18 sec; Start 251: omp2-5; 80/412 Test #116: dcft9 ............................ Passed 108.41 sec; Start 250: omp2-4; 81/412 Test #44: cc28 ............................. Passed 98.15 sec; Start 262: omp3-5; 82/412 Test #317: sapt2 ............................ Passed 372.09 sec; Start 257: omp2p5-grad2; 83/412 Test #243: ocepa-grad2 ...................... Passed 99.73 sec; Start 31: cc15; 84/412 Test #21: cc1 .............................. Passed 130.00 sec; Start 163: dft-grad-meta; 85/412 Test #101: ci-property ...................... Passed 70.20 sec; Start 145: dfomp2-grad2; 86/412 Test #245: ocepa2 ........................... Passed 101.41 sec; Start 300: pywrap-alias; 87/412 Test #19: cbs-xtpl-nbody ................... Passed 118.91 sec; Start 69: cc50; 88/412 Test #264: omp3-grad2 ....................... Passed 104.97 sec; Start 150: dfomp3-grad2; 89/412 Test #28: cc13c ............................ Passed 122.08 sec; Start 171: dft1-alt; 90/412 Test #251: omp2-5 ........................... Passed 94.74 sec; Start 58: cc40; 91/412 Test #27: cc13b ............................ Passed 131.95 sec; Start 35: cc19; 92/412 Test #257: omp2p5-grad2 ..................... Passed 83.62 sec; Start 277: opt11; 93/412 Test #250: omp2-4 ........................... Passed 107.01 sec; Start 67: cc49; 94/412 Test #163: dft-grad-meta .................... Passed 70.06 sec; Start 274: opt7; 95/412 Test #171: dft1-alt ......................... Passed 67.60 sec; Start 157: dfomp2p5-grad2; 96/412 Test #262: omp3-5 ........................... Passed 151.32 sec; Start 238: nbody-he-cluster; 97/412 Test #300: pywrap-alias ..................... Passed 103.75 sec; Start 2: adc2;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141:8429,Test,Test,8429,https://psicode.org,https://github.com/psi4/psi4/pull/1227#issuecomment-421362141,1,['Test'],['Test']
Testability,-3-index-transforms ........ Passed 9.10 sec; Start 395: python-mints13; 388/411 Test #395: python-mints13 ................... Passed 1.85 sec; Start 396: python-memdfjk; 389/411 Test #396: python-memdfjk ................... Passed 1.02 sec; Start 397: json-v11-energy; 390/411 Test #397: json-v11-energy .................. Passed 3.88 sec; Start 398: json-v11-gradient; 391/411 Test #398: json-v11-gradient ................ Passed 1.67 sec; Start 399: json-schema-1-energy; 392/411 Test #392: python-cc54 ...................... Passed 26.83 sec; Start 400: json-schema-1-ghost; 393/411 Test #400: json-schema-1-ghost .............. Passed 1.29 sec; Start 401: json-schema-1-orient; 394/411 Test #401: json-schema-1-orient ............. Passed 2.53 sec; Start 402: json-schema-1-throws; 395/411 Test #399: json-schema-1-energy ............. Passed 4.07 sec; Start 403: json-schema-1-gradient; 396/411 Test #402: json-schema-1-throws ............. Passed 0.62 sec; Start 404: json-schema-1-properties; 397/411 Test #403: json-schema-1-gradient ........... Passed 1.92 sec; Start 405: skeleton; 398/411 Test #404: json-schema-1-properties ......... Passed 1.48 sec; Start 406: skeletonaointegrals; 399/411 Test #405: skeleton ......................... Passed 1.51 sec; Start 407: skeletondfmp2; 400/411 Test #406: skeletonaointegrals .............. Passed 1.67 sec; Start 408: skeletonmointegrals; 401/411 Test #407: skeletondfmp2 .................... Passed 1.70 sec; Start 409: skeletonscf; 402/411 Test #408: skeletonmointegrals .............. Passed 1.95 sec; Start 410: skeletonsointegrals; 403/411 Test #409: skeletonscf ...................... Passed 0.67 sec; Start 411: skeletonwavefunction; 404/411 Test #389: python-pubchem ................... Passed 54.34 sec; 405/411 Test #411: skeletonwavefunction ............. Passed 1.69 sec; 406/411 Test #410: skeletonsointegrals .............. Passed 1.93 sec; 407/411 Test #379: cc-module ........................ Passed 152.05 sec; 408/411 Test #3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828:37127,Test,Test,37127,https://psicode.org,https://github.com/psi4/psi4/pull/1067#issuecomment-409148828,1,['Test'],['Test']
Testability,"-3-index-transforms ........ Passed 9.23 sec; Start 395: python-mints13; 395/411 Test #395: python-mints13 ................... Passed 1.73 sec; Start 396: python-memdfjk; 396/411 Test #396: python-memdfjk ................... Passed 1.03 sec; Start 397: json-v11-energy; 397/411 Test #397: json-v11-energy .................. Passed 1.88 sec; Start 398: json-v11-gradient; 398/411 Test #398: json-v11-gradient ................ Passed 1.11 sec; Start 399: json-schema-1-energy; 399/411 Test #399: json-schema-1-energy ............. Passed 2.00 sec; Start 400: json-schema-1-ghost; 400/411 Test #400: json-schema-1-ghost .............. Passed 1.09 sec; Start 401: json-schema-1-orient; 401/411 Test #401: json-schema-1-orient ............. Passed 1.55 sec; Start 402: json-schema-1-throws; 402/411 Test #402: json-schema-1-throws ............. Passed 0.65 sec; Start 403: json-schema-1-gradient; 403/411 Test #403: json-schema-1-gradient ........... Passed 1.32 sec; Start 404: json-schema-1-properties; 404/411 Test #404: json-schema-1-properties ......... Passed 1.08 sec; Start 405: skeleton; 405/411 Test #405: skeleton ......................... Passed 1.10 sec; Start 406: skeletonaointegrals; 406/411 Test #406: skeletonaointegrals .............. Passed 1.17 sec; Start 407: skeletondfmp2; 407/411 Test #407: skeletondfmp2 .................... Passed 1.29 sec; Start 408: skeletonmointegrals; 408/411 Test #408: skeletonmointegrals .............. Passed 1.22 sec; Start 409: skeletonscf; 409/411 Test #409: skeletonscf ...................... Passed 0.72 sec; Start 410: skeletonsointegrals; 410/411 Test #410: skeletonsointegrals .............. Passed 1.01 sec; Start 411: skeletonwavefunction; 411/411 Test #411: skeletonwavefunction ............. Passed 1.03 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 55.73 sec*proc (2 tests); autotest = 374.25 sec*proc (26 tests); cart = 8218.29 sec*proc (123 tests); cas = 41.71 sec*proc (1 test); casscf = 36.15 sec*proc (1",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:37433,Test,Test,37433,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370,1,['Test'],['Test']
Testability,"-3-index-transforms ........ Passed 9.40 sec; Start 395: python-mints13; 395/411 Test #395: python-mints13 ................... Passed 1.93 sec; Start 396: python-memdfjk; 396/411 Test #396: python-memdfjk ................... Passed 0.97 sec; Start 397: json-v11-energy; 397/411 Test #397: json-v11-energy .................. Passed 2.02 sec; Start 398: json-v11-gradient; 398/411 Test #398: json-v11-gradient ................ Passed 1.15 sec; Start 399: json-schema-1-energy; 399/411 Test #399: json-schema-1-energy ............. Passed 1.84 sec; Start 400: json-schema-1-ghost; 400/411 Test #400: json-schema-1-ghost .............. Passed 1.05 sec; Start 401: json-schema-1-orient; 401/411 Test #401: json-schema-1-orient ............. Passed 1.49 sec; Start 402: json-schema-1-throws; 402/411 Test #402: json-schema-1-throws ............. Passed 0.59 sec; Start 403: json-schema-1-gradient; 403/411 Test #403: json-schema-1-gradient ........... Passed 1.45 sec; Start 404: json-schema-1-properties; 404/411 Test #404: json-schema-1-properties ......... Passed 1.90 sec; Start 405: skeleton; 405/411 Test #405: skeleton ......................... Passed 1.11 sec; Start 406: skeletonaointegrals; 406/411 Test #406: skeletonaointegrals .............. Passed 0.98 sec; Start 407: skeletondfmp2; 407/411 Test #407: skeletondfmp2 .................... Passed 1.33 sec; Start 408: skeletonmointegrals; 408/411 Test #408: skeletonmointegrals .............. Passed 1.07 sec; Start 409: skeletonscf; 409/411 Test #409: skeletonscf ...................... Passed 0.68 sec; Start 410: skeletonsointegrals; 410/411 Test #410: skeletonsointegrals .............. Passed 1.01 sec; Start 411: skeletonwavefunction; 411/411 Test #411: skeletonwavefunction ............. Passed 0.95 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 59.40 sec*proc (2 tests); autotest = 413.88 sec*proc (26 tests); cart = 8685.75 sec*proc (123 tests); cas = 42.49 sec*proc (1 test); casscf = 39.18 sec*proc (1",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972:37462,Test,Test,37462,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-407449972,1,['Test'],['Test']
Testability,-4 ......................... Passed 71.69 sec; Start 93: ci-multi; 133/412 Test #72: cc53 ............................. Passed 61.07 sec; Start 107: dcft-grad4; 134/412 Test #80: cc8b ............................. Passed 59.22 sec; Start 393: python-cc54; 135/412 Test #349: sapt-compare ..................... Passed 51.30 sec; Start 23: cc11; 136/412 Test #246: ocepa3 ........................... Passed 63.75 sec; Start 313: rasci-ne; 137/412 Test #33: cc17 ............................. Passed 44.73 sec; Start 127: dfccsd-t-grad1; 138/412 Test #338: scf6 ............................. Passed 49.52 sec; Start 134: dfmp2-ecp; 139/412 Test #201: fnocc2 ........................... Passed 69.43 sec; Start 34: cc18; 140/412 Test #220: mints-benchmark .................. Passed 44.32 sec; Start 149: dfomp3-grad1; 141/412 Test #337: scf5 ............................. Passed 39.63 sec; Start 253: omp2-grad2; 142/412 Test #132: dfmp2-3 .......................... Passed 42.96 sec; Start 207: ghosts; 143/412 Test #93: ci-multi ......................... Passed 34.57 sec; Start 130: dfmp2-1; 144/412 Test #361: x2c1 ............................. Passed 35.10 sec; Start 324: sapt7; 145/412 Test #393: python-cc54 ...................... Passed 31.31 sec; Start 275: opt8; 146/412 Test #23: cc11 ............................. Passed 32.37 sec; Start 126: dfccsd-grad1; 147/412 Test #195: fd-freq-gradient ................. Passed 43.35 sec; Start 153: dfomp2p5-grad1; 148/412 Test #149: dfomp3-grad1 ..................... Passed 20.73 sec; Start 197: fd-gradient; 149/412 Test #127: dfccsd-t-grad1 ................... Passed 29.16 sec; Start 343: soscf-dft; 150/412 Test #107: dcft-grad4 ....................... Passed 38.78 sec; Start 375: dft-custom-gga; 151/412 Test #313: rasci-ne ......................... Passed 40.81 sec; Start 49: cc32; 152/412 Test #134: dfmp2-ecp ........................ Passed 34.88 sec; Start 63: cc45; 153/412 Test #34: cc18 ............................. Passed 34.13 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485:13517,Test,Test,13517,https://psicode.org,https://github.com/psi4/psi4/pull/1224#issuecomment-419158485,1,['Test'],['Test']
