quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"@vgvassilev , though PR tests for https://github.com/cms-sw/root/pull/163 passed ( may be because it was a partial/incremental build of cmssw) but all tests in CMSSW IBs are failing with errors like ; ```; Error in <TCling::LoadPCM>: ROOT PCM /cvmfs/cms-ib.cern.ch/nweek-02721/slc7_amd64_gcc10/cms/cmssw/CMSSW_12_3_ROOT6_X_2022-02-20-0000/bin/slc7_amd64_gcc10/libNet_rdict.pcm file does not exist; Info in <TCling::LoadPCM>: In-memory ROOT PCM candidate /cvmfs/cms-ib.cern.ch/nweek-02721/slc7_amd64_gcc10/lcg/root/6.27.01-41fc432df04c8b3cb067f93c7cebe91f/lib/libASImageGui_rdict.pcm; ...; ...; terminate called after throwing an instance of 'edm::Exception'; what(): An exception of category 'FatalRootError' occurred.; Additional Info:; [a] Fatal Root Error: @SUB=TCling::LoadPCM; ROOT PCM /cvmfs/cms-ib.cern.ch/nweek-02721/slc7_amd64_gcc10/cms/cmssw/CMSSW_12_3_ROOT6_X_2022-02-20-0000/bin/slc7_amd64_gcc10/libPhysics_rdict.pcm file does not exist; ```. see the full log here https://cmssdt.cern.ch/SDT/cgi-bin/logreader/slc7_amd64_gcc10/CMSSW_12_3_ROOT6_X_2022-02-20-0000/pyRelValMatrixLogs/run/4.24_WMuSkim2011A+WMuSkim2011A+HLTDSKIM+RECODR1reHLT+HARVESTDR1reHLT/step2_WMuSkim2011A+WMuSkim2011A+HLTDSKIM+RECODR1reHLT+HARVESTDR1reHLT.log#/ . Somehow `cling` is looking for root pcm files under the CMSSW/bin/arch directory ( this is the directory from where the `cmsRun` executable was picked up)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9884#issuecomment-1046310352:187,error,errors,187,https://root.cern,https://github.com/root-project/root/pull/9884#issuecomment-1046310352,3,"['Error', 'error']","['Error', 'errors']"
Availability,"@vgvassilev ; > For example, I'd recommend to move the include_directories to target_include_directories outside of this PR. Not always it can be done easily. In several places I have to change from `target_include_directories` to `include_directories` to solve dependency issue between library and dictionary. We were discussing it in mattermost, but now I delete myself from discussion trying adding you. Maybe @oshadura could help us to recover it. Long story short - dictionary need information about library includes BEFORE `target_include_directories` for that library is called. There is workaround in cmake (generator expressions), but it is not flexible enough.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5181#issuecomment-606589395:440,recover,recover,440,https://root.cern,https://github.com/root-project/root/pull/5181#issuecomment-606589395,1,['recover'],['recover']
Availability,@vgvassilev @Axel-Naumann macos 10.14 failed with; ```; <<< cling interactive line includer >>>: fatal error: module file '/build/jenkins/workspace/root-pullrequests-build/build/lib/Hist.pcm' is out of date and needs to be rebuilt: module file out of date; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6351#issuecomment-693476428:103,error,error,103,https://root.cern,https://github.com/root-project/root/pull/6351#issuecomment-693476428,1,['error'],['error']
Availability,@vgvassilev @Axel-Naumann ping!,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7108#issuecomment-769822888:26,ping,ping,26,https://root.cern,https://github.com/root-project/root/issues/7108#issuecomment-769822888,1,['ping'],['ping']
Availability,"@vgvassilev Current master cannot be build, I getting fatal error in rootcling_stage1",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4992#issuecomment-586242477:60,error,error,60,https://root.cern,https://github.com/root-project/root/pull/4992#issuecomment-586242477,1,['error'],['error']
Availability,@vgvassilev FYI the error comes from https://github.com/vgvassilev/root/blob/improve_link_diag/interpreter/cling/lib/Utils/PlatformWin.cpp#L481 while looking for dynamic libraries (https://github.com/vgvassilev/root/blob/improve_link_diag/interpreter/cling/lib/Interpreter/DynamicLibraryManagerSymbol.cpp#L766); I'm looking into it,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6606#issuecomment-814652420:20,error,error,20,https://root.cern,https://github.com/root-project/root/pull/6606#issuecomment-814652420,1,['error'],['error']
Availability,@vgvassilev I think this needs you ;-) I'm getting a number of errors related to cxxmodules on GCC 12.2.0/libstdc++ (see [relevant output](https://gist.github.com/jalopezg-git/383aae28d9122bc820e1668b2a2172e5)).,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11874#issuecomment-1410885010:63,error,errors,63,https://root.cern,https://github.com/root-project/root/pull/11874#issuecomment-1410885010,1,['error'],['errors']
Availability,"@vgvassilev I tried to build xeus-cling with clang 9 upgrade (I used your cling fork) and I found a problem. When I install Cling, the `ClingTargets.cmake` file is not copied to the installation folder. When I manually copy the `ClingTargets.cmake` to the installation folder and run the `CMakeLists.txt` from xeus-cling, I get the following error:. ```; cmake ../xeus-cling/ -D CMAKE_INSTALL_PREFIX=${CONDA_PREFIX} -D CMAKE_C_COMPILER=clang -D CMAKE_CXX_COMPILER=clang++ -DCMAKE_INSTALL_LIBDIR=${CONDA_PREFIX}/lib -DCMAKE_LINKER=/usr/bin/gold -DCMAKE_BUILD_TYPE=Release -DCMAKE_CXX_FLAGS=""-I/home/sehrig/workspace/cling9demo/install/include/cling/"" -DCMAKE_PREFIX_PATH=/home/sehrig/workspace/cling9demo/install/lib/cmake/cling/; -- The C compiler identification is Clang 11.0.0; -- The CXX compiler identification is Clang 11.0.0; -- Detecting C compiler ABI info; -- Detecting C compiler ABI info - done; -- Check for working C compiler: /opt/spack-modules/linux-ubuntu20.04-skylake_avx512/gcc-10.2.0/llvm-11.0.0-ubn363okfkmwy6dpoozlbgidl4bks3wd/bin/clang - skipped; -- Detecting C compile features; -- Detecting C compile features - done; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /opt/spack-modules/linux-ubuntu20.04-skylake_avx512/gcc-10.2.0/llvm-11.0.0-ubn363okfkmwy6dpoozlbgidl4bks3wd/bin/clang++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Building xeus-cling v0.12.0; -- Found LLVM_CONFIG as /opt/spack-modules/linux-ubuntu20.04-skylake_avx512/gcc-10.2.0/llvm-11.0.0-ubn363okfkmwy6dpoozlbgidl4bks3wd/bin/llvm-config; -- Found nlohmann_json: /home/sehrig/application/miniconda3/envs/cling9demo/lib/cmake/nlohmann_json/nlohmann_jsonConfig.cmake (found suitable version ""3.9.1"", minimum required is ""3.2.0"") ; -- Found LibUUID: /opt/spack-modules/linux-ubuntu20.04-skylake_avx512/gcc-10.2.0/libuuid-1.0.3-lxispdpiiahk26ye53cg5qn7bk24tywj/lib/libuuid.so ; -- Found OpenSSL: /op",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6385#issuecomment-784497193:342,error,error,342,https://root.cern,https://github.com/root-project/root/pull/6385#issuecomment-784497193,1,['error'],['error']
Availability,@vgvassilev I will take a look on IO failures :),MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3896#issuecomment-499057882:37,failure,failures,37,https://root.cern,https://github.com/root-project/root/pull/3896#issuecomment-499057882,1,['failure'],['failures']
Availability,@vgvassilev I've started building this for conda-forge and had a few issues with external LLVM/Clang/Cling so I switched to the builtins. This works from the build directory but it then has issues once installed. Do the errors below mean anything to you?. ```; input_line_1:1:2: fatal error: module 'libc' imported by AST file '/home/cburr/mambaforge/conda-bld/root_1609268594446/_h_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeh/lib/std.pcm' found in a different module map file (/home/cburr/mambaforge/conda-bld/root_1609268594446/_h_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeh/etc/cling/libc.modulemap) than when the importing AST file was built (/home/cburr/mambaforge/conda-bld/root_1609268594446/work/build-dir/etc/cling/libc.modulemap); #include <new>; ^; input_line_1:1:2: note: imported by module 'std' in '/home/cburr/mambaforge/conda-bld/root_1609268594446/_h_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeh/lib/std.pcm'; Warning in cling::IncrementalParser::CheckABICompatibility():; Failed to extract C++ standard library version.; 'at_quick_exit' not defined; <<< cling interactive line includer >>>: fatal error: module file '/home/cburr/mambaforge/conda-bld/root_1609268594446/_h_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeh/lib/libc.pcm' is out of date and needs to be rebuilt; Failed to load module libc; Failed to load module std; Failed to load module _Builtin_,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6385#issuecomment-752219096:220,error,errors,220,https://root.cern,https://github.com/root-project/root/pull/6385#issuecomment-752219096,2,['error'],"['error', 'errors']"
Availability,"@vgvassilev In theory, everybody with commit access can review and approve patches. In practice Lang's commits didn't touch the instruction selection, and I'd really prefer to get feedback from an expert on this. I'll ping the patch probably tomorrow, people might have been off last week.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7757#issuecomment-813881052:218,ping,ping,218,https://root.cern,https://github.com/root-project/root/pull/7757#issuecomment-813881052,2,['ping'],['ping']
Availability,"@vgvassilev Is `cxxmodules=ON` was working on mac? When I try, I very fast getting compilation errors already in standard Cocoa includes",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5445#issuecomment-618854318:95,error,errors,95,https://root.cern,https://github.com/root-project/root/pull/5445#issuecomment-618854318,1,['error'],['errors']
Availability,"@vgvassilev Let me clarify the disconnect. The title says ""Add **a** module for experimental/string_view""; The commit says:. That should fix a recent nightly failure with gcc11 avoiding to require; module ""bits/ranges_base.h"" in C++20 context. The code says:; ```; module ""experimental/string_view"" {; export *; header ""experimental/algorithm""; }; ```; ; The commit content as-is seems completely unrelated to the commit log as far as I could tell (without doing research on the relationship between `range_base`, `string_view` and `algorithm`.; ; So I pondered whether the fix was the right fix for a problem I did not know anything about ... ; ; The right thing to do would have probably be have been to request a complete explanation of what the original problem was, what was the mechanism leading to the error and why this solution was the best solution. This was obviously much more than this seemingly simple fix required. So instead I thought to ask for a very low cost, straight forward solution: simply copy/pasting the error with no additional effort to explain in detail. > Can you suggest a commit message which adds enough information which makes me happy as well?. That requires to paraphrase the error and add a few more details. ```; That should fix a recent nightly failure with gcc11. The failure presented during dictionary generation in a C++14 and C++17 build and incorrectly complained about needing the 'cplusplus20' feature for the 'std.bits/ranges_base.h' module. The issue was triggered by an inclusion of `<bits/ranges_base.h>` from `string_view`. This issue exists on gcc11 and gcc12 (and I guess any gcc that made changes to libstdc++ and the experimental/string_view header file). . It seems the issue is solved by exporting `algorithm` as part of the `string_view` module.; ```. Actually, I still don't know why adding `algorithm` fixes a problem with `range_base.h`, so I can't add that to the commit ... maybe it is something like ""... by avoiding to use the module m",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12276#issuecomment-1430326540:158,failure,failure,158,https://root.cern,https://github.com/root-project/root/pull/12276#issuecomment-1430326540,4,"['error', 'failure']","['error', 'failure']"
Availability,"@vgvassilev No, we still get the same errors. New build log: [link](https://cmssdt.cern.ch/SDT/jenkins-artifacts/pull-request-integration/PR-2c2cf9/30647/build.log). > For local testing, you can use /cvmfs/cms-ci.cern.ch/week0/cms-sw/cmsdist/8312/30647/install.sh to create a dev area with all the needed externals and cmssw changes.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12240#issuecomment-1432060211:38,error,errors,38,https://root.cern,https://github.com/root-project/root/issues/12240#issuecomment-1432060211,1,['error'],['errors']
Availability,@vgvassilev Re: **778b83c Create a virtual file entry for each input line.**; Here's a simple failure:; ```; ./bin/cling -Xclang -verify; [$]for (int i=0;i<1;++i) { val; } // expected-error {{use of undeclared identifier 'val'}}; [$].q; fatal error: cannot open file 'input_line_3': No such file or directory; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/589#issuecomment-307291410:94,failure,failure,94,https://root.cern,https://github.com/root-project/root/pull/589#issuecomment-307291410,3,"['error', 'failure']","['error', 'failure']"
