quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"/* The fun part. We now try to allocate the colors we couldn't allocate; * directly. The first step will map a color onto its nearest color; * that has been allocated (either by us or someone else). If any colors; * remain unallocated, we map these onto the colors that we have allocated; * ourselves.; */; /* read up to MAX_IMAGE_COLORS colors of the current colormap */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c:31,allocate,allocate,31,graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,4,['allocate'],"['allocate', 'allocated']"
Energy Efficiency,"/* The hIST chunk contains the relative frequency or importance of the; * various palette entries, so that a viewer can intelligently select a; * reduced-color palette, if required. Data is an array of ""num_palette""; * values in the range [0,65535]. Data valid if (valid & PNG_INFO_hIST); * is non-zero.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pnginfo.h:146,reduce,reduced-color,146,graf2d/asimage/src/libAfterImage/libpng/pnginfo.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pnginfo.h,1,['reduce'],['reduced-color']
Energy Efficiency,"/* The input is an array of 16-bit components, these must be scaled to; * 8 bits each. For a 16-bit value V the required value (from the PNG; * specification) is:; *; * (V * 255) / 65535; *; * This reduces to round(V / 257), or floor((V + 128.5)/257); *; * Represent V as the two byte value vhi.vlo. Make a guess that the; * result is the top byte of V, vhi, then the correction to this value; * is:; *; * error = floor(((V-vhi.vhi) + 128.5) / 257); * = floor(((vlo-vhi) + 128.5) / 257); *; * This can be approximated using integer arithmetic (and a signed; * shift):; *; * error = (vlo-vhi+128) >> 8;; *; * The approximate differs from the exact answer only when (vlo-vhi) is; * 128; it then gives a correction of +1 when the exact correction is; * 0. This gives 128 errors. The exact answer (correct for all 16-bit; * input values) is:; *; * error = (vlo-vhi+128)*65535 >> 24;; *; * An alternative arithmetic calculation which also gives no errors is:; *; * (V * 255 + 32895) >> 16; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrtran.c:198,reduce,reduces,198,graf2d/asimage/src/libAfterImage/libpng/pngrtran.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrtran.c,1,['reduce'],['reduces']
Energy Efficiency,/* The maximum size of the color-map required by the format expressed in a; * count of components. This can be used to compile-time allocate a; * color-map:; *; * png_uint_16 colormap[PNG_IMAGE_MAXIMUM_COLORMAP_COMPONENTS(linear_fmt)];; *; * png_byte colormap[PNG_IMAGE_MAXIMUM_COLORMAP_COMPONENTS(sRGB_fmt)];; *; * Alternatively use the PNG_IMAGE_COLORMAP_SIZE macro below to use the; * information from one of the png_image_begin_read_ APIs and dynamically; * allocate the required memory.; */; /* Corresponding information about the pixels */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:132,allocate,allocate,132,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,2,['allocate'],['allocate']
Energy Efficiency,"/* The memory requirements for deflate are (in bytes):; (1 << (windowBits+2)) + (1 << (memLevel+9)); that is: 128K for windowBits=15 + 128K for memLevel = 8 (default values); plus a few kilobytes for small objects. For example, if you want to reduce; the default memory requirements from 256K to 128K, compile with; make CFLAGS=""-O -DMAX_WBITS=14 -DMAX_MEM_LEVEL=7""; Of course this will generally degrade compression (there's no free lunch). The memory requirements for inflate are (in bytes) 1 << windowBits; that is, 32K for windowBits=15 (default value) plus a few kilobytes; for small objects.; */; /* Type declarations */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zlib/zconf.h:243,reduce,reduce,243,builtins/zlib/zconf.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zlib/zconf.h,3,['reduce'],['reduce']
Energy Efficiency,"/* The new size is different; allocate a new space,; and copy the lesser of the new size and the old. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/core/clib/src/mrealloc.c:30,allocate,allocate,30,core/clib/src/mrealloc.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/core/clib/src/mrealloc.c,1,['allocate'],['allocate']
Energy Efficiency,/* The pre-allocated buffer is large enough.; 		 * Use it to store the string and return the address. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:11,allocate,allocated,11,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,1,['allocate'],['allocated']
Energy Efficiency,/* The pre-allocated buffer not large enough. */; /* Allocate a new buffer. */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c:11,allocate,allocated,11,net/http/civetweb/civetweb.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/net/http/civetweb/civetweb.c,2,"['Allocate', 'allocate']","['Allocate', 'allocated']"
Energy Efficiency,"/* The reverse calculation is more difficult because the original tristimulus; * value had 9 independent values (red,green,blue)x(X,Y,Z) however only 8; * derived values were recorded in the cHRM chunk;; * (red,green,blue,white)x(x,y). This loses one degree of freedom and; * therefore an arbitrary ninth value has to be introduced to undo the; * original transformations.; *; * Think of the original end-points as points in (X,Y,Z) space. The; * chromaticity values (c) have the property:; *; * C; * c = ---------; * X + Y + Z; *; * For each c (x,y,z) from the corresponding original C (X,Y,Z). Thus the; * three chromaticity values (x,y,z) for each end-point obey the; * relationship:; *; * x + y + z = 1; *; * This describes the plane in (X,Y,Z) space that intersects each axis at the; * value 1.0; call this the chromaticity plane. Thus the chromaticity; * calculation has scaled each end-point so that it is on the x+y+z=1 plane; * and chromaticity is the intersection of the vector from the origin to the; * (X,Y,Z) value with the chromaticity plane.; *; * To fully invert the chromaticity calculation we would need the three; * end-point scale factors, (red-scale, green-scale, blue-scale), but these; * were not recorded. Instead we calculated the reference white (X,Y,Z) and; * recorded the chromaticity of this. The reference white (X,Y,Z) would have; * given all three of the scale factors since:; *; * color-C = color-c * color-scale; * white-C = red-C + green-C + blue-C; * = red-c*red-scale + green-c*green-scale + blue-c*blue-scale; *; * But cHRM records only white-x and white-y, so we have lost the white scale; * factor:; *; * white-C = white-c*white-scale; *; * To handle this the inverse transformation makes an arbitrary assumption; * about white-scale:; *; * Assume: white-Y = 1.0; * Hence: white-scale = 1/white-y; * Or: red-Y + green-Y + blue-Y = 1.0; *; * Notice the last statement of the assumption gives an equation in three of; * the nine values we want to calculate. 8 mor",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:117,green,green,117,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,2,['green'],['green']
Energy Efficiency,"/* The samples of the image have one to four channels whose components have; * original values in the range 0 to 1.0:; *; * 1: A single gray or luminance channel (G).; * 2: A gray/luminance channel and an alpha channel (GA).; * 3: Three red, green, blue color channels (RGB).; * 4: Three color channels and an alpha channel (RGBA).; *; * The components are encoded in one of two ways:; *; * a) As a small integer, value 0..255, contained in a single byte. For the; * alpha channel the original value is simply value/255. For the color or; * luminance channels the value is encoded according to the sRGB specification; * and matches the 8-bit format expected by typical display devices.; *; * The color/gray channels are not scaled (pre-multiplied) by the alpha; * channel and are suitable for passing to color management software.; *; * b) As a value in the range 0..65535, contained in a 2-byte integer. All; * channels can be converted to the original value by dividing by 65535; all; * channels are linear. Color channels use the RGB encoding (RGB end-points) of; * the sRGB specification. This encoding is identified by the; * PNG_FORMAT_FLAG_LINEAR flag below.; *; * When the simplified API needs to convert between sRGB and linear colorspaces,; * the actual sRGB transfer curve defined in the sRGB specification (see the; * article at <https://en.wikipedia.org/wiki/SRGB>) is used, not the gamma=1/2.2; * approximation used elsewhere in libpng.; *; * When an alpha channel is present it is expected to denote pixel coverage; * of the color or luminance channels and is returned as an associated alpha; * channel: the color/gray channels are scaled (pre-multiplied) by the alpha; * value.; *; * The samples are either contained directly in the image data, between 1 and 8; * bytes per pixel according to the encoding, or are held in a color-map indexed; * by bytes in the image data. In the case of a color-map the color-map entries; * are individual samples, encoded as above, and the image data",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:242,green,green,242,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['green'],['green']
Energy Efficiency,"/* The visual type.; * ""type"" is the type of visual this is (PseudoColor, TrueColor, etc).; * ""depth"" is the bit depth of this visual.; * ""colormap_size"" is the size of a colormap for this visual.; * ""bits_per_rgb"" is the number of significant bits per red, green and blue.; * The red, green and blue masks, shifts and precisions refer; * to value needed to calculate pixel values in TrueColor and DirectColor; * visuals. The ""mask"" is the significant bits within the pixel. The; * ""shift"" is the number of bits left we must shift a primary for it; * to be in position (according to the ""mask""). ""prec"" refers to how; * much precision the pixel value contains for a particular primary.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkvisual.h:258,green,green,258,graf2d/win32gdk/gdk/src/gdk/gdkvisual.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/gdkvisual.h,2,['green'],['green']
Energy Efficiency,"/* Then allocate that much, and actualy do the expansion and insert; 	* the new found pair into our buffer ; 	*/",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/gutils.c:8,allocate,allocate,8,graf2d/win32gdk/gdk/src/glib/gutils.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/glib/gutils.c,1,['allocate'],['allocate']
Energy Efficiency,"/* These buffer sizes are softly recommended.; * They are not required : ZSTD_compressStream*() happily accepts any buffer size, for both input and output.; * Respecting the recommended size just makes it a bit easier for ZSTD_compressStream*(),; * reducing the amount of memory shuffling and buffering, resulting in minor performance savings.; *; * However, note that these recommendations are from the perspective of a C caller program.; * If the streaming interface is invoked from some other language,; * especially managed ones such as Java or Go, through a foreign function interface such as jni or cgo,; * a major performance rule is to reduce crossing such interface to an absolute minimum.; * It's not rare that performance ends being spent more into the interface, rather than compression itself.; * In which cases, prefer using large buffers, as large as practical,; * for both input and output, to reduce the nb of roundtrips.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/zstd.h:644,reduce,reduce,644,builtins/zstd/zstd.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/zstd.h,2,['reduce'],['reduce']
Energy Efficiency,"/* This Source Code Form is subject to the terms of the Mozilla Public; * License, v. 2.0. If a copy of the MPL was not distributed with this; * file, You can obtain one at https://mozilla.org/MPL/2.0/. */; /**; * @file; * Adapter between for KDTree and CDT; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/math/mathcore/src/CDT/LocatorKDTree.h:223,Adapt,Adapter,223,math/mathcore/src/CDT/LocatorKDTree.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/math/mathcore/src/CDT/LocatorKDTree.h,1,['Adapt'],['Adapter']
Energy Efficiency,/* This function returns the jmp_buf built in to *png_ptr. It must be; * supplied with an appropriate 'longjmp' function to use on that jmp_buf; * unless the default error function is overridden in which case NULL is; * acceptable. The size of the jmp_buf is checked against the actual size; * allocated by the library - the call will return NULL on a mismatch; * indicating an ABI mismatch.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:294,allocate,allocated,294,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['allocate'],['allocated']
Energy Efficiency,"/* This header file is to help porting code using Intel intrinsics; explicitly from x86_64 to powerpc64/powerpc64le. Since PowerPC target doesn't support native 64-bit vector type, we; typedef __m64 to 64-bit unsigned long long in MMX intrinsics, which; works well for _si64 and some _pi32 operations. For _pi16 and _pi8 operations, it's better to transfer __m64 into; 128-bit PowerPC vector first. Power8 introduced direct register; move instructions which helps for more efficient implementation. It's user's responsibility to determine if the results of such port; are acceptable or further changes are needed. Please note that much; code using Intel intrinsics CAN BE REWRITTEN in more portable and; efficient standard C or GNU C extensions with 64-bit scalar; operations, or 128-bit SSE/Altivec operations, which are more; recommended. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/mmintrin.h:123,Power,PowerPC,123,interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/mmintrin.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/mmintrin.h,4,"['Power', 'efficient']","['PowerPC', 'efficient']"
Energy Efficiency,"/* This header file is to help porting code using Intel intrinsics; explicitly from x86_64 to powerpc64/powerpc64le. Since X86 SSE intrinsics mainly handles __m128 type, PowerPC; VMX/VSX ISA is a good match for vector float SIMD operations.; However scalar float operations in vector (XMM) registers require; the POWER8 VSX ISA (2.07) level. There are differences for data; format and placement of float scalars in the vector register, which; require extra steps to match SSE scalar float semantics on POWER. It should be noted that there's much difference between X86_64's; MXSCR and PowerISA's FPSCR/VSCR registers. It's recommended to use; portable <fenv.h> instead of access MXSCR directly. Most SSE scalar float intrinsic operations can be performed more; efficiently as C language float scalar operations or optimized to; use vector SIMD operations. We recommend this for new applications. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/xmmintrin.h:170,Power,PowerPC,170,interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/xmmintrin.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/xmmintrin.h,4,"['POWER', 'Power', 'efficient']","['POWER', 'PowerISA', 'PowerPC', 'efficiently']"
Energy Efficiency,"/* This header file is to help porting code using Intel intrinsics; explicitly from x86_64 to powerpc64/powerpc64le. Since X86 SSE2 intrinsics mainly handles __m128i and __m128d type,; PowerPC VMX/VSX ISA is a good match for vector float SIMD operations.; However scalar float operations in vector (XMM) registers require; the POWER8 VSX ISA (2.07) level. There are differences for data; format and placement of float scalars in the vector register, which; require extra steps to match SSE2 scalar float semantics on POWER. It should be noted that there's much difference between X86_64's; MXSCR and PowerISA's FPSCR/VSCR registers. It's recommended to use; portable <fenv.h> instead of access MXSCR directly. Most SSE2 scalar float intrinsic operations can be performed more; efficiently as C language float scalar operations or optimized to; use vector SIMD operations. We recommend this for new applications.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/emmintrin.h:185,Power,PowerPC,185,interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/emmintrin.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/emmintrin.h,4,"['POWER', 'Power', 'efficient']","['POWER', 'PowerISA', 'PowerPC', 'efficiently']"
Energy Efficiency,"/* This header is distributed to simplify porting x86_64 code that; makes explicit use of Intel intrinsics to powerpc64le.; It is the user's responsibility to determine if the results are; acceptable and make additional changes as necessary.; Note that much code that uses Intel intrinsics can be rewritten in; standard C or GNU C extensions, which are more portable and better; optimized across multiple targets. In the specific case of X86 SSE3 intrinsics, the PowerPC VMX/VSX ISA; is a good match for most SIMD operations. However the Horizontal; add/sub requires the data pairs be permuted into a separate; registers with vertical even/odd alignment for the operation.; And the addsub operation requires the sign of only the even numbered; elements be flipped (xored with -0.0).; For larger blocks of code using these intrinsic implementations,; the compiler be should be able to schedule instructions to avoid; additional latency. In the specific case of the monitor and mwait instructions there are; no direct equivalent in the PowerISA at this time. So those; intrinsics are not implemented. */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/pmmintrin.h:463,Power,PowerPC,463,interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/pmmintrin.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/ppc_wrappers/pmmintrin.h,4,"['Power', 'monitor', 'schedul']","['PowerISA', 'PowerPC', 'monitor', 'schedule']"
Energy Efficiency,"/* This indicates that the RGB values of the in-memory bitmap do not; * correspond to the red, green and blue end-points defined by sRGB.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:95,green,green,95,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['green'],['green']
Energy Efficiency,"/* This is a 'mntr' (display) profile with a mediaWhitePointTag that does not; * match the D50 PCS illuminant in the header (it is in fact the D65 values,; * so the white point is recorded as the un-adapted value.) The profiles; * below only differ in one byte - the intent - and are basically the same as; * the previous profile except for the mediaWhitePointTag error and a missing; * chromaticAdaptationTag.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:199,adapt,adapted,199,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,1,['adapt'],['adapted']
Energy Efficiency,"/* This is always an 8-bit sRGB value, using the 'green' channel; * for gray is much better than calculating the luminance here;; * we can get off-by-one errors in that calculation relative to; * the app expectations and that will show up in transparent; * pixels.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c:50,green,green,50,graf2d/asimage/src/libAfterImage/libpng/pngread.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngread.c,1,['green'],['green']
Energy Efficiency,"/* This is an internal error in libpng: somehow we have been left; * with a stack allocated jmp_buf when the application regained; * control. It's always possible to fix this up, but for the moment; * this is a png_error because that makes it easy to detect.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngerror.c:82,allocate,allocated,82,graf2d/asimage/src/libAfterImage/libpng/pngerror.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngerror.c,1,['allocate'],['allocated']
Energy Efficiency,"/* This is certainly not the most efficient way to find the intersection; * of two line segments, but it is very numerically stable.; *; * Strategy: find the two middle vertices in the VertLeq ordering,; * and interpolate the intersection s-value from these. Then repeat; * using the TransLeq ordering to find the intersection t-value.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf3d/eve7/glu/geom.c:34,efficient,efficient,34,graf3d/eve7/glu/geom.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf3d/eve7/glu/geom.c,1,['efficient'],['efficient']
Energy Efficiency,/* This is the maximum no. of allocated colors. See also the nopen == 0; * note above.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c:30,allocate,allocated,30,graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/win32gdk/gdk/src/gdk/win32/gdkcc-win32.c,1,['allocate'],['allocated']
Energy Efficiency,"/* This looks real messy, but the compiler will reduce; * it down to a reasonable formula. For example, with; * 5 bits per color, we get:; * p = (((r >> 3) & 0x1f) << 10) |; * (((g >> 3) & 0x1f) << 5) |; * ((b >> 3) & 0x1f);; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrtran.c:48,reduce,reduce,48,graf2d/asimage/src/libAfterImage/libpng/pngrtran.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngrtran.c,1,['reduce'],['reduce']
Energy Efficiency,"/* This needs to be here because the 'normal' check is in; * png_decompress_chunk, yet this happens after the attempt to; * png_malloc_base the required data. We only need this on read; on write; * the caller supplies the profile buffer so libpng doesn't allocate it. See; * the call to icc_check_length below (the write case).; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:255,allocate,allocate,255,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,1,['allocate'],['allocate']
Energy Efficiency,/* This struct contains the JPEG decompression parameters and pointers to; 	 * working space (which is allocated as needed by the JPEG library).; 	 */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/export.c:103,allocate,allocated,103,graf2d/asimage/src/libAfterImage/export.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/export.c,2,['allocate'],['allocated']
Energy Efficiency,/* This temporary stack-allocated structure is used to provide a place to; * build enough context to allow the user provided memory allocator (if any); * to be called.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c:24,allocate,allocated,24,graf2d/asimage/src/libAfterImage/libpng/png.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.c,1,['allocate'],['allocated']
Energy Efficiency,"/* Three color definitions. The order of the red, green, and blue, (and the; * exact size) is not important, although the size of the fields need to; * be png_byte or png_uint_16 (as defined below).; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h:50,green,green,50,graf2d/asimage/src/libAfterImage/libpng/png.h,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/png.h,1,['green'],['green']
Energy Efficiency,"/* To find the length of the output it is necessary to first compress the; * input. The result is buffered rather than using the two-pass algorithm; * that is used on the inflate side; deflate is assumed to be slower and a; * PNG writer is assumed to have more memory available than a PNG reader.; *; * IMPLEMENTATION NOTE: the zlib API deflateBound() can be used to find an; * upper limit on the output size, but it is always bigger than the input; * size so it is likely to be more efficient to use this linked-list; * approach.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngwutil.c:484,efficient,efficient,484,graf2d/asimage/src/libAfterImage/libpng/pngwutil.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libpng/pngwutil.c,1,['efficient'],['efficient']
Energy Efficiency,"/* Traditionally Hue is represented by 360 degree circle.; For our needs we use 255 degree circle instead. Now the circle is separated into 6 segments :; Trad:		Us:				Color range: Red:	Green:	Blue:; 0-60		0 -42.5 		red-yellow FF-7F 0 -7F 0 -0; 60-120 42.5 -85 		yellow-green 7F-0 7F-FF 0 -0; 120-180 85 -127.5 	green-cyan 0 -0 FF-7F 0 -7F; 180-240 127.5-170 	cyan-blue 0 -0 7F-0 7F-FF; 240-300 170 -212.5 blue-magenta 0-7F 0 -0	FF-7F; 300-360 212.5-255 magenta-red 7F-FF 0 -0 7F-0. As seen from above in each segment at least one of the RGB values is 0.; To achieve that we find minimum of R, G and b and substract it from all,; and then multiply values by ratio to bring it into range :. new_val = ((val - min_val)*0xFEFF)/(max_val-min_val); (note that we use 16bit values, instead of 8 bit as above). WE store hue in 16 bits, so instead of above value of 42.5 per segment; we should use 85<<7 == 0x00002A80 per segment. When all the RGB values are the same - then hue is invalid and = 0;; To distinguish between hue == 0 when color is Red and invalid hue, we; make all valid hues to fit in range 0x0001-0xFF00, with 0x0001 being RED.; */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/blender.c:186,Green,Green,186,graf2d/asimage/src/libAfterImage/blender.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/blender.c,3,"['Green', 'green']","['Green', 'green', 'green-cyan']"
Energy Efficiency,/* Try to allocate new buffer with double size */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdatadst.c:10,allocate,allocate,10,graf2d/asimage/src/libAfterImage/libjpeg/jdatadst.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdatadst.c,1,['allocate'],['allocate']
Energy Efficiency,"/* Try to get space, if fail reduce slop and try again */",MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c:29,reduce,reduce,29,graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jmemmgr.c,1,['reduce'],['reduce']
Energy Efficiency,/* Try to reduce the next power of 2 above totalCost because we; * gain back half the rank.; */,MatchSource.CODE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/compress/huf_compress.c:10,reduce,reduce,10,builtins/zstd/compress/huf_compress.c,https://root.cern,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/compress/huf_compress.c,2,"['power', 'reduce']","['power', 'reduce']"
