quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"""""""; Adds a DIIS state and error vector to the DIIS object. Parameters; ----------; state; The current state vector.; error; The current error vector. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:27,error,error,27,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,3,['error'],['error']
Availability,"""""""; An object to assist in the DIIS extrpolation procedure. Parameters; ----------; max_vec; The maximum number of error and state vectors to hold. These are pruned based off the removal policy.; removal_policy; {""OLDEST"", ""LARGEST""}; How the state and error vectors are removed once at the maximum. OLDEST will remove the oldest vector while; largest will remove the residual with the largest RMS value. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:116,error,error,116,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,2,['error'],['error']
Availability,"""""""; DMA results are available in the Python driver through the commands:; variable('DMA DISTRIBUTED MULTIPOLES'); variable('DMA TOTAL MULTIPOLES'). """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:21,avail,available,21,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['avail'],['available']
Availability,"""""""; Destroy the created at file at exit, pass if error.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py:50,error,error,50,psi4/driver/schema_wrapper.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py,1,['error'],['error']
Availability,"""""""; Extrapolates next state vector from the current set of state and error vectors. Parameters; ----------; out; A array in which to place the next state vector. Returns; -------; ret : Matrix; Returns the next state vector. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:70,error,error,70,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,1,['error'],['error']
Availability,"""""""; Handles both Psi4-style signatures (``(expected, computed, atol_exponent, label)``; see **atol_exponent** parameter below) and QCA-style signatures (``(expected, computed, label)``). Parameters; ----------; atol_exponent : int or float; Absolute tolerance (see formula in :py:func:`qcelemental.testing.compare_values` notes).; Values less than one are taken literally; one or greater taken as decimal digits for comparison.; So `1` means `atol=0.1` and `2` means `atol=0.01` but `0.04` means `atol=0.04`; Note that the largest expressable processed atol will be `~0.99`. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py:251,toler,tolerance,251,psi4/driver/p4util/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py,1,['toler'],['tolerance']
Availability,"""""""; Module with PsiAPI helpers for PSIthon `{...}` syntax.; Also, many Python extensions to core classes:. - core (variable-related, gradient, python option),; - Wavefunction (variable-related, freq, Lagrangian, constructor, scratch file, serialization),; - Matrix (doublet, triplet),; - BasisSet (constructor); - JK (constructor); - VBase (grid); - OEProp (avail prop); - ERISieve (constructor); """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/python_helpers.py:359,avail,avail,359,psi4/driver/p4util/python_helpers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/python_helpers.py,1,['avail'],['avail']
Availability,"""""""; Note: Psi4Pasture is currently in an experimental state with no reliable install; procedure yet, but this is what it would look like. To Build Psi4Pasture and install the required modules within your current; Psi4 installation. >>> # clone the pasture repo; >>> git clone https://github.com/psi4/psi4pasture.git. >>> cmake -S. -Bobjdir -Dpsi4_DIR=$PSI4_INSTALL_PREFIX/share/cmake/psi4 {module_args}; >>> # $PSI4_INSTALL_PREFIX is the $CMAKE_INSTALL_PREFIX for the psi4; >>> # install you want to install pasture to. >>> # build + install install location is detected automatically; >>> cd objdir; >>> make && make install. See https://github.com/psi4/psi4pasture for more details. Or to install using psi4's own build system add; {module_args}; to cmake command line when building psi4.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:69,reliab,reliable,69,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,1,['reliab'],['reliable']
Availability,"""""""; Solves the :math:`Ax = b` linear equations via Conjugate Gradient. The `A` matrix must be a hermitian, positive definite matrix. Parameters; ----------; rhs_vec; The RHS vector in the Ax=b equation.; hx_function; Takes in a list of :py:class:`~psi4.core.Matrix` objects and a mask of active indices. Returns the Hessian-vector product.; preconditioner; Takes in a list of :py:class:`~psi4.core.Matrix` objects and a mask of active indices. Returns the preconditioned value.; guess; Starting vectors. If None, use a preconditioner (rhs) guess; printer; Takes in a list of current x and residual vectors and provides a print function. This function can also; return a value that represents the current residual.; printlvl; The level of printing provided by this function.; maxiter; The maximum number of iterations this function will take.; rcond; The residual norm for convergence. Returns; -------; ret : List[Matrix]; Solved `x` vectors and `r` vectors. Notes; -----; This is a generalized cg solver that can also take advantage of solving multiple RHS's simultaneously when; it is advantageous to do so. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:281,mask,mask,281,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,2,['mask'],['mask']
Availability,"""""""; from: https://stackoverflow.com/a/29631801; Fixture responsible for searching a folder with the same name of test; module and, if available, moving all contents to a temporary directory so; tests can use them freely.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_fchk_writer.py:135,avail,available,135,tests/pytests/test_fchk_writer.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_fchk_writer.py,3,['avail'],['available']
Availability,"""""""; | Database (Hobza) of interaction energies for dissociation curves of bimolecular complexes.; | Geometries and reference interaction energies from Grafova et al. JCTC 6 2365 (2010).; | Note that the S22by5-N-1.0 members are essentially the same geometries as S22-N (there's trivial round-off error) but the reference interaction energies for S22by5 are of lower quality than those of S22. - **cp** ``'off'`` || ``'on'``. - **rlxd** ``'off'``. - **subset**. - ``'small'``; - ``'large'``; - ``'equilibrium'``; - ``'mol1'`` five-point (0.9, 1.0, 1.2, 1.5, 2.0) :math:`\\times R_{eq}` dissociation curve for molecule 1; - ...; - ``'mol22'`` five-point (0.9, 1.0, 1.2, 1.5, 2.0) :math:`\\times R_{eq}` dissociation curve for molecule 22. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/databases/S22by5.py:297,error,error,297,psi4/share/psi4/databases/S22by5.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/share/psi4/databases/S22by5.py,1,['error'],['error']
Availability,"""""""Apply generous regex to `dertype` to return regularized integer and driver values for derivative level. Parameters; ----------; dertype : int or str; Interpretable as a derivative level, regardless of case or type.; max_derivative : int, optional; Derivative level above which should throw FeatureNotImplemented error. Returns; -------; (int, {'energy', 'gradient', 'hessian'}); Returns dertype as an integer and a driver-valid string. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/util/regex.py:315,error,error,315,psi4/driver/qcdb/util/regex.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/util/regex.py,1,['error'],['error']
Availability,"""""""Attempts to interpret a string *vstr* as an atom specifier in; a zmatrix. Takes the current *line* for error message printing.; Returns the atom number (adjusted to zero-based counting). """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py:106,error,error,106,psi4/driver/qcdb/libmintsmolecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py,1,['error'],['error']
Availability,"""""""Available basis-set superposition error (BSSE) treatments.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py:37,error,error,37,psi4/driver/driver_nbody.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py,1,['error'],['error']
Availability,"""""""Basis set container class; Reads the basis set from a checkpoint file object. Also reads the molecule; from the checkpoint file storing the information in an internal Molecule class; which can be accessed using molecule(). """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py:57,checkpoint,checkpoint,57,psi4/driver/qcdb/libmintsbasisset.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py,2,['checkpoint'],['checkpoint']
Availability,"""""""Build a primary or auxiliary basis set. Parameters; ----------; mol; Molecule for which to build the basis set instance.; key; {'BASIS', 'ORBITAL', 'DF_BASIS_SCF', 'DF_BASIS_MP2', 'DF_BASIS_CC', 'BASIS_RELATIVISTIC', 'DF_BASIS_SAD'}; Label (effectively Psi4 keyword) to append the basis on the molecule.; The primary basis set is indicated by any of values None or; ``""ORBITAL""`` or ``""BASIS""``.; target; Defines the basis set to be constructed. Can be a string (naming a; basis file) or a callable (providing shells or multiple basis files).; For auxiliary bases to be built entirely from primary default, can be; an empty string. If None, value taken from `key` in global options. If; a user-defined-basis callable is available at string `target`, `target`; value will be set to it. In practice, setting this argument to a; |PSIfour| keyword (e.g., ``core.get_option(""SCF"", ""DF_BASIS_SCF"")`` or; ``core.get_global_option(""BASIS"")``) works to handle both simple and; user-defined bases.; fitrole; {'ORBITAL', 'JKFIT', 'RIFIT', 'DECON'}; Role for which to build basis. Only used when `key` indicates auxiliary; (i.e., *is not* ``""BASIS""``) and auxiliary spec from processing `target`; can't complete the `mol`. Then, primary spec from `other` can be used; to complete the auxiliary basis by looking up suitable default basis; according to `fitrole`.; other; Only used when building auxiliary basis sets. Defines the primary basis through a string or callable like `target`.; puream; Whether to override the native spherical/cartesian-ness of `target` for; returned basis? Value ``1`` forces spherical, value ``0`` forces; Cartesian, value ``-1`` (default) uses native puream. Note that; explicitly setting :term:`PUREAM <PUREAM (GLOBALS)>` trumps both native; puream and this `puream` argument.; return_atomlist; Build one-atom basis sets (e.g., for SAD) rather than one whole-`mol`; basis set.; quiet; When True, do not print to the output file. Returns; -------; BasisSet or ~typing.List[BasisSet",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/python_helpers.py:723,avail,available,723,psi4/driver/p4util/python_helpers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/python_helpers.py,1,['avail'],['available']
Availability,"""""""CMake expects MAJOR.MINOR.PATCH.TWEAK. The ancestral *last_release*; is padded into the first three roles. If not *is_release*, the tweak role; collects all postrelease states (prereleases and devel snapshots) into; dummy 999 that at least gets them sorted correctly between releases and; allows EXACT CMake version comparisons. Returns, for example, 1.1.0.0 for; release 1.1, 1.3.4.0 for maintenance release 1.3.4, and 1.0.0.999 for; prerelease 1.1a1 or snapshot 1.1.dev600. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/versioner.py:392,mainten,maintenance,392,psi4/versioner.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/versioner.py,1,['mainten'],['maintenance']
Availability,"""""""Called from a mock PyTest function, this takes a full path ``inputdatloc`` to an ``""input.dat""`` file set up for; CTest and submits it to the ``psi4`` executable. Any auxiliary files with names listed in ``extra_infiles`` that reside; alongside ``inputdatloc`` are placed in the Psi4 execution directory. Any strings listed in ``setenv`` are available; in the test as environment variables set to ""1"". """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/addons.py:345,avail,available,345,tests/pytests/addons.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/addons.py,1,['avail'],['available']
Availability,"""""""Catch NumPy based import errors and suggest solutions.; Define some prettyprint formats.; Collect physical constants for py-side from QCElemental at CODATA consistent with c-side header.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/constants.py:28,error,errors,28,psi4/driver/constants.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/constants.py,1,['error'],['errors']
Availability,"""""""Class to store quantum chemical quantities extracted from output; files. Extends the dictionary object to (1) store key as all-caps; version of itself and (2) validate value for duplicate values for the; same key by testing which has more decimal places and whether value; the same within a plausing rounding error. Allows consistency checks; when parsing output files without loss of precision. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pdict.py:312,error,error,312,psi4/driver/qcdb/pdict.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pdict.py,1,['error'],['error']
Availability,"""""""Comparison function for :py:func:`psi4.core.Molecule.to_dict` objects.; See :py:func:`qcelemental.testing.compare_molrecs` for details. Note only QCA-style signature (``(expected, computed, label)``) available. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py:203,avail,available,203,psi4/driver/p4util/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/testing.py,1,['avail'],['available']
