quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,Tests look good. Ready to merge if the CI restart proves cooperative?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-407451161:0,Test,Tests,0,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-407451161,1,['Test'],['Tests']
Testability,"Tests would definitely be good. I have a plugin that uses these integrals (and works), so I at least know nothing is broken. Actually, I wonder why we aren't computing the pseudospectral integrals with libint2 now. They're closely related to standard one electron potential integrals that we use in Psi4. . For semi-numerical exchange, I use the `PseudospectralInt` class to compute integrals of the form:; ```<m|1 /(r-r_p) |n>```; where `r_p` is a DFT grid point. This is identical to the nuclear integrals here:; https://github.com/evaleev/libint/wiki/using-modern-CPlusPlus-API#create-an-integral-engine",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2414#issuecomment-1064385520:0,Test,Tests,0,https://psicode.org,https://github.com/psi4/psi4/issues/2414#issuecomment-1064385520,1,['Test'],['Tests']
Testability,"Thank you @dgasmith for the quick feedback.; I just put the I-PI changes now in this PR/branch and tried to add also a small smoke test of the broker, when i-pi is not available on runtime in the unittests to show the concept here. The other CC changes and minor bug fixes will be put into a different PR then as those changes are indeed not required at this point, but only when also using the amplitudes as well later on in the broker.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1057#issuecomment-400979830:131,test,test,131,https://psicode.org,https://github.com/psi4/psi4/pull/1057#issuecomment-400979830,2,['test'],['test']
Testability,"Thank you for fixing the gradient routines. Having PSI4 gradients will be really helpful. I am calling PSI4 in my QMMM calculations, so I will run through some of my pre-made test cases and look at extern1 to confirm that I am doing everything correctly. Thanks,; -kratz",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/184#issuecomment-156224641:175,test,test,175,https://psicode.org,https://github.com/psi4/psi4/issues/184#issuecomment-156224641,1,['test'],['test']
Testability,"Thank you for the additional BLAS distro tests and timing, @PeterKraus. I'm glad to see there are a couple more options. Continuing the Slack discussion, I agree Psi + threaded BLAS is something to keep an eye on. Points of concern:; * Matt used to see certain functionals failing the ionization test, presumably _with_ MKL (though I didn't explicitly check `ldd`). I couldn't reproduce this, so it might be a blip or it might be associated with various KMP_AFFINITY settings.; * @hokru, @PeterKraus, and I each had different OpenBLAS conclusions after trying several variations. In past Psi, there was a case of nested threading where MKL knew how to handle itself and others didn't. Perhaps there's a new case of that now (though why should single-thread fail?). I wouldn't be surprised if the final determination of guilt was Psi's, OpenBLAS's, or even both, but Psi is working with enough BLAS distros that I think it's reasonable to keep the situation under observation and collect any new sightings (esp. of flakiness in the presence of MKL).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1009#issuecomment-395090099:41,test,tests,41,https://psicode.org,https://github.com/psi4/psi4/issues/1009#issuecomment-395090099,2,['test'],"['test', 'tests']"
Testability,Thank you for the detailed report. You're probably right about the firewall causing the `pubchem*` tests to fail. I'll see what I can figure out about the others.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/253#issuecomment-184197959:99,test,tests,99,https://psicode.org,https://github.com/psi4/psi4/issues/253#issuecomment-184197959,1,['test'],['tests']
Testability,"Thank you for the info and recommendation, @hokru! Results are still not perfect, but much better. | Benzene Dimer | Min. Monomer Separation (Å) | Energy (kJ/mol) | Software | Spherical Points | Radial Points | Total Points | Notes |; |---|---|---|---|---|---|---|---|; | 2mer+0-1 | 2.544 | -6.06459045 | ORCA | 590 | OptM3 with GC (2021) | 277814 | |; | | | -6.06828307 | Psi4 | 590 | 99 | 451461 | pruning = robust |; | | | -5.99965831 | Psi4 | | | | benchmark (CC) |; | 2mer+0-77 | 11.016 | -0.03793439 | ORCA | 590 | OptM3 with GC (2021) | 277814 | |; | | | -0.04297074 | Psi4 | 590 | 99 | 451461 | pruning = robust |; | | | -0.03186856 | Psi4 | | | | benchmark (CC) |",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2304#issuecomment-937245506:453,benchmark,benchmark,453,https://psicode.org,https://github.com/psi4/psi4/issues/2304#issuecomment-937245506,2,['benchmark'],['benchmark']
Testability,"Thank you for your fast answers ! . @loriab, this indeed solved my problem. The first test failed but the other passed for now (still running). I will provide you a feedback on the tests which fail when it is finished. I'll also run the test you suggest. @andysim This is the results of the output of the command you asked:; ```; /Users/bsenjean/Documents/Git_repositories/psi4/objdir/stage/lib/psi4/core.cpython-37m-darwin.so:; 	@rpath/core.cpython-37m-darwin.so (compatibility version 0.0.0, current version 0.0.0); 	/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1252.250.1); 	@rpath/libmkl_rt.dylib (compatibility version 0.0.0, current version 0.0.0); 	@rpath/libiomp5.dylib (compatibility version 5.0.0, current version 5.0.0); 	/usr/local/opt/gcc@8/lib/gcc/8/libgomp.1.dylib (compatibility version 2.0.0, current version 2.0.0); 	/usr/local/opt/gcc@8/lib/gcc/8/libstdc++.6.dylib (compatibility version 7.0.0, current version 7.25.0); 	/usr/local/lib/gcc/8/libgcc_s.1.dylib (compatibility version 1.0.0, current version 1.0.0); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1870#issuecomment-614747634:86,test,test,86,https://psicode.org,https://github.com/psi4/psi4/issues/1870#issuecomment-614747634,6,['test'],"['test', 'tests']"
Testability,"Thank you so much for thinking of me! I gave it some thought, and don't; quite understand what is needed. Also, I think it's a bit unlikely for me; to get to it within the next two months, is that okay?. On Wed, Apr 10, 2019 at 2:08 PM Lori A. Burns <notifications@github.com>; wrote:. > *@loriab* commented on this pull request.; > ------------------------------; >; > In psi4/driver/qcdb/vib.py; > <https://github.com/psi4/psi4/pull/834#discussion_r274090415>:; >; > > + phi_A, phi_B, phi_C = rot_const * 100 * psi_c * psi_h / psi_kb; > + q_rot = math.sqrt(math.pi) * T**1.5 / (sigma * math.sqrt(phi_A * phi_B * phi_C)); > + sm[('S', 'rot')] = 3 / 2 + math.log(q_rot); > + sm[('Cv', 'rot')] = 3 / 2; > + sm[('Cp', 'rot')] = 3 / 2; > + sm[('E', 'rot')] = 3 / 2 * T; > + sm[('H', 'rot')] = sm[('E', 'rot')]; > +; > + # vibrational; > + vibonly = filter_nonvib(vibinfo); > + ZPE_cm_1 = 1 / 2 * np.sum(vibonly['omega'].data.real); > + omega_str = _format_omega(vibonly['omega'].data, decimals=4); > +; > + imagfreqidx = np.where(vibonly['omega'].data.imag > vibonly['omega'].data.real)[0]; > + if len(imagfreqidx):; > + print(""Warning: thermodynamics relations excluded imaginary frequencies: {}"".format(omega_str[imagfreqidx])); >; > It did make it on to the wish list, so not wholly lost. No one working on; > it. @rainli323 <https://github.com/rainli323> wanted a project and it; > might be suitably compact unless you had your eye on it.; >; > —; > You are receiving this because you were mentioned.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/pull/834#discussion_r274090415>, or mute; > the thread; > <https://github.com/notifications/unsubscribe-auth/AdbCvRCQrgbenf4C_5gu4S8gOa0kR6NTks5vfiixgaJpZM4QMWN4>; > .; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/834#issuecomment-485313358:659,log,log,659,https://psicode.org,https://github.com/psi4/psi4/pull/834#issuecomment-485313358,1,['log'],['log']
Testability,"Thank you very much for looking into this, @raimis - especially the detailed benchmarks. If my memories from way back (circa 2010) are correct, @robparrish and I were trying to write a prototype DF gradient code and hit a very strange error. The finite difference tests we did for hybrids all looked good, but for range-separated functionals we were getting quite large noise. The direct range-separated code worked fine, confirming that the derivative integrals were correct, and pointing the fact that we somehow messed up the chain rule in our haste. Since then Rob did a complete rewrite of the entire SCF machinery and made it infinitely better so, inspired by your detailed comments, I decided to revisit. This input. ```; memory 6Gb. molecule C4NH4 {; -1 1; C 0.00000000 0.00000000 2.13868804; N 0.00000000 0.00000000 4.42197911; C 0.00000000 0.00000000 -0.46134192; C -1.47758582 0.00000000 -2.82593059; C 1.47758582 0.00000000 -2.82593059; H -2.41269553 -1.74021190 -3.52915989; H -2.41269553 1.74021190 -3.52915989; H 2.41269553 1.74021190 -3.52915989; H 2.41269553 -1.74021190 -3.52915989; units bohr; }. set {; basis 6-31G; d_convergence 11; points 5; }. anl = gradient('scf', df_functional='wB97X-D', dertype=1); num = gradient('scf', df_functional='wB97X-D', dertype=0). anl.print_out(); num.print_out(); ```. Yields the following analytic/numerical grads for B3LYP:; ```; ## Total Gradient (Symmetry 0) ##; Irrep: 1 Size: 9 x 3. 1 2 3. 1 0.00000000000000 -0.00000000000000 0.01448961501491; 2 0.00000000000000 0.00000000000000 0.00650495770571; 3 0.00000000000000 -0.00000000000000 -0.01465457276700; 4 -0.00257733094550 -0.00000000000000 -0.00299790291405; 5 0.00257733094550 0.00000000000000 -0.00299790291405; 6 -0.00015263631139 -0.00478910772840 -0.00008555938077; 7 -0.00015263631139 0.00478910772840 -0.00008555938077; 8 0.00015263631139 0.00478910772840 -0.00008555938077; 9 0.00015263631139 -0.00478910772840 -0.00008555938077. ## F-D gradient (Symmetry 0) ##; Irrep: 1 Size: 9",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/867#issuecomment-351148891:77,benchmark,benchmarks,77,https://psicode.org,https://github.com/psi4/psi4/issues/867#issuecomment-351148891,2,"['benchmark', 'test']","['benchmarks', 'tests']"
Testability,"Thank you very much! I've passed -DBUILD_CUSTOM_BOOST=ON to the setup script, and compilation and linking were completed successfully! However, one of 299 tests was failed. Regards,; Alexander. > 99% tests passed, 1 tests failed out of 299; > ; > Label Time Summary:; > adc = 34.90 sec (2 tests); > autotest = 175.66 sec (26 tests); > casscf = 8.94 sec (8 tests); > cc = 402.14 sec (59 tests); > cdomp2 = 1.93 sec (2 tests); > cepa = 2.56 sec (5 tests); > ci = 0.76 sec (1 test); > cisd = 13.09 sec (7 tests); > cubeprop = 1.58 sec (1 test); > dcft = 237.84 sec (13 tests); > df = 162.69 sec (32 tests); > dfccd = 0.38 sec (1 test); > dfccd-grad = 1.05 sec (1 test); > dfccdl = 0.39 sec (1 test); > dfccsd = 0.46 sec (1 test); > dfccsd-grad = 1.40 sec (1 test); > dfccsdat = 0.82 sec (1 test); > dfccsdl = 0.48 sec (1 test); > dfccsdt = 0.63 sec (1 test); > dfmp2 = 50.96 sec (8 tests); > dfomp2 = 8.14 sec (6 tests); > dfomp2.5 = 6.34 sec (4 tests); > dfomp3 = 6.42 sec (4 tests); > dfscf = 77.65 sec (1 test); > dft = 549.70 sec (10 tests); > docs = 0.49 sec (3 tests); > fci = 18.26 sec (6 tests); > findif = 360.17 sec (5 tests); > fnocc = 12.59 sec (4 tests); > freq = 2.36 sec (1 test); > gradient = 19.53 sec (13 tests); > libefp = 4.24 sec (5 tests); > longtests = 2490.57 sec (5 tests); > mcscf = 0.79 sec (3 tests); > mints = 20.27 sec (8 tests); > misc = 125.96 sec (14 tests); > mp2 = 240.79 sec (10 tests); > ocepa = 31.90 sec (6 tests); > omp = 35.55 sec (18 tests); > opt = 911.35 sec (19 tests); > properties = 13.38 sec (3 tests); > psi = 5265.29 sec (299 tests); > psimrcc = 44.08 sec (8 tests); > pywrap = 98.47 sec (14 tests); > quicktests = 348.61 sec (87 tests); > rasci = 28.47 sec (3 tests); > sapt = 1698.31 sec (7 tests); > scf = 751.84 sec (29 tests); > shorttests = 2425.46 sec (206 tests); > sowreap = 1.22 sec (3 tests); > stability = 2.04 sec (2 tests); > tutorial = 23.38 sec (6 tests); > x2c = 0.96 sec (3 tests); > ; > Total Test time (real) = 5267.01 sec; > ; > The ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/312#issuecomment-196383757:155,test,tests,155,https://psicode.org,https://github.com/psi4/psi4/issues/312#issuecomment-196383757,26,['test'],"['test', 'tests']"
Testability,"Thank you, I am glad to hear that the issue is known and fixed. For the future, though, I am troubled that this issue exists without warning in a build that looks safe (marked ""Stable Release""). How can I be more confident in Psi4 results? Is there a test suite including issues like SCF instability (more exhaustive than `psi4 --test`), that I could use to verify a Psi4 build before running large workflows?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2211#issuecomment-869272035:251,test,test,251,https://psicode.org,https://github.com/psi4/psi4/issues/2211#issuecomment-869272035,2,['test'],['test']
