quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"So there are a couple of issues:; - please use `root-config --libs` and its flags instead of hard-coding lags and libraries. This fixes the issue of `libCore` which should be allowed to have unresolved symbols into `libCling`.; - according to https://community.intel.com/t5/Intel-C-Compiler/libguide-so/m-p/769697/highlight/true#M512 `icpc` needs libguide.so, i.e. you likely did not set up your compiler correctly. Please let us know whether there's something else we can do. In the future, please post questions like these at https://root-forum.cern.ch instead of opening a bug report unless you're really sure it's our bug ;-)",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6904#issuecomment-744057202:53,config,config,53,https://root.cern,https://github.com/root-project/root/issues/6904#issuecomment-744057202,1,['config'],['config']
Modifiability,"So this fixes https://root-forum.cern.ch/t/f26-v6-10-00-patches-invalid-preprocessing-directive/26197 but if experiments rely on this line, then probably we are stuck on this side. We could at least try to make it less aggressive when searching (so, forbid some of the binary directories and CMake internal directories) to prevent these random configuration failures due to conflicting file names in the future.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/948#issuecomment-329091340:344,config,configuration,344,https://root.cern,https://github.com/root-project/root/pull/948#issuecomment-329091340,1,['config'],['configuration']
Modifiability,"So with and without this PR, same result with VS 2022 v17.5.4 (x64):; ```; C:\Users\bellenot\build\x64\release>ctest -VV -C Release -R tutorial-v7-ntuple-ntpl007_mtFill; UpdateCTestConfiguration from :C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Parse Config file:C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Parse Config file:C:/Users/bellenot/build/x64/release/DartConfiguration.tcl; Test project C:/Users/bellenot/build/x64/release; Constructing a list of tests; Ignore test: test-tcollex; Ignore test: roottest-cling-parsing-semicolon; Ignore test: roottest-root-rint-TabCom; Ignore test: roottest-root-rint-BackslashNewline; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 910; Start 910: tutorial-v7-ntuple-ntpl007_mtFill. 910: Test command: ""C:\Program Files\CMake\bin\cmake.exe"" ""-DCMD=C:/Users/bellenot/build/x64/release/bin/root.exe^-b^-l^-q^C:/Users/bellenot/git/master/tutorials/v7/ntuple/ntpl007_mtFill.C"" ""-DSYS=C:/Users/bellenot/build/x64/release"" ""-DENV=ROOTSYS=C:/Users/bellenot/build/x64/release#PYTHONPATH=C:/Users/bellenot/build/x64/release/bin#PYTHIA8=C:/libs/x64/pythia8/8.3.03#PYTHIA8DATA=C:/libs/x64/pythia8/8.3.03/share/Pythia8/xmldoc"" ""-P"" ""C:/Users/bellenot/build/x64/release/RootTestDriver.cmake""; 910: Environment variables:; 910: ROOT_HIST=0; 910: Test timeout computed to be: 1200; 910:; 910: Processing C:/Users/bellenot/git/master/tutorials/v7/ntuple/ntpl007_mtFill.C...; 910: Warning in <[ROOT.NTuple] Warning C:\Users\bellenot\git\master\tree\ntuple\v7\src\RPageStorageFile.cxx:52 in __cdecl ROOT::Experimental::Detail::RPageSinkFile::RPageSinkFile(class std::basic_string_view<char,struct std::char_traits<char> >,const class ROOT::Experimental::RNTupleWriteOption",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13264#issuecomment-1649597994:266,Config,Config,266,https://root.cern,https://github.com/root-project/root/pull/13264#issuecomment-1649597994,2,['Config'],['Config']
Modifiability,"So you can try to filer out the symbols using the CMake variable `CMAKE_CXX_COMPILER_VERSION`. For example (`core/metacling/src/CMakeLists.txt`, lines 196-208):; ```; if(MSVC_VERSION GREATER_EQUAL 1938 AND CMAKE_CXX_COMPILER_VERSION VERSION_LESS ""19.41.34007.96""); set(cling_exports ${cling_exports}; ??$__std_find_trivial@$$CBDD@@YAPBDPBD0D@Z; ??$__std_find_trivial@DD@@YAPADPAD0D@Z; ??$__std_find_trivial@HH@@YAPAHPAH0H@Z; ??$__std_find_trivial@IH@@YAPAIPAI0H@Z; ___std_find_trivial_1@12; ___std_find_trivial_2@12; ___std_find_trivial_4@12; ___std_find_trivial_8@16; ); endif(); ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15336#issuecomment-2154337318:56,variab,variable,56,https://root.cern,https://github.com/root-project/root/issues/15336#issuecomment-2154337318,1,['variab'],['variable']
Modifiability,"So, I added an attempt for doing this in the least invasive way. :thinking: With this latest setting, the configuration. ```cmake; cmake_minimum_required(VERSION 3.10); project(ROOTFindTester VERSION 0.0.1 LANGUAGES CXX). find_package(ROOT 6.30 CONFIG REQUIRED); ```. succeeds. ```; [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/; -- The CXX compiler identification is GNU 11.3.1; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /usr/bin/c++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; -- Found Vdt: /mnt/hdd1/krasznaa/projects/root/install/include (found version ""0.4"") ; -- Configuring done; -- Generating done; -- Build files have been written to: /mnt/hdd1/krasznaa/projects/root/buildtest; [bash][pcadp04]:buildtest >; ```. Wile previously it failed. ```; [bash][pcadp04]:buildtest > cmake -DROOT_DIR=/mnt/hdd1/krasznaa/projects/root/install/cmake ../findtester/; -- The CXX compiler identification is GNU 11.3.1; -- Detecting CXX compiler ABI info; -- Detecting CXX compiler ABI info - done; -- Check for working CXX compiler: /usr/bin/c++ - skipped; -- Detecting CXX compile features; -- Detecting CXX compile features - done; CMake Warning (dev) at /usr/share/cmake/Modules/CMakeFindDependencyMacro.cmake:47 (find_package):; Policy CMP0074 is not set: find_package uses <PackageName>_ROOT variables.; Run ""cmake --help-policy CMP0074"" for policy details. Use the cmake_policy; command to set the policy and suppress this warning. CMake variable Vdt_ROOT is set to:. /mnt/hdd1/krasznaa/projects/root/install/cmake/.. For compatibility, CMake is ignoring the variable.; Call Stack (most recent call first):; /mnt/hdd1/krasznaa/projects/root/install/cmake/ROOTConfig.cmake:140 (find_dependency); CMakeLists.txt:5 (find_package); This warning is for project developers. Use -Wno-dev to suppress it. CMake Error at /usr/share/cm",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14178#issuecomment-1840829056:106,config,configuration,106,https://root.cern,https://github.com/root-project/root/pull/14178#issuecomment-1840829056,3,"['CONFIG', 'Config', 'config']","['CONFIG', 'Configuring', 'configuration']"
Modifiability,"Solves problem with `rootbrowse` utility. In PyROOT there are different ways how event loop is running.; Finally there is special thread where gSystem->ProcessEvents() regularly called. In such special case webgui should be informed that ProcessEvents called from special thread - ; via `gEnv->SetValue(""WebGui.ExternalProcessEvents"", ""yes"")`.; In such case RWebWindowManager tries to detect thread id and really use ProcessEvents context to process WebGui functionality. In such configuration extra http thread not required and will be disabled.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7948:480,config,configuration,480,https://root.cern,https://github.com/root-project/root/pull/7948,1,['config'],['configuration']
Modifiability,Some Python 2 specific code I could still find:; - [ ] https://github.com/root-project/root/blob/master/bindings/pyroot/pythonizations/CMakeLists.txt; - [ ] https://github.com/root-project/root/blob/master/config/root-config.in#L570; - [ ] https://github.com/root-project/root/blob/master/config/root-config.bat.in#L130,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/13861#issuecomment-1766154916:206,config,config,206,https://root.cern,https://github.com/root-project/root/issues/13861#issuecomment-1766154916,4,['config'],['config']
Modifiability,Some Python tests define `PRE_` and `POST_CMD`; they should not get the ASan runtime preloaded. Invent a new `CMD_ENV` that supports exactly one environment variable that is applied to `CMD`. This fixes another 16 test failures.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11226:157,variab,variable,157,https://root.cern,https://github.com/root-project/root/pull/11226,1,['variab'],['variable']
Modifiability,"Some RooFit classes used the RooRealVar or RooAbsRealLValue types for; some of their parameters in the constructor, which is not as flexible as; RooRealVar because they are further down in the dependency hierachy. This commit sustitutes `RooRealVar` in for some of these cases that were; encountered when investigating RooFit problems reported in the forum.; More precisely, I wanted to use a `RooFormulaVar` in a `RooDecay` which; was not possible before but now it is.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7325:132,flexible,flexible,132,https://root.cern,https://github.com/root-project/root/pull/7325,1,['flexible'],['flexible']
Modifiability,Some classes do not inherit form TNamed,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9340:20,inherit,inherit,20,https://root.cern,https://github.com/root-project/root/pull/9340,1,['inherit'],['inherit']
