quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency," (t) algorithm. memory requirements for CCSD(T): 36451.32 mb. ==> Input parameters <==. Freeze core orbitals? yes; Use frozen natural orbitals? yes; r_convergence: 1.000e-07; e_convergence: 1.000e-06; Number of DIIS vectors: 8; Number of frozen core orbitals: 26; Number of active occupied orbitals: 74; Number of active virtual orbitals: 640; Number of frozen virtual orbitals: 38. Begin singles and doubles coupled cluster iterations. Iter DIIS Energy d(Energy) |d(T)| time; 0 0 2 0.0000000000 0.0000000000 0.0000000000 393. CCSD iterations converged!. T1 diagnostic: 0.000000000000; D1 diagnostic: 0.000000000000. OS MP2 FNO correction: -3.045395864164; SS MP2 FNO correction: -1.111907331006; MP2 FNO correction: -4.157303195170. OS MP2 correlation energy: -3.045395864164; SS MP2 correlation energy: -1.111907331006; MP2 correlation energy: -4.157303195170; * MP2 total energy: -1500.355601695273. OS CCSD correlation energy: -3.045395864164; SS CCSD correlation energy: -1.111907331006; CCSD correlation energy: -4.157303195170; * CCSD total energy: -1500.355601695273. Total time for CCSD iterations: 3404.15 s (user); 270.93 s (system); 607 s (total). Time per iteration: inf s (user); inf s (system); inf s (total). *** tstop() called on r3546 at Mon Feb 10 14:43:17 2014; Module time:; user time = 31046.70 seconds = 517.45 minutes; system time = 945.63 seconds = 15.76 minutes; total time = 5144 seconds = 85.73 minutes; Total time:; user time = 33202.74 seconds = 553.38 minutes; system time = 990.31 seconds = 16.51 minutes; total time = 5317 seconds = 88.62 minutes. *** tstart() called on r3546; *** at Mon Feb 10 14:57:28 2014. *******************************************************; * *; * CCSD(T) *; * *; *******************************************************. num_threads = 16; available memory = 83711.64 mb; memory requirements = 36451.32 mb. ```. PSIO error (from stderr). ```; PSIO_ERROR: unit = 260, errval = 18; PSIO_ERROR: 18 (Incorrect block end address); Traceback (most",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/34:2312,energy,energy,2312,https://psicode.org,https://github.com/psi4/psi4/issues/34,1,['energy'],['energy']
Energy Efficiency," + D:ccsd(t)/heavy-aug-cc-pv(d+d)z'); H = frequency('mp2/heavy-aug-cc-pv([tq]+d)z + D:ccsd(t)/heavy-aug-cc-pv(d+d)z', mode='continuous', dertype=0); ```. When computing the energy I get the following CBS summary. Everything looks good to me, matches what I get manually computing these (what I was testing). ``` ; ---------------------------------------------------------------------------------------------------------; Method / Basis Rqd Energy [Eh] Variable; ---------------------------------------------------------------------------------------------------------; hf / heavy-aug-cc-pv(t+d)z * -149.65690150 HF TOTAL ENERGY; mp2 / heavy-aug-cc-pv(t+d)z * -150.13698909 MP2 TOTAL ENERGY; hf / heavy-aug-cc-pv(q+d)z * -149.66713397 HF TOTAL ENERGY; mp2 / heavy-aug-cc-pv(q+d)z * -150.17732219 MP2 TOTAL ENERGY; hf / heavy-aug-cc-pv(d+d)z -149.62212747 HF TOTAL ENERGY; mp2 / heavy-aug-cc-pv(d+d)z * -150.01871638 MP2 TOTAL ENERGY; ccsd / heavy-aug-cc-pv(d+d)z -150.00685110 CCSD TOTAL ENERGY; ccsd(t) / heavy-aug-cc-pv(d+d)z * -150.02005663 CCSD(T) TOTAL ENERGY; ---------------------------------------------------------------------------------------------------------. ==> Stages <==. ---------------------------------------------------------------------------------------------------------; Stage Method / Basis Wt Energy [Eh] Scheme; ---------------------------------------------------------------------------------------------------------; scf hf / heavy-aug-cc-pv(q+d)z 1 -149.66713397 xtpl_highest_1; corl mp2 / heavy-aug-cc-pv([tq]+d)z 1 -150.20675446 corl_xtpl_helgaker_2; corl hf / heavy-aug-cc-pv([tq]+d)z -1 -149.67460090 corl_xtpl_helgaker_2; delta1 ccsd(t) / heavy-aug-cc-pv(d+d)z 1 -150.02005663 xtpl_highest_1; delta1 mp2 / heavy-aug-cc-pv(d+d)z -1 -150.01871638 xtpl_highest_1; ---------------------------------------------------------------------------------------------------------. ==> CBS <==. -------------------------------------------------------------------------------------",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1897:1326,ENERGY,ENERGY,1326,https://psicode.org,https://github.com/psi4/psi4/issues/1897,1,['ENERGY'],['ENERGY']
Energy Efficiency," - AB in the AB basis with `num_frozen_docc` set accordingly for AB. This scheme worked very well, until it came time to run SAPT0 calcs. As I admittedly hadn't thought through the effect of an incorrect `n_frozen_docc` on the monomer calcs done within the SAPT0 dimer calc (and presumed them to be at the HF level anyway), I didn't think to check for correct behavior. . The only place where our frozen-core lookup table disagrees with psi4's is for some more exotic elements (transition metals), so for now my solution is to just use `freeze_core true` for all SAPT0 calcs and go about my life. And when I thought the bad setting _just_ caused segfaults, I was fine to assume that all calculations that ran to completion were obviously OK. Now seeing that there's some shade of undefined behavior leading to memory corruption possibly going on, I'd like to understand what is going wrong so I can figure out what's likely impacted... cases where the energy is obviously and egregiously wrong (like above) are easy, but I'm worried more about subtle incorrectness. As for the general fix -- if `num_frozen_docc` is disabled for SAPT0, then it becomes impossible for a user to impose their own beliefs about frozen orbitals in tricky cases like transition metals, which seems... bad. Since it does impact the dispersion portion of the calc, it needs to be user-mutable. This setting *shouldn't* be actually impacting the HF energies, and fixing that strange interaction seems like most of the battle. I'm less sure of what to do in the MP2 case, since it does seem relevant that the user should be able to specify their own core policy as required... At the risk of further complication, would it make sense to implement either:; 1. The ability for `num_frozen_docc` to take in a tuple the same length of the number of fragments in the active `Molecule` (such that correct behavior can be inferred in cases like SAPT where both monomer and dimer calcs are run in a global context); 2. The ability to ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2631#issuecomment-1207254380:1685,energy,energy,1685,https://psicode.org,https://github.com/psi4/psi4/issues/2631#issuecomment-1207254380,1,['energy'],['energy']
Energy Efficiency," - [x] Allow all ADC variants to be run in Psi4; - [x] Proper error handling of Psi4 SCF references not supported in adcc (symmetry, density-fitting, ...); - [x] Integration of adcc installation into Psi4 build system; - Currently adcc can only be installed via `pip`, but we would love to get `conda` support working on our end.; - [x] Tests and examples; - [x] Test install process; - [x] Documentation. ## Questions; - [x] How to best branch between the builtin module and adcc? The two implementations share some features, but use different approaches to solve ADC, which can in some cases lead to differing results (related to #1033 ); - [x] How to best direct options and configurables from Psi4 and adcc? The current solution I see is to add basically everything to the big `read_options.cc`, which is pretty inflexible and could lead to a lot of duplicated information being necessary. Is there some better way to do this?; - [x] What to do with the calculation results? Right now only the MP2 ground state energy is returned to the python world in ADC calculations of Ps4 if I understand this right. Our [ExcitedStates](https://adc-connect.org/reference.html#adcc.ExcitedStates) object, however, is capable of returning more results, most importantly oscillators strengths, or the complete excitation vector. I tried to understand what was done in the eom-cc case and as far as I can judge, the `CCEnergyWavefunction` seems at least related. In principle it should be possible to do something similar for ADC inside the Psi4 code base. Another option is also to just blindly reduce the object we produce in `adcc`, which of course could be considered leaking out interface details from adcc into Psi4.; - Are the tests copied to samples automatically?. ## Checklist; - [x] Tests added for any new features; - [x] ADC(1); - [x] ADC(2); - [x] ADC(2)-x; - [x] ADC(3); - [x] CVS-ADC(1); - [x] CVS-ADC(2); - [x] CVS-ADC(2)-x; - [x] CVS-ADC(3); - [x] Frozen core variant; - [x] Frozen virtual varia",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1744:2063,energy,energy,2063,https://psicode.org,https://github.com/psi4/psi4/pull/1744,1,['energy'],['energy']
Energy Efficiency," -------- ------ ------ ------; 1 R(1,2) = 1.257186 -0.000456 0.000097 1.257282; 2 R(2,3) = 1.320898 -0.000254 0.000757 1.321654; 3 R(3,4) = 1.225642 -0.003646 0.000429 1.226071; 4 R(4,5) = 1.320898 -0.000254 0.000695 1.321593; 5 R(5,6) = 1.257186 -0.000456 0.000044 1.257229; 6 B(1,2,3) = 178.583593 0.000071 0.528506 179.112099; 7 L(1,2,3) = 180.000000 0.000000 0.000000 180.000000; 8 B(2,3,4) = 179.931146 0.000000 -0.988620 178.942526; 9 B(3,4,5) = 179.931146 0.000000 -0.989069 178.942077; 10 B(4,5,6) = 178.583593 0.000071 0.528859 179.112452; 11 L(4,5,6) = 180.000000 0.000000 0.000000 180.000000; 12 L(2,3,4) = 180.000000 0.000000 0.000000 180.000000; 13 L(3,4,5) = 180.000000 0.000000 0.000000 180.000000; 14 D(2,3,4,5) = 0.000000 0.000000 -0.010006 -0.010006; ---------------------------------------------------------------------------; ERROR: Symmetry operation 1 did not map atom 1 to another atom:; Molecule:; Molecular point group: c2v; Full point group: C2v. Geometry (in Angstrom), charge = 0, multiplicity = 1:. Center X Y Z Mass; ------------ ----------------- ----------------- ----------------- -----------------; B 3.191343577854 0.013957984675 -0.026816152712 11.009305406000; N 1.934432141701 -0.005408166154 -0.003207218616 14.003074004780; C 0.613034927883 -0.005322945846 0.022855273246 12.000000000000; C -0.613034934808 -0.005324425017 0.024405755139 12.000000000000; N -1.934432149876 -0.005408605424 0.001676100671 14.003074004780; B -3.191343562754 0.013958534879 -0.018913757728 11.009305406000. attempted to find atom at; -6.030765 0.026377 0.050675; atom_map() throwing PsiException; Could not symmetrize geometry in OPT::MOLECULE::SYMMETRIZE_GEOM(). **** Optimization has failed! (in 4 steps) ****; --------------------------; OPTKING Finished Execution; --------------------------; Cleaning optimization helper files. *** PSI4 exiting successfully. Buy a developer a beer!; ```. not sure what is wrong in my ""starter"" geometry. Also the final message (""exiting succ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/10#issuecomment-149031508:1224,charge,charge,1224,https://psicode.org,https://github.com/psi4/psi4/issues/10#issuecomment-149031508,1,['charge'],['charge']
Energy Efficiency, -0.0006158812 0.0052763771 6753; 6 6 8 -3.9689037022 -0.0002486628 0.0017743273 6798; 7 7 9 -3.9688426839 0.0000610183 0.0009217340 6861; 8 8 2 -3.9687941077 0.0000485763 0.0003794817 6897; 9 8 1 -3.9687913569 0.0000027508 0.0001579755 6928; 10 8 3 -3.9688036162 -0.0000122594 0.0000701594 6918; 11 8 4 -3.9687942649 0.0000093514 0.0000293354 6938; 12 8 6 -3.9687961341 -0.0000018693 0.0000116248 6933; 13 8 5 -3.9687949037 0.0000012304 0.0000064734 6873; 14 8 8 -3.9687942464 0.0000006574 0.0000032732 6946; 15 8 7 -3.9687942780 -0.0000000316 0.0000016867 6933; 16 8 1 -3.9687942537 0.0000000243 0.0000008407 6973; 17 8 2 -3.9687942775 -0.0000000239 0.0000003851 6956; 18 8 3 -3.9687943095 -0.0000000320 0.0000002062 6997; 19 8 6 -3.9687943108 -0.0000000012 0.0000000881 6968. CCSD iterations converged!. T1 diagnostic: 0.014742939325; D1 diagnostic: 0.048426600123. OS MP2 FNO correction: -0.000025194213; SS MP2 FNO correction: -0.000006680788; MP2 FNO correction: -0.000031875001. OS MP2 correlation energy: -2.840624216016; SS MP2 correlation energy: -1.039413510111; MP2 correlation energy: -3.880037726127; * MP2 total energy: -1132.741364981384. OS CCSD correlation energy: -3.064993697167; SS CCSD correlation energy: -0.903832488611; CCSD correlation energy: -3.968826185778; * CCSD total energy: -1132.830153441035. Total time for CCSD iterations: 1811317.23 s (user); 19173.39 s (system); 130498 s (total). Time per iteration: 95332.49 s (user); 1009.13 s (system); 6868.32 s (total). *** tstop() called on r3540 at Thu Feb 6 18:51:34 2014; Module time:; user time = 1837223.92 seconds = 30620.40 minutes; system time = 19850.04 seconds = 330.83 minutes; total time = 134687 seconds = 2244.78 minutes; Total time:; user time = 1839675.94 seconds = 30661.27 minutes; system time = 19901.43 seconds = 331.69 minutes; total time = 134880 seconds = 2248.00 minutes. *** tstart() called on r3540; *** at Thu Feb 6 19:04:50 2014. *******************************************************; * *; * ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/34#issuecomment-34826327:4774,energy,energy,4774,https://psicode.org,https://github.com/psi4/psi4/issues/34#issuecomment-34826327,1,['energy'],['energy']
Energy Efficiency," -0.02156 0.00004; H -1.62981 0.96110 -0.10622; H -1.86277 -0.51254 -0.75597; H -1.83355 -0.33077 0.86231; H 0.60674 -0.03396 -0.00063; H 1.94052 -0.78000 0.00022; """"""; add_input = ""\nsymmetry c1\nno_reorient\nno_com""; mol = psi4.geometry(molecule_string + add_input); N_active = 11 # Define the total number of active MOs.; N_frozen = 4 # Define the number of frozen occupied MO; N_virtual = 30 # Define the total number of virtual MOs that will be discarded; psi4.set_options({ 'ACTIVE' : [ N_active ],\; 'FROZEN_DOCC' : [ N_frozen ],\; 'FROZEN_UOCC' : [ N_virtual],\; 'DIAG_METHOD' : 'DAVIDSON',\; 'CI_MAXITER' : 200\; }). # assuming you have stored you scf_wfn into water-ammonia.npy:; original_wfn = psi4.core.Wavefunction.from_file(""water-ammonia""). print(""HF energy:"",original_wfn.energy()); CASCI_energy = psi4.energy('fci', molecule=mol, ref_wfn=original_wfn, return_wfn=False); print(""CASCI energy:"",CASCI_energy); CASSCF_energy = psi4.energy('casscf', molecule=mol, ref_wfn=original_wfn, return_wfn=False); print(""CASSCF :"",CASSCF_energy); ```. This outputs:; ```; HF energy : -130.74589276437956; CASCI energy : -130.7730891288199; ```. and then the error:; ```; ==> Setting up CI strings <==. There are 462 alpha and 462 beta strings; The CI space requires 213444 (2.13E+05) determinants and 1 blocks. ==> Setting up MCSCF integrals <==. Could not find requested basisset (DF_BASIS_SCF).Traceback (most recent call last):; File ""PSI4_CAS_sim.py"", line 89, in <module>; CASSCF_energy = psi4.energy('casscf', molecule=mol, ref_wfn=original_wfn, return_wfn=False); File ""/Users/bsenjean/Documents/Git_repositories/psi4/objdir/stage/lib/psi4/driver/driver.py"", line 570, in energy; wfn = procedures['energy'][lowername](lowername, molecule=molecule, **kwargs); File ""/Users/bsenjean/Documents/Git_repositories/psi4/objdir/stage/lib/psi4/driver/procrouting/proc.py"", line 4804, in run_detcas; ciwfn = mcscf.mcscf_solver(ref_wfn); File ""/Users/bsenjean/Documents/Git_repositories/psi4/objdir/st",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1871:1300,energy,energy,1300,https://psicode.org,https://github.com/psi4/psi4/issues/1871,1,['energy'],['energy']
Energy Efficiency," -0.12430830985037; Beta-Beta Contribution (a.u.) : -0.01107306313769; DF-MP3 Correlation Energy (a.u.) : -0.16666563305500; DF-MP3 Total Energy (a.u.) : -75.79855149249789; DF-MP2.5 Correlation Energy (a.u.) : -0.15954101575872; DF-MP2.5 Total Energy (a.u.) : -75.79072957315965; ======================================================================= . ======================================================================= ; ================ DF-OMP2.5 FINAL RESULTS ============================== ; ======================================================================= ; Nuclear Repulsion Energy (a.u.) : 9.18738645758982; DF-HF Energy (a.u.) : -75.63188585944289; REF Energy (a.u.) : -75.63118855740093; DF-OMP2.5 Correlation Energy (a.u.): -0.15884371245450; Edfomp2.5 - Eref (a.u.) : -0.15954101449645; DF-OMP2.5 Total Energy (a.u.) : -75.79072957189739; ======================================================================= ; ```. The Lagrangian energy and the final energy now agree perfectly, despite only a tiny change in the Lagrangian energy. However, the key is to note that the lines; ```; 	Orbitals are optimized now.; 	Transforming MOs to the semicanonical basis... ; Switching to the standard DF-MP2 computation... ; ```; are present in the reference output file but not in the output file that I posted. This is due to the if clause [here](https://github.com/psi4/psi4/blob/master/psi4/src/psi4/dfocc/manager.cc#L2648), which requires `std::fabs(DE) >= tol_Eod`, i.e., that the observed delta E is _greater than_ the user-specified convergence criteria. This situation is precisely what the fix to #1143 no longer allows for, so I must conclude that the code in that if suite is what is responsible for the discrepancy. It looks like this code in this if suite is re-computing the energy using the orbitals and T-amplitudes computed during the Lagrangian optimization. Hence the discrepancy is that when the user's energy convergence criteria isn't met, the Lagrangian informati",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1509:3119,energy,energy,3119,https://psicode.org,https://github.com/psi4/psi4/issues/1509,3,['energy'],['energy']
Energy Efficiency," -0.621110 ; 1B1 -0.505839 									 |	 1B2 -0.505839 . Beta Virtual: 				 Beta Virtual: . 1B2 0.107995 4A1 0.237507 2B1 0.858087 				 |	 1B1 0.107995 4A1 0.237507 2B2 0.858087 ; 5A1 0.910618 2B2 0.972383 6A1 1.128016 				 |	 5A1 0.910618 2B1 0.972383 6A1 1.128016 ; 7A1 1.521957 8A1 43.228970 								 7A1 1.521957 8A1 43.228970 . Final Occupation by Irrep:										 Final Occupation by Irrep:; A1 A2 B1 B2 									 A1 A2 B1 B2 ; DOCC [ 3, 0, 1, 0 ]								 |	 DOCC [ 3, 0, 0, 1 ]; SOCC [ 0, 0, 0, 1 ]								 |	 SOCC [ 0, 0, 1, 0 ]. @UHF Final Energy: -75.38631122050272							 |	 @UHF Final Energy: -75.38631122050275. => Energetics <=											 => Energetics <=. Nuclear Repulsion Energy = 4.3626885085570546						 Nuclear Repulsion Energy = 4.3626885085570546; One-Electron Energy = -112.6306119634574259					 |	 One-Electron Energy = -112.6306119634574543; Two-Electron Energy = 32.8816122343976502					 |	 Two-Electron Energy = 32.8816122343976573; Total Energy = -75.3863112205027193					 |	 Total Energy = -75.3863112205027335. UHF NO Occupations:											 UHF NO Occupations:; HONO-2 : 1 B1 1.9996187									 |	 HONO-2 : 1 B2 1.9996187; HONO-1 : 3 A1 1.9985538										 HONO-1 : 3 A1 1.9985538; HONO-0 : 1 B2 1.0000000									 |	 HONO-0 : 1 B1 1.0000000; LUNO+0 : 4 A1 0.0014462										 LUNO+0 : 4 A1 0.0014462; LUNO+1 : 2 B1 0.0003813									 |	 LUNO+1 : 2 B2 0.0003813; LUNO+2 : 5 A1 0.0003240										 LUNO+2 : 5 A1 0.0003240; LUNO+3 : 6 A1 0.0000002										 LUNO+3 : 6 A1 0.0000002. Computation Completed											Computation Completed. Properties will be evaluated at 0.000000, 0.000000, 0.000000 [a0]					Properties will be evaluated at 0.000000, 0.000000, 0.000000 [a0]. Properties computed using the SCF density matrix							Properties computed using the SCF density matrix. Nuclear Dipole Moment: [e a0]										 Nuclear Dipole Moment: [e a0]; X: 0.0000 Y: 0.0000 Z: 0.8555						 X: 0.0000 Y: 0.0000 Z: 0.8555. Electronic Dipole Moment: [e a0]									 Electronic D",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2264#issuecomment-890681284:17148,Energy,Energy,17148,https://psicode.org,https://github.com/psi4/psi4/pull/2264#issuecomment-890681284,1,['Energy'],['Energy']
Energy Efficiency," -0.673509 ; 1B2 -0.647734 1B1 -0.561066 							 |	 1B1 -0.647734 1B2 -0.561066 . Alpha Virtual: 				 Alpha Virtual: . 4A1 0.223681 2B2 0.784656 2B1 0.835171 				 |	 4A1 0.223681 2B1 0.784656 2B2 0.835171 ; 5A1 0.887882 6A1 1.122186 7A1 1.471866 					 5A1 0.887882 6A1 1.122186 7A1 1.471866 ; 8A1 43.203538 										 8A1 43.203538 . Beta Occupied: 				 Beta Occupied: . 1A1 -20.594556 2A1 -1.235213 3A1 -0.621110 					 1A1 -20.594556 2A1 -1.235213 3A1 -0.621110 ; 1B1 -0.505839 									 |	 1B2 -0.505839 . Beta Virtual: 				 Beta Virtual: . 1B2 0.107995 4A1 0.237507 2B1 0.858087 				 |	 1B1 0.107995 4A1 0.237507 2B2 0.858087 ; 5A1 0.910618 2B2 0.972383 6A1 1.128016 				 |	 5A1 0.910618 2B1 0.972383 6A1 1.128016 ; 7A1 1.521957 8A1 43.228970 								 7A1 1.521957 8A1 43.228970 . Final Occupation by Irrep:										 Final Occupation by Irrep:; A1 A2 B1 B2 									 A1 A2 B1 B2 ; DOCC [ 3, 0, 1, 0 ]								 |	 DOCC [ 3, 0, 0, 1 ]; SOCC [ 0, 0, 0, 1 ]								 |	 SOCC [ 0, 0, 1, 0 ]. @UHF Final Energy: -75.38631122050272							 |	 @UHF Final Energy: -75.38631122050275. => Energetics <=											 => Energetics <=. Nuclear Repulsion Energy = 4.3626885085570546						 Nuclear Repulsion Energy = 4.3626885085570546; One-Electron Energy = -112.6306119634574259					 |	 One-Electron Energy = -112.6306119634574543; Two-Electron Energy = 32.8816122343976502					 |	 Two-Electron Energy = 32.8816122343976573; Total Energy = -75.3863112205027193					 |	 Total Energy = -75.3863112205027335. UHF NO Occupations:											 UHF NO Occupations:; HONO-2 : 1 B1 1.9996187									 |	 HONO-2 : 1 B2 1.9996187; HONO-1 : 3 A1 1.9985538										 HONO-1 : 3 A1 1.9985538; HONO-0 : 1 B2 1.0000000									 |	 HONO-0 : 1 B1 1.0000000; LUNO+0 : 4 A1 0.0014462										 LUNO+0 : 4 A1 0.0014462; LUNO+1 : 2 B1 0.0003813									 |	 LUNO+1 : 2 B2 0.0003813; LUNO+2 : 5 A1 0.0003240										 LUNO+2 : 5 A1 0.0003240; LUNO+3 : 6 A1 0.0000002										 LUNO+3 : 6 A1 0.0000002. Computation Completed											Compu",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2264#issuecomment-890681284:16687,Energy,Energy,16687,https://psicode.org,https://github.com/psi4/psi4/pull/2264#issuecomment-890681284,1,['Energy'],['Energy']
