quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"I think this is ready for review. My intent is to fix the segfault and provide scaffolding for RNTuple merges in this PR and follow up with the actual implementation PRs. . @pcanal are you comfortable with the error message printed on an attempted merge for non-inheriting objects? . ```text; hadd Target file: ../merged.root; hadd compression setting for all output: 1; hadd Source file 1: ntuple1.root; hadd Source file 2: ntuple2.root; hadd Sources and Target have different compression levels; hadd merging will be slower; hadd Target path: ../merged.root:/; Fatal in <TFileMerger::MergeRecursive>: Merging objects that don't inherit from TObject is unimplemented (key: ntuple in file ntuple2.root); aborting; grep: warning: GREP_OPTIONS is deprecated; please use an alias or script; #0 0x00007f2dfd7ec07a in __GI___waitpid (pid=20605, stat_loc=stat_loc; entry=0x7fffc72e6c90, options=options; entry=0) at ../sysdeps/unix/sysv/linux/waitpid.c:29; #1 0x00007f2dfd764fbb in do_system (line=<optimized out>) at ../sysdeps/posix/system.c:148; #2 0x00007f2dfe92beb6 in TUnixSystem::StackTrace() () from /home/max/projects/root/new-errors/lib/libCore.so; #3 0x00007f2dfe7fe1aa in DefaultErrorHandler(int, bool, char const*, char const*) () from /home/max/projects/root/new-errors/lib/libCore.so; #4 0x00007f2dfe8b9be8 in ErrorHandler () from /home/max/projects/root/new-errors/lib/libCore.so; #5 0x00007f2dfe810e29 in TObject::Fatal(char const*, char const*, ...) const () from /home/max/projects/root/new-errors/lib/libCore.so; #6 0x00007f2dfeed49e3 in TFileMerger::MergeRecursive(TDirectory*, TList*, int) () from /home/max/projects/root/new-errors/lib/libRIO.so; #7 0x00007f2dfeed2e41 in TFileMerger::PartialMerge(int) () from /home/max/projects/root/new-errors/lib/libRIO.so; #8 0x0000000000406c8d in main::{lambda(TFileMerger&, int, int)#2}::operator()(TFileMerger&, int, int) const [clone .constprop.0] (); #9 0x0000000000404ccd in main (); #10 0x00007f2dfd740830 in __libc_start_main (main=0x403f",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6008#issuecomment-662581836:262,inherit,inheriting,262,https://root.cern,https://github.com/root-project/root/pull/6008#issuecomment-662581836,2,['inherit'],"['inherit', 'inheriting']"
Modifiability,I think without the suggestion code reuse refactoring we cannot land this PR.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2128#issuecomment-396731263:42,refactor,refactoring,42,https://root.cern,https://github.com/root-project/root/pull/2128#issuecomment-396731263,1,['refactor'],['refactoring']
Modifiability,"I think you're being confused by the fact that conda-forge builds with `-fdebug-prefix-map=$SRC_DIR=/usr/local/src/conda/root_base-6.24.6 -fdebug-prefix-map=$PREFIX=/usr/local/src/conda-prefix`. You can use `set substitute-path` in `gdb` to map the paths to local copy of the sources. ```bash; $ EXTRA_CLING_ARGS='-O1' gdb --args root.exe -l -b -q -x test.cpp++; GNU gdb (GDB) 11.1; Copyright (C) 2021 Free Software Foundation, Inc.; License GPLv3+: GNU GPL version 3 or later <http://gnu.org/licenses/gpl.html>; This is free software: you are free to change and redistribute it.; There is NO WARRANTY, to the extent permitted by law.; Type ""show copying"" and ""show warranty"" for details.; This GDB was configured as ""x86_64-conda-linux-gnu"".; Type ""show configuration"" for configuration details.; For bug reporting instructions, please see:; <https://www.gnu.org/software/gdb/bugs/>.; Find the GDB manual and other documentation resources online at:; <http://www.gnu.org/software/gdb/documentation/>. For help, type ""help"".; Type ""apropos word"" to search for commands related to ""word""...; Reading symbols from root.exe...; (gdb) set auto-load safe-path /; (gdb) break CXXABICtxSwapper::SwapCtx; Function ""CXXABICtxSwapper::SwapCtx"" not defined.; Make breakpoint pending on future shared library load? (y or [n]) y; Breakpoint 1 (CXXABICtxSwapper::SwapCtx) pending.; (gdb) run; Starting program: /home/cburr/mambaforge/envs/root-debug/bin/root.exe -l -b -q -x test.cpp++; [Thread debugging using libthread_db enabled]; Using host libthread_db library ""/lib64/libthread_db.so.1"".; [Detaching after fork from child process 151706]; [Detaching after fork from child process 151708]; [Detaching after fork from child process 151713]; [Detaching after fork from child process 151715]; [Detaching after fork from child process 151803]; [Detaching after fork from child process 151807]. Breakpoint 1, (anonymous namespace)::CXXABICtxSwapper::SwapCtx (other=..., this=0x55555600d260) at /usr/local/src/conda/",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9595#issuecomment-1021571360:703,config,configured,703,https://root.cern,https://github.com/root-project/root/issues/9595#issuecomment-1021571360,3,['config'],"['configuration', 'configured']"
Modifiability,"I thought the rationale is spelled out in the original post?. > They are dependant on the OS (DYLD* on macOS, LD_LIBRARY_PATH on Linux, etc); > LD_LIBRARY_PATH/etc modify the system's search path for dynamic libraries, which can result in all sorts of bad things.; >; > We would like to have a dedicated environment variable, that is; > - OS independant.; > - does only affect ROOT. Why would that exclude Windows? Either we ""buy"" the rationale and agree that this is a useful feature (and that would then include Windows) or we think it's not needed, but then it shouldn't be needed on any platform. What am I missing / misunderstanding?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7031#issuecomment-800435989:316,variab,variable,316,https://root.cern,https://github.com/root-project/root/pull/7031#issuecomment-800435989,1,['variab'],['variable']
Modifiability,I took some inspiration from the CMSSW `.clang-tidy` configuration file to run some more `clang-tidy` checks and automatically apply its suggestions.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13320:53,config,configuration,53,https://root.cern,https://github.com/root-project/root/pull/13320,1,['config'],['configuration']
Modifiability,"I tried this clang-tidy configuration on the RDF code. Compared to the default configuration, which gives me almost zero errors, this conf produces 21k lines of errors. There are a lot of errors that come from expanded gtest macros:. ```; /home/blue/ROOT/master/tree/dataframe/test/dataframe_helpers.cxx:409:1: error: initializing non-owner argument of type 'testing::internal::TestFactoryBase *' with a newly created 'gsl::owner<>' [cppcoreguidelines-owning-memory,-warnings-as-errors]; TEST(RunGraphs, EmptyListOfHandles); ^; /home/blue/ROOT/master/_build/googletest-prefix/src/googletest/googletest/include/gtest/gtest.h:2338:42: note: expanded from macro 'TEST'; #define TEST(test_suite_name, test_name) GTEST_TEST(test_suite_name, test_name); ^; /home/blue/ROOT/master/_build/googletest-prefix/src/googletest/googletest/include/gtest/gtest.h:2332:3: note: expanded from macro 'GTEST_TEST'; GTEST_TEST_(test_suite_name, test_name, ::testing::Test, \; ^; /home/blue/ROOT/master/_build/googletest-prefix/src/googletest/googletest/include/gtest/internal/gtest-internal.h:1376:11: note: expanded from macro 'GTEST_TEST_'; new ::testing::internal::TestFactoryImpl<GTEST_TEST_CLASS_NAME_( \; ^; /home/blue/ROOT/master/tree/dataframe/test/dataframe_helpers.cxx:409:1: error: class 'RunGraphs_EmptyListOfHandles_Test' defines a copy constructor and a copy assignment operator but does not define a destructor, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions,-warnings-as-errors]; TEST(RunGraphs, EmptyListOfHandles); ^; /home/blue/ROOT/master/_build/googletest-prefix/src/googletest/googletest/include/gtest/gtest.h:2338:42: note: expanded from macro 'TEST'; #define TEST(test_suite_name, test_name) GTEST_TEST(test_suite_name, test_name); ^; /home/blue/ROOT/master/_build/googletest-prefix/src/googletest/googletest/include/gtest/gtest.h:2332:3: note: expanded from macro 'GTEST_TEST'; GTEST_TEST_(test_suite_name, test_name, ::testing::Test, \; ^; /home/blue",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8773#issuecomment-889998560:24,config,configuration,24,https://root.cern,https://github.com/root-project/root/pull/8773#issuecomment-889998560,2,['config'],['configuration']
Modifiability,"I tried your latest version. It seems fine now. I see something weird: with the `cmake` version some manual pages for ""test classes"" are generated. For instance for `TestTH2DFull`. So `hist/hist/test` is scanned by doxygen. ; In the `make` version I see that `Doxyfile` has the lines:. ```; # Note that the wildcards are matched against the file with absolute path, so to; # exclude all test directories for example use the pattern */test/*. EXCLUDE_PATTERNS = */G__* \; */test/* \; */src/unuran-* \; */libAfterImage/* \; */doc/v6* \; */doc/v5* \; */win32gdk/gdk/* \; */bindings/pyroot/*.py \; *gl2ps* \; *CsgOps* \; LinkDef*.h \; launcher.py \; */io/io/res/* \; */src/lexertk.hpp; ```; As you can see, on line 2 of the `EXCLUDE_PATTERNS` variable the `test` folders are excluded. May be you missed that in the new `cmake` version ?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9966#issuecomment-1082758972:739,variab,variable,739,https://root.cern,https://github.com/root-project/root/pull/9966#issuecomment-1082758972,1,['variab'],['variable']
Modifiability,"I use TTree objects with branches storing ULong64_t variables. When I use Tree::Scan() to printi these variables and perform mathematical operations, I encounter unexpected results. I wrote a following program to demonstrate the issue:; ```; #include <TROOT.h>; #include <TFile.h>; #include <TTree.h>; #include <TString.h>. #include <iostream>; #include <iomanip>. void write(ULong64_t x) {; TFile f(""f.root"", ""recreate"");; TTree t(""t"", ""t"");; t.Branch(""x"", &x, ""x/l"");; t.Fill();; t.Write();; f.Close();; std::cout<<""Written to tree: ""<<x<<""\n"";; }. void read(const ULong64_t x) {; TFile f(""f.root"");; TTree* t = (TTree*)(f.Get(""t""));; ; ULong64_t x1;; t->SetBranchAddress(""x"", &x1);; t->GetEntry(0);; std::cout<<""Read from tree: ""<<x1<<"" (""<<((x==x1)?""correct"":""incorrect"")<<"")\n"";; ; std::cout<<""\n"";; TString formula = ""x"";; std::cout<<"" TTree::Scan(\""""<<formula<<""\"");\n"";; std::cout<<""Expected output: ""<<x<<""\n"";; t->Scan(formula, """", ""colsize=25 col=lld"");; ; ; std::cout<<""\n"";; ULong64_t y = x-1;; formula = TString::Format(""x-%lld"", y);; std::cout<<"" TTree::Scan(\""""<<formula<<""\"");\n"";; std::cout<<""Expected output: ""<<std::setw(19)<<x-y<<""\n"";; t->Scan(formula, """", ""colsize=25 col=lld"");; ; std::cout<<""\n"";; y = x-926;; formula = TString::Format(""x-%lld"", y);; std::cout<<"" TTree::Scan(\""""<<formula<<""\"");\n"";; std::cout<<""Expected output: ""<<std::setw(19)<<x-y<<""\n"";; t->Scan(formula, """", ""colsize=25 col=lld"");; ; ; f.Close();; }. int main() {; ULong64_t x = 1617047019150033926;; ; write(x);; read(x);; }; ```. The program:. 1. Creates a tree with a single ULong64_t branch and single entry, and saves it to file f.root; 2. Reads the file and the tree:; - Reads the value from tree with TTree::GetEntry() to confirm the variable is saved properly – this seems to work correctly; - Displays the value with Scan() – displayed value is different on the last digit; - Perform simple subtractions using Scan() – the results are incorrect as well. This is output I obtained with 6.22/08 i",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7844:52,variab,variables,52,https://root.cern,https://github.com/root-project/root/issues/7844,2,['variab'],['variables']
Modifiability,"I very much like the idea of being able to define a model inline! See #8711 . What the `auto fldXyz = MakeField<type>(""xyz"")` approach is trying to avoid is having to spell the schema more than once. As schemas get large, it can be a little cumbersome to remember and write down all the different types and field names in different places of the program. I do see, however, that the approach complicates reasoning about the lifetimes of the different variables.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8688#issuecomment-884329108:451,variab,variables,451,https://root.cern,https://github.com/root-project/root/pull/8688#issuecomment-884329108,1,['variab'],['variables']
Modifiability,"I was looking into ways to improve the target-based usage of ROOT in CMake. I found the missing `INTERFACE_INCLUDE_DIRECTORIES` has already been added to master (Yay!), but there are still other additions that could really help a user trying to use targets:. | New target | Usage |; |---|---|; | `ROOT::Libraries` | This is the target equivalent of `ROOT_LIBRARIES`, and links all common and requested components. |; | ~~`ROOT::Flags`~~ | ~~The target equivalent of `ROOT_*_FLAGS`, `ROOT_DEFINITIONS`, and `ROOT_EXE_LINKER_FLAGS`. Adds the flags that ROOT recommends; this is a smart target and will add `C`, `CXX`, and `FORTRAN` flags as needed depending on the target you link to.~~ |. ~~I have added `_LIST` versions of `FLAGS` variables, since CMake expects the flags to be a real list in most cases (really everywhere except in the `CMAKE_CXX_FLAGS` variable itself). Actually changing them to CMake lists directly might break users code, so this way is safer.~~. Target based approach before (showing the old INCLUDE issue too). ```cmake; cmake_minimum_required(VERSION 3.4). project(RootSimpleExample LANGUAGES CXX); find_package(ROOT CONFIG REQUIRED COMPONENTS RooFit RooFitCore); # Note: Symbols missing compiling error if user forgets RooFitCore!. # Already fixed in ROOT master; set_property(TARGET ROOT::Core PROPERTY; INTERFACE_INCLUDE_DIRECTORIES ""${ROOT_INCLUDE_DIRS}""). # Fix for ROOT_*_FLAGS not actually being a CMake list; separate_arguments(ROOT_CXX_FLAGS); separate_arguments(ROOT_EXE_LINKER_FLAGS). # Setting up the recommended ROOT flags; add_library(ROOT::Flags IMPORTED INTERFACE); set_property(TARGET ROOT::Flags APPEND PROPERTY; INTERFACE_COMPILE_OPTIONS ${ROOT_CXX_FLAGS}); set_property(TARGET ROOT::Flags APPEND PROPERTY; INTERFACE_COMPILE_DEFINITIONS ${ROOT_DEFINITIONS}); #set_property(TARGET ROOT::Flags APPEND PROPERTY; # INTERFACE_LINK_LIBRARIES ${ROOT_EXE_LINKER_FLAGS}). # Adding an exectuable program and linking to needed ROOT libraries; add_executable(RootSimple",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1959:731,variab,variables,731,https://root.cern,https://github.com/root-project/root/pull/1959,2,['variab'],"['variable', 'variables']"
Modifiability,"I was rather hoping that we could evolve `ROOT_GENERATE_DICTIONARY`, at least the version that we make available to users, so that it would be simpler to use.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8308#issuecomment-856211883:34,evolve,evolve,34,https://root.cern,https://github.com/root-project/root/issues/8308#issuecomment-856211883,2,['evolve'],['evolve']
Modifiability,"I will add a couple of commits with dataset information moved to `TTreeProcessorMT` from `TTreeView` and only one call to `MakeClusters` per file instead of two in the ""fast path"". @etejedor do you think we should add new tests after this refactoring?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2143#issuecomment-394680703:239,refactor,refactoring,239,https://root.cern,https://github.com/root-project/root/pull/2143#issuecomment-394680703,1,['refactor'],['refactoring']
Modifiability,"I will probably state a few obvious things:; - Maintaining a single documentation (like the web pages and doxygen) is better than having several (partially overlapping, partially complementing) documentations around. For maintenance and for users to know where to look.; - If there is a man page it should be up to date (outdated information can be worse than missing man page, if there is no man page you look for other resources instead of wasting time with wrong information). Part of my motivation to make the update PR was that doing and merging the update is relatively straight forward and I can do part of the work for you. The possible deprecation and removal of the page is your business.; - What I like about man pages wrt the full online documentation is: works w/o internet (imagine bad hotel wifi or overloaded conference wifi) and changing from the shell to a browser and clicking through 4 links, just to look up if it was `root -e 'std::cout << ""hello world"";'` or `-c`, is a mildly annoying hazzle. Having a short cli doc at hand at the cli is convenient. (This also means that the man page doesn't need to go beyond documenting the cli behaviour).; - trying both `<command> --help` and `man <command>` to figure out which is available, is mildly frustrating. (That inconsistency is more a problem of all the software out there, and root can just catch that by having docs on both calls). So, my opinion: I'm fine if the man pages get removed for maintenance reasons (or possibly better get cut down to links to the forum and online doc). I would prefer if they stay (though tbh, I myself only use those for `root`, `root-config`, and `hadd`. And the one for `root-config` could even get shortened. e.g.: The ""how to use root in a cmake project"" is already findable on the web page, I haven't seen the same for bare make or autoconf as it's now in the man page).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1487#issuecomment-356994647:1640,config,config,1640,https://root.cern,https://github.com/root-project/root/pull/1487#issuecomment-356994647,2,['config'],['config']
Modifiability,"I will try to mimic your configuration in the next days.; Thank you for the suggestion Danilo, indeed ```root --web``` looks like good alternative for the moment. Here is the outcome of your suggestions:; ```; root [0] new TBrowser; Warning in <TBrowser::TBrowser>: The ROOT browser cannot run in batch mode; (TBrowser *) 0x600000d8db20; root [1] .q; [20:29:06] marcomeyer@MarcoMacBook-Pro:~/Software/root $ ; $ root --web; ------------------------------------------------------------------; | Welcome to ROOT 6.32.04 https://root.cern |; | (c) 1995-2024, The ROOT Team; conception: R. Brun, F. Rademakers |; | Built for macosxarm64 on Sep 14 2024, 02:12:02 |; | From tags/6-32-04@6-32-04 |; | With Apple clang version 16.0.0 (clang-1600.0.22.7) |; | Try '.help'/'.?', '.demo', '.license', '.credits', '.quit'/'.q' |; ------------------------------------------------------------------. root [0] new TBrowser. ROOT comes with a web-based browser, which is now being started. ; Revert to TBrowser by setting ""Browser.Name: TRootBrowser"" in rootrc file or; by starting ""root --web=off""; Find more info on https://root.cern/for_developers/root7/#rbrowser; Info in <THttpEngine::Create>: Starting HTTP server on port 127.0.0.1:9223; (TBrowser *) 0x6000008f8000; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/16428#issuecomment-2350959668:25,config,configuration,25,https://root.cern,https://github.com/root-project/root/issues/16428#issuecomment-2350959668,1,['config'],['configuration']
Modifiability,"I wonder why CMake doesn't notice ""no network access""; this sounds like a good feature for it to have... I'd propose we do not offer builtins that require network access if we detect that no network is present, along the lines of https://stackoverflow.com/questions/62214621/how-to-check-for-internet-connection-with-cmake-automatically-prevent-fails-if. If you then do `-Dfail-on-missing=On -Dimt` and builtin-tbb gets turned off, and no system tbb is found, you'd get a nice error message. I find this more helpful than adding another config option. Is that an acceptable approach?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8292#issuecomment-863178474:537,config,config,537,https://root.cern,https://github.com/root-project/root/issues/8292#issuecomment-863178474,1,['config'],['config']
Modifiability,"I'd be also in favour of merging this version now and later adapt it to the LLVM upgrade. Once it's in master we'll be able to use it also from CVMFS (depending on where we test, e.g. SWAN, this makes logistics easier).",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10685#issuecomment-1148562254:60,adapt,adapt,60,https://root.cern,https://github.com/root-project/root/pull/10685#issuecomment-1148562254,1,['adapt'],['adapt']
Modifiability,"I'd love `build` being an available folder name, and preferably even listed in `.gitignore`, for exactly that reason! ROOT is just about the only project where I can't do the standard `cmake ..` from `build`. (Actually, I like something like `*build*` in the git ignore, because I tend to make several build directories with different configurations, like llvm and gcc). @vgvassilev Let me know if I need to move the scripts currently in `.ci` for this PR.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1775#issuecomment-380150632:335,config,configurations,335,https://root.cern,https://github.com/root-project/root/pull/1775#issuecomment-380150632,1,['config'],['configurations']
Modifiability,I'll adapt the docs based on #2351.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2332#issuecomment-407023967:5,adapt,adapt,5,https://root.cern,https://github.com/root-project/root/pull/2332#issuecomment-407023967,1,['adapt'],['adapt']
Modifiability,"I'm creating a TTree with a class that inherits from a base class, without a problem. However, in the same program a couple lines later,; ```; TClass branchClass(c->GetBranch(""event"")->GetClassName());; if (branchClass.InheritsFrom(""dicttest::EventDis"") {....}; ```; fails with; ```; Warning in <TClass::TClass>: no dictionary for class dicttest::EventPythia is available; Error in <TObjArray::At>: index 0 out of bounds (size: 1, this: 0x127faed70); Error in <TObjArray::At>: index 0 out of bounds (size: 1, this: 0x127faed70); ```. It works fine interactively but not when compiled. I have a demonstrator that's pretty minimal here:; https://github.com/kkauder/rootbreaker. This behavior is new to root 6.24, tested on Apple M1 and Ubuntu. The same code worked fine in root 6.20.04; I haven't been able to test other versions.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8250:39,inherit,inherits,39,https://root.cern,https://github.com/root-project/root/issues/8250,2,"['Inherit', 'inherit']","['InheritsFrom', 'inherits']"
Modifiability,I'm facing compilation issues with clang + C++17 on C8S because apparently lambda-capturing a structured binding is ill-formed: https://stackoverflow.com/questions/46114214/lambda-implicit-capture-fails-with-variable-declared-from-structured-binding :disappointed:,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11973#issuecomment-1379074809:208,variab,variable-declared-from-structured-binding,208,https://root.cern,https://github.com/root-project/root/pull/11973#issuecomment-1379074809,1,['variab'],['variable-declared-from-structured-binding']
Modifiability,"I'm not sure if this is the one (stressInterpreter - ctest) @vgvassilev @dpiparo :. Current Master:; ```bash; dvalapar@emmanouil:~/work/root/builddir (master)$ ctest -R tectest -R test-stressinterpreter* --verbose; UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Add coverage exclude regular expressions.; UpdateCTestConfiguration from :/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Parse Config file:/home/dvalapar/work/root/builddir/DartConfiguration.tcl; Test project /home/dvalapar/work/root/builddir; Constructing a list of tests; Ignore test: test-stressproof; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 338; Start 338: test-stressinterpreter. 338: Test command: /usr/bin/cmake ""-DCMD=/home/dvalapar/work/root/builddir/test/stressInterpreter"" ""-DPRE=/usr/bin/cmake^-E^copy^/home/dvalapar/work/root/test/stressInterpreter.cxx^/home/dvalapar/work/root/builddir/test/stressInterpreter.cxx"" ""-DSYS=/home/dvalapar/work/root/builddir"" ""-P"" ""/home/dvalapar/work/root/builddir/RootTestDriver.cmake""; 338: Environment variables: ; 338: ROOT_HIST=0; 338: Test timeout computed to be: 1500; 338: ****************************************************************************; 338: * Starting stress INTERPRETER *; 338: ****************************************************************************; 338: FuncCall ................................................................ OK; 338: STLDict ................................................................. OK; 338: Reflection .............................................................. OK; 338: NestedStatements ........................................................ OK; 338: ********************************************************",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14267#issuecomment-1915174574:309,Config,Config,309,https://root.cern,https://github.com/root-project/root/pull/14267#issuecomment-1915174574,2,['Config'],['Config']
Modifiability,I'm not sure what the policy here is with inclusion of these styles and I didn't see another way to include a style in ROOT without patching at least one file. So feel free to decline this PR. If there's a different way to do this (in rootrc or a simple config file in some style directory) I would be happy to hear that,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5550:254,config,config,254,https://root.cern,https://github.com/root-project/root/pull/5550,1,['config'],['config']
Modifiability,"I'm quite baffled every time I come in contact with it, how you guys manage to survive with such a testing infrastructure. :confused: I did have a fork of [roottest](https://github.com/root-project/roottest) from a long time ago. https://github.com/krasznaa/roottest. What I didn't have was it being up to date with the main repository. Plus, did I see correctly in your copy-pasted error message that the CI complained about not finding a branch in my roottest fork with the same name as the branch that I opened this PR from? :confused: What the heck? Is it really expected that one would create a branch in both repositories to make a modification to ROOT?. After some deliberation I updated the PR as you can see. The setup that you guys have with `ROOTConfig.cmake` being generated twice, and one of them possibly being used already during the main configuration is... unique... (Just so that I stay PC...) I've seen similar configurations being used for header-only libraries in the past, but never for anything that needed an actual build before becoming usable. In any case, making `ROOTConfig.cmake` skip `find_dependency(Vdt)` if `VDT::VDT` is already available as a target, was the most robust thing that I could come up with...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11844#issuecomment-1339364132:854,config,configuration,854,https://root.cern,https://github.com/root-project/root/pull/11844#issuecomment-1339364132,4,['config'],"['configuration', 'configurations']"
Modifiability,"I'm relatively sure it can be made work if we also pass `-DCLANG_DIR=${Clang_DIR}` in `interpreter/cling/tools/plugins/clad/CMakeLists.txt`, but I won't be working on things touching `interpreter/llvm/` until I can properly revert Clang patches again. So yeah, we can go ahead with this PR for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/12153#issuecomment-1433210047:111,plugin,plugins,111,https://root.cern,https://github.com/root-project/root/pull/12153#issuecomment-1433210047,1,['plugin'],['plugins']
Modifiability,I'm seeing the following on macOS:; ```; [ 69%] Linking CXX executable src/rootcling_stage1; ld: warning: direct access in function 'clang::RecursiveASTVisitor<cling::AutoFixer>::TraverseTemplateTemplateParmDecl(clang::TemplateTemplateParmDecl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(AutoSynthesizer.cpp.o)' to global weak symbol 'guard variable for clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<cling::AutoFixer>::TraverseTemplateTemplateParmDecl(clang::TemplateTemplateParmDecl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(AutoSynthesizer.cpp.o)' to global weak symbol 'clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<cling::AutoFixer>::TraverseTemplateTemplateParmDecl(clang::TemplateTemplateParmDecl*)' from file '../../interpreter/llvm/src/lib/libclingInterpreter.a(AutoSynthesizer.cpp.o)' to global weak symbol 'clang::TemplateTemplateParmDecl::getDefaultArgument() const::NoneLoc' from file '../dictgen/CMakeFiles/Dictgen.dir/src/DictSelectionReader.cxx.o' means the weak symbol cannot be overridden at runtime. This was likely caused by different translation units being compiled with different visibility settings.; ld: warning: direct access in function 'clang::RecursiveASTVisitor<cling::AutoFixer>::TraverseTemplateTemplateParmDecl(clang::TemplateTemplateParmDecl*)' from file '../../in,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12156#issuecomment-1512021455:364,variab,variable,364,https://root.cern,https://github.com/root-project/root/issues/12156#issuecomment-1512021455,1,['variab'],['variable']
