quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"# Top deforms downward with a phase shift.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/wavy_wall/run_steady.py:14,down,downward,14,TestCases/py_wrapper/wavy_wall/run_steady.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/py_wrapper/wavy_wall/run_steady.py,1,['down'],['downward']
Availability,"# Try to execute ninja, if it fails, download .exe from github",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py:37,down,download,37,preconfigure.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/preconfigure.py,1,['down'],['download']
Availability,"# Where to download the module into",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py:11,down,download,11,meson_scripts/init.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/init.py,1,['down'],['download']
Availability,"# error check",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py:2,error,error,2,SU2_PY/SU2/run/deform.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py,1,['error'],['error']
Availability,"# f/s interface tolerance",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py:16,toler,tolerance,16,SU2_PY/FSI_tools/FSIInterface.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSIInterface.py,2,['toler'],['tolerance']
Availability,"# if not redundant; # prepare output",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py:9,redundant,redundant,9,SU2_PY/SU2/eval/gradients.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/gradients.py,1,['redundant'],['redundant']
Availability,"# keep this, tarfile gives confusing error",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/extract_file.py:37,error,error,37,meson_scripts/extract_file.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson_scripts/extract_file.py,1,['error'],['error']
Availability,"# tolerances",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py:2,toler,tolerances,2,SU2_PY/topology_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py,1,['toler'],['tolerances']
Availability,"# write down to a simple 2-columns file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py:8,down,down,8,SU2_PY/SU2/util/polarSweepLib.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py,1,['down'],['down']
Availability,"#!/usr/bin/env python; ## \file Compute_polar.py; # \brief Python script for performing polar sweep.; # \author E Arad (based on T. Lukaczyk and F. Palacios script); # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; #; #; # Several combinations of angles are possible:; # ------------------------------------------------; # 1. Polar-sweep in alpha per given phi ...... polarVar = aoa; # 2. Polar-sweep in alpha per given beta (side slip angle) ...... polarVar = aoa; # 3. Polar-sweep in phi per given alpha ...... polarVar = phi; # 4. Mach ramp (single values for alpha, phi or both permitted) ... polarVar = MachRampNumbers; #; # Note: Seting a list of both phi and beta is impossible; # For mach ramp you can specify alpha, phi (or both), but not a list of either of them; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:1627,avail,available,1627,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file change_version_number.py; # \brief Python script for updating the version number of the SU2 suite.; # \author A. Aranake; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py:1056,avail,available,1056,SU2_PY/change_version_number.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/change_version_number.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file hybrid_regression.py; # \brief Python script for automated regression testing of SU2 examples; # \author A. Aranake, A. Campos, T. Economon, T. Lukaczyk, S. Padron; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py:1099,avail,available,1099,TestCases/hybrid_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file hybrid_regression_AD.py; # \brief Python script for automated regression testing of SU2 examples; # \author A. Aranake, A. Campos, T. Economon, T. Lukaczyk, S. Padron; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression_AD.py:1102,avail,available,1102,TestCases/hybrid_regression_AD.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/hybrid_regression_AD.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file parallel_regression.py; # \brief Python script for automated regression testing of SU2 examples; # \author A. Aranake, A. Campos, T. Economon, T. Lukaczyk, S. Padron; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression.py:1101,avail,available,1101,TestCases/parallel_regression.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/parallel_regression.py,3,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file parse_config.py; # \brief Builds a worksheet of all SU2.cpp options; # \author A. Aranake, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/parse_config.py:1038,avail,available,1038,SU2_PY/parse_config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/parse_config.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file project.py; # \brief package for optimization projects; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:1026,avail,available,1026,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file serial_regression.py; # \brief Python script for automated regression testing of SU2 examples; # \author A. Aranake, A. Campos, T. Economon, T. Lukaczyk, S. Padron; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/serial_regression_AD.py:1099,avail,available,1099,TestCases/serial_regression_AD.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/serial_regression_AD.py,1,['avail'],['available']
Availability,"#!/usr/bin/env python; ## \file set_ffd_design_var.py; # \brief Python script for automatically generating a list of FFD variables.; # \author T. Economon, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/set_ffd_design_var.py:1071,avail,available,1071,SU2_PY/set_ffd_design_var.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/set_ffd_design_var.py,1,['avail'],['available']
Availability,"## 1st Phase: Run with ""gray"" filter settings ##; # get the constraint and function within some tolerance",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py:96,toler,tolerance,96,SU2_PY/topology_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py,1,['toler'],['tolerance']
Availability,"##########################; ### Iterations ###; ##########################; # Iterate using the false position methods.; # Based on the error from the thrust coefficient given in input.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py:136,error,error,136,SU2_PY/OptimalPropeller.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py,1,['error'],['error']
Availability,"#: if not redundant",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:10,redundant,redundant,10,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,1,['redundant'],['redundant']
Availability,"#: if not redundant; # prepare output",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:10,redundant,redundant,10,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,1,['redundant'],['redundant']
Availability,"#: if not redundant; # return output",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:10,redundant,redundant,10,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,2,['redundant'],['redundant']
Availability,"#: if redundant; # files to pull",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:6,redundant,redundant,6,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,1,['redundant'],['redundant']
Availability,"#: while alive",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/mp_eval.py:9,alive,alive,9,SU2_PY/SU2/util/mp_eval.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/mp_eval.py,1,['alive'],['alive']
Availability,"#; # --- Write down the updated file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py:15,down,down,15,SU2_PY/SU2/util/polarSweepLib.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/polarSweepLib.py,1,['down'],['down']
Deployability,""""""" Backport of OrderedDict() class that runs on Python 2.4, 2.5, 2.6, 2.7 and pypy.; Passes Python2.7's test suite and incorporates all the latest updates.; {{{ http://code.activestate.com/recipes/576693/ (r9); """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py:148,update,updates,148,SU2_PY/SU2/util/ordered_dict.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/util/ordered_dict.py,1,['update'],['updates']
Deployability,"""""""; Class that contains all the parameters coming from the FSI configuration file.; Read the file and store all the options into a dictionary.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py:64,configurat,configuration,64,SU2_PY/FSI_tools/FSI_config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py,1,['configurat'],['configuration']
Deployability,"""""""; This method computes the residual for integration.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:43,integrat,integration,43,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['integrat'],['integration']
Deployability,"""""""; This method integrates in time the solution.; """"""",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py:17,integrat,integrates,17,SU2_PY/SU2_Nastran/pysu2_nastran.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_Nastran/pysu2_nastran.py,1,['integrat'],['integrates']
