quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Availability,00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/roottest/root/core/assertHumanReadable.cxx+; -- BEGIN TEST OUTPUT --. Processing /mnt/build/wsincrv6-18-00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/roottest/root/core/assertHumanReadable.cxx+...; Checking FromHumanReadableSize; Checking ToHumanReadableSize; Checking 1024 vs 1.024KiB an 1KB; Checking 2097152 vs 2.09715MiB an 2MB; Checking 4294967296 vs 4.29497GiB an 4GB; Checking 8796093022208 vs 8.79609TiB an 8TB; Checking 18014398509481984 vs 18.0144EiB an 16EB; Checking 16 vs 16B and 16B; Checking 24576 vs 24.576KiB and 24KB; Checking 3.77487e+07 vs 37.7487MiB and 36MB; Checking 5.79821e+10 vs 57.9821GiB and 54GB; Checking 8.90604e+13 vs 89.0604TiB and 81TB; Checking 1.36797e+17 vs 136.797EiB and 121.5EB; Checking 2.1012e+20 vs 210.12ZiB and 182.25ZB; Checking 3.22744e+23 vs 322.744YiB and 273.375YB; (int) 0. -- END TEST OUTPUT --; -- BEGIN TEST ERROR --; Info in <TUnixSystem::ACLiC>: creating shared library /mnt/build/wsincrv6-18-00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/build/roottest/root/core/assertHumanReadable_cxx.so; In file included from /mnt/build/wsincrv6-18-00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/build/roottest/root/core/assertHumanReadable_cxx_ACLiC_dict.cxx:41:; In file included from /mnt/build/wsincrv6-18-00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/roottest/root/core/assertHumanReadable.cxx:1:; [NON-XML-CHAR-0x1B][1m/mnt/build/wsincrv6-18-00-patches/LABEL/ROOT-ubuntu1804-clangHEAD/SPEC/noimt/build/include/ROOT/StringConv.hxx:103:18: [NON-XML-CHAR-0x1B][0m[NON-XML-CHAR-0x1B][0;1;35mwarning: [NON-XML-CHAR-0x1B][0m[NON-XML-CHAR-0x1B][1mimplicit conversion from 'long long' to 'double' changes value from 9223372036854775807 to 9223372036854775808 [-Wimplicit-int-float-conversion][NON-XML-CHAR-0x1B][0m; if (v < std::numeric_limits<T>::max()) {; [NON-XML-CHAR-0x1B][0;1;32m ~ ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~; [NON-XML-CHAR-0x1B][0m[NON-XML-CHAR-0x1B][1m/mnt/build,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4257:2456,ERROR,ERROR,2456,https://root.cern,https://github.com/root-project/root/pull/4257,1,['ERROR'],['ERROR']
Availability,"000-7fd6579a7000 r-xp 00000000 08:02 80449 /usr/lib64/libcrypt-2.17.so; 7fd6579a7000-7fd657ba6000 ---p 00008000 08:02 80449 /usr/lib64/libcrypt-2.17.so; 7fd657ba6000-7fd657ba7000 r--p 00007000 08:02 80449 /usr/lib64/libcrypt-2.17.so; 7fd657ba7000-7fd657ba8000 rw-p 00008000 08:02 80449 /usr/lib64/libcrypt-2.17.so; 7fd657ba8000-7fd657bd6000 rw-p 00000000 00:00 0 ; 7fd657bd6000-7fd657e0c000 r-xp 00000000 08:02 344532 /usr/lib64/libcrypto.so.1.0.2k; 7fd657e0c000-7fd65800c000 ---p 00236000 08:02 344532 /usr/lib64/libcrypto.so.1.0.2k; 7fd65800c000-7fd658028000 r--p 00236000 08:02 344532 /usr/lib64/libcrypto.so.1.0.2k; 7fd658028000-7fd658035000 rw-p 00252000 08:02 344532 /usr/lib64/libcrypto.so.1.0.2k; 7fd658035000-7fd658039000 rw-p 00000000 00:00 0 ; 7fd658039000-7fd6580a0000 r-xp 00000000 08:02 344534 /usr/lib64/libssl.so.1.0.2k; 7fd6580a0000-7fd6582a0000 ---p 00067000 08:02 344534 /usr/lib64/libssl.so.1.0.2k; 7fd6582a0000-7fd6582a4000 r--p 00067000 08:02 344534 /usr/lib64/libssl.so.1.0.2k; 7fd6582a4000-7fd6582ab000 rw-p 0006b000 08:02 344534 /usr/lib64/libssl.so.1.0.2k; 7fd6582ab000-7fd6582c0000 r-xp 00000000 08:02 80883 /usr/lib64/libz.so.1.2.7; 7fd6582c0000-7fd6584bf000 ---p 00015000 08:02 80883 /usr/lib64/libz.so.1.2.7; 7fd6584bf000-7fd6584c0000 r--p 00014000 08:02 80883 /usr/lib64/libz.so.1.2.7; 7fd6584c0000-7fd6584c1000 rw-p 00015000 08:02 80883 /usr/lib64/libz.so.1.2.7; 7fd6584c1000-7fd6584c3000 r-xp 00000000 08:02 80878 /usr/lib64/libpcreposix.so.0.0.1; 7fd6584c3000-7fd6586c2000 ---p 00002000 08:02 80878 /usr/lib64/libpcreposix.so.0.0.1; 7fd6586c2000-7fd6586c3000 r--p 00001000 08:02 80878 /usr/lib64/libpcreposix.so.0.0.1bash-4.2$ ; ```. Obviously, the problem is the redefinition of UNITS; but if I comment out the draw statements, that the program can run smoothly, so it looks to me that somehow the draw method trigger the error.; And I can't reduce the definition of UNITS further, when I comment out any of the content, the error become 'double free or corruption'",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/8256:15329,error,error,15329,https://root.cern,https://github.com/root-project/root/issues/8256,2,['error'],['error']
Availability,"00000064 = 100. Fatal: nread == nbytes violated; ~~~; 478/1272 Test #440: gtest-tree-ntuple-v7-test-ntuple-minifile ...........................***Failed 65.92 sec; Running main() from /builddir/build/BUILD/googletest-1.13.0/googletest/src/gtest_main.cc; Note: Google Test filter = -RCsvDS.Remote:RRawFile.Remote:RSqliteDS.Davix:TFile.ReadWithoutGlobalRegistrationWeb:TFile.ReadWithoutGlobalRegistrationNet:RNTuple.TClassEBO; [==========] Running 8 tests from 1 test suite.; [----------] Global test environment set-up.; [----------] 8 tests from MiniFile; [ RUN ] MiniFile.Raw; [ OK ] MiniFile.Raw (0 ms); [ RUN ] MiniFile.Stream; Error in <TFile::ReadBuffer>: error reading all requested bytes from file test_ntuple_minifile_stream.root, got 0 of 6816316; Error in <TFile::Init>: test_ntuple_minifile_stream.root failed to read the file header information at 1677721600 (size=6816316); /builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/test/ntuple_minifile.cxx:84: Failure; Value of: file; Actual: false; Expected: true; [ FAILED ] MiniFile.Stream (191 ms); [ RUN ] MiniFile.Proper; Fatal: nread == nbytes violated at line 1083 of `/builddir/build/BUILD/root-6.28.00/tree/ntuple/v7/src/RMiniFile.cxx'; aborting; [ --- ]; CMake Error at /builddir/build/BUILD/root-6.28.00/cmake/modules/RootTestDriver.cmake:232 (message):; error code: Subprocess aborted; ~~~. #### gtest-tree-ntuple-v7-test-ntuple-rdf. $ printf '%x\n' 1677721600; 64000000. Header length shoud be 0x00000064 = 100; ~~~; 491/1272 Test #431: gtest-tree-ntuple-v7-test-ntuple-rdf ................................***Failed 74.39 sec; Running main() from /builddir/build/BUILD/googletest-1.13.0/googletest/src/gtest_main.cc; Note: Google Test filter = -RCsvDS.Remote:RRawFile.Remote:RSqliteDS.Davix:TFile.ReadWithoutGlobalRegistrationWeb:TFile.ReadWithoutGlobalRegistrationNet:RNTuple.TClassEBO; [==========] Running 1 test from 1 test suite.; [----------] Global test environment set-up.; [----------] 1 test from RNTuple; [ RUN ] RNTupl",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12426:9500,Failure,Failure,9500,https://root.cern,https://github.com/root-project/root/issues/12426,1,['Failure'],['Failure']
Availability,"00003ff088db50 in llvm::orc::ExecutionSession::OL_completeLookup(std::unique_ptr<llvm::orc::InProgressLookupState, std::default_delete<llvm::orc::InProgressLookupState> >, std::shared_ptr<llvm::orc::AsynchronousSymbolQuery>, std::; function<void (llvm::DenseMap<llvm::orc::JITDylib*, llvm::DenseSet<llvm::orc::SymbolStringPtr, llvm::DenseMapInfo<llvm::orc::SymbolStringPtr> >, llvm::DenseMapInfo<llvm::orc::JITDylib*>, llvm::detail::DenseMapPair<llvm::orc::JITDylib*, ll; vm::DenseSet<llvm::orc::SymbolStringPtr, llvm::DenseMapInfo<llvm::orc::SymbolStringPtr> > > > const&)>) () from /home/hacker/archrv/root/src/build/lib/libCling.so; #19 0x0000003ff088e09a in llvm::orc::InProgressFullLookupState::complete(std::unique_ptr<llvm::orc::InProgressLookupState, std::default_delete<llvm::orc::InProgressLookupState> >) () from /home/hacker/archrv/root/src/build/lib/libCling.so; #20 0x0000003ff087f864 in llvm::orc::ExecutionSession::OL_applyQueryPhase1(std::unique_ptr<llvm::orc::InProgressLookupState, std::default_delete<llvm::orc::InProgressLookupState> >, llvm::Error) () from /home/hacker/archrv/root/src/build/; lib/libCling.so; #21 0x0000003ff0887d20 in llvm::orc::ExecutionSession::lookup(llvm::orc::LookupKind, std::vector<std::pair<llvm::orc::JITDylib*, llvm::orc::JITDylibLookupFlags>, std::allocator<std::pair<llvm::orc::JITDylib*, llvm::orc::JITDylibLookupFlag; s> > > const&, llvm::orc::SymbolLookupSet, llvm::orc::SymbolState, llvm::unique_function<void (llvm::Expected<llvm::DenseMap<llvm::orc::SymbolStringPtr, llvm::JITEvaluatedSymbol, llvm::DenseMapInfo<llvm::orc::SymbolStringPtr>, llvm::detai; l::DenseMapPair<llvm::orc::SymbolStringPtr, llvm::JITEvaluatedSymbol> > >)>, std::function<void (llvm::DenseMap<llvm::orc::JITDylib*, llvm::DenseSet<llvm::orc::SymbolStringPtr, llvm::DenseMapInfo<llvm::orc::SymbolStringPtr> >, llvm::Dense; MapInfo<llvm::orc::JITDylib*>, llvm::detail::DenseMapPair<llvm::orc::JITDylib*, llvm::DenseSet<llvm::orc::SymbolStringPtr, llvm::DenseMapInfo<llvm::",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/14509:5283,Error,Error,5283,https://root.cern,https://github.com/root-project/root/issues/14509,1,['Error'],['Error']
Availability,"039b823a8aff01d40cf91\DiagnosticCrossTUKinds.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangDiagnosticCrossTU.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangDiagnosticCrossTU.vcxproj]; 	Line 9094: 175>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\239cc089f5d72b3a69539dbbd03b6f7d\AttrTemplateInstantiate.inc.rule;F:\root\build_arm64ec\CMakeFiles\82554326cc443186e10d9ea1a526dc49\ClangAttrTemplateInstantiate.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Sema\ClangAttrTemplateInstantiate.vcxproj]; 	Line 9100: 197>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\b04d8333b5c039b823a8aff01d40cf91\DiagnosticFrontendKinds.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangDiagnosticFrontend.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangDiagnosticFrontend.vcxproj]; 	Line 9118: 66>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\b04d8333b5c039b823a8aff01d40cf91\arm_fp16.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangARMFP16.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangARMFP16.vcxproj]; 	Line 9128: 185>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\dbefbc0a",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11787:9559,error,error,9559,https://root.cern,https://github.com/root-project/root/issues/11787,1,['error'],['error']
Availability,"039b823a8aff01d40cf91\DiagnosticSerializationKinds.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangDiagnosticSerialization.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangDiagnosticSerialization.vcxproj]; 	Line 9210: 84>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\239cc089f5d72b3a69539dbbd03b6f7d\AttrParsedAttrImpl.inc.rule;F:\root\build_arm64ec\CMakeFiles\82554326cc443186e10d9ea1a526dc49\ClangAttrParsedAttrImpl.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Sema\ClangAttrParsedAttrImpl.vcxproj]; 	Line 9214: 201>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\b04d8333b5c039b823a8aff01d40cf91\DiagnosticLexKinds.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangDiagnosticLex.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangDiagnosticLex.vcxproj]; 	Line 9229: 192>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec\CMakeFiles\b04d8333b5c039b823a8aff01d40cf91\DiagnosticCommonKinds.inc.rule;F:\root\build_arm64ec\CMakeFiles\b7ee079947e4abdf24e97017e83e6e49\ClangDiagnosticCommon.rule' exited with code -1073741819. [F:\root\build_arm64ec\interpreter\llvm\src\tools\clang\include\clang\Basic\ClangDiagnosticCommon.vcxproj]; 	Line 9238: 190>C:\Program Files (x86)\Microsoft Visual Studio\2019\Enterprise\MSBuild\Microsoft\VC\v160\Microsoft.CppCommon.targets(241,5): error MSB8066: Custom build for 'F:\root\build_arm64ec",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/11787:16075,error,error,16075,https://root.cern,https://github.com/root-project/root/issues/11787,1,['error'],['error']
Availability,"1 \""ROOT_prompt_0\""\n#include <LoKi/ParticleCuts.h>"", compRes=; 0x7ffd45beeafc: cling::Interpreter::kSuccess, result=0x7ffd45beeb00) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/metacling/src/TCling.cxx:2436; #38 0x00007f0602e683c4 in TCling::ProcessLine (this=0x20461a0, line=0x412ae70 ""#line 1 \""ROOT_prompt_0\""\n#include <LoKi/ParticleCuts.h>"", error=0x7ffd45beeedc) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.0; #39 0x00007f060aab78bf in TApplication::ProcessLine (this=0x200fe60, line=0x412ae70 ""#line 1 \""ROOT_prompt_0\""\n#include <LoKi/ParticleCuts.h>"", sync=false, err=0x7ffd45beeedc) at /build/jenkins/workspace/lcg_release_pipeline/build/proj; #40 0x00007f060b14a763 in TRint::ProcessLineNr (this=0x200fe60, filestem=0x7f060b15c757 ""ROOT_prompt_"", line=0x419af40 ""#include <LoKi/ParticleCuts.h>"", error=0x7ffd45beeedc) at /build/jenkins/workspace/lcg_release_pipeline/build/projec; #41 0x00007f060b149fa1 in TRint::HandleTermInput (this=0x200fe60) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/rint/src/TRint.cxx:648; #42 0x00007f060b1477cd in TTermInputHandler::Notify (this=0x413b570) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/rint/src/TRint.cxx:133; #43 0x00007f060b14c187 in TTermInputHandler::ReadNotify (this=0x413b570) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/rint/src/TRint.cxx:125; #44 0x00007f060ac58367 in TUnixSystem::CheckDescriptors (this=0x1fbd500) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/unix/src/TUnixSystem.cxx:1322; #45 0x00007f060ac577bc in TUnixSystem::DispatchOneEvent (this=0x1fbd500, pendingOnly=false) at /build/jenkins/workspace/lcg_release_pipeline/build/projects/ROOT-6.30.04/src/ROOT/6.30.04/core/unix/src/TUnixSystem.cxx:1077; #46 0x00007f060ab4290f",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15511:10620,error,error,10620,https://root.cern,https://github.com/root-project/root/issues/15511,1,['error'],['error']
Availability,"1 and latest Xcode (Clang 13.0), it does not work when using the option `-Dall=On`.; By using `-Dall=On` the compiler flag `-mach=native` is added by CMake and this option is not recognised by clang.; When configuring:; ```; cmake ../root -Dall=On -Dbuiltin_glew=On; ```; There is an error in cmake caused by this problem, seen in the `CMakeFiles/CMakeError.log` file: . ```; Performing C++ SOURCE FILE Test HAVE_CXX_ATOMICS_WITHOUT_LIB failed with the following output:; Change Dir: /Users/moneta/root/git/temp/CMakeFiles/CMakeTmp. Run Build Command(s):/usr/bin/make -f Makefile cmTC_c3390/fast && /Applications/Xcode.app/Contents/Developer/usr/bin/make -f CMakeFiles/cmTC_c3390.dir/build.make CMakeFiles/cmTC_c3390.dir/build; Building CXX object CMakeFiles/cmTC_c3390.dir/src.cxx.o; /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -DHAVE_CXX_ATOMICS_WITHOUT_LIB -std=c++14 -Wc++11-narrowing -Wsign-compare -Wsometimes-uninitialized -Wconditional-uninitialized -Wheader-guard -Warray-bounds -Wcomment -Wtautological-compare -Wstrncat-size -Wloop-analysis -Wbool-conversion -m64 -pipe -W -Wall -Woverloaded-virtual -fsigned-char -fno-common -Qunused-arguments -pthread -stdlib=libc++ -march=native -Werror=unguarded-availability-new -std=c++11 -arch arm64 -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX12.1.sdk -std=c++14 -MD -MT CMakeFiles/cmTC_c3390.dir/src.cxx.o -MF CMakeFiles/cmTC_c3390.dir/src.cxx.o.d -o CMakeFiles/cmTC_c3390.dir/src.cxx.o -c /Users/moneta/root/git/temp/CMakeFiles/CMakeTmp/src.cxx; clang: error: the clang compiler does not support '-march=native'; make[1]: *** [CMakeFiles/cmTC_c3390.dir/src.cxx.o] Error 1; make: *** [cmTC_c3390/fast] Error 2. ```. and then the Cmake checks fails and interpret that some libraries (e.g. lib atomic) is missing, but in reality this is not the case. . If configuring with just:. ```; cmake ../root -Dall=On -Dbuiltin_glew=On; ```. It works fine",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9687:1320,avail,availability-new,1320,https://root.cern,https://github.com/root-project/root/issues/9687,4,"['Error', 'avail', 'error']","['Error', 'availability-new', 'error']"
Availability,1) Do not put the non-copiable ds in a header. It's very cumbersome; at runtime to expose it to the interpreter. The code is now in a string. 2) Make the test a death test. The static assert causes a non-recoverable; failure which should be handled by this kind of test and not with a try/catch; block.,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1134:204,recover,recoverable,204,https://root.cern,https://github.com/root-project/root/pull/1134,2,"['failure', 'recover']","['failure', 'recoverable']"
Availability,1) Match only the custom columns of the node and not all when using regexpressions; 2) Prompt an understandable compile time error in case a cache of columns the type of which is non copyable is requested; 3) Test the ability of the data source to serve non copyable items,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1078:125,error,error,125,https://root.cern,https://github.com/root-project/root/pull/1078,1,['error'],['error']
Availability,"1. Always register custom ""rootcheme"" to the Qt WebEngine libs before starting any widget. Was missing when QApplication was created by user; 2. Correctly cleanup QApplication in qt5 - only when ROOT shutdown procedure started, it should be deleted. Requires special workaround to detect shutdown; 3. Fix c++20 compiler warnings in qtweb tutorial; 4. Show full qt version in error printouts",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13465:375,error,error,375,https://root.cern,https://github.com/root-project/root/pull/13465,1,['error'],['error']
Availability,"1. As a result, ROOT will fail to build with:. ```; [trimmed...]\utility(151,9): error G08EB1F86: expected member name or ';' after declaration specifiers [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\utility(151,9): error GC66A3811: expected ')' [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\utility(190,24): error G08EB1F86: expected member name or ';' after declaration specifiers [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\utility(190,24): error GC66A3811: expected ')' [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\tuple(268,9): error G08EB1F86: expected member name or ';' after declaration specifiers [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\tuple(268,9): error GC66A3811: expected ')' [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\tuple(302,5): error G28325FEB: non-static data member cannot be constexpr; did you intend to make it const? [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\tuple(302,24): error G68D9A705: member '_Tuple_conditional_explicit_v' declared as a template [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; [trimmed...]\tuple(302,79): error GC66A3811: expected ';' at end of declaration list [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; CUSTOMBUILD : error : Error loading the default rootcling header files. [F:\gitP\root-project\root\build_amd64\core\G__Core.vcxproj]; ```. ### Expected behavior; ROOT should build successfully, even when MSVC's STL uses Future Technology (i.e. C++20 `explicit(bool)` in C++14/17 modes). Upstream Clang has supported this scenario (with a suppressible warning) since Clang 10.0.0 shipped on 2020-03-24. Example on Compiler Explorer: https://godbolt.org/z/a75ooK6cz. The comment in `CIFactory.cpp` indicates that this was a known issue (although I was unable to find anything filed in GitHub or ",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10875:1336,error,error,1336,https://root.cern,https://github.com/root-project/root/issues/10875,1,['error'],['error']
Availability,1. Do not expose special parameters to URL string - now in default HTML file special attributes can be inserted together with `JSROOT.ConnectWebWindow` call; 2. Correctly handle `#` in WebWindow URL. Such symbol used for routing inside webpage and will be often used with openui5; 3. Unify handling of URL options with RWebDisplayArgs. For now only `key` and `batch_mode` parameters are exposed to web window URL; 4. Update/extend doxygen docu; 5. Fix error in v7 CanvasPainter - v616 already fixed,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3561:452,error,error,452,https://root.cern,https://github.com/root-project/root/pull/3561,1,['error'],['error']
Availability,"1. Equip TCanvas::Streamer to provide data members information for TBufferJSON/TBufferXML/TBufferSQL2 classes; 2. Fix problem with streamer infos reading from TXMLFile; 3. Fix error in TBufferXML/TBufferJSON/TBufferSQL2 when equipted streamers are used; Reported also here: http://root.cern.ch/phpBB3/viewtopic.php?f=3&t=18802; Error was introduced by modifications in I/O between 5-34/19 and 5-34/20; 4. Implement TBufferJSON::CheckObject(), enable correct storage of colors palete in JSON with TCanvas; 5. Provide missing documentation for some methods in TBufferXML/TBufferSQL2/TBufferJSON; 6. Modification in THttpServer class - one could now access any objects memeber; 7. Significant redesign of JSROOT - now everything can be redrawn and resize",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/37:176,error,error,176,https://root.cern,https://github.com/root-project/root/pull/37,2,"['Error', 'error']","['Error', 'error']"
Availability,"1. Errors for stacked histogram were not taken into account. Therefore methods were returning wrong values; 2. Protect GetMinimum method for case of log scale; 3. Improve pads options:; 3.1. Always ensure that subpad is clear when drawing stack histograms; 3.2. Reuse existing subpads, no need to divide canvas again; 3.3. Use TPad::Add() method to add histograms to subpads",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15931:3,Error,Errors,3,https://root.cern,https://github.com/root-project/root/pull/15931,1,['Error'],['Errors']
Availability,1. Fix error with copy and destroy of `TLatex::fTabSize`. Now it is `std::vector` and can be easily copied - if necessary. Also using as stack is much more convenient - just by using `emplace_back` and `pop_back`; 2. Fix bug in `TPie` copy constructor; 3. Fix memory leak with `TGaxis::fModLabs`. Array was never deleted and never copied properly. Extra problem because it may have pointer on list of labels from `TAxis`. Provide workaround for `TGaxis` objects stored before in ROOT files.; 4. Use stack variables while painting - no need to call `new/delete` for simple objects like `TLine` or `TMarker`; 5. Fix memory leak reading old version of TPolyLine; 6. Use `TString::Form` instead of `snprinf`; 7. Use `nullptr`,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10843:7,error,error,7,https://root.cern,https://github.com/root-project/root/pull/10843,1,['error'],['error']
Availability,1. Fix error with normals production for TGeo shapes; 2. Catch exception in GluTess code; 3. Support TGeoNode with finders; 4. Provide geodemo.C macro with all supported shapes,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/3246:7,error,error,7,https://root.cern,https://github.com/root-project/root/pull/3246,1,['error'],['error']
Availability,1. Fixing several formatting errors preventing doxygen generation; 2. Rename files in `tutorials\webgui` to let correctly create doxygen; 3. Fix jsroot_importmap generation for `jsroot/geom` and `jsroot/three`; 4. Fix minimal error in JSROOT,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/16705:29,error,errors,29,https://root.cern,https://github.com/root-project/root/pull/16705,2,['error'],"['error', 'errors']"
Availability,1. Major memory leak in `TMathText` - renderer was never deleted; 2. `TMathTex`t copy constructor and assign operator; 3. `TLegend` assign operator; 4. `TPaveText` copy constructor and assign operator; 5. Errors in `TPaveText::GetLine` and `TPaveText::GetLineWidth`,MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10906:205,Error,Errors,205,https://root.cern,https://github.com/root-project/root/pull/10906,1,['Error'],['Errors']
Availability,"1. Provide return types in `RPadBase::Draw` methods instead of `auto` - PyROOT is not able to deduce type. Modify several other signatures to let use PyROOT without extra casting ; 2. Improve `TObjectDrawable` - it can extract `Color_t` values and sends actual value to client, no need to always send full colors lists; 3. Let handle `TH1`, `TF1` and `THStack` in TObjectDrawable; 4. Improve `RLegend` to draw errors marker; 5. Provide modified version of `df104.py` macro which works with ROOT7 graphics.",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8436:410,error,errors,410,https://root.cern,https://github.com/root-project/root/pull/8436,1,['error'],['errors']
Availability,"1. Support plain TBranch; 2. Fix error with item double-click; 3. When any ROOT files opened, show ""ROOT Files"" subfolder with files inside; 4. Show warning message when double-click action takes too long time; 5. Provide toggle button between current dir and top folder",MatchSource.ISSUE,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7938:33,error,error,33,https://root.cern,https://github.com/root-project/root/pull/7938,1,['error'],['error']
