quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"Resolves #10747. I sshed into a VM and tried to do a clean install based on the issue raised above. As noted there, lz4 was missing from our cluster install docs. I also noticed `pip` returns a nonzero exit code if it tries to install something but doesn't find it, so I added some `|| true` to prevent a confusing error message. I also updated our examples to use Spark 3 by default.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10756:59,install,install,59,https://hail.is,https://github.com/hail-is/hail/pull/10756,4,"['install', 'update']","['install', 'updated']"
Deployability,Returning HTTP status objects that subclass `Exception` [is deprecated](https://docs.aiohttp.org/en/stable/web_quickstart.html#exceptions) and will at some point block an upgrade to a higher version of aiohttp.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13379:171,upgrade,upgrade,171,https://hail.is,https://github.com/hail-is/hail/pull/13379,1,['upgrade'],['upgrade']
Deployability,"Revert ""[batch] Mount worker deploy config instead of using k8s secret""",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/13209:29,deploy,deploy,29,https://hail.is,https://github.com/hail-is/hail/pull/13209,1,['deploy'],['deploy']
Deployability,"Revert ""[batch] use one global deployment""",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11163:31,deploy,deployment,31,https://hail.is,https://github.com/hail-is/hail/pull/11163,1,['deploy'],['deployment']
Deployability,"Reverts hail-is/hail#14461. We're hitting [github rate limits](https://console.cloud.google.com/logs/query;query=resource.type%3D%22k8s_container%22%0Aresource.labels.namespace_name%3D%22default%22%0Aresource.labels.container_name%3D%22ci%22%0A--%20severity%3DERROR%20OR%20WARNING;pinnedLogId=2024-04-18T15:42:12.920462831Z%2Fvdlhscspn377olu0;cursorTimestamp=2024-04-18T15:42:14.785330871Z;duration=P1D?project=hail-vdc) which is preventing actions like dev deploys. The limit is apparently [5,000 requests/hour](https://docs.github.com/en/rest/using-the-rest-api/rate-limits-for-the-rest-api?apiVersion=2022-11-28#primary-rate-limit-for-authenticated-users). This feels excessive to me, and I feel like we most be using the API poorly, but I want to just revert this before investigating further so CI doesn't get stuck.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/14476:458,deploy,deploys,458,https://hail.is,https://github.com/hail-is/hail/pull/14476,1,['deploy'],['deploys']
Deployability,Reverts hail-is/hail#6376. This should just be in ci because the hailctl dev deploy should just send a request to the ci service rather than building things from a local computer.,MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/6443:77,deploy,deploy,77,https://hail.is,https://github.com/hail-is/hail/pull/6443,1,['deploy'],['deploy']
Deployability,"Right now if a `make ... deploy` step fails to build one of its images it continues (because the building now happens in `docker-build.sh`), which can result in running a service that expects an image not in GCR.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/10686:25,deploy,deploy,25,https://hail.is,https://github.com/hail-is/hail/pull/10686,1,['deploy'],['deploy']
Deployability,"Right now in master, the batch database gets cleared each time batch is deployed. Before we can remove this, we need to write all job task logs to GCS and insert the URI into the database. Otherwise, batch will try and read the logs for a previous job and not find them on the node.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/issues/5845:72,deploy,deployed,72,https://hail.is,https://github.com/hail-is/hail/issues/5845,1,['deploy'],['deployed']
Deployability,"Right now, if we accidentally make a wheel too big, it breaks our deploy. Let's avoid this by checking that we never let wheel get too big.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/11592:66,deploy,deploy,66,https://hail.is,https://github.com/hail-is/hail/pull/11592,1,['deploy'],['deploy']
Deployability,"Root cause: https://github.com/googleapis/google-auth-library-python/issues/443. `google-auth-oauthlib` does not pin any version of `google-auth` (I [created a PR](https://github.com/googleapis/google-auth-library-python-oauthlib/pull/71) to start pinning major & minor version). However, that wouldn't have saved us, the change (it increasingly appears to have been a bug, not an accidental breaking change) was introduced in the patch version 1.11.1. This pins *us* to 1.11.0. I am subscribed to the bug and will remove the patch-version pin once a fix is released.",MatchSource.ISSUE,hail-is,hail,0.2.133,https://github.com/hail-is/hail/pull/8100:431,patch,patch,431,https://hail.is,https://github.com/hail-is/hail/pull/8100,3,"['patch', 'release']","['patch', 'patch-version', 'released']"
