quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"///////////////////////; 2845/// Set file where this branch writes/reads its buffers.; 2846/// By default the branch buffers reside in the file where the; 2847/// Tree was created.; 2848/// If the file name where the tree was created is an absolute; 2849/// path name or an URL (e.g. or root://host/...); 2850/// and if the fname is not an absolute path name or an URL then; 2851/// the path of the tree file is prepended to fname to make the; 2852/// branch file relative to the tree file. In this case one can; 2853/// move the tree + all branch files to a different location in; 2854/// the file system and still access the branch files.; 2855/// The ROOT file will be connected only when necessary.; 2856/// If called by TBranch::Fill (via TBasket::WriteFile), the file; 2857/// will be created with the option ""recreate"".; 2858/// If called by TBranch::GetEntry (via TBranch::GetBasket), the file; 2859/// will be opened in read mode.; 2860/// To open a file in ""update"" mode or with a certain compression; 2861/// level, use TBranch::SetFile(TFile *file).; 2862 ; 2863void TBranch::SetFile(TFile* file); 2864{; 2865 if (file == nullptr) file = fTree->GetCurrentFile();; 2866 fDirectory = (TDirectory*)file;; 2867 if (file == fTree->GetCurrentFile()) fFileName = """";; 2868 else fFileName = file->GetName();; 2869 ; 2870 if (file && fCompress == -1) {; 2871 fCompress = file->GetCompressionLevel();; 2872 }; 2873 ; 2874 // Apply to all existing baskets.; 2875 TIter nextb(GetListOfBaskets());; 2876 TBasket *basket;; 2877 while ((basket = (TBasket*)nextb())) {; 2878 basket->SetParent(file);; 2879 }; 2880 ; 2881 // Apply to sub-branches as well.; 2882 TIter next(GetListOfBranches());; 2883 TBranch *branch;; 2884 while ((branch = (TBranch*)next())) {; 2885 branch->SetFile(file);; 2886 }; 2887}; 2888 ; 2889////////////////////////////////////////////////////////////////////////////////; 2890/// Set file where this branch writes/reads its buffers.; 2891/// By default the branch buffers resid",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TBranch_8cxx_source.html:102004,update,update,102004,doc/master/TBranch_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TBranch_8cxx_source.html,1,['update'],['update']
Deployability,"//////////////////; 1629/// Internal back-end function of plotOn() with named arguments; 1630 ; 1631RooPlot* RooAbsReal::plotOn(RooPlot* frame, RooLinkedList& argList) const; 1632{; 1633 // Special handling here if argList contains RangeWithName argument with multiple; 1634 // range names -- Need to translate this call into multiple calls; 1635 ; 1636 RooCmdArg* rcmd = static_cast<RooCmdArg*>(argList.FindObject(""RangeWithName"")) ;; 1637 if (rcmd && TString(rcmd->getString(0)).Contains("","")) {; 1638 ; 1639 // List joint ranges as choice of normalization for all later processing; 1640 RooCmdArg rnorm = RooFit::NormRange(rcmd->getString(0)) ;; 1641 argList.Add(&rnorm) ;; 1642 ; 1643 for (const auto& rangeString : ROOT::Split(rcmd->getString(0), "","")) {; 1644 // Process each range with a separate command with a single range to be plotted; 1645 rcmd->setString(0, rangeString.c_str());; 1646 RooAbsReal::plotOn(frame,argList);; 1647 }; 1648 return frame ;; 1649 ; 1650 }; 1651 ; 1652 // Define configuration for this method; 1653 RooCmdConfig pc(""RooAbsReal::plotOn("" + std::string(GetName()) + "")"");; 1654 pc.defineString(""drawOption"",""DrawOption"",0,""L"") ;; 1655 pc.defineString(""projectionRangeName"",""ProjectionRange"",0,"""",true) ;; 1656 pc.defineString(""curveNameSuffix"",""CurveNameSuffix"",0,"""") ;; 1657 pc.defineString(""sliceCatState"",""SliceCat"",0,"""",true) ;; 1658 pc.defineDouble(""scaleFactor"",""Normalization"",0,1.0) ;; 1659 pc.defineInt(""scaleType"",""Normalization"",0,Relative) ;; 1660 pc.defineSet(""sliceSet"",""SliceVars"",0) ;; 1661 pc.defineObject(""sliceCatList"",""SliceCat"",0,nullptr,true) ;; 1662 // This dummy is needed for plotOn to recognize the ""SliceCatMany"" command.; 1663 // It is not used directly, but the ""SliceCat"" commands are nested in it.; 1664 // Removing this dummy definition results in ""ERROR: unrecognized command: SliceCatMany"".; 1665 pc.defineObject(""dummy1"",""SliceCatMany"",0) ;; 1666 pc.defineSet(""projSet"",""Project"",0) ;; 1667 pc.defineObject(""asymCat"",""Asymmetry"",",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:71241,configurat,configuration,71241,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,1,['configurat'],['configuration']
Deployability,"/////////////; 2490/// Update canvas pad buffers.; 2491 ; 2492void TCanvas::Update(); 2493{; 2494 fUpdated = kTRUE;; 2495 ; 2496 if (fUpdating) return;; 2497 ; 2498 if (fPixmapID == -1) return;; 2499 ; 2500 static const union CastFromFuncToVoidPtr_t {; 2501 CastFromFuncToVoidPtr_t(): fFuncPtr(ROOT_TCanvas_Update) {}; 2502 void (*fFuncPtr)(void*);; 2503 void* fVoidPtr;; 2504 } castFromFuncToVoidPtr;; 2505 ; 2506 if (gThreadXAR) {; 2507 void *arr[3];; 2508 arr[1] = this;; 2509 arr[2] = castFromFuncToVoidPtr.fVoidPtr;; 2510 if ((*gThreadXAR)(""CUPD"", 3, arr, nullptr)) return;; 2511 }; 2512 ; 2513 if (!fCanvasImp) return;; 2514 ; 2515 if (!gVirtualX->IsCmdThread()) {; 2516 // Why do we have this (which uses the interpreter to funnel the Update(); 2517 // through the main thread) when the gThreadXAR mechanism does seemingly; 2518 // the same?; 2519 gInterpreter->Execute(this, IsA(), ""Update"", """");; 2520 return;; 2521 }; 2522 ; 2523 R__LOCKGUARD(gROOTMutex);; 2524 ; 2525 fUpdating = kTRUE;; 2526 ; 2527 if (!fCanvasImp->PerformUpdate(kFALSE)) {; 2528 ; 2529 if (!IsBatch()) FeedbackMode(kFALSE); // Goto double buffer mode; 2530 ; 2531 if (!UseGL() || fGLDevice == -1) PaintModified(); // Repaint all modified pad's; 2532 ; 2533 Flush(); // Copy all pad pixmaps to the screen; 2534 ; 2535 SetCursor(kCross);; 2536 }; 2537 ; 2538 fUpdating = kFALSE;; 2539}; 2540 ; 2541////////////////////////////////////////////////////////////////////////////////; 2542/// Asynchronous pad update.; 2543/// In case of web-based canvas triggers update of the canvas on the client side,; 2544/// but does not wait that real update is completed. Avoids blocking of caller thread.; 2545/// Have to be used if called from other web-based widget to avoid logical dead-locks.; 2546/// In case of normal canvas just canvas->Update() is performed.; 2547 ; 2548void TCanvas::UpdateAsync(); 2549{; 2550 fUpdated = kTRUE;; 2551 ; 2552 if (IsWeb()); 2553 fCanvasImp->PerformUpdate(kTRUE);; 2554 else; 2555 Update();; 2556",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCanvas_8cxx_source.html:82344,update,update,82344,doc/master/TCanvas_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html,1,['update'],['update']
Deployability,"////////////; 3807/// Utility function for createRunningIntegral that construct an object; 3808/// implementing the numeric scanning technique for calculating the running integral; 3809 ; 3810RooFit::OwningPtr<RooAbsReal> RooAbsReal::createScanRI(const RooArgSet& iset, const RooArgSet& nset, Int_t numScanBins, Int_t intOrder); 3811{; 3812 std::string name = std::string(GetName()) + ""_NUMRUNINT_"" + integralNameSuffix(iset,&nset).Data() ;; 3813 RooRealVar* ivar = static_cast<RooRealVar*>(iset.first()) ;; 3814 ivar->setBins(numScanBins,""numcdf"") ;; 3815 auto ret = std::make_unique<RooNumRunningInt>(name.c_str(),name.c_str(),*this,*ivar,""numrunint"") ;; 3816 ret->setInterpolationOrder(intOrder) ;; 3817 return RooFit::makeOwningPtr<RooAbsReal>(std::move(ret));; 3818}; 3819 ; 3820 ; 3821 ; 3822////////////////////////////////////////////////////////////////////////////////; 3823/// Utility function for createRunningIntegral. It creates an; 3824/// object implementing the standard (analytical) integration; 3825/// technique for calculating the running integral.; 3826 ; 3827RooFit::OwningPtr<RooAbsReal> RooAbsReal::createIntRI(const RooArgSet& iset, const RooArgSet& nset); 3828{; 3829 // Make list of input arguments keeping only RooRealVars; 3830 RooArgList ilist ;; 3831 for(RooAbsArg * arg : iset) {; 3832 if (dynamic_cast<RooRealVar*>(arg)) {; 3833 ilist.add(*arg) ;; 3834 } else {; 3835 coutW(InputArguments) << ""RooAbsPdf::createRunningIntegral("" << GetName() << "") WARNING ignoring non-RooRealVar input argument "" << arg->GetName() << std::endl ;; 3836 }; 3837 }; 3838 ; 3839 RooArgList cloneList ;; 3840 RooArgList loList ;; 3841 RooArgSet clonedBranchNodes ;; 3842 ; 3843 // Setup customizer that stores all cloned branches in our non-owning list; 3844 RooCustomizer cust(*this,""cdf"") ;; 3845 cust.setCloneBranchSet(clonedBranchNodes) ;; 3846 cust.setOwning(false) ;; 3847 ; 3848 // Make integration observable x_prime for each observable x as well as an x_lowbound; 3849 for(auto ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:164628,integrat,integration,164628,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,1,['integrat'],['integration']
Deployability,"/////////; 1143/// Flush canvas buffers.; 1144 ; 1145void TCanvas::Flush(); 1146{; 1147 if ((fCanvasID == -1) || IsWeb()) return;; 1148 ; 1149 TContext ctxt(this, kTRUE);; 1150 if (!IsBatch()) {; 1151 if (!UseGL() || fGLDevice == -1) {; 1152 gVirtualX->SelectWindow(fCanvasID);; 1153 gPad = ctxt.GetSaved(); //don't do cd() because than also the pixmap is changed; 1154 CopyPixmaps();; 1155 gVirtualX->UpdateWindow(1);; 1156 } else {; 1157 TVirtualPS *tvps = gVirtualPS;; 1158 gVirtualPS = nullptr;; 1159 gGLManager->MakeCurrent(fGLDevice);; 1160 fPainter->InitPainter();; 1161 Paint();; 1162 if (ctxt.GetSaved() && ctxt.GetSaved()->GetCanvas() == this) {; 1163 ctxt.GetSaved()->cd();; 1164 ctxt.GetSaved()->HighLight(ctxt.GetSaved()->GetHighLightColor());; 1165 //cd();; 1166 }; 1167 fPainter->LockPainter();; 1168 gGLManager->Flush(fGLDevice);; 1169 gVirtualPS = tvps;; 1170 }; 1171 }; 1172}; 1173 ; 1174////////////////////////////////////////////////////////////////////////////////; 1175/// Force canvas update; 1176 ; 1177void TCanvas::ForceUpdate(); 1178{; 1179 if (fCanvasImp) fCanvasImp->ForceUpdate();; 1180}; 1181 ; 1182////////////////////////////////////////////////////////////////////////////////; 1183/// Force a copy of current style for all objects in canvas.; 1184 ; 1185void TCanvas::UseCurrentStyle(); 1186{; 1187 if (!gROOT->IsLineProcessing() && !gVirtualX->IsCmdThread()) {; 1188 gInterpreter->Execute(this, IsA(), ""UseCurrentStyle"", """");; 1189 return;; 1190 }; 1191 ; 1192 R__LOCKGUARD(gROOTMutex);; 1193 ; 1194 TPad::UseCurrentStyle();; 1195 ; 1196 if (gStyle->IsReading()) {; 1197 SetFillColor(gStyle->GetCanvasColor());; 1198 fBorderSize = gStyle->GetCanvasBorderSize();; 1199 fBorderMode = gStyle->GetCanvasBorderMode();; 1200 } else {; 1201 gStyle->SetCanvasColor(GetFillColor());; 1202 gStyle->SetCanvasBorderSize(fBorderSize);; 1203 gStyle->SetCanvasBorderMode(fBorderMode);; 1204 }; 1205}; 1206 ; 1207//////////////////////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCanvas_8cxx_source.html:37813,update,update,37813,doc/master/TCanvas_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html,1,['update'],['update']
Deployability,"/////////; 1652/// Change the name and title of this 2D graph; 1653///; 1654 ; 1655void TGraph2D::SetNameTitle(const char *name, const char *title); 1656{; 1657 // 2D graphs are named objects in a THashList.; 1658 // We must update the hashlist if we change the name; 1659 if (fDirectory) fDirectory->Remove(this);; 1660 fName = name;; 1661 SetTitle(title);; 1662 if (fDirectory) fDirectory->Append(this);; 1663}; 1664 ; 1665 ; 1666////////////////////////////////////////////////////////////////////////////////; 1667/// Sets the number of bins along X used to draw the function; 1668 ; 1669void TGraph2D::SetNpx(Int_t npx); 1670{; 1671 if (npx < 4) {; 1672 Warning(""SetNpx"", ""Number of points must be >4 && < 500, fNpx set to 4"");; 1673 fNpx = 4;; 1674 } else if (npx > 500) {; 1675 Warning(""SetNpx"", ""Number of points must be >4 && < 500, fNpx set to 500"");; 1676 fNpx = 500;; 1677 } else {; 1678 fNpx = npx;; 1679 }; 1680 if (fHistogram) {; 1681 delete fHistogram;; 1682 fHistogram = nullptr;; 1683 fDelaunay = nullptr;; 1684 }; 1685}; 1686 ; 1687 ; 1688////////////////////////////////////////////////////////////////////////////////; 1689/// Sets the number of bins along Y used to draw the function; 1690 ; 1691void TGraph2D::SetNpy(Int_t npy); 1692{; 1693 if (npy < 4) {; 1694 Warning(""SetNpy"", ""Number of points must be >4 && < 500, fNpy set to 4"");; 1695 fNpy = 4;; 1696 } else if (npy > 500) {; 1697 Warning(""SetNpy"", ""Number of points must be >4 && < 500, fNpy set to 500"");; 1698 fNpy = 500;; 1699 } else {; 1700 fNpy = npy;; 1701 }; 1702 if (fHistogram) {; 1703 delete fHistogram;; 1704 fHistogram = nullptr;; 1705 fDelaunay = nullptr;; 1706 }; 1707}; 1708 ; 1709 ; 1710////////////////////////////////////////////////////////////////////////////////; 1711/// Sets point number n.; 1712/// If n is greater than the current size, the arrays are automatically; 1713/// extended.; 1714 ; 1715void TGraph2D::SetPoint(Int_t n, Double_t x, Double_t y, Double_t z); 1716{; 1717 if (n < 0) retur",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraph2D_8cxx_source.html:53048,update,update,53048,doc/master/TGraph2D_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraph2D_8cxx_source.html,1,['update'],['update']
Deployability,"/////; 9632/// Re-apply the lock count delta that TCling__ResetInterpreterMutex() caused.; 9633 ; 9634void TCling::ApplyToInterpreterMutex(void *delta); 9635{; 9636 if (gInterpreterMutex) {; 9637 if (delta) {; 9638 auto typedDelta = static_cast<MutexStateAndRecurseCountDelta *>(delta);; 9639 std::unique_ptr<MutexStateAndRecurseCountDelta> uniqueP{typedDelta};; 9640 gCoreMutex->Apply(std::move(typedDelta->fDelta));; 9641 // Now that we have the lock, update the global; 9642 R__ASSERT(fInitialMutex.fRecurseCount == 0 && ""Inconsistent state of fInitialMutex! Another thread within Interpreter critical section."");; 9643 std::swap(fInitialMutex, typedDelta->fInitialState);; 9644 } else {; 9645 // This case happens when EnableThreadSafety is first called from; 9646 // the interpreter function we just handled.; 9647 // Since thread safety was not enabled at the time we rewound, there was; 9648 // no lock taken and even-though we should be locking the rest of this; 9649 // interpreter handling/modifying code (since there might be threads in; 9650 // flight), we can't because there would not be any lock guard to release the; 9651 // locks; 9652 if (fInitialMutex || fInitialMutex.fRecurseCount !=0); 9653 Error(""ApplyToInterpreterMutex"",; 9654 ""After returning from user code that turned on thread safety support, we notice that fInitialMutex is already used ... ""; 9655 ""so the rest of this function/stack execution might have race condition (with the other thread that thinks it has exclusive access to the interpreter state."");; 9656 }; 9657 }; 9658}; 9659 ; 9660////////////////////////////////////////////////////////////////////////////////; 9661/// Reset the interpreter lock to the state it had before interpreter-related; 9662/// calls happened.; 9663 ; 9664void *TCling::RewindInterpreterMutex(); 9665{; 9666 if (fInitialMutex) {; 9667 // Need to start a new recurse count.; 9668 std::unique_ptr<MutexStateAndRecurseCountDelta> uniqueP(new MutexStateAndRecurseCountDelta());; 9669 st",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:373207,release,release,373207,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,1,['release'],['release']
Deployability,"//must be o and not dist in case of TMultiGraph; 786 }; 787 }; 788 ; 789 return distance;; 790}; 791 ; 792 ; 793////////////////////////////////////////////////////////////////////////////////; 794/// Display a panel with all histogram drawing options.; 795 ; 796void TGraphPainter::DrawPanelHelper(TGraph *theGraph); 797{; 798 ; 799 if (!gPad) {; 800 Error(""DrawPanel"", ""need to draw graph first"");; 801 return;; 802 }; 803 TVirtualPadEditor *editor = TVirtualPadEditor::GetPadEditor();; 804 editor->Show();; 805 gROOT->ProcessLine(TString::Format(""((TCanvas*)0x%zx)->Selected((TVirtualPad*)0x%zx,(TObject*)0x%zx,1)"",; 806 (size_t)gPad->GetCanvas(), (size_t)gPad, (size_t)theGraph));; 807}; 808 ; 809 ; 810////////////////////////////////////////////////////////////////////////////////; 811/// Execute action corresponding to one event.; 812///; 813/// This member function is called when a graph is clicked with the locator.; 814///; 815/// If the left mouse button is clicked on one of the line end points, this point; 816/// follows the cursor until button is released.; 817///; 818/// If the middle mouse button clicked, the line is moved parallel to itself; 819/// until the button is released.; 820 ; 821void TGraphPainter::ExecuteEventHelper(TGraph *theGraph, Int_t event, Int_t px, Int_t py); 822{; 823 ; 824 if (!gPad) return;; 825 ; 826 Int_t i, d;; 827 Double_t xmin, xmax, ymin, ymax, dx, dy, dxr, dyr;; 828 const Int_t kMaxDiff = 10;//3;; 829 static Bool_t middle, badcase;; 830 static Int_t ipoint, pxp, pyp;; 831 static Int_t px1,px2,py1,py2;; 832 static Int_t pxold, pyold, px1old, py1old, px2old, py2old;; 833 static Int_t dpx, dpy;; 834 static std::vector<Int_t> x, y;; 835 Bool_t opaque = gPad->OpaqueMoving();; 836 ; 837 if (!theGraph->IsEditable() || theGraph->InheritsFrom(TGraphPolar::Class())) {; 838 gPad->SetCursor(kHand);; 839 return;; 840 }; 841 if (!gPad->IsEditable()) return;; 842 Int_t theNpoints = theGraph->GetN();; 843 Double_t *theX = theGraph->GetX();; 844 Doubl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGraphPainter_8cxx_source.html:30521,release,released,30521,doc/master/TGraphPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TGraphPainter_8cxx_source.html,1,['release'],['released']
Deployability,"/Integration; 37 ; 38Although the normalization of a PDF is an integral part of a; 39probability density function, normalization is treated separately; 40in RooAbsPdf. The reason is that a RooAbsPdf object is more than a; 41PDF: it can be a building block for a more complex composite PDF; 42if any of its variables are functions instead of variables. In; 43such cases, the normalization of the composite PDF may not simply be; 44integral over the dependents of the top-level PDF: these are; 45functions with potentially non-trivial Jacobian terms themselves.; 46\note Therefore, no explicit attempt should be made to normalize the; 47function output in evaluate(). In particular, normalisation constants; 48can be omitted to speed up the function evaluations, and included later; 49in the integration of the PDF (see below), which is rarely called in; 50comparison to the `evaluate()` function.; 51 ; 52In addition, RooAbsPdf objects do not have a static concept of what; 53variables are parameters, and what variables are dependents (which; 54need to be integrated over for a correct PDF normalization).; 55Instead, the choice of normalization is always specified each time a; 56normalized value is requested from the PDF via the getVal(); 57method.; 58 ; 59RooAbsPdf manages the entire normalization logic of each PDF with; 60the help of a RooRealIntegral object, which coordinates the integration; 61of a given choice of normalization. By default, RooRealIntegral will; 62perform an entirely numeric integration of all dependents. However,; 63PDFs can advertise one or more (partial) analytical integrals of; 64their function, and these will be used by RooRealIntegral, if it; 65determines that this is safe (i.e., no hidden Jacobian terms,; 66multiplication with other PDFs that have one or more dependents in; 67common, etc).; 68 ; 69#### Implementing analytical integrals; 70To implement analytical integrals, two functions must be implemented. First,; 71 ; 72```; 73Int_t getAnalyticalIntegra",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html:2736,integrat,integrated,2736,doc/master/RooAbsPdf_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html,1,['integrat'],['integrated']
Deployability,"/install-or-build/dir/bin/thisroot.sh. Start ROOT interactive application; $ root. Installation methods; There are two main methods of installing ROOT from source: location independent and fix location. The former is advised for a personal installation of ROOT, while the later for a system wide installation. Both require to set the CMAKE_INSTALL_PREFIX variable at configuration time. The later requires in addition to set the gnuinstall option at configuration. It also allows the tuning of destinations for the various components, by setting the variablesCMAKE_INSTALL_xxxDIR, wherexxx isBIN,LIB,INCLUDE, etc. The full list is described in the variables section.; To use the location independent installation requires to set environment variables PATH and LD_LIBRARY_PATH. This is done by sourcing the script (depending on the shell family) source bin/thisroot.sh. While to use the fix location installation you do not need to set any environment to run root.; Do the installation of ROOT from the build directory:; $ cmake --build . --target install. The --target option with install parameter in addition to the --build option tells cmake to build the 'install' target. This is equivalent to make install for Unix systems. ; It is possible to set a different install prefix at installation time by invoking the cmake_install.cmake script generated in the build directory:; $ cmake -DCMAKE_INSTALL_PREFIX=/tmp/root -P cmake_install.cmake. Build Options; Each build option is a boolean variable that can be turned ON or OFF. The current value is recorded in the CMake cache (CMakeCache.txt file on the build directory) and therefore it is not needed to be specified on the cmake command each time. Please note that some of the options might be turned OFF automatically for some platforms or if the required external library or component can not be satisfied. The user can view and edit the full list of options using the ccmake utility or cmake-gui for Windows. Note that some of the options are ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/d/building-root.html:5649,install,installation,5649,d/building-root.html,https://root.cern,https://root.cern/d/building-root.html,1,['install'],['installation']
