quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"﻿. psi4.driver.PastureRequiredError. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.PastureRequiredError¶. exception psi4.driver.PastureRequiredError(option)[source]¶; Bases: psi4.driver.p4util.exceptions.PsiException; Error called when the specified value of option requires some; module(s) from Psi4Pasture, but could not be imported. args¶. install_instructions = ""\n Note: Psi4Pasture is currently in an experimental state with no reliable install\n procedure yet, but this is what it would look like.\n\n To Build Psi4Pasture and install the required modules within your current\n Psi4 installation\n\n >>> # clone the pasture repo\n >>> git clone https://github.com/psi4/psi4pasture.git\n\n >>> cmake -H. -Bobjdir -Dpsi4_DIR=$PSI4_INSTALL_PREFIX/share/cmake/psi4 {module_args}\n >>> # $PSI4_INSTALL_PREFIX is the $CMAKE_INSTALL_PREFIX for the psi4\n >>> # install you want to install pasture to\n\n >>> # build + install install location is detected automatically\n >>> cd objdir\n >>> make && make install\n\n See https://github.com/psi4/psi4pasture for more details\n\n Or to install using psi4's own build system add\n {module_args}\n to cmake command line when building psi4.\n ""¶. msg_tmpl = 'Psi4Pasture module(s) [{modlist}] are required to change the default value of {opt}\n\n '¶. pasture_required_modules = {'RUN_CCTRANSORT': ['ccsort', 'transqt2']}¶. with_traceback()¶; Exception.with_traceback(tb) –; set self.__traceback__ to tb and return self. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.pasturerequirederror.html:458,reliab,reliable,458,psi4manual/1.1.0/api/psi4.driver.pasturerequirederror.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.pasturerequirederror.html,1,['reliab'],['reliable']
Availability,"﻿. psi4.driver.PsiImportError. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.PsiImportError¶. exception psi4.driver.PsiImportError(msg)[source]¶; Bases: psi4.driver.p4util.exceptions.PsiException; Error called for problems import python dependencies. Prints error message; msg to standard output stream and output file. args¶. with_traceback()¶; Exception.with_traceback(tb) –; set self.__traceback__ to tb and return self. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.psiimporterror.html:282,error,error,282,psi4manual/1.1.0/api/psi4.driver.psiimporterror.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.psiimporterror.html,1,['error'],['error']
Availability,"﻿. psi4.driver.TestComparisonError. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.TestComparisonError¶. exception psi4.driver.TestComparisonError(msg)[source]¶; Bases: psi4.driver.p4util.exceptions.PsiException; Error called when a test case fails due to a failed; compare_values() call. Prints error message msg to standard; output stream and output file. args¶. with_traceback()¶; Exception.with_traceback(tb) –; set self.__traceback__ to tb and return self. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.testcomparisonerror.html:319,error,error,319,psi4manual/1.1.0/api/psi4.driver.testcomparisonerror.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.testcomparisonerror.html,1,['error'],['error']
Availability,"﻿. psi4.driver.ValidationError. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.ValidationError¶. exception psi4.driver.ValidationError(msg)[source]¶; Bases: psi4.driver.p4util.exceptions.PsiException; Error called for problems with the input file. Prints; error message msg to standard output stream and output file. args¶. with_traceback()¶; Exception.with_traceback(tb) –; set self.__traceback__ to tb and return self. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.validationerror.html:279,error,error,279,psi4manual/1.1.0/api/psi4.driver.validationerror.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.validationerror.html,1,['error'],['error']
Availability,"﻿. psi4.driver.compare_arrays. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_arrays¶. psi4.driver.compare_arrays(expected, computed, digits, label)[source]¶; Function to compare two numpy arrays. Prints util.success(); when elements of vector computed match elements of vector expected to; number of digits. Performs a system exit on failure to match symmetry; structure, dimension, or element values. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_arrays.html:366,failure,failure,366,psi4manual/1.1.0/api/psi4.driver.compare_arrays.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_arrays.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.compare_cubes. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_cubes¶. psi4.driver.compare_cubes(expected, computed, label)[source]¶; Function to compare two cube files. Prints util.success(); when value computed matches value expected.; Performs a system exit on failure. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_cubes.html:309,failure,failure,309,psi4manual/1.1.0/api/psi4.driver.compare_cubes.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_cubes.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.compare_integers. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_integers¶. psi4.driver.compare_integers(expected, computed, label)[source]¶; Function to compare two integers. Prints util.success(); when value computed matches value expected.; Performs a system exit on failure. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_integers.html:316,failure,failure,316,psi4manual/1.1.0/api/psi4.driver.compare_integers.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_integers.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.compare_matrices. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_matrices¶. psi4.driver.compare_matrices(expected, computed, digits, label)[source]¶; Function to compare two matrices. Prints util.success(); when elements of matrix computed match elements of matrix expected to; number of digits. Performs a system exit on failure to match symmetry; structure, dimensions, or element values. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_matrices.html:368,failure,failure,368,psi4manual/1.1.0/api/psi4.driver.compare_matrices.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_matrices.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.compare_strings. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_strings¶. psi4.driver.compare_strings(expected, computed, label)[source]¶; Function to compare two strings. Prints util.success(); when string computed exactly matches string expected.; Performs a system exit on failure. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_strings.html:322,failure,failure,322,psi4manual/1.1.0/api/psi4.driver.compare_strings.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_strings.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.compare_values. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_values¶. psi4.driver.compare_values(expected, computed, digits, label, exitonfail=True)[source]¶; Function to compare two values. Prints util.success(); when value computed matches value expected to number of digits; (or to digits itself when digits < 1 e.g. digits=0.04). Performs; a system exit on failure unless exitonfail False, in which case; returns error message. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_values.html:409,failure,failure,409,psi4manual/1.1.0/api/psi4.driver.compare_values.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_values.html,2,"['error', 'failure']","['error', 'failure']"
Availability,"﻿. psi4.driver.compare_vectors. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.compare_vectors¶. psi4.driver.compare_vectors(expected, computed, digits, label)[source]¶; Function to compare two vectors. Prints util.success(); when elements of vector computed match elements of vector expected to; number of digits. Performs a system exit on failure to match symmetry; structure, dimension, or element values. Used in input files in the test suite. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_vectors.html:364,failure,failure,364,psi4manual/1.1.0/api/psi4.driver.compare_vectors.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.compare_vectors.html,1,['failure'],['failure']
Availability,"﻿. psi4.driver.csx2endict. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.csx2endict¶. psi4.driver.csx2endict()[source]¶; Grabs the CSX file as a dictionary, encodes translation of PSI variables; to XML blocks, gathers all available energies from CSX file into returned; dictionary. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.csx2endict.html:246,avail,available,246,psi4manual/1.1.0/api/psi4.driver.csx2endict.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.csx2endict.html,1,['avail'],['available']
Availability,"﻿. psi4.driver.print_stderr. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. psi4.driver.print_stderr¶. psi4.driver.print_stderr(stuff)[source]¶; Function to print stuff to standard error stream. Navigation. Index. modules    .    .  · ; 1.1;  · . PSI4. © Copyright 2017, The Psi4 Project.; Last updated on Wednesday, 17 May 2017 05:47AM.; Created using Sphinx 1.5.6.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.print_stderr.html:192,error,error,192,psi4manual/1.1.0/api/psi4.driver.print_stderr.html,https://psicode.org,https://psicode.org/psi4manual/1.1.0/api/psi4.driver.print_stderr.html,1,['error'],['error']
Availability,"﻿. psiexceptions — PSI4 [beta2] documentation. Navigation. index. modules |; PSI4 [beta2] » ; Module code ». Source code for psiexceptions; """"""Module with non-generic exceptions classes.""""""; import PsiMod. [docs]class PsiException(Exception):; """"""Error class for Psi.""""""; pass. [docs]class ValidationError(PsiException):; """"""Error called for problems with the input file. Prints; error message *msg* to standard output stream and output file. """"""; def __init__(self, msg):; PsiException.__init__(self, msg); self.msg = msg; PsiMod.print_out('\nPsiException: %s\n\n' % (msg)). Quick search. Enter search terms or a module, class or function name.; . Navigation. index. modules |; PSI4 [beta2] » ; Module code ». © Copyright 2012, Psi4 Project.; Last updated on Aug 25, 2013.; Created using Sphinx 1.1.3.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/4.0b2/_modules/psiexceptions.html:380,error,error,380,psi4manual/4.0b2/_modules/psiexceptions.html,https://psicode.org,https://psicode.org/psi4manual/4.0b2/_modules/psiexceptions.html,4,"['Error', 'error']","['Error', 'error']"
Availability,"﻿. psiexceptions — PSI4 [beta3] documentation. Navigation. index. modules    . toc    ; PSI4 [beta3] » ; Module code ». Source code for psiexceptions; """"""Module with non-generic exceptions classes.""""""; import PsiMod. [docs]class PsiException(Exception):; """"""Error class for Psi.""""""; pass. [docs]class ValidationError(PsiException):; """"""Error called for problems with the input file. Prints; error message *msg* to standard output stream and output file. """"""; def __init__(self, msg):; PsiException.__init__(self, msg); self.msg = msg; PsiMod.print_out('\nPsiException: %s\n\n' % (msg)). Quick search. Enter search terms or a module, class or function name.; . Navigation. index. modules    . toc    ; PSI4 [beta3] » ; Module code ». © Copyright 2012, The Psi4 Project.; Last updated on Apr 05, 2013.; Created using Sphinx 1.1.3.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/4.0b3/_modules/psiexceptions.html:391,error,error,391,psi4manual/4.0b3/_modules/psiexceptions.html,https://psicode.org,https://psicode.org/psi4manual/4.0b3/_modules/psiexceptions.html,4,"['Error', 'error']","['Error', 'error']"
Availability,"﻿. psiexceptions — PSI4 [beta4] documentation. Navigation. index. modules    . toc    ; PSI4 [beta4] » ; Module code ». Source code for psiexceptions; """"""Module with non-generic exceptions classes.""""""; import PsiMod. [docs]class PsiException(Exception):; """"""Error class for Psi.""""""; pass. [docs]class ValidationError(PsiException):; """"""Error called for problems with the input file. Prints; error message *msg* to standard output stream and output file. """"""; def __init__(self, msg):; PsiException.__init__(self, msg); self.msg = msg; PsiMod.print_out('\nPsiException: %s\n\n' % (msg)). Quick search. Enter search terms or a module, class or function name.; . Navigation. index. modules    . toc    ; PSI4 [beta4] » ; Module code ». © Copyright 2013, The Psi4 Project.; Last updated on Mar 20, 2014.; Created using Sphinx 1.1.3.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/4.0b4/_modules/psiexceptions.html:391,error,error,391,psi4manual/4.0b4/_modules/psiexceptions.html,https://psicode.org,https://psicode.org/psi4manual/4.0b4/_modules/psiexceptions.html,4,"['Error', 'error']","['Error', 'error']"
Availability,"﻿. psiexceptions — PSI4 [beta5] documentation. Navigation. index. modules    . toc    ; PSI4 [beta5] » ; Module code ». Source code for psiexceptions; #; #@BEGIN LICENSE; #; # PSI4: an ab initio quantum chemistry software package; #; # This program is free software; you can redistribute it and/or modify; # it under the terms of the GNU General Public License as published by; # the Free Software Foundation; either version 2 of the License, or; # (at your option) any later version.; #; # This program is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the; # GNU General Public License for more details.; #; # You should have received a copy of the GNU General Public License along; # with this program; if not, write to the Free Software Foundation, Inc.,; # 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.; #; #@END LICENSE; #. """"""Module with non-generic exceptions classes.""""""; import psi4. [docs]class PsiException(Exception):; """"""Error class for Psi.""""""; pass. [docs]class ValidationError(PsiException):; """"""Error called for problems with the input file. Prints; error message *msg* to standard output stream and output file. """"""; def __init__(self, msg):; PsiException.__init__(self, msg); self.msg = msg; psi4.print_out('\nPsiException: %s\n\n' % (msg)). Quick search. Enter search terms or a module, class or function name.; . Navigation. index. modules    . toc    ; PSI4 [beta5] » ; Module code ». © Copyright 2013, The Psi4 Project.; Last updated on Jul 08, 2013.; Created using Sphinx 1.1.3.; . ",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/4.0b5/_modules/psiexceptions.html:1209,error,error,1209,psi4manual/4.0b5/_modules/psiexceptions.html,https://psicode.org,https://psicode.org/psi4manual/4.0b5/_modules/psiexceptions.html,4,"['Error', 'error']","['Error', 'error']"
Availability,"﻿. pubchem — PSI4 [beta3] documentation. Navigation. index. modules    . toc    ; PSI4 [beta3] » ; Module code ». Source code for pubchem; from __future__ import print_function; """"""Queries the PubChem database using a compound name (i.e. 1,3,5-hexatriene); to obtain a molecule string that can be passed to Molecule. ::. results = getPubChemObj(""1,3,5-hexatriene""). Results is an array of results from PubChem matches to your query.; for entry in results:; entry[""CID""] => PubChem compound identifer; entry[""IUPAC""] => IUPAC name for the resulting compound; entry[""PubChemObj""] => instance of PubChemObj for this compound. entry[""PubChemObj""].getMoleculeString() => returns a string compatible; with PSI4's Molecule creation. """"""; try:; # Python 2 syntax; from urllib2 import urlopen; from urllib2 import quote; from urllib2 import URLError; except ImportError:; # Python 3 syntax; from urllib.request import urlopen; from urllib.parse import quote; from urllib.error import URLError; import re; import sys. [docs]class PubChemObj(object):. def __init__(self, cid, mf, iupac):; self.url = 'http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi'; self.cid = cid; self.mf = mf; self.iupac = iupac; self.natom = 0; self.dataSDF = ''. def __str__(self):; return ""%17d %s\n"" % (self.cid, self.iupac). [docs] def getSDF(self):; """"""Function to return the SDF (structure-data file) of the PubChem object.""""""; if (len(self.dataSDF) == 0):; # When completed uncomment the following:; url = self.url + '?cid=' + quote(str(self.cid)) + '&disopt=3DDisplaySDF'; try:; location = urlopen(url); except URLError as e:; msg = ""\tPubchemError\n%s\n\treceived when trying to open\n\t%s\n"" % (str(e), url); msg += ""\tCheck your internet connection, and the above URL, and try again.\n""; raise Exception(msg); print(""\tRetrieved entry for chemical ID %d\n"" % self.cid); self.dataSDF = location.read().decode(sys.getdefaultencoding()); #f = open(""TEST"", ""w""); #f.write(self.dataSDF); return self.dataSDF. [docs] def name(self)",MatchSource.WIKI,psi4,psi4,v1.9.1,https://psicode.org/psi4manual/4.0b3/_modules/pubchem.html:962,error,error,962,psi4manual/4.0b3/_modules/pubchem.html,https://psicode.org,https://psicode.org/psi4manual/4.0b3/_modules/pubchem.html,2,['error'],['error']
