quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"tion. std::vector<double> Errors() const. void Add(const string& name, double val, double err); add free Parameter. void Add(const string& name, double val, double err, double , double ); add limited Parameter. void Add(const string& , double ); add const Parameter. void Fix(unsigned int ); interaction via external number of Parameter. void Release(unsigned int ). void RemoveLimits(unsigned int ). void SetValue(unsigned int , double ). void SetError(unsigned int , double ). void SetLimits(unsigned int , double , double ). void SetUpperLimit(unsigned int , double ). void SetLowerLimit(unsigned int , double ). void SetName(unsigned int iext, const string& name); { fParameters.SetName(iext,name); }. double Value(unsigned int ) const. double Error(unsigned int ) const. void Fix(const string& ); interaction via Name of Parameter. void Release(const string& ). void SetValue(const string& , double ). void SetError(const string& , double ). void SetLimits(const string& , double , double ). void SetUpperLimit(const string& , double ). void SetLowerLimit(const string& , double ). void RemoveLimits(const string& ). double Value(const string& ) const. double Error(const string& ) const. unsigned int Index(const string& ) const; convert Name into external number of Parameter. const std::string & GetName(unsigned int ) const; convert external number into Name of Parameter. const char* Name(unsigned int ) const; mantain interface with const char * for backward compatibility. double Int2ext(unsigned int , double ) const; transformation internal <-> external. double Ext2int(unsigned int , double ) const. unsigned int IntOfExt(unsigned int ) const. unsigned int ExtOfInt(unsigned int ) const. unsigned int VariableParameters() const. void SetPrecision(double eps). » Last changed: root/minuit2:$Id$ » Last generated: 2015-09-08 17:01; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/ROOT__Minuit2__MnUserParameterState.html:7295,Error,Error,7295,root/html534/ROOT__Minuit2__MnUserParameterState.html,https://root.cern,https://root.cern/root/html534/ROOT__Minuit2__MnUserParameterState.html,1,['Error'],['Error']
Availability,"tion. std::vector<double> Errors() const. void Add(const string& name, double val, double err); add free Parameter. void Add(const string& name, double val, double err, double , double ); add limited Parameter. void Add(const string& , double ); add const Parameter. void Fix(unsigned int ); interaction via external number of Parameter. void Release(unsigned int ). void RemoveLimits(unsigned int ). void SetValue(unsigned int , double ). void SetError(unsigned int , double ). void SetLimits(unsigned int , double , double ). void SetUpperLimit(unsigned int , double ). void SetLowerLimit(unsigned int , double ). void SetName(unsigned int iext, const string& name); { fParameters.SetName(iext,name); }. double Value(unsigned int ) const. double Error(unsigned int ) const. void Fix(const string& ); interaction via Name of Parameter. void Release(const string& ). void SetValue(const string& , double ). void SetError(const string& , double ). void SetLimits(const string& , double , double ). void SetUpperLimit(const string& , double ). void SetLowerLimit(const string& , double ). void RemoveLimits(const string& ). double Value(const string& ) const. double Error(const string& ) const. unsigned int Index(const string& ) const; convert Name into external number of Parameter. const std::string & GetName(unsigned int ) const; convert external number into Name of Parameter. const char* Name(unsigned int ) const; mantain interface with const char * for backward compatibility. double Int2ext(unsigned int , double ) const; transformation internal <-> external. double Ext2int(unsigned int , double ) const. unsigned int IntOfExt(unsigned int ) const. unsigned int ExtOfInt(unsigned int ) const. unsigned int VariableParameters() const. void SetPrecision(double eps). » Last changed: root/minuit2:$Id$ » Last generated: 2015-09-08 17:39; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/ROOT__Minuit2__MnUserParameterState.html:7294,Error,Error,7294,root/html604/ROOT__Minuit2__MnUserParameterState.html,https://root.cern,https://root.cern/root/html604/ROOT__Minuit2__MnUserParameterState.html,1,['Error'],['Error']
Availability,"tion3Ref<double,unsigned int,double,unsigned int>(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); const char*argName(Int_t iarg); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; static RooCFunction3Map<double,unsigned int,double,unsigned int>&fmap(); virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const char*TObject::GetIconName() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; virtual const char*TObject::GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgf",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooCFunction3Ref_double_unsigned_int_double_unsigned_int_.html:2343,error,error,2343,root/html526/RooCFunction3Ref_double_unsigned_int_double_unsigned_int_.html,https://root.cern,https://root.cern/root/html526/RooCFunction3Ref_double_unsigned_int_double_unsigned_int_.html,10,['error'],['error']
Availability,"tion3Ref<double,unsigned int,unsigned int,double>(); voidTObject::AbstractMethod(const char* method) const; virtual voidTObject::AppendPad(Option_t* option = """"); const char*argName(Int_t iarg); virtual voidTObject::Browse(TBrowser* b); static TClass*Class(); virtual const char*TObject::ClassName() const; virtual voidTObject::Clear(Option_t* = """"); virtual TObject*TObject::Clone(const char* newname = """") const; virtual Int_tTObject::Compare(const TObject* obj) const; virtual voidTObject::Copy(TObject& object) const; virtual voidTObject::Delete(Option_t* option = """")MENU ; virtual Int_tTObject::DistancetoPrimitive(Int_t px, Int_t py); virtual voidTObject::Draw(Option_t* option = """"); virtual voidTObject::DrawClass() constMENU ; virtual TObject*TObject::DrawClone(Option_t* option = """") constMENU ; virtual voidTObject::Dump() constMENU ; virtual voidTObject::Error(const char* method, const char* msgfmt) const; virtual voidTObject::Execute(const char* method, const char* params, Int_t* error = 0); virtual voidTObject::Execute(TMethod* method, TObjArray* params, Int_t* error = 0); virtual voidTObject::ExecuteEvent(Int_t event, Int_t px, Int_t py); virtual voidTObject::Fatal(const char* method, const char* msgfmt) const; virtual TObject*TObject::FindObject(const char* name) const; virtual TObject*TObject::FindObject(const TObject* obj) const; static RooCFunction3Map<double,unsigned int,unsigned int,double>&fmap(); virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); virtual const char*TObject::GetIconName() const; virtual const char*TObject::GetName() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; virtual const char*TObject::GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgf",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooCFunction3Ref_double_unsigned_int_unsigned_int_double_.html:2343,error,error,2343,root/html526/RooCFunction3Ref_double_unsigned_int_unsigned_int_double_.html,https://root.cern,https://root.cern/root/html526/RooCFunction3Ref_double_unsigned_int_unsigned_int_double_.html,10,['error'],['error']
Availability,"tion::Arg::None,; 5842 ""--interpreteronly\tDo not generate I/O related information.\n""; 5843 "" Generate minimal dictionary required for interactivity.\n""; 5844 },; 5845 ; 5846 {; 5847 SPLIT,; 5848 NOTYPE,; 5849 """" , ""split"",; 5850 ROOT::option::Arg::None,; 5851 ""--split\tSplit the dictionary\n""; 5852 "" Split in two the dictionary, isolating the part with\n""; 5853 "" ClassDef related functions in a separate file.\n""; 5854 },; 5855 ; 5856 {; 5857 PCMFILENAME,; 5858 STRING ,; 5859 ""m"" , """" ,; 5860 ROOT::option::FullArg::Required,; 5861 ""-m \tPcm file loaded before any header (option can be repeated).\n""; 5862 },; 5863 ; 5864 {; 5865 VERBOSE,; 5866 NOTYPE ,; 5867 ""-v"" , ""verbose"",; 5868 ROOT::option::Arg::None,; 5869 ""-v, --verbose\tPrint some debug information.\n""; 5870 },; 5871 ; 5872 {; 5873 DEBUG,; 5874 NOTYPE ,; 5875 """" , ""debug"",; 5876 ROOT::option::Arg::None,; 5877 ""--debug\tPrint all debug information.\n""; 5878 },; 5879 ; 5880 {; 5881 QUIET,; 5882 NOTYPE ,; 5883 """" , ""quiet"",; 5884 ROOT::option::Arg::None,; 5885 ""--quiet\tPrint only warnings and errors (default).\n""; 5886 },; 5887 ; 5888 {; 5889 SILENT,; 5890 NOTYPE ,; 5891 """" , ""silent"",; 5892 ROOT::option::Arg::None,; 5893 ""--silent\tPrint no information at all.\n""; 5894 },; 5895 ; 5896 {; 5897 WRITEEMPTYROOTPCM,; 5898 NOTYPE ,; 5899 """" , ""writeEmptyPCM"",; 5900 ROOT::option::Arg::None,; 5901 ""--writeEmptyPCM\tWrite an empty ROOT pcm.\n""; 5902 },; 5903 ; 5904 {; 5905 CXXMODULE,; 5906 NOTYPE ,; 5907 """" , ""cxxmodule"",; 5908 ROOT::option::Arg::None,; 5909 ""--cxxmodule\tGenerates a PCM for C++ Modules.\n""; 5910 },; 5911 ; 5912 ; 5913 {; 5914 HELP,; 5915 NOTYPE,; 5916 ""h"" , ""help"",; 5917 ROOT::option::Arg::None,; 5918 ""--help\tPrint usage and exit.\n""; 5919 },; 5920 ; 5921 {; 5922 FAILONWARNINGS,; 5923 NOTYPE,; 5924 """", ""fail_on_warnings"",; 5925 ROOT::option::Arg::None,; 5926 ""--fail_on_warnings\tFail on warnings and errors.\n""; 5927 },; 5928 ; 5929 {; 5930 SELSYNTAXONLY,; 5931 NOTYPE,; 5932 """", ""selSyntaxOnly"",; 593",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rootcling__impl_8cxx_source.html:234178,error,errors,234178,doc/master/rootcling__impl_8cxx_source.html,https://root.cern,https://root.cern/doc/master/rootcling__impl_8cxx_source.html,1,['error'],['errors']
Availability,"tion::IntOfExt(unsigned int) const; virtual const ROOT::Minuit2::ModularFunctionMinimizer&Minimizer() const; const vector<ROOT::Minuit2::MinuitParameter>&ROOT::Minuit2::MnApplication::MinuitParameters() const; ROOT::Minuit2::MnApplicationROOT::Minuit2::MnApplication::MnApplication(const ROOT::Minuit2::MnApplication&); ROOT::Minuit2::MnApplicationROOT::Minuit2::MnApplication::MnApplication(const ROOT::Minuit2::FCNBase& fcn, const ROOT::Minuit2::MnUserParameterState& state, const ROOT::Minuit2::MnStrategy& stra, unsigned int nfcn = 0); ROOT::Minuit2::MnApplicationROOT::Minuit2::MnApplication::MnApplication(const ROOT::Minuit2::FCNGradientBase& fcn, const ROOT::Minuit2::MnUserParameterState& state, const ROOT::Minuit2::MnStrategy& stra, unsigned int nfcn = 0); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::MnScan& migr); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const ROOT::Minuit2::MnUserParameters& par, unsigned int stra = 1); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const ROOT::Minuit2::MnUserParameterState& par, const ROOT::Minuit2::MnStrategy& str); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const vector<double>& par, const vector<double>& err, unsigned int stra = 1); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const vector<double>& par, const ROOT::Minuit2::MnUserCovariance& cov, unsigned int stra = 1); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const ROOT::Minuit2::MnUserParameters& par, const ROOT::Minuit2::MnUserCovariance& cov, unsigned int stra = 1); ROOT::Minuit2::MnScanMnScan(const ROOT::Minuit2::FCNBase& fcn, const vector<double>& par, unsigned int nrow, const vector<double>& cov, unsigned int stra = 1); const char*ROOT::Minuit2::MnApplication::Name(unsigned int) const; unsigned intROOT::Minuit2::MnApplication::NumOfCalls() const; virtual ROOT::Minuit2::FunctionMinimumROOT::Minuit2::MnApplication::operator()(unsigned int maxfcn = 0, double tolerance = 0.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/ROOT__Minuit2__MnScan.html:3572,toler,tolerance,3572,root/html602/ROOT__Minuit2__MnScan.html,https://root.cern,https://root.cern/root/html602/ROOT__Minuit2__MnScan.html,4,['toler'],['tolerance']
Availability,"tion; 2575/// \param[in] linMethod By default (linMethod=true), a linearized error is shown.; 2576/// \return The RooPlot the band was plotted on (for chaining of plotting commands).; 2577///; 2578/// The linearized error is calculated as follows:; 2579/// \f[; 2580/// \mathrm{error}(x) = Z * F_a(x) * \mathrm{Corr}(a,a') * F_{a'}^\mathrm{T}(x),; 2581/// \f]; 2582///; 2583/// where; 2584/// \f[; 2585/// F_a(x) = \frac{ f(x,a+\mathrm{d}a) - f(x,a-\mathrm{d}a) }{2},; 2586/// \f]; 2587/// with \f$ f(x) \f$ the plotted curve and \f$ \mathrm{d}a \f$ taken from the fit result, and; 2588/// \f$ \mathrm{Corr}(a,a') \f$ = the correlation matrix from the fit result, and \f$ Z \f$ = requested signifance (\f$ Z \sigma \f$ band); 2589///; 2590/// The linear method is fast (required 2*N evaluations of the curve, where N is the number of parameters), but may; 2591/// not be accurate in the presence of strong correlations (~>0.9) and at Z>2 due to linear and Gaussian approximations made; 2592///; 2593/// Alternatively, a more robust error is calculated using a sampling method. In this method a number of curves; 2594/// is calculated with variations of the parameter values, as drawn from a multi-variate Gaussian p.d.f. that is constructed; 2595/// from the fit results covariance matrix. The error(x) is determined by calculating a central interval that capture N% of the variations; 2596/// for each value of x, where N% is controlled by Z (i.e. Z=1 gives N=68%). The number of sampling curves is chosen to be such; 2597/// that at least 30 curves are expected to be outside the N% interval, and is minimally 100 (e.g. Z=1->Ncurve=100, Z=2->Ncurve=659, Z=3->Ncurve=11111); 2598/// Intervals from the sampling method can be asymmetric, and may perform better in the presence of strong correlations, but may take (much); 2599/// longer to calculate.; 2600 ; 2601RooPlot* RooAbsReal::plotOnWithErrorBand(RooPlot* frame,const RooFitResult& fr, double Z,const RooArgSet* params, const RooLinkedList& ar",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:113931,robust,robust,113931,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,2,"['error', 'robust']","['error', 'robust']"
Availability,"tion; GSLRandomEngine(). default constructor. No creation of rng is done.; If then Initialize() is called an engine is created; based on default GSL type (MT). GSLRandomEngine( GSLRngWrapper * rng). create from an existing rng.; User manage the rng pointer which is then deleted olny by calling Terminate(). GSLRandomEngine(const GSLRandomEngine & eng). Copy constructor : clone the contained GSL generator. GSLRandomEngine & operator=(const ROOT::Math::GSLRandomEngine& eng). Assignment operator : make a deep copy of the contained GSL generator. void Initialize(). initialize the generator; If no rng is present the default one based on Mersenne and Twister is created. void Terminate(). delete pointer to contained rng. virtual ~GSLRandomEngine(). call Terminate(). double operator()() const. Generate a random number between ]0,1]; 0 is excluded and 1 is included. unsigned int RndmInt(unsigned int max) const. Generate an integer number between [0,max-1] (including 0 and max-1); if max is larger than available range of algorithm; an error message is printed and zero is returned. void RandomArray(double* begin, double* end) const. Generate an array of random numbers.; The iterators points to the random numbers. std::string Name() const. return name of generator. unsigned int Size() const. return the state size of generator. void SetSeed(unsigned int seed) const. set the random generator seed. double Gaussian(double sigma) const; @name Random Distributions; Implemented using the; <A HREF=""http://www.gnu.org/software/gsl/manual/html_node/Random-Number-Distributions.html"">; GSL Random number Distributions</A>. @{. Gaussian distribution - default method is Box-Muller (polar method). double GaussianZig(double sigma) const. Gaussian distribution - Ziggurat method. double GaussianRatio(double sigma) const. Gaussian distribution - Ratio method. double GaussianTail(double a, double sigma) const. Gaussian Tail distribution. void Gaussian2D(double sigmaX, double sigmaY, double rho, doub",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/ROOT__Math__GSLRandomEngine.html:3691,avail,available,3691,root/html534/ROOT__Math__GSLRandomEngine.html,https://root.cern,https://root.cern/root/html534/ROOT__Math__GSLRandomEngine.html,12,"['avail', 'error']","['available', 'error']"
Availability,"tion; If array size bigger than limit, array data will be converted to raw format; This is usefull to prevent tables with very big number of columns; If limit==0, all arrays will be stored in raw format; If limit<0, all array values will be stored in column form; Default value is 21. void SetTablesType(const char* table_type); Defines tables type, which is used in CREATE TABLE statements; Now is only used for MySQL database, where following types are supported:; ""BDB"", ""HEAP"", ""ISAM"", ""InnoDB"", ""MERGE"", ""MRG_MYISAM"", ""MYISAM""; Default for TSQLFile is ""InnoDB"". For more detailes see MySQL docs. void SetUseTransactions(Int_t mode = kTransactionsAuto); Defines usage of transactions statements for writing objects data to database.; kTransactionsOff=0 - no transaction operation are allowed; kTransactionsAuto=1 - automatic mode. Each write operation,; produced by TSQLFile, will be supplied by START TRANSACTION and COMMIT calls.; If any error happen, ROLLBACK will returns database to previous state; kTransactionsUser=2 - transactions are delegated to user. Methods; StartTransaction(), Commit() and Rollback() should be called by user.; Default UseTransactions option is kTransactionsAuto. Bool_t StartTransaction(); Start user transaction.; This can be usesfull, when big number of objects should be stored in; data base and commitment required only if all operations were succesfull.; In that case in the end of all operations method Commit() should be; called. If operation on user-level is looks like not successfull,; method Rollback() will return database data and TSQLFile instance to; previous state.; In MySQL not all tables types support transaction mode of operation.; See SetTablesType() method for details . Bool_t Commit(); Commit transaction, started by StartTransaction() call.; Only after that call data will be written and visible on database side. Bool_t Rollback(); Rollback all operations, done after StartTransaction() call.; Database should return to initial state. vo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TSQLFile.html:35787,error,error,35787,root/html530/TSQLFile.html,https://root.cern,https://root.cern/root/html530/TSQLFile.html,4,"['ROLLBACK', 'error']","['ROLLBACK', 'error']"
Availability,"tion; If array size bigger than limit, array data will be converted to raw format; This is usefull to prevent tables with very big number of columns; If limit==0, all arrays will be stored in raw format; If limit<0, all array values will be stored in column form; Default value is 21. void SetTablesType(const char* table_type); Defines tables type, which is used in CREATE TABLE statements; Now is only used for MySQL database, where following types are supported:; ""BDB"", ""HEAP"", ""ISAM"", ""InnoDB"", ""MERGE"", ""MRG_MYISAM"", ""MYISAM""; Default for TSQLFile is ""InnoDB"". For more detailes see MySQL docs. void SetUseTransactions(Int_t mode = kTransactionsAuto); Defines usage of transactions statements for writing objects data to database.; kTransactionsOff=0 - no transaction operation are allowed; kTransactionsAuto=1 - automatic mode. Each write operation,; produced by TSQLFile, will be supplied by START TRANSACTION and COMMIT calls.; If any error happen, ROLLBACK will returns database to previous state; kTransactionsUser=2 - transactions are delegated to user. Methods; StartTransaction(), Commit() and Rollback() should be called by user.; Default UseTransactions option is kTransactionsAuto. Bool_t StartTransaction(); Start user transaction.; This can be usesfull, when big number of objects should be stored in; data base and commitment required only if all operations were successful.; In that case in the end of all operations method Commit() should be; called. If operation on user-level is looks like not successfull,; method Rollback() will return database data and TSQLFile instance to; previous state.; In MySQL not all tables types support transaction mode of operation.; See SetTablesType() method for details . Bool_t Commit(); Commit transaction, started by StartTransaction() call.; Only after that call data will be written and visible on database side. Bool_t Rollback(); Rollback all operations, done after StartTransaction() call.; Database should return to initial state. vo",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TSQLFile.html:36526,error,error,36526,root/html534/TSQLFile.html,https://root.cern,https://root.cern/root/html534/TSQLFile.html,9,"['ROLLBACK', 'error']","['ROLLBACK', 'error']"
