quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"There is a suspicious failure, this assertion is triggered by the failing test:; ```; root.exe: /data/sftnight/workspace/root-pullrequests-build/root/interpreter/llvm/src/include/llvm/ExecutionEngine/Orc/SymbolStringPool.h:146: llvm::orc::SymbolStringPool::~SymbolStringPool(): Assertion `Pool.empty() && ""Dangling references at pool destruction time""' failed.; ```; I cannot judge if this could be related to the fix in LLVM or not. @Axel-Naumann and @vgvassilev, please advise. Should I drop that change?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10890#issuecomment-1173932209:36,assert,assertion,36,https://root.cern,https://github.com/root-project/root/pull/10890#issuecomment-1173932209,3,"['Assert', 'assert', 'test']","['Assertion', 'assertion', 'test']"
Testability,There is a test already in `testHistFactory`,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15543#issuecomment-2116983972:11,test,test,11,https://root.cern,https://github.com/root-project/root/pull/15543#issuecomment-2116983972,2,['test'],"['test', 'testHistFactory']"
Testability,"There is a test failure in `python-regression-regression` that needs to be investigated, we can't merge this for now.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5797#issuecomment-639357969:11,test,test,11,https://root.cern,https://github.com/root-project/root/pull/5797#issuecomment-639357969,1,['test'],['test']
Testability,"There is no ""undefined"" value for an integer variable. The test failures are because with these changes we are printing errors that were not printed before.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8425#issuecomment-861684735:59,test,test,59,https://root.cern,https://github.com/root-project/root/pull/8425#issuecomment-861684735,1,['test'],['test']
Testability,"There is no Xcode12 binaries here https://root.cern.ch/releases/release-62202/ so I cannot test that quick.; CI with root by Xcode11 has this crash in zevis. Versions match there.; I see this crash locally with Xcode10. Again, no mismatch.; That makes sense to open a separate issue on this. Meanwhile, is that is not possible run zevis on specific mac, maybe you have linux around?. Best regards,; Andrii",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6344#issuecomment-694232545:91,test,test,91,https://root.cern,https://github.com/root-project/root/issues/6344#issuecomment-694232545,1,['test'],['test']
Testability,"There is problems with the doxygen head:; ```; build % cmake .. ; CMake Error at /Applications/CMake.app/Contents/share/cmake-3.22/Modules/FindPackageHandleStandardArgs.cmake:230 (message):; Could NOT find PythonInterp (missing: PYTHON_EXECUTABLE); Call Stack (most recent call first):; /Applications/CMake.app/Contents/share/cmake-3.22/Modules/FindPackageHandleStandardArgs.cmake:594 (_FPHSA_FAILURE_MESSAGE); /Applications/CMake.app/Contents/share/cmake-3.22/Modules/FindPythonInterp.cmake:169 (FIND_PACKAGE_HANDLE_STANDARD_ARGS); CMakeLists.txt:112 (find_package). -- Configuring incomplete, errors occurred!; See also ""/Users/couet/git/doxygen/build/CMakeFiles/CMakeOutput.log"".; See also ""/Users/couet/git/doxygen/build/CMakeFiles/CMakeError.log"". ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/9966#issuecomment-1080460317:677,log,log,677,https://root.cern,https://github.com/root-project/root/pull/9966#issuecomment-1080460317,2,['log'],['log']
Testability,"There is side effect when resizing web browser. I saw situation when both buttons - ""Enter full screen"" and ""Exit full screen"" appears at the same time. Just toggle ""full screen"", then made web browser smaller (main page hides) and then again web browser bigger. Please check logic here. And also name ""full screen"" is misleading. Wider or thinner",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4646#issuecomment-576355570:276,log,logic,276,https://root.cern,https://github.com/root-project/root/pull/4646#issuecomment-576355570,1,['log'],['logic']
Testability,There is some failing test but it seems not related to the changes in web gui doc. @linev @bellenot @axel do you think I can merge nevertheless ? .. I guess so...,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7138#issuecomment-774980976:22,test,test,22,https://root.cern,https://github.com/root-project/root/pull/7138#issuecomment-774980976,1,['test'],['test']
Testability,There seems to be infrastructure issues :( : ; ```; 07:41:59 Error when uploading file: /home/sftnight/build/workspace/root-pullrequests-build/build/Testing/20200610-1234/Update.xml; 07:41:59 Error message was: Operation too slow. Less than 1 bytes/sec transferred the last 120 seconds; 07:41:59 Problems when submitting via HTTP; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5603#issuecomment-642024757:149,Test,Testing,149,https://root.cern,https://github.com/root-project/root/pull/5603#issuecomment-642024757,1,['Test'],['Testing']
Testability,There should not be any difference ... this test is very basic.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/6373#issuecomment-696598343:44,test,test,44,https://root.cern,https://github.com/root-project/root/issues/6373#issuecomment-696598343,1,['test'],['test']
Testability,"There were actually some deadlocks when running the tests due to an uninitialized variable (fixed now). The tests now look as below. The new implementations are somewhat slower for write locks, faster for read locks, but significantly faster for the VeryLargeconcurrentReadAndWrite tests which I added. The slower write locking could probably be mitigated by using a dedicated ```shared_mutex``` inside ```RecurseCountsShared``` only to protect the map of read counts, but maybe this is sufficient for the moment. ```; Singularity> ctest -R gtest-core-thread-test-corethreadtestUnit -V ; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Add coverage exclude regular expressions.; SetCTestConfiguration:CMakeCommand:/usr/bin/cmake; UpdateCTestConfiguration from :/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Parse Config file:/scratchnvme/bendavid/rootdev2/build/DartConfiguration.tcl; Test project /scratchnvme/bendavid/rootdev2/build; Constructing a list of tests; Ignore test: roottest-cling-parsing-semicolon; Done constructing a list of tests; Updating test list for fixtures; Added 0 tests to meet fixture requirements; Checking test dependency graph...; Checking test dependency graph end; test 76; Start 76: gtest-core-thread-test-corethreadtestUnit. 76: Test command: /usr/bin/cmake ""-DCMD=/scratchnvme/bendavid/rootdev2/build/core/thread/test/corethreadtestUnit"" ""-DCWD=/scratchnvme/bendavid/rootdev2/build/core/thread/test"" ""-DSYS=/scratchnvme/bendavid/rootdev2/build"" ""-P"" ""/scratchnvme/bendavid/rootdev2/root/cmake/modules/RootTestDriver.cmake""; 76: Environment variables: ; 76: ROOT_HIST=0; 76: Test timeout computed to be: 1500; 76: Running main() from /scratchnvme/bendavid/rootdev2/build/googletest-prefix/src/googletest/googletest/src/gtest_main.cc; 76: [==========] Running 104 tests from 3 test suites.; 76: [----------] Global test environment se",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6919#issuecomment-741456188:52,test,tests,52,https://root.cern,https://github.com/root-project/root/pull/6919#issuecomment-741456188,4,['test'],"['test-corethreadtestUnit', 'tests']"
Testability,"There's no automated checking of that plot. Therefore, we won't know if something changes. I would therefore advise to *not* compute it in the doxygen job, and write a proper test for it.; Otherwise, the dox job gets mistaken as a test, but nothing gets checked.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/6107#issuecomment-667916056:175,test,test,175,https://root.cern,https://github.com/root-project/root/pull/6107#issuecomment-667916056,2,['test'],['test']
Testability,There's nothing inherently wrong with linking libCling against an llvm with visible symbols. If it's broken (you reported privately that a gtest is broken by this) then we should fix / redesign the test instead of requiring symbols to be hidden. The reason builtin-llvm hides its symbols is to allow frameworks to link against ROOT *and* their own llvm. Framework maintainers are experts enough to figure that that providing an external llvm *and* a *different* llvm is calling for trouble.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/4736#issuecomment-572057231:198,test,test,198,https://root.cern,https://github.com/root-project/root/pull/4736#issuecomment-572057231,1,['test'],['test']
Testability,"There's something that looks like a fix for this TChainParsing test failure in recent master, let me try to rebase that branch and see if that helps...",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5062#issuecomment-591454596:63,test,test,63,https://root.cern,https://github.com/root-project/root/pull/5062#issuecomment-591454596,1,['test'],['test']
Testability,"These changes are fine, but could probably be added to #1092 to be tested together. Otherwise, feel free to just merge and rebase the other PR, I don't think this one has anything controversial.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/1098#issuecomment-333511544:67,test,tested,67,https://root.cern,https://github.com/root-project/root/pull/1098#issuecomment-333511544,1,['test'],['tested']
Testability,"These changes passed all tests before, so I doubt the failures are related. If libCore got built and linked correctly, then this PR should be fine, as it's just a refactoring on how to build libCore.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/10690#issuecomment-1401487159:25,test,tests,25,https://root.cern,https://github.com/root-project/root/pull/10690#issuecomment-1401487159,1,['test'],['tests']
Testability,"These changes seem to have more implications than I thought (I only ran the relevant tests, not others). Will investigate the test failures asap.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/5140#issuecomment-597840578:85,test,tests,85,https://root.cern,https://github.com/root-project/root/pull/5140#issuecomment-597840578,2,['test'],"['test', 'tests']"
Testability,"These differences were not there when last time we updated to v6.24 branch commit b802a6b (see https://github.com/cms-sw/cmsdist/pull/6730#issuecomment-799704333 and https://cmssdt.cern.ch/SDT/jenkins-artifacts/baseLineComparisons/CMSSW_11_3_X_2021-03-14-2300+963134/41710/validateJR.html ). . It could be that some of latest cmssw changes might have caused these differences, I am re-running the tests based on latest cmssw release now",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/7718#issuecomment-811685526:397,test,tests,397,https://root.cern,https://github.com/root-project/root/issues/7718#issuecomment-811685526,1,['test'],['tests']
Testability,These failures seem unrelated. We have run successfully the test suite on windows last time. After that the changes were squashing the review comments into the relevant commit to keep good history.,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/11252#issuecomment-1415093433:60,test,test,60,https://root.cern,https://github.com/root-project/root/pull/11252#issuecomment-1415093433,1,['test'],['test']
Testability,These need to be corrected (`///<!` instead of `///<`):; ```; tmva//tmva/inc/TMVA/RuleFitAPI.h:193: mutable MsgLogger fLogger; ///< message logger; tmva//tmva/inc/TMVA/Reader.h:161: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/Config.h:145: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/Types.h:181: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/KDEKernel.h:88: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/PDEFoamKernelBase.h:44: mutable MsgLogger* fLogger; //! message logger; tmva//tmva/inc/TMVA/QuickMVAProbEstimator.h:37: mutable MsgLogger* fLogger;; tmva//tmva/inc/TMVA/OptimizeConfigParameters.h:97: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/LDA.h:78: mutable MsgLogger *fLogger; ///< message logging service; tmva//tmva/inc/TMVA/FitterBase.h:88: mutable MsgLogger* fLogger; // message logger; tmva//tmva/inc/TMVA/ModulekNN.h:163: mutable MsgLogger* fLogger; // message logger; tmva//tmva/inc/TMVA/Timer.h:96: mutable MsgLogger* fLogger; ///< the output logger; tmva//tmva/inc/TMVA/RuleFit.h:173: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/Tools.h:227: mutable MsgLogger* fLogger;; tmva//tmva/inc/TMVA/RuleCut.h:97: mutable MsgLogger* fLogger; // message logger; tmva//tmva/inc/TMVA/ExpectedErrorPruneTool.h:77: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/ROCCalc.h:77: mutable MsgLogger* fLogger; //! message logger; tmva//tmva/inc/TMVA/CostComplexityPruneTool.h:86: mutable MsgLogger* fLogger; //! output stream to save logging information; tmva//tmva/inc/TMVA/GeneticAlgorithm.h:101: mutable MsgLogger* fLogger; // message logger; tmva//tmva/inc/TMVA/VarTransformHandler.h:48: mutable MsgLogger* fLogger; //! message logger; tmva//tmva/inc/TMVA/SimulatedAnnealing.h:118: mutable MsgLogger* fLogger; ///< message logger; tmva//tmva/inc/TMVA/GeneticPopulation.h:99: mutable MsgLogger* fLogger; ///< message logger; ```,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/9792#issuecomment-1925352541:140,log,logger,140,https://root.cern,https://github.com/root-project/root/issues/9792#issuecomment-1925352541,20,['log'],"['logger', 'logging']"
