quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"I think that the rendering is executed through the Visual Studio extension called ""[Jupyter Notebook Renderers](https://marketplace.visualstudio.com/items?itemName=ms-toolsai.jupyter-renderers)"". I apparently solved this issue by simply downgrading the version of this extension, since I read in the changelog of the latest version ""Removed rendering of text/latex in favor of built-in support."". Thus the problem was in the Visual Studio part, however it still remain opened in the case one decide to install the latest version of this extension. Thank you.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/1809#issuecomment-1043028427:502,install,install,502,https://qutip.org,https://github.com/qutip/qutip/issues/1809#issuecomment-1043028427,1,['install'],['install']
Deployability,"I think the module should really be `qutip.testing` (or `qutip.test` if the name's already taken), not `qutip.core.data.testing`, if you're going to add one. It's very likely to be the case in the future (if it isn't already) that you'll need additional dependencies to define the tests, and you don't want to force _all_ runtime users to have them to install QuTiP. If you put the package in a separate top-level module, it's _far_ easier to separate out all the code, and have `qutip/__init__.py` not import `qutip.testing`, so things won't break. Also, tests generally need to work with a fully imported version of the module. If we start putting testing infrastructure in the core, we're going to encode a whole lot of cyclical dependencies right away, or end up with `testing` modules scattered all across the codebase, for no real gain. For discovery: that would only happen during test generation, which comes after importing the modules and defining the classes, so you'd still be able to define tolerances and influence how the tests ran. The problem with _not_ having discovery is that it becomes very easy to forget to test a function, and with so much of the machinery automated, it's also easy to forget it when reviewing a PR. That's particularly true once you have external contributors writing these sorts of things - we have it in Qiskit, where people add things to our ""standard equivalence library"", and new contributors and new reviewers don't know where all the different tests are, so our discovery tests have helped catch bugs. That happens even with super experienced team members. I'd argue that code coverage metrics are possibly a better way of detecting missing tests - that fails safe if you add broken code and forget to test it, whereas having to specify the tests explicitly means you can accidentally add broken code to a dispatcher and not know, if you forgot to add the test.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/pull/1723#issuecomment-981562735:352,install,install,352,https://qutip.org,https://github.com/qutip/qutip/pull/1723#issuecomment-981562735,1,['install'],['install']
Deployability,I think the priority order should be. *. Default value from `qutip.hardware_info`; *. Value from configuration file if exists; *. Environment variable if set,MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/119#issuecomment-41985674:97,configurat,configuration,97,https://qutip.org,https://github.com/qutip/qutip/issues/119#issuecomment-41985674,1,['configurat'],['configuration']
Deployability,"I think there are two separate issues here. . As for the fortran module, it's true that the it adds a lot of build complexity, but most users do not need it and can easily install qutip without it. There is a case for removing it from qutip and put it in a separate module, but think this should be low priority, since it would require non-negligible amount work, would break backwards compatibility (it should bump next release to 4.0), and does not really provide any new features (other than a less complex code base). There might users who rely on it and for them it might be annoying if we remove it. So I would vote for postponing it until there are very strong arguments for removing it. As for the topic of this issue, I think that qutip should follow the lead of NumPy, even if it breaks backwards compatibility in the configuration methods, so that users that are familiar with NumPy and related projects does not have any surprises when using qutip. Also, if I understand correctly, this would mostly change how one configure and build against blas libraries such as openblas? Then I guess it would not effect the typical user that just download and install the package with standard configuration (no site.cfg file), and it should be safe the follow the advice of the OP.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/392#issuecomment-155058653:172,install,install,172,https://qutip.org,https://github.com/qutip/qutip/issues/392#issuecomment-155058653,5,"['configurat', 'install', 'release']","['configuration', 'install', 'release']"
Deployability,I think this looks good. Has no idea about this new win+gcc install methods. Thanks.,MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/pull/779#issuecomment-350572815:60,install,install,60,https://qutip.org,https://github.com/qutip/qutip/pull/779#issuecomment-350572815,1,['install'],['install']
Deployability,"I think you might be able to achieve a lot of what you want already. The pseudo-code looks like it's not using `mesolve` super efficiently, though maybe it's only because of simplifications to make a MWE. For example, if your controls are piecewise constant, then it might be inefficient to represent those terms as ""time dependent""; doing so means you incur the cost of multiplying each term by a scalar at every intermediate step the integrator chooses to take, then you have to perform the matrix-vector product for each one individually and add them up. It might be faster already if you evaluate the piecewise varying parts into one ""constant"" part at each point. This isn't guaranteed, because it involves copying rather more data _before_ the call (to construct the constant matrix once), but if the integrator would need to take many intermediate time steps, I expect it would win out. Would something like this work for you?; ```python; times = [0, ...]; # Liouvillians for parts you have control over; control_liouvillians = [qutip.liouvillian(h) for h in control_hamiltonians]; # The time-dependent Hamiltonian for stuff you're not controlling; base_hamiltonian = qutip.QobjEvo([H0, [H1, time_dependence], ...]); # Turn it into a Liouvillian once, so we don't repeat the cost; base = qutip.liouvillian(base_hamiltonian, collapse_operators); state = ...; options = qutip.Options(store_states=False, store_final_state=True); for prev, time in zip(times[:-1], times[1:]):; controls = krotov.get_next_controls(time, state, ...); current_liouvillian = base.copy(); for control, operator in zip(controls, control_liouvillians):; current_liouvillian += control * operator; # ^^^^^^^^^^^^^^^^^^; # each of these terms is a single time-independent Qobj,; # and the sum is a single QobjEvo with all the uncontrolled; # time dependence already handled.; state = qutip.mesolve(current_liouvillian, state, [prev, time], options=options).final_state; ```. By giving `mesolve` the Liouvillian instead of t",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/1571#issuecomment-859873615:436,integrat,integrator,436,https://qutip.org,https://github.com/qutip/qutip/issues/1571#issuecomment-859873615,2,['integrat'],['integrator']
Deployability,"I thought that it was highly recommended to use the same compiler for; extensions that is used for python itself? Is this just an ideal rather; than a necessity?. Also, it would be ideal to try and use a compiler that is available on the; conda-forge. Not sure whether the Intel one is or not. On 28 May 2016 at 04:54, Paul Nation notifications@github.com wrote:. > Thanks for pointing this out. I did not know that this was the case.; > Ironically the complex numbers are done this way to support compilers (VS; > in particular) that do not obey C99. The suggested patch is a bit difficult; > to implement as the runtime generated Cython code is compiled via pyximport; > and getting in there to change the c files would be a bit tricky. However,; > I know that the Intel compiler has no problem with the Cython code (at; > least on Linux). So perhaps that is the way to go for Python 3.5.; > ; > —; > You are receiving this because you authored the thread.; > Reply to this email directly, view it on GitHub; > https://github.com/qutip/qutip/issues/447#issuecomment-222288358, or mute; > the thread; > https://github.com/notifications/unsubscribe/AIxX7bilAvaPFQKZx8CtnoG8p0DEpaQ_ks5qF7xvgaJpZM4HpJf1; > .",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/447#issuecomment-222801414:566,patch,patch,566,https://qutip.org,https://github.com/qutip/qutip/issues/447#issuecomment-222801414,1,['patch'],['patch']
Deployability,"I thought we had resolved the installation issues with the Fortran side by making the MC solver a optional (default to False).; I am not that I have fully digested everything in this thread, but @zerothi seems confident that there is just some small change that we need to improve integration with the latest Numpy. Its not clear to me what are the risks or other downsides.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/392#issuecomment-155040632:30,install,installation,30,https://qutip.org,https://github.com/qutip/qutip/issues/392#issuecomment-155040632,2,"['install', 'integrat']","['installation', 'integration']"
Deployability,"I tried a fresh conda environment `conda install gcc cython numpy scipy` etc. Still, the tests pass on Travis CI.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/pull/1065#issuecomment-527433833:41,install,install,41,https://qutip.org,https://github.com/qutip/qutip/pull/1065#issuecomment-527433833,1,['install'],['install']
Deployability,"I tried creating a new environment, cloning the dev.major branch and running `setup.py install` which didn't work either.; Adding `recursive-include qutip *.h` to `MANIFEST.in` before running the setup solved the problem. Interestingly it solved it for the `qutip5-bench` environment as well. So I created two new environments to see if the problem would also be solved in those, installing dev.major with pip in one and by cloning and using `setup.py install` without adding `recursive-include qutip *.h` to `MANIFEST.in` in the other. The QobjEvo object was created without any problems in both environments.",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/1960#issuecomment-1194631968:87,install,install,87,https://qutip.org,https://github.com/qutip/qutip/issues/1960#issuecomment-1194631968,3,['install'],"['install', 'installing']"
Deployability,"I tried to replicate locally but seemed difficult to create the same mkl/numpy/scipy env.; Anaconda Python 2.7 now seems to have mkl 2018, scipy 1.1, numpy 1.14; Travis is creating mkl 2017, scipy 0.19, numpy 1.13; I suspect it will update soon, so lets fix the other issues first and see what happens when it's merge-ready",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/pull/883#issuecomment-398803946:233,update,update,233,https://qutip.org,https://github.com/qutip/qutip/pull/883#issuecomment-398803946,1,['update'],['update']
Deployability,"I tried to run the code posted by @jkochNU, and it runs successfully in my machine. Though, the result is that the expectation value is a array of zeros. Given that the initial state is the eigenvalue of the Hamiltonian, we should expect it to be all ones instead of all zeros. ```; In [5]: sol.expect[0]; Out[5]:; array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,; 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,; 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,; 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,; 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,; 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.]); ``` ; Here is my qutip.about:; ```; QuTiP: Quantum Toolbox in Python; ================================; Copyright (c) QuTiP team 2011 and later.; Current admin team: Alexander Pitchford, Nathan Shammah, Shahnawaz Ahmed, Neill Lambert, Eric Giguère, Boxi Li, Jak; e Lishman and Simon Cross.; Board members: Daniel Burgarth, Robert Johansson, Anton F. Kockum, Franco Nori and Will Zeng.; Original developers: R. J. Johansson & P. D. Nation.; Previous lead developers: Chris Granade & A. Grimsmo.; Currently developed through wide collaboration. See https://github.com/qutip for details. QuTiP Version: 4.6.2; Numpy Version: 1.22.0; Scipy Version: 1.7.3; Cython Version: 0.29.26; Matplotlib Version: 3.5.1; Python Version: 3.9.9; Number of CPUs: 6; BLAS Info: Generic; OPENMP Installed: False; INTEL MKL Ext: False; Platform Info: Linux (x86_64); Installation path: /home/saipavanchitta/miniconda3/envs/sai/lib/python3.9/site-packages/qutip; ================================================================================; Please cite QuTiP in your publication.; ================================================================================; For your convenience a bibtex reference can be easily generated using `qutip.cite()`; ```",MatchSource.ISSUE_COMMENT,qutip,qutip,v5.0.4,https://github.com/qutip/qutip/issues/1776#issuecomment-1017465570:1502,Install,Installed,1502,https://qutip.org,https://github.com/qutip/qutip/issues/1776#issuecomment-1017465570,2,['Install'],"['Installation', 'Installed']"
